unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f2fa8781-7a54-428c-8e8b-03624fc77062,Inbound,Product Queries,Product Specific Information,,24856d56-8667-43fb-8f46-4ad54c0b7e8b,,23/08/2023 13:04,23/08/2023 16:53,23-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.6573776602745056,0.1774204522371292,0.10523287206888199,0.04186296835541725,0.018106017261743546
40887db8-2a49-407a-bfff-2562ad82a867,Inbound,Returns,Reverse Pickup Enquiry,I accidentally lost the Shopzilla Box but I have the Product Box and Accessories and one of the executive told it will not be returned or done anything and another one told me that it will be returned. I don't know what will happen. But please try to make that someone can return the product if they somehow Don't have the Shopzilla Box..please it's a huge request.,d330bc95-d6b8-4539-81f0-ff32401d578d,,26/08/2023 20:37,26/08/2023 20:39,26-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.3542575240135193,0.12168249487876892,0.4350590407848358,0.057560767978429794,0.031440090388059616
9d5fad41-bd30-4596-bc50-660e85cede21,Outcall,Returns,Technician Visit,,,,27/08/2023 13:39,27/08/2023 13:59,27-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6493650078773499,0.1546386331319809,0.14516134560108185,0.03548065200448036,0.01535441167652607
0ea43389-7fba-43d7-8d2b-35ee9510455e,Inbound,Order Related,Invoice request,No,705e5fc0-23ce-433f-967a-b79fb53effa9,,28/08/2023 17:53,28/08/2023 00:00,28-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7159642577171326,0.15850020945072174,0.08293069899082184,0.029988549649715424,0.012616269290447235
c52641c2-9244-41d9-a555-a6ffba188a53,Inbound,Order Related,Invoice request,,f853c916-233b-4595-a274-c465bb696a41,,25/08/2023 21:05,25/08/2023 21:15,25-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6968555450439453,0.18384164571762085,0.07088188827037811,0.033216264098882675,0.015204652212560177
d4ba261d-16e4-4c09-bdd8-a9e4c73cf05e,Inbound,Returns,Fraudulent User,,dfcd5a12-c701-4b42-92c5-ee21b1a878a8,,10/08/2023 07:15,10/08/2023 07:21,10-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8030105233192444,0.12772150337696075,0.045079730451107025,0.018199460580945015,0.005988763645291328
583ddba4-d93a-4461-b163-9e5e992ebc43,Inbound,Order Related,Delayed,,4ade71a8-ff77-4ab8-8f1d-e8cff587a7eb,,06/08/2023 19:25,06/08/2023 19:31,06-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6889777779579163,0.1616828292608261,0.0974145457148552,0.03514392301440239,0.016780897974967957
a852129e-83ce-419b-b0fe-3739fcce39c9,Outcall,Feedback,UnProfessional Behaviour,,1fc7e337-e82d-4135-9424-2639a9c23ef1,,26/08/2023 22:30,26/08/2023 22:35,26-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.7313216924667358,0.14330163598060608,0.08541178703308105,0.028106093406677246,0.011858702637255192
e58a967a-b79d-42ed-ac75-4a3d42ae1fba,Email,Returns,Reverse Pickup Enquiry,,93e4bfeb-cb9b-4ade-aaf6-e4c05dd76e5d,,23/08/2023 10:04,23/08/2023 10:04,23-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6779727935791016,0.1579255312681198,0.11085544526576996,0.03575952351093292,0.017486708238720894
2b178d89-eb08-46ed-81fb-61304ddfae99,Inbound,Order Related,Delayed,,60693bf5-46aa-420b-b838-cd54f45caa5e,,10/08/2023 09:07,10/08/2023 09:09,10-Aug-23,,,,,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning,0.5804637670516968,0.1419527232646942,0.21089188754558563,0.04569414630532265,0.02099735476076603
ca461be0-5931-44ab-a094-e817f3b41e05,Inbound,Returns,Reverse Pickup Enquiry,thanks ,29da42e9-9e5f-4917-bca5-5fecb4ebfd0d,,22/08/2023 16:49,22/08/2023 16:53,22-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8493739366531372,0.1001463457942009,0.02849193662405014,0.015618151985108852,0.0063696084544062614
c76285c2-451c-432f-8908-ce775a9c6dbe,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:57,12/08/2023 23:06,12-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7380017042160034,0.14519760012626648,0.07487199455499649,0.029609885066747665,0.012318769469857216
572892bb-5edb-4bad-b699-b506cdf9e52e,Inbound,Order Related,Order status enquiry,,adebed08-f138-4645-a188-2e755df76e4d,,26/08/2023 09:22,26/08/2023 09:24,26-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7129354476928711,0.16189773380756378,0.0807880163192749,0.03158017620444298,0.012798585928976536
dbbab060-a1f8-44e6-9003-850d093e6d48,Inbound,Order Related,Invoice request,,,,14/08/2023 17:58,14/08/2023 17:59,14-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7179667353630066,0.16592243313789368,0.06967964768409729,0.033002302050590515,0.013428866863250732
bf71fb62-4518-4bec-8cb2-8df356c76e76,Email,Order Related,Delayed,,89394cf2-9458-4d29-b001-caa217668565,,21/08/2023 17:06,21/08/2023 17:08,21-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.6537805199623108,0.14551635086536407,0.1435691863298416,0.03875428065657616,0.018379652872681618
ddc0f0ef-d4e1-4225-b761-5a1275653880,Inbound,Order Related,Delayed,,,,16/08/2023 21:45,16/08/2023 21:46,16-Aug-23,,,,,Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.647990882396698,0.19090422987937927,0.10905031859874725,0.0372956208884716,0.014758985489606857
f4e10bfc-ae9a-43cb-88f7-15737562f72e,Inbound,Returns,Reverse Pickup Enquiry,Very good ,8968f2ab-c67c-4fad-bd7d-8d5ebcc4c7da,03/08/2023 15:13,18/08/2023 10:26,18/08/2023 10:28,18-Aug-23,GURGAON,Electronics,999.0,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.9167475700378418,0.04956616461277008,0.022907963022589684,0.007511565461754799,0.003266699844971299
22fabcef-85e5-4cc2-9ae4-3b4b40c9a21a,Inbound,Refund Related,Refund Related Issues,,,,27/08/2023 17:28,27/08/2023 17:38,27-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7541029453277588,0.1493549942970276,0.06589137762784958,0.021396731957793236,0.009253974072635174
8a8922f1-88d5-4e18-9924-ed606077e1d7,Inbound,Order Related,Installation/demo,,0fd6914e-7e83-4343-9d13-4b18d9e529ad,,30/08/2023 23:26,30/08/2023 23:51,30-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6321820020675659,0.1694512963294983,0.13673466444015503,0.0418139211833477,0.01981809362769127
824edcf9-bc71-4cf3-9c40-4cce900ffeb9,Email,Returns,Reverse Pickup Enquiry,good ,762c7352-94fc-4a8f-854d-d97e76cf9f18,12/08/2023 14:17,19/08/2023 16:39,19/08/2023 16:46,19-Aug-23,SUNAM,Home Appliences,7499.0,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8770725727081299,0.08376561850309372,0.02232242561876774,0.01074245199561119,0.006096865516155958
21980e51-4756-4a3e-95cb-1a29d8dfab2f,Inbound,Returns,Missing,I am very happy that Shopzilla accepted my request ,cfcb0cca-e26e-49ac-8823-53d2820c88fe,,24/08/2023 12:43,24/08/2023 12:45,24-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8995486497879028,0.0680275410413742,0.0220483411103487,0.007863376289606094,0.002512088743969798
9c68c667-0280-4008-b29a-9f55ff43fc1a,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:29,27/08/2023 15:31,27-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7598823308944702,0.15288448333740234,0.05402382090687752,0.023824086412787437,0.009385211393237114
854c1afb-170c-49e3-99ca-53f8bafd64e8,Inbound,Order Related,Installation/demo,,04442ca1-1344-4702-b1f5-9efa79aa96dc,,21/08/2023 01:06,21/08/2023 01:09,21-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7267025113105774,0.1441812515258789,0.08012152463197708,0.03427862748503685,0.014716057106852531
61ad62d7-231c-48fc-a7b4-40684c65d07b,Inbound,Returns,Service Centres Related,Very good ,32399907-db53-43d9-b3b8-6109671d648c,23/09/2022 16:55,29/08/2023 20:13,29/08/2023 20:14,29-Aug-23,HOWRAH,Electronics,799.0,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.9276697039604187,0.04986467584967613,0.014782548882067204,0.005431251600384712,0.0022517910692840815
cafc70c7-9d94-483d-9be6-257ebbfa5e6f,Inbound,Returns,Reverse Pickup Enquiry,Comeny is not provide effective products,0fb3bcf0-2cb4-4a22-97bb-a4ab42e2aeea,20/07/2023 23:04,11/08/2023 08:29,11/08/2023 08:34,11-Aug-23,KUCHAMAN CITY,Electronics,999.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.47689539194107056,0.12589719891548157,0.3101549744606018,0.0505044162273407,0.03654797375202179
3281db7a-4f0f-4540-9af4-9a65fcf706f6,Inbound,Returns,Fraudulent User,,,,04/08/2023 23:44,04/08/2023 23:45,04-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8171350955963135,0.11478403955698013,0.044907595962285995,0.01695067062973976,0.006222594063729048
48f00d12-e802-44ec-8be0-755107486140,Inbound,Returns,Return request,,9457d4ba-e48f-43f3-bb22-f03d280df6b2,,10/08/2023 21:17,10/08/2023 21:53,10-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.8031542897224426,0.1255037486553192,0.04333998262882233,0.019947612658143044,0.00805436260998249
fe0a637e-32ee-40d4-b983-f1d2efede0f7,Email,Feedback,UnProfessional Behaviour,,a052c2eb-3efd-49c5-975f-17bb089fcc5f,07/08/2023 10:14,17/08/2023 12:48,18/08/2023 15:15,18-Aug-23,KOLKATTA,Electronics,899.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.5403128862380981,0.12603437900543213,0.240092933177948,0.04987918213009834,0.04368055239319801
a851e4cb-1a37-4309-a8b7-a1f731f3f00d,Outcall,Returns,Technician Visit,,c429eb12-214d-4b29-826f-b6f1452c17a9,06/08/2023 18:39,25/08/2023 20:42,25/08/2023 21:53,25-Aug-23,ERNAKULAM,Electronics,52990.0,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6045042872428894,0.16038623452186584,0.1744268387556076,0.04076554998755455,0.019917048513889313
d9120fbc-26b9-4cec-b906-2810cbdfb590,Inbound,Order Related,Delayed,"It will be good, if the customer support had a first hand information and provide to the customer immediately.",a8a5710f-852c-490a-bde5-12b7c3ecb39f,14/07/2023 15:53,02/08/2023 12:43,02/08/2023 12:47,02-Aug-23,VISHAKHAPATNAM,Home Appliences,899.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.5638852715492249,0.13279585540294647,0.23976615071296692,0.044356632977724075,0.019195975735783577
27c497aa-3b67-42b7-84d1-ee848748917d,Inbound,Order Related,Delayed,"The product should not be delivered somewhere else except in the hands of the owner,thank you ",a3e3bea9-a1e1-4f1a-9cfe-e4ca5e7ca328,,29/08/2023 08:57,29/08/2023 09:09,29-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4331887662410736,0.15980668365955353,0.3092699944972992,0.06038016080856323,0.037354372441768646
bde6a9ed-ab28-4582-be7b-ce1cc2269786,Inbound,Returns,Reverse Pickup Enquiry,1st call didn闁肩儤甯￠崺妞ゆ垼妫勬俊绌 connect and voice was heard,,,27/08/2023 16:05,27/08/2023 16:07,27-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7031046748161316,0.1287379115819931,0.12345167249441147,0.029801560565829277,0.014904179610311985
cfeb697c-3152-4682-8cae-458bfb233ba4,Inbound,Returns,Technician Visit,Good,7f5227dc-3b7d-4ded-9ae9-a6d45def2c4c,,24/08/2023 09:57,24/08/2023 10:52,24-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7996433973312378,0.15164193511009216,0.024321043863892555,0.019932691007852554,0.004460928495973349
f6274cbe-2ff1-446a-b7a2-bed8e0da6da5,Inbound,Returns,Fraudulent User,Nice ,d1cd82ec-8b09-44bc-90e7-1c315193273a,,22/08/2023 21:43,22/08/2023 21:45,22-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.9155303239822388,0.07038801163434982,0.00680930120870471,0.005724268965423107,0.0015480524161830544
d9af1d46-0e68-4ae3-9015-4897c7f0f80a,Inbound,Returns,Return request,,,,27/08/2023 18:36,27/08/2023 18:37,27-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7990038990974426,0.15220218896865845,0.02807653322815895,0.015347273088991642,0.005370117258280516
ed55a864-7c77-423d-b5d4-782e45d4edca,Inbound,Returns,Reverse Pickup Enquiry,It was a very good call my all.quetied were solved .,,,04/08/2023 11:22,04/08/2023 11:23,04-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.8714253902435303,0.0841827243566513,0.028364259749650955,0.011460711248219013,0.00456691300496459
af9a21aa-933a-4cda-a913-959be15c0ef5,Inbound,Order Related,Installation/demo,,,,27/08/2023 11:43,27/08/2023 11:44,27-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7075790762901306,0.15933658182621002,0.08401845395565033,0.03479533642530441,0.014270548708736897
fe48224f-1128-4a16-8e48-71884516c149,Inbound,Returns,Reverse Pickup Enquiry,,bd689e3e-8742-4799-bf3b-cedfe5ad5d1b,,28/08/2023 20:19,28/08/2023 00:00,28-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7100805640220642,0.16258364915847778,0.08303175121545792,0.0299572441726923,0.014346839860081673
7c2416af-f32b-40d4-9575-dd2cd1629fa8,Inbound,Returns,Reverse Pickup Enquiry,,a814f28f-fc71-4d36-bb69-0fd77bc99e5d,,23/08/2023 12:54,23/08/2023 13:00,23-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.7205650210380554,0.1505703330039978,0.0866740271449089,0.029943741858005524,0.012246902100741863
7d91b880-baca-454e-8cef-790dd221b6f1,Inbound,Returns,Reverse Pickup Enquiry,,c54eeede-64c1-4167-a587-9e158cc4cc3e,,21/08/2023 20:55,21/08/2023 21:02,21-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6977446675300598,0.14855003356933594,0.10295885801315308,0.03434866666793823,0.016397712752223015
8cb3535a-aba2-4a9c-9680-6b289610ce7e,Inbound,Feedback,UnProfessional Behaviour,Nice,cb3cf032-0fb7-4e9b-9ef6-5b888a2a5f3d,,09/08/2023 19:22,09/08/2023 19:24,09-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.8894990086555481,0.08441653102636337,0.013642690144479275,0.009831978008151054,0.0026097381487488747
60d9e4cf-381f-4343-8daf-8a03bacb194e,Outcall,Returns,Reverse Pickup Enquiry,,c6054636-eb2f-457d-ab99-e2b2223022f4,30/07/2023 23:11,19/08/2023 10:53,19/08/2023 12:12,19-Aug-23,LUCKNOW,Home,219.0,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.6478626728057861,0.15804846584796906,0.13627347350120544,0.03690683841705322,0.02090848796069622
58930fbe-11af-484c-abd2-9cc917585f6b,Outcall,Returns,Missing,,ed0a5fc1-bc08-4f09-af39-db9907fc319d,,20/08/2023 01:26,20/08/2023 01:28,20-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.7575634717941284,0.14376892149448395,0.0648982971906662,0.02279694564640522,0.010972384363412857
c6f79912-8efd-450e-b31d-41f566f14c4f,Email,Refund Related,Refund Enquiry,  and the customer care executive was nice guy,,,12/08/2023 17:42,12/08/2023 17:49,12-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.9162800312042236,0.06282743066549301,0.011983966454863548,0.0066228220239281654,0.0022856341674923897
c185aee2-dab8-4bce-8121-0dbdb6e9aa8d,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:25,04/08/2023 16:31,04-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6346669793128967,0.15991196036338806,0.14029616117477417,0.042383044958114624,0.02274184860289097
a5b12b51-7dee-4704-bb39-46db0cd99520,Outcall,Returns,Return request,Good understanding and resolved issue with requirements.,cb1d7c83-0a24-4d74-80bf-7e842ee08963,,25/08/2023 12:58,25/08/2023 13:15,25-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8530787229537964,0.12053041905164719,0.013088102452456951,0.010025307536125183,0.0032773641869425774
460f89fd-a690-44ef-b1d6-5cd4e4733b3e,Inbound,Order Related,Installation/demo,Good helpful information ??,ef97f620-4bff-451d-bc0a-371233720395,,06/08/2023 08:40,06/08/2023 08:43,06-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8536356687545776,0.1063167005777359,0.018353551626205444,0.016240961849689484,0.005453132092952728
