unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b788d7ed-ea28-446c-bc5f-1d01a3805575,Inbound,Returns,Reverse Pickup Enquiry,Good,f7f981bf-54c0-4ee5-83c7-c249c3fd650f,06/08/2023 19:54,11/08/2023 23:00,11/08/2023 23:00,11-Aug-23,AMRITSAR,LifeStyle,2999.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8475172519683838,0.12134818732738495,0.013554041273891926,0.013459727168083191,0.004120835568755865
6d09c564-56b3-4cc4-9560-a64a011d75a2,Inbound,Returns,Reverse Pickup Enquiry,,e5df3626-ca48-4baf-9b8d-c225c1e3886c,,18/08/2023 16:06,18/08/2023 16:10,18-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.6773297190666199,0.15449483692646027,0.11790229380130768,0.03368567302823067,0.016587447375059128
c1041142-e779-4266-b92e-2e67122206a0,Inbound,Returns,Damaged,,,,03/08/2023 21:46,03/08/2023 21:53,03-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.8120188117027283,0.11519887298345566,0.047486562281847,0.01820605807006359,0.0070897662080824375
1257de79-cdf9-4952-af3e-e7de527b9f72,Inbound,Order Related,Invoice request,,,,03/08/2023 00:34,03/08/2023 00:35,03-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7755835056304932,0.1437101662158966,0.04761408641934395,0.024304213002324104,0.008788030594587326
6c0a447a-6d49-422b-a1fd-90f25469cb8d,Inbound,Returns,Reverse Pickup Enquiry,,bc9dad8d-54d0-4395-9e3e-f9e66df43ba6,27/07/2023 20:17,06/08/2023 16:07,08/08/2023 06:19,08-Aug-23,HYDERABAD,Home,520.0,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.5345039963722229,0.12981727719306946,0.26661184430122375,0.04593939706683159,0.023127416148781776
cb7e58bd-c79d-4d7f-90f9-28973258fa70,Inbound,Order Related,Order status enquiry,,019792ff-c0dd-4109-b724-df4e49f4b950,09/08/2023 22:01,12/08/2023 16:43,12/08/2023 16:50,12-Aug-23,MUMBAI,Mobile,23999.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5686622262001038,0.14617697894573212,0.21478329598903656,0.044659510254859924,0.025717996060848236
307b479a-eb2e-4b81-8cef-61db29343ebb,Inbound,Cancellation,Not Needed,,0273ea9d-a385-4b7e-945a-79e4bb116661,18/08/2023 08:22,24/08/2023 19:52,24/08/2023 20:29,24-Aug-23,HOWRAH,Electronics,1329.0,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5861396193504333,0.1511370688676834,0.2021828293800354,0.0402122400701046,0.020328283309936523
ef55d806-6504-4d41-ba17-ebb777bfd4a7,Inbound,Returns,Reverse Pickup Enquiry,,49fe8704-9fd3-4023-bfa8-f4718a90a407,,29/08/2023 10:04,29/08/2023 19:00,29-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6831580996513367,0.15192320942878723,0.1103915125131607,0.034648116677999496,0.019879059866070747
e216064d-6947-403c-8dc1-a3b07423100d,Inbound,Order Related,Installation/demo,????? ???? ???? ?? ?? ro ????? ?? ?? ??  ??? ?? ???? ?? ?? ???? ??? ???????? ???? ?? ????,efa70d28-8cf7-49ab-a23d-b62f1c7f2661,,20/08/2023 11:52,20/08/2023 13:39,20-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6229017376899719,0.09077822417020798,0.22484929859638214,0.03174646198749542,0.02972419373691082
134fbd1d-45f5-4311-8ea8-0ac2b8e0c52c,Inbound,Order Related,Delayed, Very good person ,,,15/08/2023 19:13,15/08/2023 19:15,15-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9364628195762634,0.050816066563129425,0.007450668141245842,0.00400131568312645,0.0012690967414528131
16fc5bc4-3314-4a6f-ba36-5298f6093ed6,Inbound,Order Related,Customer Requested Modifications,,38cc48b5-50df-4ed8-abb1-46cd6ed7d84f,17/08/2023 18:42,18/08/2023 07:45,18/08/2023 07:46,18-Aug-23,PALI,Books & General merchandise,899.0,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7386621832847595,0.13762012124061584,0.07997748255729675,0.028517356142401695,0.01522284746170044
41fb796e-287c-4e9f-8a74-37b1c67413a5,Inbound,Returns,Wrong,Good ,53a0c44a-34ab-4df1-8d0e-0dbe3efe34a5,,18/08/2023 10:11,18/08/2023 10:45,18-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.8858670592308044,0.09262025356292725,0.010125817731022835,0.009256083518266678,0.0021307438146322966
f9b20d5d-782e-4bcf-b56f-c8028ae2e25d,Inbound,Product Queries,Product Specific Information,,775f9e0c-77d4-40e3-a5f7-b6ba0657a231,,01/08/2023 16:06,01/08/2023 16:09,01-Aug-23,,,,,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening,0.6767367124557495,0.17385068535804749,0.09004025906324387,0.0429081991314888,0.01646406017243862
92b28988-b2bc-436d-bca9-7bb3059e668a,Inbound,Product Queries,Product Specific Information,,beef9ec0-27d2-4507-8a20-19e0640a47e7,,25/08/2023 23:32,25/08/2023 23:33,25-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.6646358370780945,0.16804908215999603,0.10259658843278885,0.04225564002990723,0.022462891414761543
ed2c7247-eb9b-41b2-9811-591de0e175c4,Outcall,Returns,Product related Issues,,54626e3b-dacd-407c-8922-44fa53072cdb,,18/08/2023 15:04,18/08/2023 16:22,18-Aug-23,,,,,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6978434324264526,0.15154384076595306,0.10508708655834198,0.03156482055783272,0.013960792683064938
d47abd1f-93f6-45c1-bf28-472d6b396d74,Inbound,Returns,Technician Visit,,,,14/08/2023 10:07,14/08/2023 10:08,14-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5566360354423523,0.1646016240119934,0.2078779935836792,0.04589254781603813,0.024991778656840324
5f24e881-2e59-46c2-aa24-75a7caa23125,Inbound,Returns,Return request,,c9046c86-3e2e-4b73-ab47-7450cc728310,,08/08/2023 14:55,08/08/2023 14:56,08-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8113853335380554,0.1349809467792511,0.030155155807733536,0.017672788351774216,0.005805789493024349
0eddba85-2f11-4646-8f17-13b3accf7726,Inbound,Order Related,Order status enquiry,,346c75ec-e9ad-41ad-856d-a92aacb8311d,,01/08/2023 23:47,02/08/2023 08:29,02-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7154399752616882,0.14312396943569183,0.09213723987340927,0.034407179802656174,0.01489159557968378
342bae99-eadb-4dd8-8b21-75f42e7f05ad,Inbound,Returns,Return request,Customer excutive service best ,,,15/08/2023 17:48,15/08/2023 17:59,15-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8740905523300171,0.07155375927686691,0.03986106067895889,0.010302523151040077,0.004192096646875143
fb609422-44cb-429a-aa37-b4fe32a5fc7e,Inbound,Returns,Missing,,9e455a1a-7af4-4710-9223-5c18b3552757,,24/08/2023 13:15,24/08/2023 13:16,24-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.7596731185913086,0.16452741622924805,0.045912180095911026,0.022527022287249565,0.007360184099525213
cb35380a-7779-45bc-9b59-fd39b9c4b517,Inbound,Returns,Reverse Pickup Enquiry,Thanks Arun ji,a387328c-d84a-41ad-a02c-08bd934c8cec,,31/08/2023 15:23,31/08/2023 15:28,31-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8578388690948486,0.100616455078125,0.02380513772368431,0.01324771810323,0.00449175713583827
aec878c3-349b-450e-a3e1-cea497f334f1,Email,Order Related,Delayed,Shopzilla is in the seller's favor even at the cost of cheating the customer.   ,1d69877e-e9c7-4d70-b791-024ec7f63cd6,,21/08/2023 10:37,21/08/2023 10:43,21-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.4126565456390381,0.11997462064027786,0.36962890625,0.05896444991230965,0.03877545893192291
f4cb7abd-2fb2-4c51-89b0-f83adb39badf,Inbound,Order Related,Delayed,,fbf8bec7-9ee4-45c7-9525-d7c0249f774c,,30/08/2023 13:00,30/08/2023 20:56,30-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.6574094891548157,0.1757292002439499,0.11139722913503647,0.0381452739238739,0.017318734899163246
1776f28e-8fb6-4e2e-bf9e-5579cb3be5c8,Inbound,Order Related,Installation/demo,,d361b86f-8068-4a05-8d54-2cdeda58fdc2,,05/08/2023 12:20,05/08/2023 12:27,05-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6064443588256836,0.17973320186138153,0.13835737109184265,0.05170220881700516,0.023762855678796768
336020c5-dc97-488f-8f16-ed33ed04e5fc,Inbound,Returns,Damaged,Technician not visit the RO and without visit return canceled ,15476f9a-35cc-4f33-ae33-8d9cd6ecb1a6,,22/08/2023 07:15,22/08/2023 08:15,22-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.34950873255729675,0.10680867731571198,0.4533202648162842,0.053771842271089554,0.036590464413166046
16ce4aac-176a-42dd-9f04-5b6efbff7b45,Inbound,Cancellation,Not Needed,,d5c469ff-d95e-4b8b-b05c-8d95b2fbd16c,23/07/2023 13:09,03/08/2023 17:58,03/08/2023 18:01,03-Aug-23,DHARWAD,Electronics,1299.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.5213298797607422,0.13815714418888092,0.2721451222896576,0.04403817653656006,0.02432967908680439
00e11186-b32e-4a84-b0df-9e6d5a199358,Inbound,Returns,Return request,Return service is not flexible ,b8e5144a-87db-4972-9ede-6291153d4f21,24/07/2023 16:47,11/08/2023 11:26,11/08/2023 13:19,11-Aug-23,BALRAMPUR,Electronics,999.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.36974021792411804,0.11241866648197174,0.43337011337280273,0.04788456857204437,0.03658643737435341
ab1b7789-9f2e-4d09-94ef-a91e95e75e3a,Inbound,Order Related,Delayed,,c1e04429-efd5-49e7-866c-da9ebc222501,25/07/2023 16:13,07/08/2023 23:20,08/08/2023 12:28,08-Aug-23,SAMASTIPUR,Mobile,12499.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.5511203408241272,0.13922031223773956,0.2390497475862503,0.044759105890989304,0.025850525125861168
543b6c19-b17e-45b8-b4c5-914a29c93318,Inbound,Order Related,Installation/demo,,f48e17ae-e0a1-4d88-baa6-13d2da45ea64,,17/08/2023 13:44,17/08/2023 14:07,17-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6431959271430969,0.15409983694553375,0.13616050779819489,0.04471411928534508,0.021829554811120033
6dbeaa74-d97b-4f20-922b-50908703291d,Inbound,Order Related,Order status enquiry,,6e107a03-fc3f-472c-b77e-40e258f9e625,,29/08/2023 11:28,29/08/2023 11:37,29-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.757078230381012,0.14675851166248322,0.05696994811296463,0.0271342471241951,0.012059058994054794
fa69a41d-3504-4c39-8c44-1ac49f80fd18,Inbound,Cancellation,Not Needed,Good,b80efd6a-426d-415d-b95b-86dfdc5d36ac,,26/08/2023 16:48,26/08/2023 16:51,26-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8634408116340637,0.11112788319587708,0.013155495747923851,0.010046862997114658,0.0022288511972874403
aa47780e-8e72-4659-8882-7faa708be534,Inbound,Payments related,Payment related Queries,,,,03/08/2023 23:31,03/08/2023 23:37,03-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7672808766365051,0.13830231130123138,0.05880625173449516,0.025666674599051476,0.009943816810846329
5126feeb-09ca-4ec9-8cff-ef9e10800f17,Inbound,Returns,Reverse Pickup Enquiry,,13148354-6b90-44cc-bbf3-60dce2a1cb25,,22/08/2023 19:32,22/08/2023 19:33,22-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.7006790041923523,0.14405348896980286,0.1021437793970108,0.033983808010816574,0.019139910116791725
9ca2d4e6-074b-4a3a-b4f9-8336ac18f2e2,Inbound,Order Related,Installation/demo,,13f53632-6cba-48fd-b2f9-21ed077f5b55,,02/08/2023 02:50,02/08/2023 02:52,02-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6941712498664856,0.14064304530620575,0.1107904314994812,0.03660431131720543,0.01779094710946083
633fa781-66e4-412c-98b6-17f39c442c35,Inbound,Shopzilla Related,Shopzila Premium Related,,,,16/08/2023 13:26,16/08/2023 14:13,16-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6936003565788269,0.1640312671661377,0.09737583249807358,0.031254079192876816,0.013738445937633514
e11b3044-5331-4a22-ba9a-5b30c021bf7f,Outcall,Returns,Exchange / Replacement,"Just the way they speak, shows the main concer is to answer the call, and customer has 0 value",82acae50-4971-401c-a625-5c4f5d9646bd,,06/08/2023 00:14,06/08/2023 07:43,06-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.4963802993297577,0.10910991579294205,0.32607248425483704,0.045006681233644485,0.023430606350302696
64569a1a-6a3d-46ec-9fde-616bc79781ed,Inbound,Order Related,Delayed,,04f80200-e866-4bb6-b068-d8549dcc770c,06/08/2023 11:40,18/08/2023 09:30,18/08/2023 18:30,18-Aug-23,PUNE,LifeStyle,348.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6211468577384949,0.17570839822292328,0.14669738709926605,0.03970963880419731,0.01673775725066662
a867e887-49aa-499d-a53d-f5036bb51781,Inbound,Order Related,Delayed,,afaa0cda-661e-42e8-91af-ac23ef62f1ef,24/08/2023 09:05,28/08/2023 19:34,28/08/2023 00:00,28-Aug-23,DAUSA,LifeStyle,418.0,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.6685504913330078,0.15759237110614777,0.1203867495059967,0.0337861068546772,0.019684242084622383
7ebea544-be69-48a9-a4e5-20c05a82ff9e,Inbound,Returns,Service Centres Related,,,,15/08/2023 13:31,15/08/2023 13:43,15-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.65470290184021,0.13128216564655304,0.16551196575164795,0.03254250809550285,0.015960467979311943
2b9b6a70-14fc-4547-b13a-5f0d0fa1454e,Inbound,Returns,Reverse Pickup Enquiry,,1f29581f-5278-427d-b3ab-1ee00445b5a5,,26/08/2023 14:12,26/08/2023 14:29,26-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7538630366325378,0.14591537415981293,0.06328095495700836,0.02536691166460514,0.01157374121248722
f638d7cd-f555-4786-8b94-3fe00a96255c,Inbound,Order Related,Delayed,,,,13/08/2023 09:56,13/08/2023 11:49,13-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.6833608746528625,0.16985765099525452,0.09288924932479858,0.03666815534234047,0.01722399704158306
a8b27f51-7b0b-409a-ad56-364fea7d04c1,Inbound,Returns,Service Centres Related,,4245cd8e-6a41-46f9-930a-e47c8ae77d9a,,29/08/2023 18:32,29/08/2023 19:31,29-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.652750551700592,0.17434504628181458,0.12059171497821808,0.034946098923683167,0.017366591840982437
73697170-18d0-4690-b021-63a0e08b0bfd,Outcall,Returns,Fraudulent User,,186be2f2-4457-4804-b390-076189d8e120,,21/08/2023 08:27,21/08/2023 08:29,21-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7734804153442383,0.14074622094631195,0.05481918156147003,0.023025158792734146,0.007928969338536263
398a809f-37be-4883-839e-3d5b7f2a9a69,Inbound,Product Queries,Product Specific Information,,01545cab-1200-4cd0-afbc-1530e6cfa8b9,,18/08/2023 13:28,18/08/2023 13:30,18-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.6215245127677917,0.18056201934814453,0.12828023731708527,0.045986827462911606,0.02364635467529297
5a68d750-1b84-4a0c-a7f7-5f1e3e521354,Outcall,Refund Related,Refund Enquiry,,85556d3b-09c4-4e5e-88b5-d3b52ae028f7,26/07/2023 19:13,04/08/2023 09:43,06/08/2023 10:35,06-Aug-23,KHURJA,Electronics,490.0,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.6286724805831909,0.15318039059638977,0.15843482315540314,0.039046309888362885,0.020665928721427917
e839034b-00d8-483e-8aea-3a30f5c4591e,Inbound,Returns,Reverse Pickup Enquiry,Without escalation of issue you mark resolved,3ccea847-410f-4fa4-b634-f16d6bfe40b1,19/07/2023 11:59,09/08/2023 07:36,10/08/2023 08:50,10-Aug-23,KULGAM,Electronics,2999.0,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.4380258321762085,0.09376493841409683,0.3907204270362854,0.04962319880723953,0.02786553092300892
cbf499ba-4e6f-4aa9-b57b-57123a4d21b3,Inbound,Order Related,Delayed,,9d49adfd-f9a3-4544-8ebb-e4bb005ca9a2,,31/08/2023 19:17,31/08/2023 19:19,31-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6752651929855347,0.16892577707767487,0.10415930300951004,0.035401683300733566,0.016248049214482307
6b78db3a-b3a8-4b48-b893-7c9b638fc93c,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 00:04,13/08/2023 00:06,13-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7250987887382507,0.1504209339618683,0.0857229083776474,0.026302605867385864,0.012454753741621971
f6fc8a9a-e007-472b-aaf4-053e1ac9f1c0,Inbound,Order Related,Delayed,,eb50b548-69d7-45fd-9ce6-d6e46c9cd2f7,,08/08/2023 20:55,08/08/2023 20:56,08-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6085519194602966,0.18142536282539368,0.14183807373046875,0.04705076292157173,0.021133847534656525
0e1024ad-942a-4261-8079-05b457ca63cb,Inbound,Returns,Reverse Pickup Enquiry,,939d3fa2-5216-4d36-ac81-942f4ab75673,,01/08/2023 16:03,01/08/2023 17:09,01-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7303093075752258,0.14661483466625214,0.08192291110754013,0.029927289113402367,0.011225714348256588
2d29b9eb-1b29-4ad5-ac4a-62be09399ff7,Inbound,Returns,Reverse Pickup Enquiry,,000aa39e-b869-403d-956a-ad5507ca13e5,,08/08/2023 19:21,08/08/2023 20:38,08-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.6517000198364258,0.16501571238040924,0.1202927753329277,0.04160450026392937,0.021386895328760147
7b57817d-ef6e-46bd-808e-f11de046b68a,Inbound,Returns,Reverse Pickup Enquiry,Excellent ??,2bceb7b5-7343-43cd-8009-90321484164e,,29/08/2023 10:22,29/08/2023 10:32,29-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.9084400534629822,0.0674244835972786,0.011738715693354607,0.008731341920793056,0.0036654379218816757
7aaece80-d34a-489e-affc-4beea678cb1f,Outcall,Returns,Reverse Pickup Enquiry,,9cb5c904-3017-4aa4-b356-777a1daeb75b,,23/08/2023 17:51,23/08/2023 18:02,23-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7452095746994019,0.14607498049736023,0.06938081979751587,0.02861757203936577,0.010717042721807957
8cbb165c-33ca-4f89-b134-4f5953f80f65,Email,Order Related,Delayed,,30b4fda8-7519-4e3a-bdd4-a6d028e9683a,27/07/2023 13:00,07/08/2023 12:00,07/08/2023 12:21,07-Aug-23,LUCKNOW,Home Appliences,7999.0,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.4421544671058655,0.1354365199804306,0.3417268991470337,0.05048128589987755,0.030200865119695663
f9436b97-6eae-4183-a858-685f9e500db0,Outcall,Payments related,Online Payment Issues,,,,13/08/2023 23:54,13/08/2023 23:57,13-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7441906332969666,0.15375272929668427,0.06651453673839569,0.025370556861162186,0.010171514935791492
a325007c-9151-41c4-8915-eab000b07e16,Outcall,Order Related,Order status enquiry,,ba333419-9b9f-417e-8b89-f4cae3112db3,,22/08/2023 15:20,22/08/2023 15:20,22-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.692653477191925,0.15351879596710205,0.09912589192390442,0.03627289831638336,0.018428871408104897
c9d2fa81-1572-4104-b621-025c147313c9,Outcall,Product Queries,Product Specific Information,,407e1c94-0718-4c68-a3b6-cf80480ce232,,24/08/2023 16:24,24/08/2023 16:56,24-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.6798479557037354,0.18150903284549713,0.08085934817790985,0.04149207845330238,0.016291595995426178
f6514aca-076c-400e-af60-e4c8e5db3c45,Inbound,Order Related,Delayed,,e4eca48c-03bf-49b1-ba1e-8df98a2ff4bf,,08/08/2023 20:13,08/08/2023 20:14,08-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6513618230819702,0.17259261012077332,0.11949754506349564,0.040552012622356415,0.015996042639017105
7aae0088-3d18-4e9a-b4a4-69bf2f3acea0,Inbound,Returns,Reverse Pickup Enquiry,Very good ,3307b2d7-aa07-4399-b30f-f10bf816497a,,21/08/2023 20:15,22/08/2023 05:38,22-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.9285654425621033,0.053650397807359695,0.009860893711447716,0.005915348418056965,0.0020079277455806732
f489c0c8-5f09-424d-a760-e8a0a2cbd681,Inbound,Returns,Damaged,,9d55165e-6bea-431a-a413-1bcddb2b0f61,,07/08/2023 19:38,07/08/2023 19:39,07-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.8011464476585388,0.12423321604728699,0.0463821105659008,0.020775899291038513,0.007462289184331894
b2412ffb-3fe4-4b76-bed7-5773d1a48dad,Outcall,Returns,Fraudulent User,,,,16/08/2023 12:22,16/08/2023 12:23,16-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8151262402534485,0.12447966635227203,0.038618698716163635,0.01662120223045349,0.005154178012162447
22287d5a-9839-40e4-aad4-d194e5e6c869,Outcall,Returns,Wrong,,d38c9ff5-7876-4063-aca9-8f58ce4becdf,,31/08/2023 19:21,31/08/2023 19:30,31-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7852795124053955,0.13582554459571838,0.04953524470329285,0.02115212194621563,0.008207529783248901
