unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
737604d2-9f42-41a4-80c5-cc6d707601ee,Inbound,Payments related,Online Payment Issues,,f481d702-463b-4940-8176-57a0c10aa05e,,26/08/2023 19:18,26/08/2023 19:21,26-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.774706244468689,0.1410379558801651,0.05295620486140251,0.022686732932925224,0.008612853474915028
6aff1438-095d-4736-9884-8d20af9a39f2,Email,Order Related,Delayed,,24c4d860-6c0b-4c20-b009-432e68c570fb,,19/08/2023 10:07,19/08/2023 10:08,19-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5704454183578491,0.16824516654014587,0.18466182053089142,0.04996000975370407,0.026687532663345337
3f1a38ae-8f6c-4ea4-ba9e-85dafb264398,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 23:37,15/08/2023 23:42,15-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7295254468917847,0.14495494961738586,0.08352278172969818,0.02927304431796074,0.01272378209978342
39aadb88-14e1-4ce5-a22b-7358ee76eabf,Inbound,Order Related,Delayed,Improve the ETA of delivery ,47bd5fdf-e099-42b4-8add-25485e138a8f,,19/08/2023 07:13,19/08/2023 07:13,19-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.5740433931350708,0.1512647122144699,0.19791564345359802,0.05065874755382538,0.02611745521426201
3c3b60ff-3f62-4def-a856-9cbaa163dcb9,Inbound,Order Related,Invoice request,It was good to resolve my problem. ,,,16/08/2023 17:15,16/08/2023 17:16,16-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.8455802202224731,0.11206617206335068,0.022303516045212746,0.01505182683467865,0.004998226650059223
a1fc9f9e-2844-4448-83a9-e2ab8164e48e,Inbound,Returns,Return request,,da60ddf6-63fc-4049-b7be-f2a6db0083b0,29/07/2023 13:14,09/08/2023 12:16,09/08/2023 12:18,09-Aug-23,BHUBANESWAR,LifeStyle,489.0,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7531079053878784,0.15775924921035767,0.054720502346754074,0.023464199155569077,0.010948131792247295
144a5f69-8775-422f-b59a-7a268423c996,Outcall,Shopzilla Related,General Enquiry,,,,16/08/2023 19:07,16/08/2023 22:11,16-Aug-23,,,,,Pamela Hughes,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5853202939033508,0.1572464406490326,0.1942809820175171,0.041512832045555115,0.021639371290802956
328e213e-5d18-4a7e-a8df-c96e844d667a,Inbound,Cancellation,Not Needed,,7dd4ed32-f8c7-4508-90cc-f40de42a30dd,10/08/2023 17:25,13/08/2023 17:44,13/08/2023 17:45,13-Aug-23,NEW DELHI,Mobile,8499.0,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4705289602279663,0.12431809306144714,0.34203940629959106,0.0380764864385128,0.025037061423063278
5bd22e79-8226-4bdd-a61d-625d02eafa8c,Outcall,Returns,Reverse Pickup Enquiry,,5144cf41-527e-4026-bde4-b7fe53d01eec,,29/08/2023 17:18,29/08/2023 17:29,29-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7207477688789368,0.157302126288414,0.07645079493522644,0.030552949756383896,0.014946372248232365
46dc7f7a-1911-4625-b51b-68d8de7d899b,Inbound,Returns,Technician Visit,,a7c01c14-e722-4dc4-8382-888fb8666cc2,,17/08/2023 12:57,17/08/2023 12:58,17-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5556662678718567,0.15539434552192688,0.22031410038471222,0.04588852822780609,0.022736772894859314
c7584864-1fd5-474d-bf45-718977103983,Email,Refund Related,Refund Related Issues,,6b7f153f-a948-43ae-b863-0eaeab4a8179,05/08/2023 15:09,13/08/2023 18:30,13/08/2023 18:34,13-Aug-23,GADCHIROLI,Mobile,23999.0,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.592823326587677,0.14800812304019928,0.19120217859745026,0.0402979776263237,0.027668360620737076
2acc1a55-2647-4f81-a6cc-4845ab60317e,Inbound,Returns,Reverse Pickup Enquiry,,3675e445-fc6b-415a-84d8-cf1d3b1f8a9b,,02/08/2023 11:14,02/08/2023 11:19,02-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.6871780753135681,0.1442834436893463,0.12046996504068375,0.03239541873335838,0.015672996640205383
3ec21b4e-5bea-43e4-8ce2-6de9438d123f,Inbound,Order Related,Order status enquiry,,b9230e2b-3c6c-47dd-8fba-8fddba484900,,30/08/2023 10:37,30/08/2023 10:39,30-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.731115996837616,0.15487425029277802,0.07394523918628693,0.027611616998910904,0.01245283242315054
d28d3e90-dc86-4258-9bd1-8cb36dc42f38,Inbound,Order Related,Delayed,,dcf38ab2-1597-4d3d-8660-ef2bdf04c6ad,05/08/2023 19:23,08/08/2023 18:31,08/08/2023 18:32,08-Aug-23,GHAZIABAD,Electronics,8999.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4864923655986786,0.14939604699611664,0.27959194779396057,0.054080162197351456,0.0304394643753767
15c61b8c-cab1-4fd8-ae72-f479279c1504,Outcall,Order Related,Seller Cancelled Order,Very bad experience ,2f997a22-ac45-451d-b69f-26c5c26f3d49,,24/08/2023 22:04,24/08/2023 22:16,24-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.02931400202214718,0.011178861372172832,0.9270753860473633,0.01487861480563879,0.017553076148033142
b70e84be-1c7b-49b8-9a02-54f19f88f261,Inbound,Returns,Wrong,,,,16/08/2023 09:05,16/08/2023 09:08,16-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.76224684715271,0.14984984695911407,0.056117866188287735,0.023175105452537537,0.008610313758254051
ffdbac8d-fa42-444d-b306-1620fefa132c,Outcall,Returns,Return request,,294ddc6f-32ca-47ef-9e45-80a247677b9d,,20/08/2023 13:02,20/08/2023 17:03,20-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.7626138925552368,0.16830003261566162,0.04030662775039673,0.02038092166185379,0.008398530073463917
d62175be-7f27-4d6a-b3bc-329660778637,Inbound,Order Related,Delayed,,,,15/08/2023 08:31,15/08/2023 09:11,15-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.6940028071403503,0.15483780205249786,0.10099545866250992,0.035559315234422684,0.014604608528316021
343e5904-2ccc-48f2-a1ac-17a49eff31f6,Inbound,Returns,Missing,,62dc48c6-1523-4cf3-8369-2e0502a5791f,01/08/2023 21:56,19/08/2023 15:54,21/08/2023 04:41,21-Aug-23,AKOLA,Home,1000.0,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.744322657585144,0.12927834689617157,0.09100357443094254,0.02393193729221821,0.011463443748652935
ef31538e-73e9-4324-9573-a62117d8e9ae,Inbound,Returns,Reverse Pickup Enquiry,,e786ed4c-d2e7-491e-82c5-6a58347446f0,,06/08/2023 13:20,06/08/2023 21:51,06-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6511446237564087,0.16135402023792267,0.13180898129940033,0.03707560896873474,0.018616709858179092
146e3005-f390-4024-8bf0-c9137824e90e,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 09:45,27/08/2023 11:41,27-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6096033453941345,0.19603221118450165,0.12636354565620422,0.04571890830993652,0.022281954064965248
391e7c2d-9aa4-4224-ad25-6b77d0301f2c,Outcall,Order Related,Invoice request,,91e1ffce-f355-4dc4-ab11-80169cdb19b5,,23/08/2023 07:41,23/08/2023 07:46,23-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.72239089012146,0.17732872068881989,0.05812813714146614,0.029917754232883453,0.012234500609338284
caae9596-fd4d-4cd2-a251-0ad1f350f96c,Outcall,Shopzilla Related,Account updation,,,,03/08/2023 14:32,03/08/2023 14:48,03-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6196993589401245,0.14641046524047852,0.1734379380941391,0.039796534925699234,0.020655695348978043
ab80c296-9f28-4353-9547-77ae53853ff2,Inbound,Returns,Return request,My query has not been resolve and it is not gonna resolve by any of u. Thank u sooooo much for u to not taking any effort,93386072-0370-4b9a-b33c-b3af85242aad,,21/08/2023 12:05,21/08/2023 12:10,21-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.26812979578971863,0.11884669959545135,0.4975835978984833,0.07395987212657928,0.04147999733686447
a85f1b5c-8820-41f7-a71d-6d65d46e0e47,Outcall,Cancellation,Not Needed,,755dd899-4ce5-47d9-b511-735f8ea5778e,,26/08/2023 15:52,26/08/2023 15:54,26-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.707915186882019,0.15303635597229004,0.10016541928052902,0.027448620647192,0.011434433050453663
0a9ee3ae-d0b9-45b7-87a3-1a9fc9ed566a,Inbound,Order Related,Seller Cancelled Order,,c1213e90-e677-4e11-b543-e9eae52e6bf4,,06/08/2023 06:49,06/08/2023 06:52,06-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.5405205488204956,0.1564956158399582,0.22256816923618317,0.05420060083270073,0.026215046644210815
0aa91bd7-a47c-4e12-a792-6501ed19fba1,Outcall,Returns,Reverse Pickup Enquiry,,476a2014-b8eb-4d48-89f6-5682cd1e73b6,,18/08/2023 15:40,18/08/2023 15:41,18-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7529290318489075,0.13075797259807587,0.07915256172418594,0.026799339801073074,0.010361050255596638
9af9b3c0-4c51-426a-bca7-ed0452eaed19,Inbound,Returns,Service Centres Related,,b38c2f0f-9eb1-4c3d-a08d-6e9c4cfe331e,,30/08/2023 14:04,31/08/2023 09:18,31-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.7952442765235901,0.12673890590667725,0.05159877613186836,0.019373372197151184,0.007044647820293903
e995e8cc-2e02-4739-a0e2-c3a6cd2288b0,Inbound,Order Related,Installation/demo,,,,03/08/2023 12:02,03/08/2023 12:23,03-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6409158706665039,0.15779848396778107,0.1338328868150711,0.044306591153144836,0.02314610406756401
a1eda813-f772-41e4-8b1d-4c0baa8af779,Inbound,Order Related,Invoice request,,1af5a05c-5fec-4539-a59a-8dc8f8b4aca4,,28/08/2023 19:09,28/08/2023 00:00,28-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7355450391769409,0.16550160944461823,0.058353450149297714,0.028323406353592873,0.01227655354887247
41e95bc5-beea-4a8d-bde0-909f0b2ed288,Inbound,Returns,Fraudulent User,,3f74a856-7924-4af6-9eb4-334de8f32991,,21/08/2023 00:17,21/08/2023 00:19,21-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.825016438961029,0.11032029986381531,0.040772728621959686,0.017475245520472527,0.006415210664272308
846e0e3b-2865-44eb-a985-d2741590ecc4,Email,Order Related,Delayed,,,,13/08/2023 20:40,13/08/2023 20:44,13-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.6827298402786255,0.16211073100566864,0.10587631911039352,0.033423956483602524,0.015859141945838928
217558bd-8e6c-4756-8e76-7547d7fc4f80,Inbound,Returns,Return request,,993b2cac-7ff9-4609-8762-64d9d8b87cb5,,07/08/2023 11:25,07/08/2023 11:40,07-Aug-23,,,,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.8124945163726807,0.1293516755104065,0.03312445059418678,0.018740883097052574,0.006288548931479454
3dcd8121-aabf-4282-9b3c-82c34aeb3437,Inbound,Returns,Reverse Pickup Enquiry,,156bbd2c-8fd5-4e6a-9101-d35a17444b17,,25/08/2023 16:18,26/08/2023 14:58,26-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7155426144599915,0.1594809740781784,0.08429905027151108,0.027853254228830338,0.012824161909520626
95f3fc44-a13d-43d3-a021-c418d5f42325,Inbound,Order Related,Order status enquiry,still after communicate there is no resolutions,e79d80fb-0c6a-42ba-85e0-286e709886b2,23/08/2023 09:10,28/08/2023 19:23,28/08/2023 00:00,28-Aug-23,MORADABAD,Home Appliences,1774.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.26345935463905334,0.07537659257650375,0.5862827897071838,0.04025420546531677,0.03462708368897438
75f4fbff-bb78-4c38-953f-ba9e979cdc17,Outcall,Returns,Fraudulent User, You will be a very good employee in future,b3785366-9013-4262-a52e-72591c95bd4d,,07/08/2023 14:07,07/08/2023 14:35,07-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.9004385471343994,0.078897625207901,0.010855527594685555,0.007754875347018242,0.002053473610430956
49dd1011-5587-4863-b23e-7c962f8f1d8d,Inbound,Order Related,Customer Requested Modifications,,d3180380-2193-4a38-8ad9-2ea51b15a374,,27/08/2023 00:09,27/08/2023 00:11,27-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8046415448188782,0.1312379240989685,0.03813556209206581,0.01831907406449318,0.00766583438962698
51af2c9d-01f2-4fde-ab69-bb015e4aca1a,Inbound,Cancellation,Return cancellation,,0102af54-7c3f-4d7f-957b-f34cc147d8c6,,20/08/2023 12:20,20/08/2023 12:25,20-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7452518939971924,0.1457795947790146,0.07269051671028137,0.023424513638019562,0.012853422202169895
006bc6a7-80d8-4a39-92ec-225c3d8c01c9,Inbound,Returns,Reverse Pickup Enquiry,,9f567925-7247-4d22-a2e6-2e35fb987a7e,05/08/2023 23:22,11/08/2023 10:05,12/08/2023 01:10,12-Aug-23,HOWRAH,Books & General merchandise,452.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6515570878982544,0.1490853726863861,0.1357785165309906,0.04015536233782768,0.023423658683896065
e2460dcc-1a04-4816-9520-71e5377e739c,Outcall,Returns,Reverse Pickup Enquiry,Return pickup time is too long.,,,04/08/2023 11:39,04/08/2023 11:50,04-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.6358733773231506,0.12068799883127213,0.1866452544927597,0.03689369931817055,0.019899632781744003
14edce29-faaa-4db6-9892-c2d4b9001b74,Inbound,Returns,Reverse Pickup Enquiry,,0b06d740-f834-4ed2-b1d9-1e08172b4320,,05/08/2023 21:07,05/08/2023 21:10,05-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7437568306922913,0.13934120535850525,0.07790034264326096,0.027937091886997223,0.011064481921494007
0fd8155a-aa4c-4ddd-a3b9-b38c0107d714,Inbound,Order Related,Order status enquiry,,13a68931-b7e4-4c37-8ef5-ee2c475e7102,,01/08/2023 19:27,01/08/2023 19:41,01-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.7336192727088928,0.13606977462768555,0.08096509426832199,0.036081962287425995,0.013263808563351631
e00ed70a-b2ba-4a0c-ab55-b0763dbecced,Outcall,Shopzilla Related,Signup Issues,,471f11d1-0e86-4b4c-86d3-401b88a0ae42,,17/08/2023 19:32,18/08/2023 10:39,18-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.7558875679969788,0.14764311909675598,0.06465473026037216,0.023061074316501617,0.008753486908972263
5c6585f0-f5e7-47f2-a578-9daa9705069d,Outcall,Returns,Reverse Pickup Enquiry,,5e144851-2cc8-4806-81dc-91e22cf8d3b0,18/07/2023 06:52,19/08/2023 09:03,20/08/2023 09:42,20-Aug-23,SIWAN,Books & General merchandise,135.0,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5149350762367249,0.14963102340698242,0.2583378255367279,0.04582669958472252,0.03126935660839081
68e42f7e-b099-4365-8985-11d378205eb4,Inbound,Order Related,Invoice request,,f04e9e6d-5863-41a7-a0ae-55b2b5562173,,17/08/2023 11:35,17/08/2023 11:37,17-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7158339023590088,0.16415400803089142,0.07035879790782928,0.03507556393742561,0.014577738009393215
a572a60f-8312-4b25-93d2-d6993cdd3434,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:34,12/08/2023 19:37,12-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7278380393981934,0.14723263680934906,0.08441472053527832,0.02851017378270626,0.012004377320408821
607a4151-c003-45d2-af1e-b6e5edabf04a,Inbound,Order Related,Delayed,Very good ,a53de176-6e4b-469c-af16-51bf6a526972,10/08/2023 18:41,21/08/2023 08:08,21/08/2023 08:15,21-Aug-23,AMRAOTI,Books & General merchandise,248.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.911880373954773,0.06627968698740005,0.012018811888992786,0.00712639419361949,0.0026946882717311382
644b063e-aa7b-4a7f-8e71-c79907f47ff3,Inbound,Returns,Fraudulent User,,abf19339-9902-4a59-8c07-5d752bc33c41,,31/08/2023 18:17,31/08/2023 18:31,31-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8093190789222717,0.12800852954387665,0.03981270268559456,0.01707538031041622,0.0057842847891151905
3684b578-1c59-4886-9ef8-5094206583c6,Inbound,Returns,Return request,,,,15/08/2023 20:00,15/08/2023 20:13,15-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.8005608916282654,0.13588570058345795,0.03790312260389328,0.0184861458837986,0.007164162117987871
e0afef58-7ded-4163-8cc2-10cbc550fa15,Outcall,Returns,Reverse Pickup Enquiry,Worst customer support till date ,4cab9008-fa77-41fb-a014-b11b179553b7,,05/08/2023 17:30,05/08/2023 17:45,05-Aug-23,,,,,James Mcgee,Madison Kim,John Smith,>90,Morning,0.03670969232916832,0.014524469152092934,0.914720892906189,0.016216173768043518,0.017828764393925667
8517316d-4fb9-49fa-8fe6-dbf2de9a57d8,Outcall,Returns,Reverse Pickup Enquiry,My issue is not solved,,,13/08/2023 15:44,13/08/2023 16:06,13-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.1030767410993576,0.06232992559671402,0.7507550716400146,0.04695200175046921,0.03688620775938034
ee48c66e-40a9-4c31-bf4a-81ca43c4f896,Outcall,Returns,Reverse Pickup Enquiry,,d8b5ab89-194f-4d5f-8b24-66720e096e29,,30/08/2023 10:06,30/08/2023 10:56,30-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.6773099899291992,0.15626120567321777,0.11632602661848068,0.0334751270711422,0.016627617180347443
232908fa-e069-4fae-9b48-268159c42d8d,Inbound,Shopzilla Related,General Enquiry,,ff292e56-4583-4243-a64a-814671ec6347,,08/08/2023 22:16,08/08/2023 22:17,08-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7429172396659851,0.1368020474910736,0.07821375876665115,0.029755724593997,0.012311174534261227
80537d01-8daa-4bbf-baf7-3f519a4fcc43,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:32,03/08/2023 20:36,03-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.7055749893188477,0.13167217373847961,0.1194726899266243,0.029489092528820038,0.013790956698358059
bdfcb366-3079-4b74-aaa5-3e7a8b9d56c5,Inbound,Cancellation,Return cancellation,,,,16/08/2023 10:22,16/08/2023 10:23,16-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6919906735420227,0.16272737085819244,0.09944820404052734,0.031226882711052895,0.014606809243559837
239afc11-9b79-43ac-aee0-18ef7ca6b33b,Inbound,Product Queries,Life Insurance,Ok ,424d8fd1-0bc3-4d39-af18-683ad96a4ce8,,31/08/2023 18:54,31/08/2023 19:12,31-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.7639123201370239,0.14364638924598694,0.052860286086797714,0.029471848160028458,0.010109169408679008
da8ef74a-7194-4185-8ca4-002d65df1262,Inbound,Refund Related,Refund Enquiry,,d183d182-4ac4-433b-ab5a-193ee545eb70,05/08/2023 10:46,08/08/2023 18:59,08/08/2023 19:02,08-Aug-23,JALAUN,Home Appliences,12999.0,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.5863209962844849,0.1568078249692917,0.18507838249206543,0.046946484595537186,0.024846315383911133
0f023790-4325-4f7f-879e-a510233f2f69,Inbound,Returns,Fraudulent User,good,b66904b8-1a0e-48b5-ad14-0a9693d8e2f1,,05/08/2023 09:03,05/08/2023 09:04,05-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8989824652671814,0.08500051498413086,0.008289532735943794,0.006127121392637491,0.001600304152816534
b9eb391b-90b9-4068-9a44-aeb0004e1e1c,Inbound,Returns,Reverse Pickup Enquiry,Process gap in Executive,838cc204-6340-488f-9972-5a7f0cfb4c63,,01/08/2023 21:41,01/08/2023 21:42,01-Aug-23,,,,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.6778226494789124,0.14175070822238922,0.12505553662776947,0.03973238915205002,0.01563870906829834
b3064436-c857-4ca3-9f15-9b7f7f79ad93,Inbound,Returns,Fraudulent User,,90b6f1bc-f6e7-457c-90df-6b7f8ddcaac8,,05/08/2023 23:38,06/08/2023 00:05,06-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.7994335889816284,0.1295231431722641,0.0459602065384388,0.018202949315309525,0.006880099419504404
25dac9d4-112b-482f-b2f1-b2227fb9d3db,Inbound,Payments related,Billing Related,,8b03d9a9-569e-4090-a70e-3ef2e9be583a,,29/08/2023 20:55,29/08/2023 22:39,29-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7761634588241577,0.13908132910728455,0.05149364471435547,0.023201704025268555,0.010059797205030918
628272e7-09bb-4a5d-85a3-67f16c3c19d1,Outcall,Order Related,Order status enquiry,,e16a7abc-bad6-49e1-906d-c9df564ba055,,02/08/2023 09:07,02/08/2023 11:01,02-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6722404360771179,0.15571865439414978,0.11910220235586166,0.03612168878316879,0.016816986724734306
01e93468-e595-4aac-91aa-845021c580d6,Inbound,Returns,Return request,Use less of OTP.give chence to change number ,736e720f-eeb1-4d41-8f1e-936ea86cbe1a,,07/08/2023 09:44,07/08/2023 09:51,07-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7496667504310608,0.1472579389810562,0.06402287632226944,0.028002338483929634,0.011050071567296982
