unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
40640b57-c220-486e-899d-c4664123bbc6,Inbound,Product Queries,Product Specific Information,,b7d3db32-e60d-43a0-8da7-091d3033324a,,05/08/2023 16:55,05/08/2023 16:56,05-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.6771227121353149,0.16401080787181854,0.09509938955307007,0.04360722377896309,0.020159853622317314
d27cdf2c-130b-46e3-985a-80408489ca70,Inbound,Order Related,Installation/demo,,,,16/08/2023 10:14,16/08/2023 11:35,16-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6183835864067078,0.17838267982006073,0.12956121563911438,0.050576724112033844,0.02309577725827694
b3bdfe6c-6062-4987-8b35-95e9713abef2,Inbound,Returns,Reverse Pickup Enquiry,Poor,be2ff4ee-9fd4-4aab-ae4c-a8c4d1dc34e7,18/08/2023 08:46,27/08/2023 12:21,27/08/2023 15:15,27-Aug-23,KOLKATA,LifeStyle,167.0,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.10687947273254395,0.03831738978624344,0.7969444394111633,0.02954506315290928,0.028313595801591873
67783d60-71f0-4564-a9f6-0cfd5ad965d5,Inbound,Returns,Reverse Pickup Enquiry,All good thanks for your update sir,c1296bba-4edc-4be8-88b2-1062663a6ce2,,27/08/2023 10:37,27/08/2023 00:00,27-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.9297952651977539,0.05948987230658531,0.004824560135602951,0.0042959717102348804,0.001594268949702382
55993908-4dba-4e9a-81fa-957f1fa88e03,Inbound,Order Related,Installation/demo,,f567e79c-f4a4-4ea7-8b4f-45d4573668b3,21/08/2022 17:55,11/08/2023 22:47,11/08/2023 23:00,11-Aug-23,GUNA,Mobile,16999.0,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.5762606263160706,0.1425188034772873,0.19426202774047852,0.05156831443309784,0.035390209406614304
39c9fb4f-a16b-4c18-ac42-762f7527aebd,Inbound,Returns,Return request,Very good customer care they have tried and made effort to resolve my problem,b343dd86-aee6-486b-9e06-31266d626db0,,01/08/2023 22:47,01/08/2023 22:51,01-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9228783845901489,0.05065614730119705,0.01882168836891651,0.0056879231706261635,0.001955857966095209
f8123b50-6ca1-483d-bf13-1cf602f703be,Inbound,Returns,Reverse Pickup Enquiry,Solve my issue ....,0fffe59b-48e3-49a6-b0e1-8113d94d8db8,19/07/2023 15:56,12/08/2023 12:44,12/08/2023 13:03,12-Aug-23,BARIPADA,Electronics,1847.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.3005935251712799,0.08232366293668747,0.5250904560089111,0.05128103122115135,0.04071126878261566
32d14e6d-3d84-4f2e-b441-36fa0595951f,Inbound,Returns,Return request,,,,15/08/2023 21:10,15/08/2023 21:12,15-Aug-23,,,,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7574894428253174,0.1582573801279068,0.05127253010869026,0.023418499156832695,0.009562104940414429
c18318e7-0bee-46de-a578-fb37b8c196ba,Inbound,Returns,Damaged,Very good nature ,33b22e81-022e-4ccc-a6c4-3856c876fc87,,30/08/2023 09:56,30/08/2023 10:19,30-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.9474692344665527,0.04210769012570381,0.006740983575582504,0.0028242303524166346,0.000857871025800705
7312e005-5e7a-43fb-b166-4090e393528a,Inbound,Order Related,Delayed,"You guys are con , can't expect anything from you",,,03/08/2023 11:11,03/08/2023 11:18,03-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.12721624970436096,0.042418938130140305,0.767645537853241,0.035172656178474426,0.027546623721718788
ae18fa71-9587-435d-a449-6ee8f7970c38,Inbound,Refund Related,COD Refund Details,,cfd88418-ba41-4d8e-a93a-be0b29365abe,,19/08/2023 16:47,19/08/2023 17:35,19-Aug-23,,,,,Mr. Gregory Payne,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6546739339828491,0.1627763956785202,0.12527790665626526,0.03887667879462242,0.018395036458969116
22c5643c-3d54-487c-8863-c57e198a70be,Inbound,Returns,Fraudulent User,  madam ne mera problem solve kar Diya hai . thanks for   madam,,,14/08/2023 09:21,14/08/2023 09:27,14-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.9014946818351746,0.05932004004716873,0.026427151635289192,0.009160501882433891,0.0035975968930870295
aae1fc2f-9741-422b-a598-043619535d7c,Outcall,Order Related,Delayed,Its good,d55331dc-ebfb-4663-bcde-32726fe0306b,,24/08/2023 16:43,24/08/2023 16:49,24-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8728452324867249,0.10291465371847153,0.012318717315793037,0.009345878846943378,0.0025754980742931366
a2b84e6d-2a25-437f-bd7b-d95116da838d,Inbound,Order Related,Delayed,Ye mutually beneficial ,100cfd04-1e31-4a31-92b5-c5011e76e32f,,08/08/2023 14:01,08/08/2023 14:02,08-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6291384696960449,0.1604621857404709,0.14139066636562347,0.04573950543999672,0.02326914481818676
308e0c0b-bea3-4cd3-8f68-504b700122ac,Inbound,Returns,Return request,Nice ,4f0560be-077a-4f58-b3de-fc2b160f300f,,07/08/2023 17:17,07/08/2023 17:20,07-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.8937475681304932,0.08710233122110367,0.007848028093576431,0.009004537016153336,0.00229753484018147
d22766e2-5843-421f-8780-6d37454b1edc,Inbound,Order Related,Installation/demo,Please give into Telugu language,afff2bc1-6ab9-42af-b8bb-9b5c23f9ef2f,,22/08/2023 19:39,22/08/2023 19:41,22-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6047950387001038,0.15120042860507965,0.1596839725971222,0.053729794919490814,0.030590688809752464
25822ad6-f3fd-4171-a54f-006f0771b841,Inbound,Returns,Return request,,1e988e81-0a3e-4ccf-86af-0656b824d363,,19/08/2023 15:36,19/08/2023 21:42,19-Aug-23,,,,,Samantha Harmon,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.7710837125778198,0.15869636833667755,0.0394788421690464,0.022189229726791382,0.008551801554858685
0db0e777-049b-4e8d-a005-f4ade25f15be,Outcall,Order Related,Order status enquiry,,d85de06f-6c9b-4ec1-8596-d83734f3dac5,,10/08/2023 07:37,10/08/2023 17:08,10-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7172914743423462,0.13861419260501862,0.09602668881416321,0.033927615731954575,0.014140035025775433
cd351c24-83d3-40a6-b866-36d9f2d21830,Inbound,Returns,Reverse Pickup Enquiry,,07cac685-dce9-4c1c-b0bf-6c7c7ec991b4,20/08/2023 19:29,22/08/2023 16:57,24/08/2023 19:17,24-Aug-23,ROHTAK,Books & General merchandise,137.0,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5789340734481812,0.15195293724536896,0.1939588338136673,0.045503776520490646,0.029650386422872543
c21da56d-0076-4279-8b14-9f824d8f2b03,Email,Order Related,Installation/demo,Excellent ,d0772277-efea-4dfa-a241-a1988fd15a68,,07/08/2023 09:13,07/08/2023 09:15,07-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.853178858757019,0.0897974818944931,0.03376896679401398,0.017386192455887794,0.005868551786988974
620f7d31-1f25-4ac0-964a-9c2bd53ca08f,Outcall,Feedback,UnProfessional Behaviour,Very good ,d5dddee5-0bcc-43e3-9ef4-576ccf2de9d4,,31/08/2023 15:44,31/08/2023 16:48,31-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9220544099807739,0.06090932711958885,0.010039269924163818,0.005390474572777748,0.0016064989613369107
dec3cd00-e26f-458e-aa34-d12e9d53c13a,Inbound,Returns,Return request,,31cf70f7-da6a-4f12-a415-df38126aa974,,25/08/2023 15:11,25/08/2023 15:13,25-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8143631815910339,0.13659487664699554,0.027347572147846222,0.015512647107243538,0.0061817108653485775
cfb4c138-a503-44da-af8a-0e7fa3f9804d,Outcall,Order Related,Installation/demo,,3dd26b5a-78d5-467d-9076-d7caf8f4a2cb,10/06/2023 00:48,02/08/2023 11:51,02/08/2023 11:52,02-Aug-23,VARANASI,Electronics,799.0,,Oscar Mcdowell,Amelia Tanaka,Emily Chen,>90,Split,0.569029688835144,0.13643978536128998,0.2075320929288864,0.05665077269077301,0.030347637832164764
5ef2c529-7292-4bfe-afd2-09a0e59a25a4,Inbound,Returns,Reverse Pickup Enquiry,,e7aa295b-6bc0-47a6-8af5-d608ca6f55a1,,08/08/2023 18:34,08/08/2023 19:39,08-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6601688861846924,0.15735605359077454,0.12283926457166672,0.04083293303847313,0.01880277879536152
bb263f1f-af2c-4025-85ac-a95fd9a641f3,Inbound,Order Related,Delayed,Awsm ,97b25a4f-d489-4332-a0e3-f20d12904720,04/08/2023 16:38,09/08/2023 21:09,09/08/2023 21:09,09-Aug-23,RATLAM,Electronics,1299.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.59792560338974,0.17592933773994446,0.15000592172145844,0.051335714757442474,0.02480335347354412
25f34ffe-27c4-4e80-8f5d-b9c2da22b3fe,Inbound,Order Related,Invoice request,,bb00f2eb-3c0c-4c69-a592-4406337bd2e8,,23/08/2023 19:54,23/08/2023 19:57,23-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6903583407402039,0.17939740419387817,0.07833370566368103,0.03775598853826523,0.014154516160488129
385999be-191d-4d39-a269-4459b81841b6,Inbound,Returns,Return request,,ef130fee-2cda-49eb-946e-99d8596a112a,,17/08/2023 14:37,17/08/2023 14:38,17-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8036556839942932,0.1337902992963791,0.03605556860566139,0.01946517638862133,0.007033254951238632
29a17603-a945-4ef4-a670-9774eff8063a,Inbound,Returns,Service Centres Related,,e1076198-e6b7-4c84-8347-8a01ab0566bc,01/08/2023 19:22,09/08/2023 17:08,09/08/2023 17:09,09-Aug-23,GIDDERBAHA,Electronics,7499.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6006645560264587,0.13598090410232544,0.19794288277626038,0.042359981685876846,0.023051602765917778
52b51a41-3330-44ed-8981-f02479571688,Outcall,Returns,Return request,,,,26/08/2023 19:38,27/08/2023 19:42,27-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.7762247920036316,0.15865840017795563,0.03862498328089714,0.018949033692479134,0.0075427470728755
0eb0a17e-aa05-4bf0-a103-3132262dd7b6,Inbound,Product Queries,Product Specific Information,Conversation skills of the lady executive ,b95b3636-e109-4c26-8a53-d836c37deff8,,26/08/2023 14:03,26/08/2023 14:17,26-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.5921704173088074,0.14777836203575134,0.18176651000976562,0.05314106494188309,0.025143630802631378
6ccd68f0-9dbd-4cff-aca1-58339c319516,Inbound,Returns,Reverse Pickup Enquiry,,fe077c06-d273-4d7a-b4b6-a0c4c22044bb,,29/08/2023 19:11,29/08/2023 19:21,29-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7599342465400696,0.14564448595046997,0.057535652071237564,0.025065531954169273,0.011820109561085701
5f1e92d1-699f-4b8f-8d96-7997e9fc2815,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 15:58,27/08/2023 16:09,27-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7061105966567993,0.16998736560344696,0.08255193382501602,0.028864938765764236,0.012485160492360592
f00ffb6f-7ed4-4e9e-a5f9-80f65d4f3857,Outcall,Returns,Return request,,6115998b-cdfa-4a4d-8fd8-b8fa0a337b12,,19/08/2023 08:51,19/08/2023 10:01,19-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8190299868583679,0.13101451098918915,0.026930639520287514,0.01744714565575123,0.0055776555091142654
12450075-ec29-4487-9230-b9deeee342b0,Inbound,Order Related,Delayed,,8acc2656-1fd7-4372-9955-1238837e5d50,04/08/2023 19:44,13/08/2023 12:36,13/08/2023 12:40,13-Aug-23,PANCHKULA,Books & General merchandise,289.0,,Casey Holmes,William Park,John Smith,31-60,Morning,0.6357486248016357,0.16480526328086853,0.13740365207195282,0.039026740938425064,0.02301575429737568
ff2892dc-9b54-4ccc-8c22-7bc2e2c4ef3c,Outcall,Returns,Return request,,211585fe-2387-49fb-bc1f-5fa6d359d5f3,05/08/2023 22:05,13/08/2023 14:17,13/08/2023 15:52,13-Aug-23,ALLAHABAD,Electronics,999.0,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.7364341616630554,0.16986685991287231,0.058412816375494,0.022788500413298607,0.012497625313699245
28838685-4e52-4028-82d8-6afaf951ec72,Inbound,Returns,Technician Visit,,1db8e182-027a-430a-8df5-f0bb680fe0d7,,06/08/2023 07:08,06/08/2023 07:15,06-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.5931814312934875,0.1570017784833908,0.18490594625473022,0.04335492476820946,0.02155590057373047
91fede3c-55d1-48e0-a2ae-843d1aee8a49,Inbound,Returns,Wrong,,,,04/08/2023 21:15,04/08/2023 21:24,04-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7788543701171875,0.13430137932300568,0.054704826325178146,0.022836068645119667,0.009303363040089607
51d2fea1-eeac-4ad0-b180-e491b1bd55b3,Inbound,Returns,Return request,,0c874c27-d9bb-4bf9-90bd-7b82619dbed8,,21/08/2023 19:37,21/08/2023 19:43,21-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.784453272819519,0.15244916081428528,0.035142216831445694,0.020226217806339264,0.007729163393378258
d099374a-cfba-4adf-a99e-9fe27da388e1,Inbound,Order Related,Priority delivery,,9bdb642a-cd4d-46f6-b2b5-dd7fb9e614be,,26/08/2023 15:25,26/08/2023 15:25,26-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8169283270835876,0.12673287093639374,0.03353095054626465,0.01648072525858879,0.006327127106487751
0e9ad391-6dc8-425d-88c4-3f6ddf891dc4,Inbound,Order Related,Seller Cancelled Order,,49618392-0b7c-411a-b232-20453cd0c466,,22/08/2023 07:40,22/08/2023 07:44,22-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5721495747566223,0.1602988988161087,0.18979120254516602,0.051707714796066284,0.026052601635456085
2849f2de-6a50-449b-807d-ab16857ab9b1,Inbound,Shopzilla Related,Signup Issues,,e80848f1-10ba-4091-8fb1-4fad09d75ef0,,30/08/2023 02:04,30/08/2023 02:06,30-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7830329537391663,0.137937530875206,0.05182012915611267,0.01927599310874939,0.007933367043733597
12b10d9f-73fe-471b-b7e7-05f9ac7081e0,Inbound,Returns,Reverse Pickup Enquiry,,0109ace2-98b6-4dad-a3ac-77c494f2536a,,30/08/2023 08:43,30/08/2023 08:44,30-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6773407459259033,0.165715754032135,0.10745012760162354,0.03341137617826462,0.016082018613815308
2af109ee-89fd-4b7c-914f-7aa78596cc69,Inbound,Order Related,Delayed,,cf7693b7-7934-49da-a41c-9ad4b4bef491,08/08/2023 19:20,19/08/2023 13:15,19/08/2023 13:16,19-Aug-23,HAMIRPUR,Mobile,16999.0,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5327867269515991,0.15000911056995392,0.23733548820018768,0.04867146909236908,0.031197117641568184
fd967cb5-a0fc-4da4-bdab-7af4ea5a9243,Outcall,Returns,Return request,,31dc1ddc-8a83-49e8-8bdf-23c51aa328b2,,28/08/2023 12:37,28/08/2023 00:00,28-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7791916728019714,0.1586233526468277,0.03639236465096474,0.019160909578204155,0.006631727796047926
