unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5ead1f01-2fc9-495f-a30b-9347fba76d75,Inbound,Returns,Fraudulent User,,e9296aa9-c4aa-40aa-bcf7-31f84d42d169,08/08/2023 23:43,17/08/2023 12:35,17/08/2023 12:40,17-Aug-23,LUDHIANA,LifeStyle,1691.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7342614531517029,0.13612237572669983,0.09209910035133362,0.025253023952245712,0.012264061719179153
5abe0747-db6b-4fd3-b1a7-34910137da9a,Inbound,Returns,Fraudulent User,,f3df3b64-b6e1-44d0-bb0a-a63796d3aa12,,10/08/2023 17:56,10/08/2023 18:02,10-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.8007060289382935,0.12351136654615402,0.04852984473109245,0.020370664075016975,0.006882055662572384
a21b0ea3-4227-4789-ad7e-6f091f28643d,Inbound,Order Related,Seller Cancelled Order,Please order my product ,838812d8-a033-4492-8c8e-47ee47a42177,,02/08/2023 00:03,02/08/2023 00:07,02-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.42718055844306946,0.13897393643856049,0.34192296862602234,0.06172224506735802,0.030200304463505745
f88b929f-4eb3-4c86-b759-738930570ef6,Inbound,Returns,Reverse Pickup Enquiry,Improve your courier partner policy s,af6e4e9e-fcca-4d86-ab7e-c1c5137da557,,22/08/2023 10:18,22/08/2023 13:32,22-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.5763596296310425,0.11535634845495224,0.24583537876605988,0.04007973521947861,0.022368917241692543
0462d049-6ab2-4657-b85a-6717862fa6be,Inbound,Order Related,Seller Cancelled Order,Consumer executive should have better knowledge to solve the problem,13875bc4-dabb-4182-9479-d2ac547e3fbb,,17/08/2023 15:16,17/08/2023 15:44,17-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.3470748960971832,0.1152198314666748,0.440020889043808,0.061197418719530106,0.03648697957396507
a8684b15-d3f7-4dd4-a8d6-5ed6c75bbe5c,Outcall,Returns,Return request,Good ,da76cf82-8ce4-4323-a0da-794c3b063b49,,28/08/2023 09:11,28/08/2023 00:00,28-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.8576581478118896,0.12312572449445724,0.006621412001550198,0.010206490755081177,0.002388229127973318
a403687b-6282-4493-aa09-afb90c0b7400,Email,Returns,Reverse Pickup Enquiry,,041a9835-d23b-4ece-a559-4c5ad3641a1a,,17/08/2023 10:48,17/08/2023 10:51,17-Aug-23,,,,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.562608540058136,0.15565526485443115,0.20420415699481964,0.04826062545180321,0.029271330684423447
395036ca-1828-480d-9d88-fc4ad31438ec,Inbound,Order Related,Delayed,,deed59c3-4760-4824-9232-d3c0e304a885,,08/08/2023 19:55,08/08/2023 20:11,08-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.7141504287719727,0.15635500848293304,0.0819748267531395,0.03422905504703522,0.01329059898853302
111e7526-f41e-4df4-bb32-aa41542e7dc3,Outcall,Order Related,Delayed,,cafe6b1c-f197-4b49-9dfd-e6b56953b505,06/08/2023 15:42,23/08/2023 08:30,23/08/2023 08:34,23-Aug-23,BAIHAR,Home,158.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6729663014411926,0.16422733664512634,0.1128782406449318,0.03371230512857437,0.016215790063142776
5fbb3ad8-0c55-4b0d-b94d-0e4a7f1abed3,Inbound,Order Related,Installation/demo,,8c216f54-6f44-4d50-b270-75e99c82c336,,28/08/2023 07:39,29/08/2023 09:57,29-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6226003170013428,0.17537643015384674,0.12631210684776306,0.04900692030787468,0.026704229414463043
6f01420a-727a-4a95-ad2f-f3e1a72656f2,Inbound,Returns,Wrong,Good behaviour ,2236fa01-505f-4121-90fc-5396dc5eff89,,29/08/2023 18:36,29/08/2023 18:56,29-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.9106236100196838,0.07496784627437592,0.006671808660030365,0.00594705156981945,0.0017896817298606038
eae37bb3-91ec-4154-ba3c-7e4a6309a946,Outcall,Returns,Return request,Not good ,d5d704c1-7d8e-4573-8e9d-aec29e6d3b40,31/07/2023 20:21,04/08/2023 12:04,05/08/2023 07:02,05-Aug-23,PATNA,Electronics,899.0,604.0,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.321627140045166,0.10508065670728683,0.45472922921180725,0.06433842331171036,0.054224465042352676
551bc2be-c29c-4085-aae5-5598e380e235,Inbound,Order Related,Order status enquiry,,9fd95554-0268-459f-bdec-1f14bf8ed619,,07/08/2023 11:32,07/08/2023 11:35,07-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6484102606773376,0.15519510209560394,0.13235065340995789,0.04474359378218651,0.019300369545817375
7dd4bd61-03a6-4401-ab46-34356895d6fb,Outcall,Payments related,Online Payment Issues,,29b967a8-1891-462e-9906-7f6a5063266d,,29/08/2023 17:42,29/08/2023 17:42,29-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.774876594543457,0.13925990462303162,0.05296912416815758,0.023044386878609657,0.009849905967712402
87aa7983-d79c-427c-8c8e-517b331d7d9c,Inbound,Refund Related,Refund Related Issues,,118b72b1-0d2d-4aff-910e-e08dd706a767,,26/08/2023 17:46,26/08/2023 18:02,26-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6989164352416992,0.14605186879634857,0.11554422974586487,0.02728896588087082,0.012198444455862045
93bc5977-4b44-49b5-9461-9060aade8369,Inbound,Returns,Reverse Pickup Enquiry,,9f480356-ae0c-4b8c-902b-ac659bb1e0ae,,10/08/2023 13:28,10/08/2023 13:34,10-Aug-23,,,,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.664521336555481,0.14827309548854828,0.13337178528308868,0.03638085350394249,0.01745295524597168
73446d6f-7ca2-4617-bffb-57c17c93ae17,Inbound,Feedback,UnProfessional Behaviour,,c1f70d4e-20a2-4dfd-9415-ecf926e73047,06/08/2023 17:05,12/08/2023 00:41,12/08/2023 00:47,12-Aug-23,ERNAKULAM,Books & General merchandise,45.0,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.6884163022041321,0.13832473754882812,0.12166791409254074,0.03587066009640694,0.01572040654718876
322e7eeb-65c9-4d38-bf40-e2119c474d99,Inbound,Cancellation,Not Needed,,e0503a01-e4bd-4012-9e82-09b4d8a9e057,,02/08/2023 01:41,02/08/2023 03:34,02-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.6934068202972412,0.1367490589618683,0.1251988261938095,0.029513414949178696,0.01513180322945118
2ac9c093-b262-4417-8c3d-b9252955ae1e,Inbound,Order Related,Order status enquiry,Good customer care executive ,83ff36b0-ddda-4686-909a-be77858b61aa,,29/08/2023 01:22,29/08/2023 01:44,29-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.9002659320831299,0.07528776675462723,0.013661257922649384,0.008265110664069653,0.0025199942756444216
7b2369d7-8d9d-4dac-87da-e832697574ff,Email,Refund Related,Refund Enquiry,,c2918567-ac6c-4100-948b-026ccf3f6309,,09/08/2023 14:09,09/08/2023 14:13,09-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.6603884100914001,0.15223661065101624,0.13434070348739624,0.03467999026179314,0.018354222178459167
82129685-175b-4bdd-bbf7-7d649430357f,Inbound,Returns,Reverse Pickup Enquiry,,998308e1-67d0-48d3-8b7f-89e8914b06c5,,18/08/2023 17:58,18/08/2023 18:26,18-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7212386131286621,0.14571288228034973,0.0934273973107338,0.02828303724527359,0.011338052339851856
31ad9985-599a-4fa6-b0b1-bc121673bb42,Inbound,Order Related,Order status enquiry,Good ,ac7addca-e271-4987-b4bf-2d55f9fdff44,,30/08/2023 16:09,30/08/2023 16:11,30-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.849229097366333,0.11572408676147461,0.01747068576514721,0.013351296074688435,0.004224830307066441
94ab5ac2-49a8-446f-8dce-9350da98324e,Inbound,Returns,Reverse Pickup Enquiry,,ec5edab4-27cc-437d-8320-5d59992c1348,,20/08/2023 22:16,20/08/2023 22:16,20-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6669570207595825,0.16408348083496094,0.11774709075689316,0.03356916084885597,0.017643243074417114
b552bf55-3f2e-4861-b2e0-40ff1641c05c,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 18:36,12/08/2023 18:38,12-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.612708568572998,0.1794082671403885,0.13580642640590668,0.048433203250169754,0.02364352159202099
f68b1879-43cc-4749-b5f2-799a70057502,Email,Order Related,Installation/demo,Good,04e0fbf6-be9d-4186-98a2-d9bba526eaa9,,21/08/2023 14:38,21/08/2023 14:45,21-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8330623507499695,0.11932752281427383,0.02269461378455162,0.019452102482318878,0.005463339388370514
84f21f4d-324a-4795-811e-27230f0b14c0,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:42,12/08/2023 10:19,12-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7074316143989563,0.13159935176372528,0.11833066493272781,0.029365109279751778,0.013273256830871105
2fdf7595-8909-4440-8bd5-c384781fc10b,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla wrost online shopping app.,e4a0eb6e-1498-47aa-9885-0665eae13ee3,04/08/2023 19:54,20/08/2023 15:36,22/08/2023 09:21,22-Aug-23,THANE,LifeStyle,1775.0,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.2853498160839081,0.0713934674859047,0.55987149477005,0.04239408299326897,0.04099106788635254
c5f28983-15fd-4f98-ab92-3d8cc46cc8b0,Inbound,Cancellation,Not Needed,,f47b0680-852e-434e-9865-38b983468636,,29/08/2023 22:43,30/08/2023 04:55,30-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.6841468811035156,0.15201441943645477,0.11911194771528244,0.029922377318143845,0.014804352074861526
7842ac7b-b0c8-4030-ab52-28dfcace3f13,Inbound,Feedback,UnProfessional Behaviour,,81207518-17b8-40fd-9c48-c9f7b361ee24,,22/08/2023 16:48,22/08/2023 16:50,22-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.664039134979248,0.148539200425148,0.1275632381439209,0.039056196808815,0.020802149549126625
43349f2b-d565-438c-8ed0-c900a79ec806,Email,Order Related,Installation/demo,,7bbadf55-3c6c-4fc0-a342-10c7b5bd1d7a,15/08/2023 11:36,22/08/2023 13:06,23/08/2023 14:31,23-Aug-23,BANGALORE,Home Appliences,31090.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.4667913615703583,0.14210158586502075,0.29787561297416687,0.058826006948947906,0.03440539166331291
f2a6cad9-8931-4f43-a98d-bda18099d276,Inbound,Returns,Reverse Pickup Enquiry,,c21dbe8d-2e49-44c6-9fe1-1dedeb6fd7e1,08/07/2023 10:05,10/08/2023 10:33,10/08/2023 10:47,10-Aug-23,GURGAON,Home Appliences,1430.0,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.40488123893737793,0.10409165918827057,0.405435711145401,0.0482931025326252,0.03729823976755142
85e5b992-9bde-4f40-928e-3bc7e50dcffe,Inbound,Returns,Reverse Pickup Enquiry,,37b96aed-d61d-4487-b608-d96fdea40817,,22/08/2023 10:17,22/08/2023 10:18,22-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7248359322547913,0.14896124601364136,0.07679909467697144,0.033290062099695206,0.016113605350255966
50b7dbaa-08a2-4d19-a038-c60705f3a94d,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,9c7fd9e5-cf77-4833-881c-7823e550365c,01/08/2023 16:22,22/08/2023 08:54,22/08/2023 08:57,22-Aug-23,NARASINGHPUR,Electronics,15499.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.868324339389801,0.09076177328824997,0.02340671978890896,0.013196447864174843,0.0043106237426400185
d6f04a46-fc7b-4fc4-954d-9463a8909f34,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:01,03/08/2023 14:05,03-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6974703669548035,0.13818763196468353,0.11815153062343597,0.030138162896037102,0.01605227030813694
2f3ed2b5-d5af-4b52-b235-b424b5351fe7,Inbound,Shopzilla Related,General Enquiry,When a customer is writing his issues team should look seriously on his issue and Shopzilla should resolve my hindware water purifier issue ASAP.,6285b653-3927-4840-9e49-f24d2375e328,,20/08/2023 20:36,20/08/2023 23:16,20-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.34972721338272095,0.09866157174110413,0.4757499694824219,0.0446322038769722,0.031229009851813316
fdb43b9a-0b25-4eae-817a-389e14b3925e,Inbound,Cancellation,Not Needed,Dealing good,e03795c9-9326-49c8-ae05-0836ec66223c,,25/08/2023 16:35,25/08/2023 16:39,25-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8021995425224304,0.11830168217420578,0.05505015328526497,0.01845608279109001,0.005992542952299118
9df28caa-62d0-4770-baf4-5c0bd054a950,Inbound,Returns,Fraudulent User,,e9c6c4e6-942d-408c-8030-2897bcd542dc,,06/08/2023 08:32,06/08/2023 08:37,06-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7885675430297852,0.13831964135169983,0.0458136722445488,0.01993323676288128,0.007365870755165815
33267c8d-e13a-466b-bfba-a6007d64a26e,Inbound,Order Related,Order status enquiry,,a9285160-5890-482b-8535-4cf1043eca1f,,21/08/2023 15:41,21/08/2023 18:17,21-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7395965456962585,0.14009590446949005,0.07669800519943237,0.031550291925668716,0.012059261091053486
a0c9dff5-58e2-4a17-9bfd-839221d33e82,Inbound,Order Related,Order status enquiry,very good ,,,13/08/2023 22:16,13/08/2023 22:31,13-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.901011049747467,0.07608106732368469,0.01234842836856842,0.007762005552649498,0.002797424793243408
5ed5daa7-ba03-4439-87ab-820a2656f471,Inbound,Feedback,UnProfessional Behaviour,,a93f05f2-f29f-4abd-b135-8d3ebe344722,,29/08/2023 13:25,29/08/2023 13:29,29-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6726652979850769,0.16717270016670227,0.10715211927890778,0.03594056889414787,0.01706928014755249
4ccb5ed9-3926-40f0-94d2-93d6245bae70,Inbound,Returns,Fraudulent User,,8e5cfad7-b8e5-4715-8e1f-8b911835d519,,09/08/2023 16:22,09/08/2023 19:11,09-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7839181423187256,0.12930192053318024,0.05887318402528763,0.019973505288362503,0.00793320033699274
60bfed47-8308-49c7-a3f7-98d75e7a7afa,Inbound,Refund Related,Refund Related Issues,,8d1bbbc5-0399-4b4e-9f77-08b7761d3327,09/07/2023 13:07,06/08/2023 09:36,06/08/2023 10:04,06-Aug-23,GORAKHPUR,Mobile,18999.0,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.5563216209411621,0.11736972630023956,0.26898193359375,0.03437938913702965,0.022947294637560844
1e8ae93a-3fee-47bf-8e3e-b48d6e6c33d0,Inbound,Returns,Reverse Pickup Enquiry,Helpful person,951d69f3-e984-417b-bbbf-7c15003d74b2,,23/08/2023 14:40,23/08/2023 14:44,23-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.8455203771591187,0.09931541979312897,0.03388801962137222,0.015811460092663765,0.0054647005163133144
a1aa95a4-f625-4ed8-bb85-27d128e83514,Inbound,Returns,Fraudulent User,,,,27/08/2023 16:43,27/08/2023 16:45,27-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7856640219688416,0.14722274243831635,0.04223918914794922,0.01792057789862156,0.006953428033739328
6da9f719-6abd-4a6c-a599-6fec16b1c460,Inbound,Product Queries,Product Specific Information,,794ac954-0d7a-43bc-8fa1-3d53876b09e4,,26/08/2023 21:48,26/08/2023 21:49,26-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6296902298927307,0.1724996715784073,0.13265486061573029,0.04497694969177246,0.02017829194664955
af98bd52-fc35-4eb4-832e-eb5cac13d283,Inbound,Returns,Wrong,,09a142f1-4ff4-4e7b-87dd-61865eb6c1a8,,09/08/2023 15:12,09/08/2023 15:18,09-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7717552781105042,0.13438718020915985,0.06371530145406723,0.021196063607931137,0.008946207351982594
675aa495-ed6f-40cd-ad78-b18c7d1759a0,Inbound,Order Related,Customer Requested Modifications,,6ef45061-abcc-4d87-9064-a789b1afa6cd,09/08/2023 17:38,12/08/2023 18:22,12/08/2023 18:30,12-Aug-23,VADODARA,Books & General merchandise,271.0,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.7398330569267273,0.13832460343837738,0.08169147372245789,0.025599855929613113,0.014550992287695408
ffeff6f1-68f5-4746-a160-52cb5992e423,Inbound,Returns,Return request,Very good ,32c25e85-068b-433a-be56-1fedd88d6b67,,26/08/2023 21:23,26/08/2023 21:44,26-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.9320060610771179,0.057625722140073776,0.005595354828983545,0.003715852042660117,0.0010570716112852097
8352fd26-7b98-4c9c-b7b4-7067f1f906b1,Inbound,Returns,Product related Issues,,,,12/08/2023 06:52,12/08/2023 06:55,12-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7997802495956421,0.12490525096654892,0.04828479513525963,0.019784653559327126,0.007245043758302927
58afc1e6-5603-4795-af1a-dae65f777d3d,Inbound,Returns,Return request,,90aa3f11-ecbc-4fd5-84fa-28e9cdc1c99a,,08/08/2023 16:03,08/08/2023 16:36,08-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.8006942272186279,0.1399623304605484,0.03407096117734909,0.018205849453806877,0.007066519930958748
84e005aa-a5d5-44ab-9416-8b87fedbc04a,Inbound,Feedback,UnProfessional Behaviour,Niche,50a393ad-764e-4fc9-a139-6a1bb4d283fe,05/08/2023 13:25,14/08/2023 13:10,14/08/2023 13:11,14-Aug-23,THANGADH,Electronics,249.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.5537265539169312,0.12043354660272598,0.2570149600505829,0.04519619420170784,0.023628748953342438
acdb4fd3-3320-41bb-9a0f-59ca422aa5ad,Inbound,Returns,Missing,,79bba6ae-b797-40bd-95b5-34a29fbba09b,,31/08/2023 18:16,31/08/2023 18:19,31-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8022821545600891,0.12716670334339142,0.042477235198020935,0.020353635773062706,0.007720206864178181
33512dd7-8242-4204-a47a-81d03c09cc83,Inbound,Refund Related,Refund Related Issues,,c79c6b36-f442-4a9d-b56c-830b81a901a7,,28/08/2023 18:38,28/08/2023 00:00,28-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7312772870063782,0.14513468742370605,0.08628243952989578,0.026033557951450348,0.011271976865828037
b0b39dbd-7e9a-48c9-8ced-4e428004b75c,Inbound,Returns,Return request,,7fea9eb0-b801-4f98-af10-202c3145b703,08/08/2023 12:51,13/08/2023 23:54,14/08/2023 00:02,14-Aug-23,ANANTAPUR,LifeStyle,854.0,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7593814134597778,0.15772753953933716,0.05223289504647255,0.021590031683444977,0.00906810536980629
1e4c6cd0-6577-4b16-b430-cd1e86e0067b,Inbound,Returns,Fraudulent User,,b8760006-b297-47c7-a5db-4e9fdb47c6f5,,31/08/2023 12:44,31/08/2023 12:46,31-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8130896091461182,0.11881887167692184,0.04242300987243652,0.0183417908847332,0.0073267207480967045
5669ed4d-b357-4e84-a848-b83ac52d226a,Inbound,Refund Related,Refund Enquiry,product not delivered,d7abf0da-b23b-49fb-b4b1-69af4e251d97,,24/08/2023 14:37,24/08/2023 14:40,24-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.2671818435192108,0.11598806083202362,0.517168402671814,0.05925910174846649,0.04040256887674332
67e0f62e-926f-41d1-92b3-f3869d94f766,Inbound,Order Related,Delayed,Thank u,,,03/08/2023 15:51,03/08/2023 15:51,03-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.8655600547790527,0.09935277700424194,0.0199684239923954,0.011337421834468842,0.0037813191302120686
bbf3fdd5-481c-44b3-9104-e1f71c5e20f4,Inbound,Feedback,UnProfessional Behaviour,,d6742edd-df0b-4e52-a893-d284135bf9f2,,02/08/2023 21:47,02/08/2023 21:55,02-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.7017390131950378,0.13128846883773804,0.12190622091293335,0.02945590950548649,0.015610229223966599
5439e8c7-8ccf-4d5b-ba9a-f37c9c0d63dc,Outcall,Order Related,Priority delivery,Just don't take too much time to connect with customer care ,f97b281f-a9cb-45ce-9b5b-00216b497095,11/08/2023 10:03,13/08/2023 00:59,13/08/2023 09:36,13-Aug-23,,Mobile,6499.0,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7912980318069458,0.10080251097679138,0.08131865411996841,0.01796150952577591,0.008619203232228756
