unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9f2a6ab2-eec5-4512-9a32-53dc8764c900,Inbound,Returns,Wrong,,d051a594-fda9-4349-9880-fc813e23eaaf,,05/08/2023 13:26,05/08/2023 13:29,05-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8002519607543945,0.12179671227931976,0.051640186458826065,0.019322123378515244,0.006988959852606058
5a4075f5-2ef8-4a05-ba58-8492344c150b,Inbound,Feedback,UnProfessional Behaviour,,44a210f6-c89f-4383-9b25-d5d6dc895360,,20/08/2023 14:24,20/08/2023 14:35,20-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.636585533618927,0.1604740172624588,0.14522504806518555,0.03726447373628616,0.020450906828045845
e9b2b60b-9f90-4c8f-9d80-68b1a7c5cfd8,Inbound,Order Related,Delayed,,c4737308-aafa-4b3f-9558-0075ecea6217,06/08/2023 15:12,14/08/2023 17:37,14/08/2023 18:55,14-Aug-23,KOLKATA,Books & General merchandise,141.0,,Ronald King,William Park,John Smith,61-90,Evening,0.6468465924263,0.16245105862617493,0.1296982318162918,0.04029260203242302,0.020711474120616913
ccee1171-c9c9-44ca-a440-443f7e13bbf5,Inbound,Returns,Return request,,6d1d2fcb-9bb8-41c5-9838-f435c43b991d,05/08/2023 14:47,09/08/2023 11:20,09/08/2023 11:22,09-Aug-23,JAJPUR,Electronics,1299.0,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.7369132041931152,0.1673605889081955,0.05677091330289841,0.027917049825191498,0.011038261465728283
e65f7a54-816e-40dd-bae3-1a3d4179f7a3,Inbound,Offers & Cashback,Other Cashback,,93460ee6-d522-46a1-be81-be1303219f62,,06/08/2023 19:18,06/08/2023 19:47,06-Aug-23,,,,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6992878317832947,0.15845619142055511,0.09620973467826843,0.0302459467202425,0.015800196677446365
8e99095b-f734-47ee-8603-03cbbad6cf6c,Inbound,Returns,Reverse Pickup Enquiry,,deb6f803-19d7-4a6f-ab1f-4335c81074dc,,22/08/2023 07:42,22/08/2023 09:19,22-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7349507212638855,0.1418573409318924,0.07871025055646896,0.031061498448252678,0.0134202241897583
384051a3-6622-46b1-bfed-ba1fc930e4b8,Inbound,Order Related,Installation/demo,Good,,,13/08/2023 14:20,13/08/2023 14:54,13-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8357464671134949,0.12610171735286713,0.01612599566578865,0.0173324104398489,0.0046933856792747974
a39304c8-8dd0-4f99-a0d6-2774b07a7235,Inbound,Returns,Reverse Pickup Enquiry,good,2cede4ca-047a-4d15-bb2b-f04b09697582,12/08/2023 14:17,16/08/2023 16:08,16/08/2023 20:11,16-Aug-23,SUNAM,Home Appliences,7499.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.8432568311691284,0.10099820792675018,0.03582046926021576,0.012122295796871185,0.007802157197147608
07b226bc-9c53-46a6-af07-a01407904292,Email,Refund Related,Refund Enquiry,Good job,fdb8038b-8dcd-4797-9e33-f7f61dfe1ad5,,02/08/2023 20:45,02/08/2023 20:47,02-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8890109658241272,0.08843474835157394,0.010508193634450436,0.009257504716515541,0.0027884957380592823
c74cef72-bdb7-423d-a6dd-7f6501c4e223,Inbound,Returns,Reverse Pickup Enquiry,,9c12cbbf-885e-4805-be74-5365685a8ab8,,20/08/2023 21:46,20/08/2023 21:50,20-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.7252995371818542,0.15003681182861328,0.08324933797121048,0.02641247771680355,0.015001790598034859
bd966032-114b-43cc-a51a-798e925c5965,Inbound,Returns,Damaged, grocery delivery return policy very bad ,65d9387e-d110-42f7-951b-0870fdf365fa,27/07/2023 19:51,31/07/2023 20:09,03/08/2023 01:39,03-Aug-23,MALDA,Books & General merchandise,27.0,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.20983879268169403,0.06265777349472046,0.6543846130371094,0.04042092710733414,0.032697878777980804
8181b4c5-1a3e-4159-81a5-40cbca8e8873,Inbound,Feedback,UnProfessional Behaviour,,529c81cd-0d77-4d6d-b358-620fecb2bd23,,18/08/2023 19:07,18/08/2023 19:19,18-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7198628783226013,0.1399909108877182,0.09825988858938217,0.02871258184313774,0.013173713348805904
00433c58-541e-4c92-8e7d-530569fc6944,Inbound,Order Related,Delayed,Nice to talk with Shopzilla service centre ,afb0aa8f-3a32-4c71-a6fd-9ef37d623680,25/08/2023 01:13,28/08/2023 21:43,28/08/2023 00:00,28-Aug-23,MUMBAI,Electronics,999.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.886511504650116,0.07321525365114212,0.02759367972612381,0.008884766139090061,0.003794737858697772
d9b16074-43d6-4da3-8ea5-d01299e2abe2,Inbound,Returns,Reverse Pickup Enquiry,Very good.,,,13/08/2023 17:50,13/08/2023 17:55,13-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.834107518196106,0.07441796362400055,0.07307549566030502,0.012749557383358479,0.00564945163205266
47d1da80-ae0f-4b6e-b6f7-27290be3c279,Inbound,Returns,Fraudulent User,Very good service provider ,7a2f0cde-0545-4aa6-951d-233a3de31761,22/07/2023 09:22,05/08/2023 08:06,05/08/2023 09:03,05-Aug-23,HILSA,Electronics,1649.0,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.9325366020202637,0.0362367145717144,0.02535199746489525,0.004251748323440552,0.001622854615561664
d7bda890-04eb-45bd-8b45-c83f645dddc2,Inbound,Returns,Missing,Looking forward to get my resolution soon.,2ede5923-8e95-4839-9a8b-58b56c364888,,10/08/2023 18:45,10/08/2023 18:57,10-Aug-23,,,,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6087457537651062,0.135769322514534,0.1980302929878235,0.03782792389392853,0.0196266770362854
804bbace-c60e-4da6-8698-88f1f7f10225,Inbound,Order Related,Order status enquiry,,fc87e763-7893-4a3b-ad2e-91d29db8b325,,09/08/2023 18:59,09/08/2023 19:05,09-Aug-23,,,,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7152198553085327,0.1474529504776001,0.0899975597858429,0.03339837118983269,0.01393123995512724
317fb649-b672-4a5e-91e9-b69cab726bd9,Inbound,Returns,Reverse Pickup Enquiry,,1d0f2001-11c7-48ef-969d-bda68fba1c1c,,18/08/2023 12:35,18/08/2023 12:45,18-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7111350297927856,0.14088578522205353,0.10176735371351242,0.03136291354894638,0.014848927035927773
511e2280-9275-4227-a23c-61861d09290d,Inbound,Product Queries,Product Specific Information,,b4a878ef-afeb-4d26-b79a-3639b25030d7,,05/08/2023 16:32,05/08/2023 16:39,05-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5459467172622681,0.18999476730823517,0.173807755112648,0.06068623065948486,0.02956455387175083
f8e35407-2d57-4e2d-b062-35b86dcc19c6,Inbound,Cancellation,Not Needed,,6f15bc1d-af30-4989-ac45-8ef473e9c9e4,,07/08/2023 14:31,07/08/2023 14:36,07-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6904505491256714,0.1477465182542801,0.11001314967870712,0.03566083312034607,0.01612887531518936
1af33470-88f0-4603-beef-33a4cf14b54f,Inbound,Returns,Reverse Pickup Enquiry,Good,,,15/08/2023 19:35,15/08/2023 19:36,15-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8584344983100891,0.10825194418430328,0.017538826912641525,0.012408955954015255,0.0033657681196928024
d820eb65-a09c-4e79-829d-27768371e890,Inbound,Order Related,Order status enquiry,All correct ??,12804fbd-3609-4c91-80c8-bd72a7e8c6a7,11/08/2023 10:00,11/08/2023 16:56,11/08/2023 19:17,11-Aug-23,PUNE,LifeStyle,3101.0,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7904205322265625,0.1134473979473114,0.0643610954284668,0.022319665178656578,0.009451254270970821
6dbfa44c-a461-4ecd-8697-66a498e60c33,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 18:00,04/08/2023 18:01,04-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7269402742385864,0.140510693192482,0.09151984751224518,0.02951059117913246,0.01151850912719965
77c8fef0-87d0-45d4-93be-51b7baabd22f,Inbound,Returns,Reverse Pickup Enquiry,,b51387b4-9beb-43eb-a15d-32dad45b8506,,07/08/2023 13:23,07/08/2023 13:56,07-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6885676980018616,0.1532817780971527,0.10515673458576202,0.03560097515583038,0.01739281788468361
6109f693-8782-42a8-b767-ca6f4d0712ea,Inbound,Returns,Missing,You talk very fast but other is all good thanks ??,,,04/08/2023 10:51,04/08/2023 11:02,04-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.9273349642753601,0.06332079321146011,0.004439319483935833,0.00384680088609457,0.0010581836104393005
da2d6f1b-9cf9-43b3-b5a8-ce7d5ce0a9af,Outcall,Returns,Return request,,f1383d04-e59f-4263-b152-b7094f44bdac,,21/08/2023 15:11,21/08/2023 15:13,21-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8182069063186646,0.13187891244888306,0.027208566665649414,0.017275426536798477,0.0054301489144563675
0b83906a-65be-48bd-8167-05a486a72150,Inbound,Returns,Reverse Pickup Enquiry,tnx,f6aa99fb-5749-4cbd-8538-7373afdbb4ce,,29/08/2023 13:54,29/08/2023 13:58,29-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7172966003417969,0.14891059696674347,0.0881662666797638,0.030711468309164047,0.01491504441946745
3eb953cd-55a1-440c-89cb-77ef37f43366,Inbound,Order Related,Delayed,Good ?? ,8933e51a-1076-4e84-9d82-e444e5f72c93,,25/08/2023 12:17,25/08/2023 12:18,25-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.8607620000839233,0.11126194894313812,0.013657369650900364,0.011201939545571804,0.0031167534179985523
322d5326-7df9-464d-8ff7-a77df2abf212,Inbound,Product Queries,Product Specific Information,,19b272c4-3f64-4980-b797-c765b808811d,,25/08/2023 14:35,25/08/2023 14:54,25-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6085811257362366,0.1978842318058014,0.11638271063566208,0.051666781306266785,0.025485165417194366
da78e4ec-9c3a-47f6-83c8-5e2be47c9a3e,Inbound,Returns,Reverse Pickup Enquiry,If someone ordered something from your portal you have to be check first what will be delivered to your customers. Thanks!,,,03/08/2023 10:06,03/08/2023 10:06,03-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.6683421730995178,0.11862891167402267,0.15783071517944336,0.037152789533138275,0.018045317381620407
be6e6e71-4cbe-48a3-853d-d6b480ea597e,Inbound,Order Related,Delayed,,1602b2c8-2085-44d9-be29-c25c1df14e7f,,23/08/2023 09:41,23/08/2023 10:01,23-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7013537287712097,0.16908156871795654,0.08021598309278488,0.0349467396736145,0.014401889406144619
d94e9d89-3938-46a3-b129-b8d251500deb,Inbound,Returns,Reverse Pickup Enquiry,solve my problems quickly,19b38c53-d36d-4739-bc2a-f11f8444aa70,,20/08/2023 15:36,20/08/2023 15:40,20-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.6621505618095398,0.13168200850486755,0.15734249353408813,0.031316183507442474,0.01750878058373928
6649ce0d-a90b-459e-ae42-d1421f1a73b8,Inbound,Order Related,Invoice request,,c358d4e8-b93a-4485-946d-9c75fc7e3c5a,,01/08/2023 19:02,01/08/2023 19:08,01-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7141233086585999,0.16493244469165802,0.07133113592863083,0.035436030477285385,0.014177067205309868
8df1593f-1609-457f-bdbf-34b6fdff75ad,Inbound,Shopzilla Related,Signup Issues,,6eedbae0-8a95-484d-a7d4-72e8250390ff,,20/08/2023 09:39,20/08/2023 09:40,20-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.7102563977241516,0.16310493648052216,0.0828222706913948,0.028884192928671837,0.014932164922356606
6b3fd71a-8d83-4786-8eee-e617c3515357,Email,Order Related,Delayed,,e94b20b4-f9d7-44c1-ae8c-88b4f75eb64e,22/07/2023 22:42,21/08/2023 16:40,23/08/2023 04:21,23-Aug-23,UJJAIN,Electronics,1329.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.6107226610183716,0.13542845845222473,0.1887000948190689,0.04171895980834961,0.02342981845140457
b859f0b7-f258-4cd7-8402-afa375cd8f88,Inbound,Returns,Wrong,Very good ,,,13/08/2023 17:41,13/08/2023 17:48,13-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.9281156063079834,0.06029453128576279,0.007071902975440025,0.0034264647401869297,0.0010914674494415522
fd6a072f-b4a2-462c-9262-9e995c540d8f,Inbound,Returns,Return request,,9893329a-9dc6-44f2-b394-aa5b798db13e,,24/08/2023 14:15,24/08/2023 14:22,24-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7667018175125122,0.16693659126758575,0.036414552479982376,0.02206582762300968,0.007881193421781063
7f559eba-7c6c-4b9c-a9ea-7cc1e3ab6f29,Inbound,Returns,Reverse Pickup Enquiry,,beceb7ca-4d23-4e2c-beea-374101cb7bff,,01/08/2023 16:39,01/08/2023 16:46,01-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.730015218257904,0.12838183343410492,0.09596655517816544,0.03190291300415993,0.013733409345149994
dd918811-36b6-4348-bd4b-1a4222d40d07,Inbound,Feedback,UnProfessional Behaviour,,847610de-0551-4c6e-b527-1b5e729b80f4,26/07/2023 11:15,29/08/2023 10:46,29/08/2023 15:41,29-Aug-23,SURAT,LifeStyle,1427.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.704404890537262,0.1323973387479782,0.11821237206459045,0.02844223380088806,0.016543151810765266
7b4c6de2-153d-4ac5-a724-7c58a607330b,Inbound,Returns,Reverse Pickup Enquiry,,6d4b197a-410a-4b3a-bf9b-63260f6f0813,,18/08/2023 11:56,18/08/2023 12:00,18-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.7328968048095703,0.13703951239585876,0.08974402397871017,0.028149308636784554,0.012170319445431232
ef3ad8d9-27eb-41ae-a128-e21c37462866,Inbound,Order Related,Delayed,Happy ,4831da35-0d0e-433d-bc06-1914b47601df,12/08/2023 12:20,23/08/2023 08:46,23/08/2023 08:47,23-Aug-23,PUNE,LifeStyle,1204.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7885423898696899,0.1251337081193924,0.058615293353796005,0.02059304341673851,0.007115584332495928
81ecd023-b7fa-4497-85ba-be62d2ed4d8f,Outcall,Returns,Reverse Pickup Enquiry,,38a0cc40-46bc-4940-8931-d331d92bd942,,24/08/2023 15:22,24/08/2023 15:25,24-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6891602277755737,0.17518435418605804,0.08655137568712234,0.034224528819322586,0.014879526570439339
1097b66d-4ba2-4f28-829e-db6068f94c96,Inbound,Order Related,Delayed,,2559775f-e933-48e3-add0-ef59907a1fac,20/08/2023 16:37,23/08/2023 19:32,24/08/2023 12:42,24-Aug-23,GANGAPUR CITY,Electronics,899.0,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.6347125172615051,0.16851651668548584,0.1287214159965515,0.048862528055906296,0.019187018275260925
90b9825d-fd73-4099-a253-96c72cf2e3c8,Inbound,Cancellation,Not Needed,,29549490-75bb-4735-a8be-28adc9b1d8f2,09/08/2023 23:27,19/08/2023 08:41,20/08/2023 19:26,20-Aug-23,SURYAPET,Books & General merchandise,896.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.5811228156089783,0.14335283637046814,0.21517306566238403,0.03820439800620079,0.022146880626678467
e4daa49b-e126-403e-8818-ae5fa7838667,Inbound,Order Related,Order status enquiry,,70554d24-53dd-4939-9619-d03162cf90a8,,29/08/2023 20:52,29/08/2023 20:53,29-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.7013279795646667,0.15579542517662048,0.09416745603084564,0.0331244058907032,0.015584718436002731
5b8a5347-cba6-4430-8d27-40a0f94c1521,Inbound,Refund Related,Refund Enquiry,,bdf56809-b713-40d1-8de0-cda77c773c84,,29/08/2023 20:05,29/08/2023 20:17,29-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7531245946884155,0.15237091481685638,0.05853003263473511,0.0233652014285326,0.012609222903847694
c523946f-6e5a-469f-877f-323cc1fb0204,Outcall,Returns,Reverse Pickup Enquiry,,a69bd639-54c7-4831-9b5a-4b961a518b69,,21/08/2023 14:32,21/08/2023 14:34,21-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6689813733100891,0.15576212108135223,0.11599259823560715,0.0407097227871418,0.018554138019680977
57aba3a9-fde2-4c9c-8b76-b2ae00a50797,Inbound,Order Related,Delayed,,51037dec-6632-4494-98e4-4e8011f6c373,,17/08/2023 12:07,17/08/2023 12:31,17-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6563277840614319,0.16752903163433075,0.1167554259300232,0.04015534371137619,0.019232362508773804
ef7cacd4-0471-47cb-84a8-b6e28c7f79f2,Inbound,Order Related,Order status enquiry,,ced4bf4f-8010-4b5a-b682-93aa87ae99ec,,23/08/2023 21:13,23/08/2023 21:14,23-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6862050294876099,0.1698436439037323,0.09524016827344894,0.03476022928953171,0.013950829394161701
7d93b7c1-ec25-49e4-b1ec-2c2873b93f7a,Outcall,Returns,Wrong,,11edff36-245c-41f6-8ffc-4d0e53d0b56b,,06/08/2023 07:37,06/08/2023 08:38,06-Aug-23,,,,,Sara Hall,Brayden Wong,John Smith,>90,Morning,0.7787922620773315,0.13276368379592896,0.05770581215620041,0.02144508622586727,0.009293117560446262
d51d74a6-84d2-4288-b142-4ac10344276c,Inbound,Order Related,Delayed,,d37e3115-977a-4cc1-9a43-c8af01cf8ad7,,09/08/2023 11:25,09/08/2023 12:06,09-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.6663038730621338,0.16930723190307617,0.10404348373413086,0.040935032069683075,0.019410382956266403
60e18dce-0f23-4032-8e6a-78301fc59fde,Inbound,Order Related,Order status enquiry,,,,16/08/2023 10:20,16/08/2023 10:47,16-Aug-23,,,,,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6408778429031372,0.17207060754299164,0.1277824491262436,0.04047222062945366,0.018796848133206367
6fcd574c-b1e8-4069-af70-475e00cc0d92,Outcall,Returns,Service Centres Related,,3641aae7-c8e8-4b56-bbfd-59c53935f516,,28/08/2023 19:49,28/08/2023 00:00,28-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7388448119163513,0.13274240493774414,0.09051603823900223,0.02589205838739872,0.012004690244793892
77deca8e-c087-4fff-9aa9-8a6c7a05fde7,Inbound,Cancellation,Not Needed,,c41491d1-ca72-45e9-ba3a-83ebb5fe2f44,,02/08/2023 18:09,02/08/2023 18:11,02-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.696686863899231,0.13631269335746765,0.11882888525724411,0.03273594006896019,0.01543557457625866
2e49a4c8-bd38-47ce-a90d-61aa8f17a5e9,Inbound,Returns,Reverse Pickup Enquiry,,aa800a6f-7117-460d-bbe8-1be96d241b19,,02/08/2023 08:46,02/08/2023 08:50,02-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6888771653175354,0.15310609340667725,0.10383031517267227,0.03662004694342613,0.01756633073091507
28a9f8bb-018e-41ef-bb72-7f35bd3d60e8,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:24,12/08/2023 09:32,12-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7247781157493591,0.1491214781999588,0.08134058117866516,0.03024466522037983,0.014515196904540062
72444993-6a35-4d3a-9a30-309480abc129,Outcall,Returns,Missing,,daa2f057-c692-4679-9854-75fc0cd4f7d3,,19/08/2023 14:28,19/08/2023 14:29,19-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7573631405830383,0.14667567610740662,0.06109653785824776,0.02453533187508583,0.010329336859285831
ac18170c-7a42-448f-b43a-5ac7f3a0efcc,Outcall,Returns,Reverse Pickup Enquiry,,c4fbfb5e-f41a-4769-a258-e750e06a6295,,30/08/2023 21:26,31/08/2023 10:12,31-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7356411814689636,0.15126189589500427,0.07377760112285614,0.02793111465871334,0.01138822641223669
ca9dcae1-df3d-4b68-88b0-f414a4c05870,Outcall,Returns,Fraudulent User,There\u2019s is no help from support system i tell that I don\u2019t receive total grocery product but no response ,8b7a8c8f-13f2-4988-981c-e5e5d7128535,22/07/2023 13:36,01/08/2023 13:06,01/08/2023 16:45,01-Aug-23,NASHIK,Books & General merchandise,43.0,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.1994970440864563,0.0670430138707161,0.6577104330062866,0.042573656886816025,0.03317587450146675
8f2da0bd-da6b-4f53-93e3-b9942519baf1,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,e212ffdf-b2d9-4396-8656-3f7a7cd2245b,,23/08/2023 16:08,23/08/2023 19:23,23-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.9262474775314331,0.05730781331658363,0.009310967288911343,0.005741228815168142,0.0013925194507464767
3ceb4111-c5d6-4a29-9214-cc09d0e6ce25,Inbound,Returns,Wrong,,16ea06b3-25f4-48c2-844b-b8f69e1e5034,,08/08/2023 14:39,08/08/2023 15:13,08-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.8281059265136719,0.11599413305521011,0.03392044082283974,0.016307702288031578,0.005671794060617685
2a841296-36c2-4fd2-a618-4eede5827976,Inbound,Returns,Missing,,,,04/08/2023 22:33,04/08/2023 22:40,04-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7935253977775574,0.12742747366428375,0.05110516771674156,0.019646113738417625,0.008295834064483643
