unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a7e05cc2-9bec-401a-b81b-0e26114fcefb,Inbound,Returns,Missing,"I didn't received the the product one out of two. Very frustrated .Please understand that my frustration is not directed at you personally, but rather at the lack of attention and assistance from your customer service representatives. I believe that a reputable company like yours should prioritize its customers and work towards resolving issues promptly and effectively.I sincerely hope that you will consider my situation with utmost urgency and help restore my faith in your company's commitment to customer satisfaction. I expect a timely response to this email and a tangible resolution to my problem.Thank you for your attention to this matter.",d0f175f5-b94a-4630-9832-b7b8c9a46e71,,01/08/2023 17:47,01/08/2023 18:34,01-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.2641717791557312,0.051662784069776535,0.6244080066680908,0.0362873300909996,0.02347012422978878
c3630452-807b-42ab-b07d-255cebe955bf,Inbound,Order Related,Order status enquiry,,038f4ed9-64a6-45a5-b8ab-c2b5400e216a,27/08/2023 18:06,31/08/2023 16:46,31/08/2023 16:47,31-Aug-23,CUTTACK,Books & General merchandise,79.0,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6754650473594666,0.15101097524166107,0.11904066056013107,0.03464289754629135,0.019840337336063385
3ff21985-9292-44b7-8bde-505ffc3b2fea,Inbound,Returns,Fraudulent User,,62c59283-1bcb-402d-823d-0ec23d6be5a6,03/08/2023 19:00,08/08/2023 00:48,08/08/2023 10:04,08-Aug-23,BARGARH,Books & General merchandise,104.0,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7715364098548889,0.13287080824375153,0.06343883275985718,0.02112373150885105,0.011030164547264576
57e7f29a-be08-41f1-8a2a-7e55e5cd65d5,Inbound,Returns,Return request,Wisdomshoppe sent me expired perfume. On Shopzilla website the expiry date was December 2024.I'm waiting for the replacement. I have zero confidence in Shopzilla that I will get a genuine replacement.,06c36726-78cf-4603-ab90-f9a7461b9110,,19/08/2023 10:59,19/08/2023 14:24,19-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4781501591205597,0.12469194084405899,0.30885475873947144,0.05553341656923294,0.03276970610022545
84b8bbd6-5388-4941-b163-99d78cf35904,Inbound,Returns,Missing,,88b80cc0-15ba-49c0-b998-f3ae60d33282,,23/08/2023 11:31,23/08/2023 11:36,23-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.7711158394813538,0.14537589251995087,0.051916804164648056,0.022864485159516335,0.00872691161930561
25d23023-c6e3-4f9c-abb8-c8ec36749eae,Inbound,Returns,Reverse Pickup Enquiry,,a4e728d3-d23a-442b-9df1-99a2a1da487c,,22/08/2023 10:21,22/08/2023 10:26,22-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.7169772982597351,0.15021196007728577,0.08508077263832092,0.03308960422873497,0.014640316367149353
f6dbe0d4-0e07-4af2-b84f-c99c962f56eb,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:57,27/08/2023 21:10,27-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.7517482042312622,0.1476261466741562,0.06549952179193497,0.024533046409487724,0.010593096725642681
eb5d1c64-1db7-4b50-bee4-61c074035c2f,Inbound,Returns,Reverse Pickup Enquiry,Excellent,63b6c421-6d26-42b6-b0e9-7e505b68aa35,,26/08/2023 18:50,26/08/2023 18:54,26-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9088804125785828,0.07213754206895828,0.009924509562551975,0.007188285235315561,0.0018692355370149016
5fee8a5d-3360-4a47-89bd-43703ebe6aff,Inbound,Returns,Missing,,,,03/08/2023 19:24,03/08/2023 19:24,03-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.8277789950370789,0.10890113562345505,0.04017740488052368,0.0165830347687006,0.006559411063790321
953346e3-3a3b-40cd-bcb1-58048ae0a43f,Inbound,Returns,Missing,,f343d2cd-3aa6-415b-8684-b68db48c0686,,25/08/2023 18:48,25/08/2023 18:49,25-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.840982973575592,0.11760976165533066,0.02441951259970665,0.012166321277618408,0.004821386653929949
8ed87684-ed1f-4d22-a985-67bc1519de7c,Inbound,Returns,Missing,,f2df1011-1321-4413-a24c-a6dece7819f9,,06/08/2023 08:18,06/08/2023 08:20,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8169094920158386,0.1256750524044037,0.03488556668162346,0.01649978756904602,0.006030153948813677
20f47cc3-a389-492e-a1ba-a99327604586,Outcall,Order Related,Delayed,??,fa14993f-4161-433c-9297-a661eb4a8944,,19/08/2023 11:42,19/08/2023 11:45,19-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.6927210092544556,0.15747147798538208,0.09689952433109283,0.037572506815195084,0.015335488133132458
72247c6f-3589-43c2-a974-a2dbee2230c7,Inbound,Returns,Return request,,8e9b3ca0-683e-4487-8668-4c2fe54f271e,,29/08/2023 17:00,29/08/2023 17:01,29-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7962358593940735,0.1438874453306198,0.03441008925437927,0.0181508157402277,0.007315763272345066
a0965375-0e67-4b52-85c3-edc22ad204e1,Inbound,Order Related,Delayed,,a181a604-9225-47bd-8873-9e4ea0529d24,12/08/2023 10:51,16/08/2023 18:01,16/08/2023 20:15,16-Aug-23,HYDERABAD,Mobile,62999.0,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.5583880543708801,0.12862013280391693,0.25597333908081055,0.03666548430919647,0.020352955907583237
7ea46d8d-1b9e-499b-bcad-fac21225f789,Inbound,Payments related,Wallet related,,486886ff-a0b6-49da-91fe-aa414dde0898,,07/08/2023 22:26,07/08/2023 22:31,07-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.7229719161987305,0.14376425743103027,0.08682602643966675,0.03341880068182945,0.013018965721130371
d65f986e-260a-4763-9fb6-71b420b3ed6a,Inbound,Order Related,Installation/demo, mobile hang chal  ,f322bcf4-6e94-48c7-83f3-a1954867d4b4,,20/08/2023 08:46,20/08/2023 08:52,20-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.44906193017959595,0.1376495659351349,0.3264787495136261,0.05148891359567642,0.035320818424224854
11638c14-42ae-47d3-95fd-19ee5607fe16,Inbound,Returns,Return request,,7b178f57-e5e0-4ad3-983f-f8ef9f5e23da,,23/08/2023 21:48,23/08/2023 22:03,23-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.8165425062179565,0.1310935616493225,0.029230596497654915,0.01760457642376423,0.005528832320123911
41ec5846-b7a1-4428-818c-998a0fc41789,Email,Order Related,Delayed,,90776a00-7dff-4dfa-829e-2e058c22d643,,30/08/2023 17:34,30/08/2023 18:00,30-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.6881791353225708,0.14267466962337494,0.11878280341625214,0.031946562230587006,0.01841677352786064
9b8751c5-9477-42e3-97a4-94866e1049dc,Inbound,Cancellation,Not Needed,,ed8b0607-6c76-42ad-8f48-8b2cba1f25d1,,24/08/2023 12:54,24/08/2023 13:33,24-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.701406717300415,0.16714824736118317,0.08887682855129242,0.030033448711037636,0.012534760870039463
c44cae0f-4f1c-4715-8446-8e6d85b2c706,Inbound,Returns,Reverse Pickup Enquiry,,f244337f-95dd-491a-8c26-e14daefb8bde,,20/08/2023 17:09,21/08/2023 09:39,21-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7588322162628174,0.13948507606983185,0.06665690988302231,0.024352077394723892,0.010673708282411098
be3f6512-8458-4595-8379-4761736abed0,Inbound,Returns,Return request,"The consultant was very polite & interested to solve my queries ,,she has good & humble communication skill ,,may   bless her ??",196bb8dc-21b7-42b4-80b4-80ea6f0d6e30,05/08/2023 13:38,12/08/2023 08:21,12/08/2023 13:08,12-Aug-23,SATNA,Electronics,2499.0,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.945129930973053,0.045904047787189484,0.004426849540323019,0.003286996390670538,0.001252182642929256
5b454c23-e505-4db9-8296-918ceb204229,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 07:55,27/08/2023 09:44,27-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7099335193634033,0.1656273603439331,0.08356623351573944,0.027776556089520454,0.013096296228468418
96ed0151-bb68-4952-933f-b5e677ddd5b8,Inbound,Returns,Reverse Pickup Enquiry,,6306bd60-24c8-4a80-bfad-613e74db2199,30/07/2023 12:55,11/08/2023 07:39,11/08/2023 07:40,11-Aug-23,BANKURA,LifeStyle,735.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7096659541130066,0.14757877588272095,0.09595327079296112,0.029337188228964806,0.017464810982346535
7d4dccfe-b38c-45da-813e-6b20d494bb98,Inbound,Order Related,Delayed,,48ba4b2c-0478-4cc9-af17-78b4dc513d00,08/08/2023 20:41,17/08/2023 14:47,17/08/2023 14:49,17-Aug-23,MUMBAI,LifeStyle,1430.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.5887189507484436,0.1657067984342575,0.18338164687156677,0.04111024737358093,0.02108227275311947
a384d274-e872-4384-837c-bd0bbde823ae,Outcall,Feedback,UnProfessional Behaviour,,6934195a-436f-455c-91ce-75025b41e1dd,,30/08/2023 10:59,30/08/2023 11:06,30-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.7728991508483887,0.12963803112506866,0.06590407341718674,0.02219364419579506,0.009365026839077473
4b9f3588-c38b-40c2-8249-0bdf4ed52026,Inbound,Returns,Reverse Pickup Enquiry,,e82643b0-fdd2-4e4c-af12-0990fa7eae95,,20/08/2023 11:22,20/08/2023 11:55,20-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.796482503414154,0.13180463016033173,0.044499609619379044,0.01957596093416214,0.007637305185198784
9a759908-47c7-4e95-951a-4923ef890946,Inbound,Order Related,Delayed,,f8422bd4-18a8-4836-ada4-fdc96777a2d3,,17/08/2023 00:10,17/08/2023 00:10,17-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6794256567955017,0.14859196543693542,0.11402307450771332,0.039070747792720795,0.0188885685056448
35768e1c-184a-49d2-a1e8-803d172fcef4,Inbound,Order Related,Customer Requested Modifications,MY name change,c1e525fb-be25-4a1d-9e6c-8f7b51a2e491,25/08/2023 18:59,27/08/2023 17:04,27/08/2023 17:05,27-Aug-23,MUZAFFARPUR,Electronics,1999.0,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.69602370262146,0.112926185131073,0.1473924219608307,0.027107562869787216,0.016550127416849136
49db6cdf-797b-431a-85c7-9759a5b876b6,Inbound,Returns,Reverse Pickup Enquiry,Hi,,,03/08/2023 16:57,03/08/2023 16:59,03-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.7324029207229614,0.11121586710214615,0.1150343269109726,0.028188083320856094,0.013158752582967281
fa0b8c6c-8bd5-4e96-8f83-c4eb97a28c01,Inbound,Returns,Wrong,Very nice ,b66e7231-f507-46dc-b49c-2460ad54c3cc,,09/08/2023 11:06,09/08/2023 11:13,09-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9308654069900513,0.052899181842803955,0.009786213748157024,0.0048413388431072235,0.0016078753396868706
914b4e30-93a8-4c48-be34-ca66a350226b,Outcall,Returns,Reverse Pickup Enquiry,,0c564420-c081-43f2-aa98-e358920b710d,08/08/2023 16:09,16/08/2023 11:37,18/08/2023 17:32,18-Aug-23,PATNA,LifeStyle,3244.0,,Haley Carroll,William Park,John Smith,61-90,Evening,0.6649821400642395,0.14159777760505676,0.14314410090446472,0.03273254632949829,0.017543427646160126
f5876024-13ee-4ea5-8e37-203657d3250f,Inbound,Order Related,Seller Cancelled Order,,a68a58c3-6919-48d7-974e-fe8191132e02,,26/08/2023 20:24,26/08/2023 22:20,26-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6744966506958008,0.1552923321723938,0.1204516589641571,0.03552345559000969,0.014235829934477806
6b717ebd-f5fb-423c-a1f5-74eadc230828,Email,Offers & Cashback,Affiliate Offers,,96b5b2ae-9c8f-40ec-9e23-daf4705498dd,04/08/2023 22:16,21/08/2023 18:10,22/08/2023 09:43,22-Aug-23,BHIWANDI,Mobile,32999.0,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.592662513256073,0.13379153609275818,0.20426928997039795,0.04207661375403404,0.027200059965252876
b69eb63d-045d-4a63-9e3d-7a0b3de797a4,Inbound,Order Related,General Enquiry,,389ee15c-61eb-49f0-a78d-885094e6427e,,09/08/2023 16:55,09/08/2023 16:56,09-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.7049391269683838,0.15044453740119934,0.09342554211616516,0.036422401666641235,0.014768389984965324
646a8a70-0fe1-48c8-8475-7b9b4bf0505b,Inbound,Offers & Cashback,Other Cashback,,ab8ca525-ec15-40ee-b5f6-92977b0280cf,,22/08/2023 10:14,22/08/2023 10:37,22-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7415640354156494,0.14443999528884888,0.07470081746578217,0.027762243524193764,0.011532933451235294
c79a3e0d-f706-41d3-a58e-07e03ee89a57,Inbound,Order Related,Invoice request,,6c201c05-96db-460c-ad40-8510cf165e75,,07/08/2023 18:43,07/08/2023 19:03,07-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7418235540390015,0.14903044700622559,0.06274545192718506,0.03360183537006378,0.012798692099750042
2e87946c-fee2-4108-a183-1cc590389ef2,Outcall,Returns,Return request,Thankyou so much for Quick customer support ??,31252092-757b-4af9-a992-6406602a2080,,27/08/2023 17:57,28/08/2023 00:00,28-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9162508249282837,0.07194021344184875,0.005927451886236668,0.004635556135326624,0.0012459291610866785
e4b1edd5-6c9a-4380-b64f-5ce58dab69c2,Outcall,Returns,Reverse Pickup Enquiry,The consultant was polite and helpful.,,,27/08/2023 09:22,27/08/2023 09:24,27-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8933550715446472,0.0808088630437851,0.01535767875611782,0.0078242477029562,0.002654080977663398
6ff0e7c1-2e4f-4b84-9d0f-915651d6bf1f,Inbound,Returns,Reverse Pickup Enquiry,Yes ,c05d105f-5aaf-4f52-bc65-b891accad1af,25/06/2023 18:29,11/08/2023 18:12,11/08/2023 18:32,11-Aug-23,ROHTAK,Furniture,5212.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6941249966621399,0.12154920399188995,0.13921670615673065,0.026804404333233833,0.01830470934510231
3035a561-cae0-4d11-aee7-bee467723fcb,Inbound,Returns,Reverse Pickup Enquiry,Best behaviour of customer care agent ,070d3e0d-f559-4e7e-8877-5cce2faf6228,,21/08/2023 10:23,21/08/2023 10:24,21-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.8947991728782654,0.07360702008008957,0.01957070827484131,0.009526635520160198,0.0024964993353933096
a649ebb4-072a-4fd6-95d0-88e9628f9860,Outcall,Order Related,Order status enquiry,,78af1352-3824-429c-914d-a4da614c2c45,,18/08/2023 14:43,18/08/2023 14:45,18-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7318601608276367,0.13755014538764954,0.0865340307354927,0.03035428375005722,0.013701345771551132
f86a7a3a-d19b-43fe-8f25-1782349d44f4,Inbound,Order Related,Order status enquiry,,28242dab-f9f5-48c0-8652-148cd9a4f0fe,24/07/2023 17:40,01/08/2023 15:02,01/08/2023 16:04,01-Aug-23,MUMBAI,Home,150.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.6193754076957703,0.15722359716892242,0.15869052708148956,0.04446978121995926,0.020240692421793938
6e189349-e0fa-4af2-b340-f18cdf760bf5,Outcall,Refund Related,Refund Enquiry,,1771a6fb-cac6-4c3e-bf0c-1a0054548a20,,19/08/2023 07:40,19/08/2023 08:26,19-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.706681489944458,0.1601291298866272,0.08329616487026215,0.034035637974739075,0.015857573598623276
a5cdb80d-c93d-4782-bbc3-112eae2443b7,Inbound,Returns,Return request,,929e035a-2933-447b-9f88-df228365ed23,,08/08/2023 11:04,08/08/2023 11:13,08-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8284722566604614,0.12704618275165558,0.02382649853825569,0.015470084734261036,0.005185006186366081
0cb64cee-dfa5-4628-804d-418992204ca1,Inbound,Returns,Reverse Pickup Enquiry,Good,312356c8-f777-4320-907a-c954ced9d41a,21/07/2023 11:17,03/08/2023 10:47,03/08/2023 10:51,03-Aug-23,PATNA,Books & General merchandise,440.0,,John Jones,Aiden Patel,John Smith,>90,Morning,0.85390305519104,0.10809879750013351,0.020142726600170135,0.01374428253620863,0.004111181013286114
9f994f73-43ae-4e7a-8d1a-4ecb163edc43,Inbound,Refund Related,Refund Enquiry,OK,2bb88c8c-f578-4795-9044-f8c6b3a20e26,06/08/2023 22:38,11/08/2023 12:47,11/08/2023 12:47,11-Aug-23,KOLKATA,Books & General merchandise,55.0,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6610163450241089,0.15364766120910645,0.1296512931585312,0.0360785648226738,0.019606005400419235
9f936d1e-c862-41ec-8b24-f270ff05dc72,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:01,12/08/2023 18:03,12-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7313371896743774,0.14591258764266968,0.08090787380933762,0.029741935431957245,0.012100336141884327
3e35f8be-07e2-4bbd-892a-d504221c73c0,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 08:29,03/08/2023 08:32,03-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6636561155319214,0.13321247696876526,0.15366701781749725,0.03312930464744568,0.016335057094693184
cbd4e861-34bf-4fde-b387-44a9d1a1aa6d,Inbound,Feedback,UnProfessional Behaviour,Good ,95964512-7557-4a63-9092-32699d4c6d33,28/07/2023 10:59,12/08/2023 12:47,12/08/2023 13:25,12-Aug-23,ALIPORE,Books & General merchandise,40.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8193248510360718,0.12489114701747894,0.031760718673467636,0.017479725182056427,0.006543619092553854
70fa16f3-d405-49fc-8927-24ac6525af60,Inbound,Order Related,Installation/demo,,32ef78e9-1dc0-4b63-9375-4841e9667728,03/08/2023 20:27,11/08/2023 07:04,11/08/2023 07:09,11-Aug-23,SARAN,Mobile,6999.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6522653102874756,0.14512304961681366,0.14219573140144348,0.0379863977432251,0.022429505363106728
4783e3a5-f0f2-4007-a222-1e84a7fd81ba,Inbound,Order Related,Invoice request,Good ??,00ffc6ee-7c4c-41b0-a8d1-05799491ee6b,,19/08/2023 22:00,19/08/2023 22:03,19-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.8699005842208862,0.10711751878261566,0.009516292251646519,0.010768024250864983,0.002697533229365945
e084e9cd-774f-41f4-b7c1-7ce0fb55058f,Inbound,Order Related,Order status enquiry,,46709bb7-51f7-44fe-8073-cfd74e8262f0,03/08/2023 10:04,09/08/2023 18:34,09/08/2023 18:39,09-Aug-23,BANGALORE,Electronics,70990.0,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.5766785144805908,0.13777723908424377,0.2151714265346527,0.04748667776584625,0.02288612350821495
