unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
bc0d41ba-f30b-4629-a68c-903c1636af4c,Inbound,Order Related,Installation/demo,"Each time i have a issue ur guys hung up on me after placing me on hold, and when I try to reach out to u again, after the call is connected you advisor will mute him self and not reply, This has happened multiple times and same way, So now as I have problems with the recent  mobile I had purchased and no one is helping me out, I will write to your grievances, and your CEO as well, And also go to the consumer forums, I have already recorded the calls and will certainly take this up, as u guys are not taking any responsibility post saleEarlier it was bad now it's worst and pathetic you customer service as well",75f206c2-ca65-468d-88c9-72a158c98f00,,25/08/2023 14:08,25/08/2023 16:43,25-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.03130562603473663,0.023188330233097076,0.8814126253128052,0.03334779292345047,0.03074556775391102
bf4dfc7b-5f7f-4596-9663-b74a8089fd05,Inbound,Order Related,Delayed,,d120a365-c671-4bb4-b701-6adc22eb43dd,,23/08/2023 12:04,23/08/2023 12:05,23-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7479406595230103,0.14780455827713013,0.06653188914060593,0.027745269238948822,0.009977585636079311
58848d69-f01c-43b2-a5d6-bee1688da2b9,Outcall,Order Related,Order status enquiry,,25b5ee99-e11f-4de5-8824-dc11cd0a2ed1,,22/08/2023 16:04,22/08/2023 16:06,22-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6719312071800232,0.1587948203086853,0.10999207943677902,0.03942186385393143,0.019860023632645607
454df41c-787e-4927-95f7-0df7dcacf52e,Inbound,Returns,Fraudulent User,,81fdc237-f7c6-45e0-a09e-89241173c5c5,,23/08/2023 15:09,23/08/2023 15:13,23-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.7844322919845581,0.14218401908874512,0.045300520956516266,0.020789435133337975,0.007293777074664831
be56698f-a1c4-44e5-aa85-aac511172ea1,Outcall,Returns,Reverse Pickup Enquiry,,d57aabb2-5273-4e56-a2cb-1d756db4b0d0,,20/08/2023 22:21,20/08/2023 22:25,20-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.6480271816253662,0.151457279920578,0.14912666380405426,0.03367449715733528,0.01771434023976326
ea0dac00-f281-49e7-b8f5-b6627f2cabbd,Inbound,Returns,Reverse Pickup Enquiry,Good ,f8a3167f-9a15-413f-ab6a-e22d7a2389a3,12/08/2023 20:52,23/08/2023 12:03,23/08/2023 12:29,23-Aug-23,BHILWARA,LifeStyle,581.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8646131157875061,0.10474243760108948,0.014479736797511578,0.012864479795098305,0.0033002339769154787
ea4b0413-24e7-48cb-8142-01341e2afbf6,Inbound,Returns,Reverse Pickup Enquiry,All over nice experience with costomer care. my query solved by her.thank you. ,5d58f3e8-ab37-47a5-8b95-655d06002222,,24/08/2023 12:06,24/08/2023 12:14,24-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.8653973937034607,0.08802841603755951,0.030761532485485077,0.011958451941609383,0.0038542156107723713
216bb8ce-8de9-45a7-8c92-cc94fa94eaf9,Inbound,Returns,Reverse Pickup Enquiry,,9759b3f4-7b61-4734-85c2-a85d89d16ed6,,05/08/2023 16:21,05/08/2023 16:26,05-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7553945779800415,0.13665539026260376,0.07206553965806961,0.02543487399816513,0.010449616238474846
11912cd3-6228-4106-babb-45c365364f61,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:33,04/08/2023 17:45,04-Aug-23,,,,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7273418307304382,0.14135034382343292,0.08927570283412933,0.030417433008551598,0.01161468680948019
dcdde6d5-8fa3-486e-964e-f69aab59aa15,Inbound,Shopzilla Related,Account updation,,,,03/08/2023 17:53,03/08/2023 17:55,03-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6215565204620361,0.13437455892562866,0.1872030347585678,0.037624988704919815,0.019240809604525566
a403edea-e11b-4db4-b35a-72f1afef4140,Inbound,Returns,Damaged,Every think is good.. I have good interaction with abhishek...,,,13/08/2023 17:15,13/08/2023 17:23,13-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8993256688117981,0.07931195199489594,0.01233189832419157,0.0069387066178023815,0.002091773319989443
d09c58f5-9926-4253-b95a-c9200ecdc167,Inbound,Refund Related,Refund Related Issues,. ,0d4154bc-eead-497a-aaa3-fa587e6e725d,,31/08/2023 14:03,31/08/2023 14:05,31-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.8098303079605103,0.11406011134386063,0.051913995295763016,0.017474161460995674,0.0067213415168225765
5b412607-78bd-44f1-ad76-4a15731c8b96,Outcall,Order Related,Order status enquiry,,,,13/08/2023 09:40,13/08/2023 18:50,13-Aug-23,,,,,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.712189257144928,0.14851176738739014,0.09623031318187714,0.02962554432451725,0.013443153351545334
98000120-67b8-453a-a672-98612540d564,Inbound,Order Related,Order status enquiry,Not good,ae8efb28-f693-4e7b-8843-cc9d909f5364,,02/08/2023 16:22,02/08/2023 17:55,02-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.21330934762954712,0.07936351001262665,0.6098142862319946,0.05614129453897476,0.04137149080634117
b48fc123-955c-451b-a060-874b205fbcc2,Outcall,Returns,Reverse Pickup Enquiry,Very nice way of talking and problem solving,8057abe5-d212-426a-90c5-e807bc47a245,,10/08/2023 22:04,10/08/2023 22:09,10-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.9411497116088867,0.04073397442698479,0.011734780855476856,0.004749544896185398,0.0016319805290549994
350e6087-3013-4133-83c7-c1ecba772a9e,Outcall,Product Queries,Product Specific Information,,c6c4515e-e135-4034-a678-0565ec5137e7,,23/08/2023 08:20,23/08/2023 08:53,23-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6764522194862366,0.17064109444618225,0.09306901693344116,0.042815301567316055,0.017022285610437393
2a55f09e-8046-4eef-be8e-468a26ed3d5c,Inbound,Order Related,Order status enquiry,Good ,9de8f5a1-0880-4cf2-9e92-dd80394918be,,15/08/2023 10:36,17/08/2023 19:43,17-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8567655086517334,0.10642621666193008,0.01798023097217083,0.015012766234576702,0.0038152490742504597
d5b7c0ef-d074-4913-87a1-82b295bbdc43,Inbound,Order Related,Unable to track,,4cb7aac3-501f-42bf-b8f2-bd38ca15466e,,17/08/2023 11:41,17/08/2023 16:31,17-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7015953063964844,0.13952936232089996,0.10654940456151962,0.03487151488661766,0.01745440997183323
6285406b-85ed-4900-a601-ced2087b146d,Inbound,Returns,Fraudulent User,,df2ef00e-8a9b-4dc5-9e7c-09cc9516d89a,,07/08/2023 09:27,07/08/2023 10:33,07-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8158634901046753,0.12384033203125,0.037004366517066956,0.01739812269806862,0.005893702153116465
20997a83-1fd7-4829-b93b-5f6bc4fa76d1,Inbound,Returns,Reverse Pickup Enquiry,,2e8b0a99-c3db-404e-ba44-aee9ae788883,,31/08/2023 07:21,31/08/2023 11:56,31-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7944729328155518,0.12726861238479614,0.04831107333302498,0.021666163578629494,0.008281219750642776
cfae89f8-43f7-4c30-a71d-2f8936a6bfd7,Inbound,Order Related,Order status enquiry,,f3676503-cf3e-4d8f-85f0-f66babb9c02b,,26/08/2023 22:39,26/08/2023 22:54,26-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.7259957790374756,0.1513185203075409,0.07934322953224182,0.02922491915524006,0.014117502607405186
465e6d64-7d02-4659-828e-65baa7e2cf26,Outcall,Returns,Reverse Pickup Enquiry,Good person,bf942aa9-6b74-43bf-a857-21245eda3e97,,10/08/2023 08:59,10/08/2023 09:00,10-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.9064075350761414,0.07671838253736496,0.006730567663908005,0.008331581950187683,0.0018119009910151362
f026f7c4-fd70-4b2c-a761-ae2ff7aabe42,Inbound,Refund Related,Refund Enquiry,,0aacf799-a1b6-45dc-85e5-38e830c55218,,31/08/2023 09:28,31/08/2023 12:29,31-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.6912482380867004,0.16695989668369293,0.09061712771654129,0.035427335649728775,0.015747422352433205
b14ead47-3601-462d-a739-e4b3cdbb8c34,Inbound,Returns,Exchange / Replacement,Do change in your local logistics team ,003a984d-72d1-4238-b5a1-0c92e212bff7,28/07/2023 10:50,02/08/2023 16:16,02/08/2023 16:19,02-Aug-23,BHUBANESWAR,Mobile,32999.0,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.5818846821784973,0.08814962208271027,0.2714647352695465,0.036517251282930374,0.021983670070767403
6bd19926-8cb4-4bca-8290-a4db996c62ff,Outcall,Returns,Reverse Pickup Enquiry,,16680bbd-8ea4-46f6-b4f1-892c8dace366,,25/08/2023 16:20,25/08/2023 16:23,25-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6628732681274414,0.1621449589729309,0.12087789177894592,0.03561343252658844,0.018490472808480263
de4456cd-a1f5-4668-9994-75079c3d68ea,Inbound,Returns,Reverse Pickup Enquiry,Not to slove my problem ,7a7320b1-809a-40ff-be56-1738c5b945c4,,08/08/2023 12:06,09/08/2023 19:52,09-Aug-23,,,,,Philip Harmon,Emma Park,John Smith,>90,Morning,0.09742812812328339,0.048913754522800446,0.7599766254425049,0.04968397691845894,0.043997567147016525
3e94033d-1204-44b1-a362-ceacdc0ff4a8,Inbound,Returns,Return request,,083eda27-d913-47ea-8142-26cf0de1ad9b,,20/08/2023 19:35,20/08/2023 19:54,20-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7807871699333191,0.15073558688163757,0.041747741401195526,0.018252743408083916,0.008476712740957737
2f3591e1-8ac3-4341-be79-993b6f4dea59,Inbound,Returns,Wrong,,,,15/08/2023 19:41,15/08/2023 19:45,15-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.7591560482978821,0.13630090653896332,0.06997763365507126,0.02385244145989418,0.01071297936141491
bfb23284-1de7-42f7-ac5e-fb26347f7e43,Inbound,Returns,Exchange / Replacement,,5f69058a-63bf-413d-9bfa-307bb19a805f,,29/08/2023 10:14,29/08/2023 10:23,29-Aug-23,,,,,Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6973761320114136,0.16194449365139008,0.08917959779500961,0.03564884886145592,0.015850819647312164
2c149b8d-09ca-4c09-9ba0-c4f0f049cceb,Outcall,Order Related,Delayed,I am very certified,c87d3a0e-74ee-4100-a185-6a3c34e70e9a,15/08/2023 09:43,24/08/2023 15:29,24/08/2023 15:32,24-Aug-23,SONBHADRA,Furniture,1099.0,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7766492962837219,0.12212646007537842,0.06873589009046555,0.022928042337298393,0.009560320526361465
aa28f319-54c5-49fd-a9ae-1b6244de730d,Inbound,Order Related,Order status enquiry,,263924e0-17bd-4d72-aac7-0e2f9807fd20,03/08/2023 23:58,04/08/2023 19:17,05/08/2023 08:49,05-Aug-23,NEW DELHI,LifeStyle,853.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.6849580407142639,0.1311316043138504,0.13401725888252258,0.03294377401471138,0.016949353739619255
eecf897e-6378-4005-aa47-bf1748f07d6b,Inbound,Order Related,Priority delivery,"I have a humble request from Shopzilla to enhance their delivery.. because this business is basically based on delivering product to customer.. and the support team is good, and they stand on my expectations.. like they have done what they can.. but other branch need to be improved..Thank you ",7e7ca225-70b4-4885-ba1e-0e2e9319a321,02/08/2023 12:13,07/08/2023 06:29,07/08/2023 06:30,07-Aug-23,MUMBAI,Mobile,29999.0,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.41465187072753906,0.126978799700737,0.37369978427886963,0.05291813611984253,0.0317513681948185
76a75a82-c481-4595-8231-b12331550b40,Inbound,Returns,Reverse Pickup Enquiry,Dedicated employee requirement,1753687f-b65a-4dc6-a65d-26c42be4bdd9,,29/08/2023 16:26,30/08/2023 09:14,30-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.6661739945411682,0.14483007788658142,0.1383102983236313,0.03352852910757065,0.017157088965177536
0a2a198f-a602-4222-a94f-f564d6171404,Inbound,Order Related,Order status enquiry,Good conversation with customer care,9df645f4-fa64-4b76-84a3-a766d59c346a,,17/08/2023 11:22,17/08/2023 11:27,17-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.908761203289032,0.06813990324735641,0.011742375791072845,0.008838810957968235,0.0025176522321999073
67b6107d-a36a-420f-97f3-b4bdb03e95ec,Inbound,Returns,Fraudulent User,Thank you Shopzilla and there customer care team to help a customer for solve problems.,,,13/08/2023 22:47,13/08/2023 22:52,13-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.9338032603263855,0.05367165431380272,0.0075494591146707535,0.003882463788613677,0.0010931320721283555
a99f4977-93b9-4818-8344-f8bd7288a260,Inbound,Refund Related,Refund Related Issues,Keep atleast Graduate people.,a026c335-ea0c-47d5-8b5e-59d4781b0b2f,,13/08/2023 23:05,13/08/2023 23:10,13-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.7187640070915222,0.13464829325675964,0.11019100248813629,0.024953408166766167,0.011443241499364376
014ad9c9-0e2d-453e-ac28-3d47aa2011bb,Inbound,Order Related,Installation/demo,Issue not resolved ,ae4196c8-d3f1-4d79-bfa0-8c330e1a4cc6,,18/08/2023 09:45,18/08/2023 11:37,18-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.10538877546787262,0.05814667046070099,0.7330017685890198,0.054608143866062164,0.04885463789105415
efeaf483-9ed5-4efe-85e0-19781cada3ff,Inbound,Order Related,Order status enquiry,,8c209c0b-37ba-416d-ad9a-f8e582ce406f,,27/08/2023 19:53,28/08/2023 00:00,28-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.698493480682373,0.1553618460893631,0.09850975126028061,0.0325498953461647,0.01508498378098011
bfeff226-6bc4-4a1d-b9b8-b9e917d9b4f4,Email,Returns,Wrong,,785fe6e6-a323-47b2-95ea-6a8fc07b25bb,09/08/2023 09:53,15/08/2023 19:24,15/08/2023 19:26,15-Aug-23,BHATPAR RANI,Books & General merchandise,1759.0,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6496938467025757,0.15121057629585266,0.14214029908180237,0.03524673357605934,0.021708564832806587
c46e774a-0d70-4f94-8571-e179ff8eab1b,Inbound,Returns,Reverse Pickup Enquiry,Mera problem jaldi solve karo,a367ac21-2519-416f-b763-b1163aa7b073,,22/08/2023 19:31,22/08/2023 19:37,22-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5616793036460876,0.11289674788713455,0.25067412853240967,0.04632179066538811,0.028427960351109505
18597418-fded-485e-9775-0197a08d497d,Outcall,Product Queries,Product Specific Information,"It's not customer care to resolve or provide solution. It's auto recorded manual voice instructor. We can see the comment in order status, same comment repeat by them. No use of customer care. Also pathetic delivery and update.",,,13/08/2023 21:28,14/08/2023 10:53,14-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.21554449200630188,0.09197590500116348,0.5747954249382019,0.06610231101512909,0.05158177763223648
843e55d9-d105-4325-ba23-370cc1b5c528,Inbound,Returns,Return request,,8b64ad80-36db-419d-8558-5e839ad24628,,19/08/2023 14:43,19/08/2023 15:19,19-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8036940097808838,0.1395275890827179,0.031215671449899673,0.018840227276086807,0.006722519174218178
8e412d25-f8de-4881-ad32-b3fdf7dc0d8a,Outcall,Shopzilla Related,General Enquiry,,9163af61-89c1-488e-8052-7fda23f17c9d,,26/08/2023 23:03,26/08/2023 23:07,26-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6987379193305969,0.15718653798103333,0.0962577536702156,0.031940679997205734,0.015877127647399902
0cdb242f-6478-438c-9f6d-6095761121da,Inbound,Order Related,Installation/demo,Good solution,73a3525e-3663-4bbe-93ef-4bb295c19c50,,01/08/2023 16:58,01/08/2023 16:59,01-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.818581223487854,0.12233340740203857,0.029507972300052643,0.02352396585047245,0.006053478457033634
a448bdf3-d259-472e-ac11-2124811bce53,Inbound,Returns,Wrong,,9af24135-691b-443f-b2ea-67706a688e13,,17/08/2023 09:19,17/08/2023 09:21,17-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.7561839818954468,0.14167335629463196,0.06704522669315338,0.02417772263288498,0.010919751599431038
f0e32392-f803-4e12-a3b7-aee7287899f1,Inbound,Order Related,Unable to track,Very very nice Shopzilla costomer sarvice thanks ??,a8048104-9dbc-40c5-aa7a-cab41632b8f9,,17/08/2023 16:29,17/08/2023 16:30,17-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.9366801381111145,0.043244872242212296,0.011822488158941269,0.006225123070180416,0.002027349779382348
c8dee664-755e-4aad-8f64-3da63a6f2419,Email,Returns,Wrong,,f5116722-ad26-405e-a235-a3c30c441e81,,09/08/2023 20:08,10/08/2023 09:27,10-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.6669286489486694,0.13140584528446198,0.1562560498714447,0.029324756935238838,0.016084689646959305
03451999-5f40-4ac6-b9e3-95a8a0288d07,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 08:36,04/08/2023 08:37,04-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7247363924980164,0.14105404913425446,0.08830751478672028,0.031557679176330566,0.014344372786581516
