unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d60bfccf-5785-4d7c-9a90-62264842ba98,Inbound,Order Related,Installation/demo,,07668ffc-532d-4174-b7aa-f550040f13c9,22/07/2023 13:44,10/08/2023 11:41,10/08/2023 11:42,10-Aug-23,UDAIPUR,Home Appliences,22999.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.5583722591400146,0.13228996098041534,0.23620493710041046,0.04869513586163521,0.024437734857201576
143a4d5f-ede2-448b-ac53-d4c8b47ade3b,Outcall,Returns,Wrong,,5e05bced-5c02-4282-93e9-ccaa4c192236,,30/08/2023 17:58,30/08/2023 18:02,30-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8081271648406982,0.1349085122346878,0.03654645010828972,0.014706890098750591,0.005710970144718885
d90c199c-8cf3-4c87-9415-4f715e3f072b,Inbound,Payments related,Online Payment Issues,No,c6461ee2-fd86-469a-8d38-4de5fcdcbb8d,,30/08/2023 12:04,30/08/2023 12:11,30-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7791756987571716,0.12688346207141876,0.06403005123138428,0.02115725912153721,0.008753531612455845
d6ea262b-e02f-4860-bbf7-cf67253f0436,Inbound,Returns,Reverse Pickup Enquiry,,d4ac5dda-01e5-4182-b8db-3a92c8e1d51d,,09/08/2023 16:42,10/08/2023 09:40,10-Aug-23,,,,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.6548911929130554,0.14983972907066345,0.1354207992553711,0.03960119187831879,0.020247098058462143
eeac052e-ba76-4cc6-8c72-2ed9d6b5e24c,Inbound,Returns,Reverse Pickup Enquiry,,586c589a-ad5d-44d2-963d-6bb32403a261,,10/08/2023 14:57,10/08/2023 14:58,10-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.764146089553833,0.13205179572105408,0.06887601315975189,0.02593100443482399,0.008995026350021362
610fc534-f633-4c8d-be51-c8324f6e92c8,Email,Order Related,Installation/demo,,e981d9b2-d0c1-4183-bc43-96c70458e77b,,08/08/2023 19:04,08/08/2023 19:11,08-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.5948107242584229,0.1542201042175293,0.16795869171619415,0.054675061255693436,0.028335431590676308
4ed20879-46e3-4025-9b9b-ffe43a0a5f1b,Inbound,Returns,Reverse Pickup Enquiry,,3392b03f-4959-4aab-8c43-425bcebb4fd8,,20/08/2023 18:29,20/08/2023 18:33,20-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.711450457572937,0.14866355061531067,0.095073401927948,0.028445128351449966,0.01636745221912861
86264cf7-1029-4944-b090-c0ea555b5e0a,Inbound,Order Related,Customer Requested Modifications,,9597f388-036c-4e8b-8933-2fa75a861ce0,,01/08/2023 14:10,01/08/2023 14:11,01-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7747689485549927,0.1308453530073166,0.059739984571933746,0.02502165175974369,0.009624031372368336
ba2eaa20-f0ba-41d7-9db0-6c580c6aed2e,Inbound,Returns,Reverse Pickup Enquiry,Coll me senior customer service ,,,16/08/2023 15:47,16/08/2023 15:49,16-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.3429256081581116,0.07585189491510391,0.5255489945411682,0.03352261334657669,0.02215086668729782
bc08c486-edf4-4321-af26-9a4a9cdeff9f,Outcall,Returns,Fraudulent User,,,,16/08/2023 16:14,16/08/2023 16:17,16-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.8077763915061951,0.13152748346328735,0.03959623724222183,0.016140401363372803,0.004959430079907179
3246b3f7-34a9-4af6-842b-61bf5a56f036,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:50,15/08/2023 10:52,15-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7090456485748291,0.14755357801914215,0.09747493267059326,0.03255213052034378,0.013373732566833496
1f3ca7c2-f7c0-4945-be91-40c4863adff4,Inbound,Returns,Reverse Pickup Enquiry,,dcdff62d-3254-4d15-bbae-66333532ac6e,,02/08/2023 10:09,02/08/2023 10:11,02-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7002296447753906,0.1447727233171463,0.10680145025253296,0.034381113946437836,0.01381506398320198
4e9bc0f3-e7a4-4b57-9dca-25568ad03a4a,Inbound,Returns,Reverse Pickup Enquiry,Happy ,30f67483-70e0-4867-af9c-3295e81de565,,01/08/2023 18:34,01/08/2023 18:53,01-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8198811411857605,0.11760225892066956,0.03711860626935959,0.01945466734468937,0.005943343508988619
53c4bda7-cbd9-4a79-98ac-78914071c23c,Inbound,Order Related,Delayed,Good ,9bc85138-fb9d-41d3-bc5d-20eada528d68,01/08/2023 15:46,08/08/2023 19:23,08/08/2023 19:24,08-Aug-23,NEW DELHI,LifeStyle,299.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8555894494056702,0.1107475757598877,0.016900209710001945,0.013760525733232498,0.0030021988786756992
abd9c36d-24e9-46a4-acdc-400029723f62,Inbound,Order Related,Order status enquiry,,41c5d231-2081-4b79-b225-75da1761d56f,,07/08/2023 00:03,07/08/2023 17:53,07-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6899062395095825,0.1506364345550537,0.10267055034637451,0.0397750660777092,0.017011672258377075
485331e1-e3d6-4092-a43b-73cf9c700ad4,Inbound,Returns,Reverse Pickup Enquiry,Good work mdm ji,62224cc0-6054-4662-b0f7-796f44441387,,26/08/2023 21:41,26/08/2023 21:42,26-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8875951170921326,0.08927404135465622,0.010280567221343517,0.010109885595738888,0.002740386640653014
dd1f3ed7-0c66-4b01-8aba-b4c651d869ca,Inbound,Returns,Reverse Pickup Enquiry,,b28276bb-4d44-4492-b881-839ee8a54dd9,23/07/2023 23:20,30/07/2023 19:13,01/08/2023 13:25,01-Aug-23,NEW DELHI,LifeStyle,629.0,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6382145285606384,0.1449161171913147,0.15431232750415802,0.04293938726186752,0.019617611542344093
84883309-cc0a-465b-b6aa-36cb8dce5406,Inbound,Returns,Missing,,,,12/08/2023 15:57,12/08/2023 16:15,12-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.7763763070106506,0.13729600608348846,0.0561971478164196,0.02088669314980507,0.009243750013411045
f8cb622a-2e78-4738-9131-e9ef54a8b2b9,Outcall,Order Related,Delayed,  support not good ,1bbf1926-a92e-4aec-af34-6bb1c775b7fd,10/07/2023 20:45,21/08/2023 17:47,22/08/2023 13:07,22-Aug-23,PERUNDURAI,LifeStyle,449.0,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.4946509301662445,0.13329096138477325,0.29611650109291077,0.04810008406639099,0.027841515839099884
384aa2b5-b936-4fb5-9710-593512bf9076,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:20,13/08/2023 16:35,13-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7047193050384521,0.16557182371616364,0.08532796800136566,0.03091595135629177,0.013464929535984993
c6463233-de2d-4f53-97da-b057f665dc27,Inbound,Returns,Fraudulent User,"Offer the option to inform of missing items by customer, you can continue to empower the delivery team to confirm or verify this",b8fe67da-a6c9-422f-8377-95acc9fcd07c,,08/08/2023 15:55,09/08/2023 14:01,09-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.7572303414344788,0.14667439460754395,0.056385792791843414,0.029433492571115494,0.010275955311954021
43e38d61-737a-40eb-85a8-28abcbf2c9e8,Inbound,Returns,Reverse Pickup Enquiry,,bee15a00-b301-4413-bac3-6a72d9d47e21,,09/08/2023 20:44,09/08/2023 21:22,09-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6259638667106628,0.16710934042930603,0.1382368803024292,0.0444086454808712,0.024281220510601997
fc234a86-f2bf-434a-8317-0e6948aa7f49,Outcall,Product Queries,Product Specific Information,,,,12/08/2023 19:23,12/08/2023 19:25,12-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.6362580060958862,0.1732417643070221,0.11933423578739166,0.0475480780005455,0.023617856204509735
d2a711f4-d4af-4d63-9671-c2c6feb3a1b3,Inbound,Returns,Reverse Pickup Enquiry,,33e7861d-4f97-436f-bae5-2c1c80f727e2,,05/08/2023 15:32,06/08/2023 19:41,06-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7219393849372864,0.1478590965270996,0.08803282678127289,0.029119383543729782,0.013049319386482239
f6362ab3-d871-451e-a66f-9a594cb9aaa3,Inbound,Returns,Reverse Pickup Enquiry,,96e13bfa-3738-4848-9763-80ef05fb22b5,03/08/2023 17:37,18/08/2023 14:37,18/08/2023 14:39,18-Aug-23,NAGAUR,Electronics,1599.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.6465100049972534,0.13375060260295868,0.16144046187400818,0.039069607853889465,0.019229333847761154
464270a3-2901-4cf0-b784-95d81122d274,Inbound,Returns,Reverse Pickup Enquiry,,f7925c27-4533-4698-9df8-476999e7fd3d,,26/08/2023 12:49,26/08/2023 12:54,26-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.755451500415802,0.13934308290481567,0.06777910888195038,0.026309460401535034,0.011116769164800644
0478351b-9d17-4bf4-839b-e88c0d74993e,Inbound,Order Related,General Enquiry,,7a257e69-c096-41d2-9609-d738d18c615d,01/08/2023 18:40,09/08/2023 20:14,09/08/2023 20:18,09-Aug-23,ANGUL,Electronics,500.0,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.5467029213905334,0.1378290206193924,0.23473982512950897,0.048318564891815186,0.03240960091352463
aed562fd-0986-4cbd-aba2-4068839e161c,Inbound,Order Related,Order status enquiry,,7fd306ae-34a9-40a7-8a57-0a489b42eaee,,10/08/2023 17:32,10/08/2023 17:34,10-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6884254217147827,0.14377747476100922,0.11659695208072662,0.036028336733579636,0.015171772800385952
637c3901-fc2b-4964-8102-5175387e5d1b,Inbound,Product Queries,Product Specific Information,I am unhappy for Shopzilla logistic,,,13/08/2023 22:35,13/08/2023 23:53,13-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.4702819585800171,0.13903187215328217,0.300629198551178,0.05424779653549194,0.03580909222364426
181a30ae-d7e5-4acf-a788-c910d60c5110,Inbound,Returns,Wrong,,7a8e00c2-49ad-49eb-90ed-b47aed9deda6,19/08/2023 00:27,24/08/2023 01:20,24/08/2023 01:24,24-Aug-23,PATAUDI,Electronics,1599.0,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7856203317642212,0.133780375123024,0.049626581370830536,0.02215505577623844,0.008817578665912151
709b5d8d-1645-4f62-89b7-f74f9e7abfd6,Inbound,Order Related,Order status enquiry,My query isn't resolved till now please contact me,75a726ff-a123-4c13-9eda-c793fe93e183,24/09/2022 21:25,07/08/2023 21:35,07/08/2023 21:43,07-Aug-23,KALIYAGANJ,Electronics,999.0,,William Hall,Isabella Wong,John Smith,>90,Morning,0.31714949011802673,0.07639886438846588,0.5310462117195129,0.04422925412654877,0.031176133081316948
465ad593-adce-4c18-9a1a-e0e390f42d84,Inbound,Returns,Service Centres Related,Good,c15729d2-e6a4-42d4-ae32-08c992798071,04/07/2023 10:35,11/08/2023 14:30,11/08/2023 14:34,11-Aug-23,JAISALMER,Home,1699.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.8623092174530029,0.10709546506404877,0.015623719431459904,0.01092122308909893,0.004050344694405794
5e7215b2-c1ab-45e5-940c-24b35aaff568,Inbound,Order Related,Delayed,,53408aba-a69a-4a01-bd88-ccd588a17969,11/08/2023 17:33,16/08/2023 10:13,16/08/2023 10:23,16-Aug-23,BAWAL,Mobile,23999.0,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.546050488948822,0.162859246134758,0.21894021332263947,0.046212274581193924,0.025937698781490326
164e598a-b7bc-45ac-9e9d-7e727c30997e,Inbound,Product Queries,Product Specific Information,,e2811d87-c327-46a9-a7b3-17eb9fbbcc00,,19/08/2023 16:49,19/08/2023 22:33,19-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.6588451862335205,0.17180630564689636,0.10350657254457474,0.04426189884543419,0.02157999388873577
46f4d3c3-8c8e-4d6f-8bb8-433f499d6311,Outcall,Returns,Wrong,,95a44ec5-538f-4e67-bd2f-2807346a70ac,13/08/2023 12:17,18/08/2023 09:46,18/08/2023 14:35,18-Aug-23,PUNE,LifeStyle,935.0,,Michelle Garrison,Jackson Park,John Smith,>90,Morning,0.7244766354560852,0.1282760202884674,0.1102222129702568,0.02469506300985813,0.01233004778623581
dd461c9d-f6f4-4d68-81db-9c4d70dbfbc9,Inbound,Returns,Reverse Pickup Enquiry,Good behavior and helpful advisory keep it up?,9c3195e6-a040-41d8-b302-953137eefba6,,18/08/2023 16:20,18/08/2023 16:23,18-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8787391185760498,0.08473694324493408,0.02286642976105213,0.010129197500646114,0.003528274828568101
8a6510e5-35f8-4759-8bf0-3de879a0e58d,Inbound,Refund Related,Refund Enquiry,,57bfd6fa-1446-4476-9d0c-b56ef4524998,13/08/2023 23:15,23/08/2023 11:00,23/08/2023 11:02,23-Aug-23,KOLKATA,LifeStyle,1599.0,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.6125528216362,0.18797017633914948,0.13482150435447693,0.04239475727081299,0.02226070873439312
cf1699cb-5e9f-481c-bf6c-a27c18f431aa,Inbound,Returns,Return request,Customer support is nice,701b8c60-7ce4-47ec-8d2e-9abf338ebb0e,,19/08/2023 11:58,19/08/2023 12:05,19-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8857051134109497,0.09448303282260895,0.009817431680858135,0.007783967535942793,0.0022104084491729736
3e865888-08c1-4ff2-98ab-a4fb2f90bd7e,Inbound,Order Related,Invoice request,,9ae82f7e-a634-4d2b-a211-8a50aa04e77f,,24/08/2023 19:38,24/08/2023 19:49,24-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.746475338935852,0.16314636170864105,0.05066676810383797,0.027875320985913277,0.011836160905659199
717eb0e9-0bb8-4409-98c8-d39c079fc415,Outcall,Returns,Return request,Nice ,02d9a008-e03d-4a52-91f8-a717ed382d5a,,20/08/2023 20:29,20/08/2023 20:42,20-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.9025037884712219,0.08408968150615692,0.005849024746567011,0.00600065803155303,0.001556807430461049
bad8682d-ac2b-4f9d-86eb-bbea01ebc62a,Inbound,Returns,Wrong,,,,04/08/2023 19:41,04/08/2023 19:43,04-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7849485874176025,0.13344255089759827,0.05263591557741165,0.021057533100247383,0.00791544932872057
298241d7-8951-4905-908f-3561afdc269b,Inbound,Returns,Reverse Pickup Enquiry,,89515996-d57f-4bf3-9390-760951e00ed2,,09/08/2023 13:52,09/08/2023 13:53,09-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6476626396179199,0.1637629270553589,0.1297086626291275,0.039687495678663254,0.01917828433215618
73968896-bcb7-4a3e-87b0-66ec990d6530,Inbound,Returns,Service Centres Related,Very good service Shopzilla ,9c05a6b6-03fc-4f2c-a3fe-529fc3abf88e,,29/08/2023 18:16,29/08/2023 18:24,29-Aug-23,,,,,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8810392022132874,0.04685591161251068,0.060778483748435974,0.007688859477639198,0.003637544345110655
6dc6225c-8fc3-48ed-9469-f3aa077bb612,Inbound,Feedback,UnProfessional Behaviour,Good ,c01495db-e05a-4ce1-9c7c-41a97e8bf907,,06/08/2023 18:40,06/08/2023 18:42,06-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.8713127970695496,0.09963527321815491,0.013989846222102642,0.011592249386012554,0.003469778224825859
caef7e93-00fc-4fe4-bb77-c9468406127e,Inbound,Order Related,Delayed,Good ,7b7c4ad4-3f51-427f-9ae1-d6c5816e5817,,24/08/2023 11:46,24/08/2023 11:48,24-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.8224989175796509,0.1449877768754959,0.012760572135448456,0.015963226556777954,0.0037894914858043194
5c79745c-9252-434f-8e39-b02b93e6d541,Inbound,Returns,Service Centres Related,Good ,e275e882-f0a4-4607-af1f-8cfb099507a0,,18/08/2023 11:03,18/08/2023 14:34,18-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.8563048243522644,0.11103269457817078,0.01668279618024826,0.012866433709859848,0.0031132253352552652
f2235f50-69cb-402b-96bf-694e5bfe4658,Inbound,Payments related,Online Payment Issues,Costumer executive k pass koi information hoti nhi h   hold p rakhte h meri problem solv nhi hui h abhi tk pucho kuch or batate kuch h ,5f803548-400f-47db-a58d-7bc705ee01e5,,23/08/2023 16:50,23/08/2023 16:55,23-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.07247789204120636,0.03135846182703972,0.8379868268966675,0.030470656231045723,0.027706146240234375
87147855-9ad4-4465-b3b5-9c43ac6594ba,Inbound,Returns,Reverse Pickup Enquiry,,15c25760-fdec-49b3-9007-c2eccdda871f,,19/08/2023 17:05,19/08/2023 17:10,19-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6914170980453491,0.15623882412910461,0.10005170851945877,0.03554515913128853,0.016747182235121727
7234fe42-9b0a-4304-bd03-c90e8763d4c0,Inbound,Feedback,UnProfessional Behaviour,,d0a3ef8c-cc1d-4b48-98cd-278bc7a10ff1,,08/08/2023 14:57,08/08/2023 14:58,08-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.62183678150177,0.15571343898773193,0.1559867113828659,0.04629945755004883,0.02016359195113182
d5bb682b-9fc5-48ca-9ed0-618910150492,Inbound,Returns,Reverse Pickup Enquiry,,a3930828-fa97-48ae-8c89-4db18b9dd173,,28/08/2023 11:52,28/08/2023 00:00,28-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.6952496767044067,0.16845406591892242,0.08778896927833557,0.031989943236112595,0.016517318785190582
b8428620-c624-4f49-a982-054221af76e9,Outcall,Feedback,UnProfessional Behaviour,Delivery boy frod he,,,04/08/2023 14:43,04/08/2023 14:44,04-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.6249953508377075,0.10920291393995285,0.2122221738100052,0.03552069142460823,0.018058830872178078
00545f08-15df-4c0b-958c-dac0d7556f0b,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:10,14/08/2023 22:38,14-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6687601804733276,0.15327425301074982,0.12242794781923294,0.037874769419431686,0.017662832513451576
d294e934-d81c-4631-a7ea-fa8490006233,Inbound,Returns,Reverse Pickup Enquiry,,979abce2-bf26-44c3-8511-72b0e1004560,25/07/2023 09:31,11/08/2023 23:53,11/08/2023 23:53,11-Aug-23,CHENNAI,Electronics,1499.0,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.6734998822212219,0.13855499029159546,0.13463300466537476,0.03355078771710396,0.019761351868510246
286cb32a-3cf7-4126-89e3-70ce3982f8e0,Inbound,Returns,Service Centres Related,,9866cebe-a343-4758-b2c8-be45871a488b,,21/08/2023 15:22,21/08/2023 15:23,21-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8020589351654053,0.12021461874246597,0.04938754066824913,0.021201660856604576,0.007137194741517305
39df09ce-3068-4793-a25b-5018799987ea,Inbound,Refund Related,Refund Related Issues,,fde4cd08-f314-45f9-a382-34ec37de7640,,06/08/2023 19:57,06/08/2023 19:59,06-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7272958755493164,0.14033807814121246,0.09306182712316513,0.027342790737748146,0.011961419135332108
abef2569-c634-403b-8959-02c9d7d315e0,Outcall,Returns,Reverse Pickup Enquiry,Take action on pick up team giving wrong update,d3f16487-5440-40fd-a4cf-960dbf7129aa,,23/08/2023 18:05,23/08/2023 18:19,23-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.6273286938667297,0.11128881573677063,0.20457203686237335,0.03791671246290207,0.01889365166425705
b9734f20-15ee-4532-b350-c5824c61c5c3,Inbound,Order Related,Delayed,,c801ab76-ef78-4f75-b1b0-ccbcc0bcb0aa,25/07/2023 13:39,01/08/2023 10:13,01/08/2023 10:16,01-Aug-23,LUCKNOW,Books & General merchandise,13941.0,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.6259033679962158,0.15917356312274933,0.15445199608802795,0.03945346921682358,0.021017586812376976
e18d0d83-d03f-4056-bc88-fedc03dae70c,Inbound,Order Related,Order status enquiry,U,89e09cd4-6bbc-43f7-bf7b-a8f48ae8ed45,,25/08/2023 08:00,25/08/2023 09:10,25-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6196779608726501,0.13369201123714447,0.1876862645149231,0.03820115327835083,0.020742645487189293
25798e1b-c223-4923-af2a-f15f5f3fdb39,Inbound,Offers & Cashback,Other Cashback,My provided your consultancy ,d6426aae-575a-41fa-ad48-674852dbfc49,,30/08/2023 12:39,30/08/2023 15:04,30-Aug-23,,,,,Brent Palmer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.3649229109287262,0.12097092717885971,0.44152167439460754,0.04489441588521004,0.027690108865499496
ac0683f8-2029-4ffb-855b-61175fa029a0,Inbound,Order Related,Order status enquiry,,0ed6c776-752e-46a0-9e48-63c41b481662,,22/08/2023 23:18,22/08/2023 23:20,22-Aug-23,,,,,Alicia Burton,Mia Patel,Emily Chen,0-30,Evening,0.7262348532676697,0.14748413860797882,0.07771872729063034,0.0336264930665493,0.014935724437236786
58f02b82-4d37-4227-b816-89fd1456a84f,Outcall,Order Related,Delayed,,b9cd72b6-1748-455d-bb5d-0fd5b7610f2e,,22/08/2023 20:32,22/08/2023 20:32,22-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.6786380410194397,0.14772412180900574,0.11002658307552338,0.04146888107061386,0.02214224264025688
