unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
00d891fa-69bd-4ce6-b0c7-6bd8ccd5ea1e,Inbound,Returns,Damaged,,6629714c-b85a-4a26-9384-1516bf6f7713,21/08/2023 14:20,26/08/2023 19:57,26/08/2023 20:01,26-Aug-23,JAMNAGAR,Books & General merchandise,471.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.742020845413208,0.14355628192424774,0.07799956947565079,0.024289466440677643,0.012133709155023098
4a334ea9-2ae5-4826-b651-9060b629df7e,Outcall,Order Related,Order status enquiry,,96df8fcb-67fb-4e05-bac7-cd8cb77cc3a5,22/08/2023 14:07,27/08/2023 14:40,27/08/2023 14:41,27-Aug-23,VARANASI,Furniture,10973.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6459688544273376,0.15732993185520172,0.13151298463344574,0.04001560062170029,0.02517261728644371
899edbdf-bb9a-488a-9609-120373e0a67c,Inbound,Refund Related,Refund Related Issues,,1c8a8eb4-d45b-4083-bbde-326a575ccec3,,24/08/2023 11:48,24/08/2023 11:51,24-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6977893114089966,0.16518615186214447,0.09437030553817749,0.03050934337079525,0.012144885025918484
b0c1718c-a5c2-47fc-9011-cbae21f62bd4,Inbound,Returns,Reverse Pickup Enquiry,Good ,55bed790-b425-44ce-a17e-50ed37a6d77e,,05/08/2023 20:03,05/08/2023 20:05,05-Aug-23,,,,,Mark Pollard,Noah Patel,Emily Chen,>90,Split,0.8748889565467834,0.09953195601701736,0.0115457559004426,0.011043237522244453,0.002990057924762368
882f266f-8e76-4cd3-9756-eeb35bc6b286,Outcall,Offers & Cashback,Affiliate Offers,,5ccfaa64-c94e-4c58-862d-f6396d6b39af,,26/08/2023 00:17,26/08/2023 00:30,26-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6987433433532715,0.15663456916809082,0.10085059702396393,0.030633648857474327,0.01313778106123209
812cffda-4633-45d0-a4cf-727ab09d4438,Inbound,Returns,Return request,"First Confirm product what is ordered by customer. Your business partner will cheat the customer by send wrong goods,this make Shopzilla reputation down. And customer remarks the company making cheat.so please make a good business partner for long business. ",,,12/08/2023 19:38,12/08/2023 20:36,12-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7389687895774841,0.10952139645814896,0.11064379662275314,0.027509137988090515,0.013356861658394337
082e6fbf-00f2-400b-a345-9ce164fc9bea,Inbound,Returns,Reverse Pickup Enquiry,Thank sakhsi ,,,16/08/2023 11:20,16/08/2023 11:21,16-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.8151969909667969,0.1322106271982193,0.02830898016691208,0.018692387267947197,0.005590996704995632
4ddc25d4-6f89-4005-b354-8ec4a6c25f94,Inbound,Returns,Reverse Pickup Enquiry,Good ,9b81a326-2d71-4d8d-9e53-14d9f31e1da9,08/07/2023 07:39,04/08/2023 20:00,05/08/2023 04:30,05-Aug-23,SURAT,Home,399.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.8421655297279358,0.11668721586465836,0.02081068977713585,0.014815022237598896,0.005521637853235006
3fd36fce-2704-46aa-a8ed-2d49a6b3c2a3,Inbound,Returns,Missing,,22d3173e-8230-401e-afeb-1f05aa4924e1,,29/08/2023 12:22,29/08/2023 12:23,29-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8041832447052002,0.13472402095794678,0.03713909909129143,0.016940537840127945,0.007013106252998114
e832a1bc-a560-41be-ad12-ce5f0eb757a2,Inbound,Returns,Wrong,,,,12/08/2023 17:21,13/08/2023 00:09,13-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.834682285785675,0.1136363074183464,0.032280102372169495,0.013840613886713982,0.005560634192079306
0597c3f2-0344-4923-84f0-63cbb96cd5c4,Inbound,Product Queries,Product Specific Information,Super ,5ed60d8d-145a-4894-b6bb-937892bababc,,18/08/2023 15:22,18/08/2023 17:01,18-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.8070099949836731,0.12043004482984543,0.04223054647445679,0.021346068009734154,0.008983280509710312
fd88aa0d-cee8-4ae4-83cb-896d1eed7223,Inbound,Product Queries,Product Specific Information,Call disconnected no one call me back,04961362-c833-41e4-8ed5-838618a7f719,,18/08/2023 11:11,18/08/2023 12:04,18-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.05004706606268883,0.02878514677286148,0.850312352180481,0.035327039659023285,0.035528384149074554
29d9da61-fc2f-42a8-82de-949b4a6c04f7,Email,Order Related,Delayed,?????? ???? ???? ?? ??? ?? ??? ?? ??????? ??? ?? ?? ??? ?? ??? ?? ??????? ?? ???????? ????? ??? ???? ??,17b38593-3ff5-404c-baea-7ff2ce99203b,28/07/2023 10:41,03/08/2023 09:02,03/08/2023 10:43,03-Aug-23,CHENNAI,Home Appliences,1474.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.5423693060874939,0.06737782806158066,0.34602195024490356,0.024279147386550903,0.019951721653342247
fdab95d6-ea3c-4f61-a17f-8e854192f31e,Inbound,Cancellation,Not Needed,,08b3b515-1bc6-49b9-837c-3792971d312c,,10/08/2023 10:59,10/08/2023 11:02,10-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6347163915634155,0.14545229077339172,0.16289085149765015,0.03744671493768692,0.019493749365210533
936d18cf-5a4a-47b4-89d9-510473c3811c,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 21:00,16/08/2023 19:28,16-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7332702279090881,0.14778034389019012,0.07543687522411346,0.03073594905436039,0.012776649557054043
3407df47-b7e7-4d54-952c-eec979ddc27c,Outcall,Order Related,Delayed,,8041b0bd-eb80-48cd-a1c0-ae4574c19ac3,25/08/2023 18:34,30/08/2023 17:56,30/08/2023 17:57,30-Aug-23,MUMBAI,LifeStyle,319.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.5580589175224304,0.14724813401699066,0.23841166496276855,0.03582936152815819,0.020451873540878296
b9d950c2-06be-4848-9021-cdc8c5638e89,Inbound,Refund Related,Refund Related Issues,Good ,f102a9e0-d94c-4c37-a97e-578741d48eed,,31/08/2023 18:48,31/08/2023 18:49,31-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8858206868171692,0.09189225733280182,0.010532881133258343,0.009643986821174622,0.002110155066475272
94212c8c-b231-4472-8fcd-1a2d89dc50c5,Inbound,Order Related,Delayed,,,,27/08/2023 21:48,27/08/2023 21:50,27-Aug-23,,,,,Christopher Meyers,Mia Patel,William Kim,On Job Training,Evening,0.6494011282920837,0.18592984974384308,0.10842984914779663,0.03832542151212692,0.01791371777653694
52a087db-ac8b-467c-99ad-39944e9b1baf,Inbound,Order Related,Delayed,,66ba046c-5dfe-4d9b-a7e5-8bca651daa5d,,20/08/2023 09:25,20/08/2023 09:26,20-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6823112368583679,0.1740676313638687,0.09378169476985931,0.03287103772163391,0.016968416050076485
7cc15fa9-ae78-47d2-bd8f-07c050c7643b,Inbound,Returns,Return request,,36714b0e-24af-4ac9-9440-73870d3c2b42,22/07/2023 08:48,07/08/2023 08:11,07/08/2023 08:13,07-Aug-23,MORADABAD,Electronics,1299.0,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7517954707145691,0.152979776263237,0.05561533197760582,0.027437828481197357,0.012171528302133083
69df3f58-c191-417a-9a5b-e1b489d03504,Inbound,Returns,Fraudulent User,,40cfed5c-29a9-4050-b36e-01dc8b2bc270,,01/08/2023 16:17,01/08/2023 16:17,01-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7884834408760071,0.14172668755054474,0.04230181500315666,0.02102767676115036,0.0064603728242218494
2ee8e8c4-4534-432a-babc-7e8a4396c5f8,Inbound,Returns,Return request,,dd29696d-c2fd-4561-a15b-1f85c50f7fda,,21/08/2023 12:15,21/08/2023 12:18,21-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.778046727180481,0.1539233922958374,0.03864653408527374,0.02096066251397133,0.008422678336501122
76943f58-a0f1-474d-a537-5f0cec7a54f4,Inbound,Order Related,Installation/demo,,e24baf64-b152-4556-bb0a-095ae66e58a6,,24/08/2023 21:23,24/08/2023 21:32,24-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5873537659645081,0.1895960420370102,0.14354415237903595,0.05500642582774162,0.02449960447847843
60fa2064-914b-4b23-ace7-aeb4f86ebe07,Outcall,Order Related,Order status enquiry,,09a4531b-ec63-4ff5-9cb7-ae90a93d9e01,,28/08/2023 19:31,28/08/2023 00:00,28-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.6695541143417358,0.1434280127286911,0.1361653357744217,0.035420216619968414,0.015432269312441349
f9f86693-e855-4374-861d-bf66138eea00,Outcall,Order Related,Installation/demo,,7617d526-2b15-41b7-917f-cbd8f4c5c5c2,25/07/2023 12:40,28/08/2023 15:23,28/08/2023 00:00,28-Aug-23,KANPUR,Mobile,16999.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.5543003082275391,0.13631699979305267,0.23731070756912231,0.04463751241564751,0.02743450179696083
31c08f9b-aad6-4916-a167-b6b0fceafad5,Inbound,Refund Related,Refund Related Issues,Bahut achhe tge meri problem samjhe,3da07c6a-1af4-4ab3-b986-098072e33baf,08/07/2023 23:15,13/08/2023 19:51,13/08/2023 20:14,13-Aug-23,PRATAPGARH,Electronics,1999.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6745332479476929,0.11136654764413834,0.17249470949172974,0.025887517258524895,0.015718024224042892
712d5aac-1851-47cf-bc62-33cb72e8f59f,Inbound,Order Related,Order status enquiry,,0dab4c23-9ef6-4295-9569-636579c5bb93,21/08/2023 20:05,26/08/2023 19:14,26/08/2023 19:17,26-Aug-23,RUPNAGAR,LifeStyle,480.0,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6555154323577881,0.16083543002605438,0.12974053621292114,0.03483886644244194,0.019069695845246315
de9c657f-6a10-469e-9f66-ca7e1ffe1cdf,Inbound,Order Related,Installation/demo,,25ebeca3-cd20-4d4f-9389-927189306af2,,06/08/2023 13:22,06/08/2023 13:24,06-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.657172679901123,0.1553531289100647,0.12478600442409515,0.04185087978839874,0.020837267860770226
a05bac49-fe05-4890-ad98-9c5f75de53f3,Inbound,Returns,Fraudulent User,,fe04386d-123e-49b9-9f0c-f39db7d360d2,,08/08/2023 12:11,08/08/2023 15:42,08-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7582583427429199,0.1524103432893753,0.05619589611887932,0.02459888905286789,0.00853658001869917
b7bfaaab-b646-4b22-9761-071e5a00e661,Inbound,Returns,Fraudulent User,,,,03/08/2023 20:40,03/08/2023 20:48,03-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.8071540594100952,0.11335621774196625,0.05654099956154823,0.01639419049024582,0.006554565392434597
9ccc9713-0c57-4ced-8d53-fb61294ff90d,Inbound,Returns,Reverse Pickup Enquiry,Nice,c60b02f9-71aa-44d2-9366-b05ec1ffb93d,,10/08/2023 09:01,10/08/2023 12:36,10-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.869459867477417,0.09223990142345428,0.02155105024576187,0.0126453572884202,0.004103722982108593
5c36de80-0a22-46d1-ab25-4f9b354d7c41,Outcall,App/website,Issues with Shopzilla App,,,,14/08/2023 12:51,14/08/2023 13:59,14-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7825285196304321,0.12163835018873215,0.06543499231338501,0.02130059152841568,0.009097518399357796
c492a89b-eebf-4215-a29b-ea04eadef104,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 09:42,15/08/2023 09:43,15-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6089925169944763,0.1777537614107132,0.13398437201976776,0.05348465219140053,0.025784628465771675
5a5dc8f1-4be5-4fde-9388-20a3faf61e74,Inbound,Shopzilla Related,General Enquiry,I'm not much happy for the product because the product details shows the provision of pencil but I didn't get it and I am actually order it for provison of pencil only,3104638a-52c4-409a-842f-07e40f6fc155,,22/08/2023 19:33,22/08/2023 19:55,22-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.45319274067878723,0.15445879101753235,0.27309736609458923,0.07458793371915817,0.04466314986348152
b6e1ef2f-22c3-45f5-90fd-7a9bc2bcb230,Inbound,Returns,Product related Issues,,bbb71d5d-3469-4b74-be04-bd20000a267c,,09/08/2023 21:59,09/08/2023 22:01,09-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7883456945419312,0.1340966522693634,0.04862263426184654,0.020080890506505966,0.008854067884385586
754b2616-5f9d-41c8-9692-51f6d0d51e11,Inbound,Returns,Reverse Pickup Enquiry,Good ??,b188b2e3-8829-4983-b1c6-1dd936b07dea,,21/08/2023 20:03,21/08/2023 20:06,21-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.8478276133537292,0.10925327986478806,0.021154703572392464,0.016824871301651,0.0049395752139389515
1b818280-a27a-4062-aca2-de5aaa26a0af,Inbound,Order Related,Order status enquiry,,d01da390-0c85-4bd6-b7bd-f641423cd7b1,,31/08/2023 15:00,31/08/2023 15:46,31-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6949213147163391,0.14748574793338776,0.10756320506334305,0.03420795872807503,0.01582171581685543
f2937ad6-5a97-4cbb-bbe3-ed1e1ccbd65b,Inbound,Returns,Return request,,dd1c8409-7edc-4468-9c12-de5a4680c4d5,04/08/2023 17:23,12/08/2023 19:35,12/08/2023 19:36,12-Aug-23,NAGPUR,Electronics,999.0,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7280808687210083,0.16693776845932007,0.060742996633052826,0.02729342319071293,0.016944846138358116
eb9170d5-f510-4e19-93aa-ee63f508b721,Inbound,Returns,Reverse Pickup Enquiry,"However I didn't receive any solution of my complaint. My complaint was just forwarded to next level and from there I just received the apology for facing this trouble. I would advise that instead of closing a genuine complained just with an apology statement, Shopzilla should strive towards solving the issues with the effective and satisfactory remedies. This is the only way to lead the market ",,,02/08/2023 17:40,04/08/2023 22:12,04-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.4036743938922882,0.0992959588766098,0.410443514585495,0.051009371876716614,0.03557674214243889
227e64be-a251-42c1-afbb-6ecd47e0c144,Inbound,Refund Related,Refund Enquiry,Thanks Shopzilla ,33fe1d63-41b1-490e-be7f-637c684ad391,,05/08/2023 23:06,05/08/2023 23:29,05-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.8759634494781494,0.09172238409519196,0.018236160278320312,0.010884921066462994,0.003193129552528262
cf41460d-3b58-4d40-9173-5798cfeaff8f,Inbound,Order Related,Order status enquiry,,87154ec7-c860-4b7f-a014-c92e0a635210,,07/08/2023 23:07,07/08/2023 23:16,07-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7734378576278687,0.12915341556072235,0.06084873527288437,0.026608223095536232,0.009951716288924217
e591540d-ddee-42e0-9f24-8ef8ac671d39,Inbound,Returns,Return request,,fda6c5bd-4349-4a8a-9afe-a83f8d099fdf,,09/08/2023 14:30,09/08/2023 14:34,09-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8127812147140503,0.1331806480884552,0.03159264847636223,0.016234124079346657,0.006211363710463047
ce428d42-2e52-407e-9464-80b587e49a00,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:41,04/08/2023 16:44,04-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7374862432479858,0.14164093136787415,0.07884380966424942,0.02920636534690857,0.012822621501982212
0e037912-8a5c-4074-a271-1670773f452f,Inbound,Payments related,Payment related Queries,,bb8d354b-3f97-4ff1-9ebb-3279b6a52ee2,,01/08/2023 09:48,01/08/2023 09:49,01-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6927210688591003,0.1565217524766922,0.0922064408659935,0.0415959507226944,0.016954820603132248
d9a6a1fa-cc8b-453f-badc-295b88b7c858,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 18:49,15/08/2023 18:50,15-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.664115309715271,0.1569664031267166,0.12215185165405273,0.03769019618630409,0.01907631754875183
d0de1d3e-f63a-4e81-85fa-6ff2b87f8466,Email,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:53,27/08/2023 20:41,27-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6234161853790283,0.1703813076019287,0.14203859865665436,0.041647449135780334,0.022516455501317978
32f1a090-c13a-47e9-b7d9-d817464fe879,Inbound,Returns,Service Centres Related,,318a2d39-4051-4377-8c06-c5d6cdb76639,10/04/2023 20:42,11/08/2023 11:27,11/08/2023 11:29,11-Aug-23,MUZAFFARPUR,Electronics,1799.0,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6501759886741638,0.1453673392534256,0.14410308003425598,0.039537616074085236,0.02081594429910183
dcc63f87-79bb-4953-81d6-fcf35badd1bb,Outcall,Returns,Reverse Pickup Enquiry,,2236e635-2c80-4eaf-897e-40c7029b2146,,25/08/2023 15:27,25/08/2023 15:30,25-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7255792617797852,0.1583523005247116,0.07747667282819748,0.026911398395895958,0.01168032642453909
44f0d63e-1059-417f-acdc-3e01b8964d7a,Outcall,Order Related,Priority delivery,,3fed763f-c7ea-426b-9a36-f7f4d88d88b7,,06/08/2023 15:26,06/08/2023 15:31,06-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.734087347984314,0.15790750086307526,0.06486561894416809,0.03003288246691227,0.01310669630765915
5b0f3746-97b4-4905-890e-6b16e65343e0,Inbound,Order Related,Invoice request,,21204209-4faf-4ed7-aab0-982a1a21cf28,,22/08/2023 16:48,22/08/2023 16:50,22-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.752541184425354,0.14600896835327148,0.05810333415865898,0.030180491507053375,0.013166002929210663
cdd7e3e3-b64c-4a97-a71f-0dddbb73bb77,Inbound,Order Related,Order status enquiry,"I am not very satisfied with the service of Shopzilla, I am very angry, so tell today's date and tell 28th delivery this is a scame ??",ecb82468-05a0-49ce-b077-7b41d452c35e,,25/08/2023 18:05,25/08/2023 18:57,25-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.5434797406196594,0.0941687598824501,0.3076373040676117,0.032885339111089706,0.021828822791576385
b50fdfba-13f4-4d42-a1f3-9b8c29861f8e,Inbound,Order Related,Customer Requested Modifications,,bd583952-3261-4975-afbe-1e78a482c41b,,29/08/2023 12:24,29/08/2023 12:25,29-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7682861089706421,0.15126456320285797,0.04853881895542145,0.02205345779657364,0.009857081808149815
ed936c1a-c9c2-4e1e-9ec5-9491bd14ee60,Inbound,Order Related,Delayed,,814800b4-900d-4f4b-8f50-82fcc6845286,,10/08/2023 19:17,10/08/2023 19:19,10-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.6989461183547974,0.15546725690364838,0.09926693886518478,0.03382725268602371,0.012492393143475056
f40ed674-eb9b-44a4-816d-3af93aaf729d,Inbound,Returns,Reverse Pickup Enquiry,Thank you to solve my problem. Best of luck for your future. ,,,05/08/2023 00:53,05/08/2023 01:05,05-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.9232795238494873,0.058060236275196075,0.009675257839262486,0.006838155910372734,0.002146771177649498
1a90c280-d7dc-4754-a538-41a7b3ac0715,Outcall,Cancellation,Return cancellation,,,,03/08/2023 14:51,03/08/2023 14:53,03-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.717178463935852,0.14841188490390778,0.09088863432407379,0.029446694999933243,0.014074246399104595
1e45d115-50c2-49ff-9881-9095dceed830,Inbound,Payments related,Payment related Queries,,ed90f9e2-f400-4135-9fef-63fbe1138685,,19/08/2023 14:44,19/08/2023 17:21,19-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6461832523345947,0.1646285206079483,0.1228841170668602,0.04646500572562218,0.019839094951748848
b56189ce-c9e3-47e2-8c6d-9499c0340f32,Outcall,Returns,Missing,,e005b641-2039-4b84-86ba-dc9e854b0730,,23/08/2023 18:28,23/08/2023 19:00,23-Aug-23,,,,,Curtis Mccarthy,Zoe Yamamoto,John Smith,>90,Morning,0.7710026502609253,0.12571904063224792,0.07442834228277206,0.020922604948282242,0.007927287369966507
86cd7533-d780-4bc5-927f-56db5120b3a5,Email,Order Related,Delayed,?? corn,1f1d9dc7-0dfd-42e3-b7a0-d84154e5aa1f,18/08/2023 14:34,24/08/2023 11:56,24/08/2023 11:56,24-Aug-23,JAIPUR,Electronics,107910.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6746946573257446,0.13497065007686615,0.1380797028541565,0.032962728291749954,0.019292311742901802
64618720-ec93-40c8-b290-aee10c71d32e,Inbound,Returns,Reverse Pickup Enquiry,,4fe1c77b-be1b-4be8-b696-035609772e1f,,10/08/2023 08:44,10/08/2023 09:10,10-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6980795860290527,0.15080507099628448,0.10432427376508713,0.03222202509641647,0.014569053426384926
03ffc18a-82c3-4153-90b4-616b3f2ea197,Outcall,Returns,Return request,,4a539470-fba3-4b0a-9ce0-c7b66bf1e2a9,,21/08/2023 13:41,21/08/2023 13:43,21-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7868717908859253,0.15339697897434235,0.03338859975337982,0.019382085651159286,0.006960607599467039
