unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0edafd85-a95a-48c3-a0ad-e3faa894eb81,Outcall,Product Queries,Product Specific Information,,511496a7-7966-4250-a200-4cee9b100389,,06/08/2023 13:35,06/08/2023 17:59,06-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6323202848434448,0.18767985701560974,0.11122482270002365,0.0459379144012928,0.022837113589048386
932d23c7-be67-4fd8-9960-1db18317b64f,Inbound,Product Queries,Product Specific Information,No,481ae336-244b-4eb1-b1c3-eea2eb96a5f8,,18/08/2023 12:30,18/08/2023 12:40,18-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.5777492523193359,0.15263494849205017,0.1943017542362213,0.0498989000916481,0.02541511505842209
d4f2e720-b1a6-4f3c-b8c9-f65b8c807db5,Email,Returns,Reverse Pickup Enquiry,Very poor support given by Shopzilla services i will never shop on your site because u dint resolve my problem I am getting very problem..,977ec8fc-ad39-424c-b84b-72830f3b502d,01/08/2023 18:04,15/08/2023 05:10,15/08/2023 05:13,15-Aug-23,PUNE,LifeStyle,943.0,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.03285453841090202,0.009239823557436466,0.9285416007041931,0.012805059552192688,0.016558919101953506
0b188471-190e-4094-9089-ed2d56d22ef4,Outcall,Cancellation,Not Needed,,57cf29af-3491-48e7-a5fc-f6e6e8aca7a4,,26/08/2023 21:42,26/08/2023 21:44,26-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6651162505149841,0.14522482454776764,0.1443035900592804,0.031213268637657166,0.014142036437988281
ee99ab1e-9cbc-4810-badc-74887268b0f1,Inbound,Returns,Reverse Pickup Enquiry,,4b0df780-a0f2-470a-8a56-9a855b89ee05,,19/08/2023 18:17,19/08/2023 18:19,19-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7026986479759216,0.1474595069885254,0.1004486083984375,0.03351359814405441,0.01587963104248047
f0a03f9f-7540-4f3f-87c4-4a302b6b241f,Inbound,Returns,Return request,,9a55b6e6-9c0b-47a8-9f23-695e9ab9781c,,26/08/2023 22:33,28/08/2023 00:00,28-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.7639819383621216,0.16134895384311676,0.04747283458709717,0.01948176696896553,0.007714543957263231
ad4fc3a9-1470-4bee-a2f5-033a8a578eeb,Inbound,Product Queries,Product Specific Information,No information given ,,,03/08/2023 12:16,03/08/2023 18:28,03-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.19125476479530334,0.07103283703327179,0.6347970366477966,0.05726541951298714,0.0456499420106411
3930ebef-093d-4a94-bd1f-42a3cf6841c3,Inbound,Returns,Return request,,4ca00998-18c8-4119-8ceb-8fa2ac37dd29,,10/08/2023 13:04,10/08/2023 13:06,10-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.8019967675209045,0.13726139068603516,0.034112971276044846,0.019602155312895775,0.007026694715023041
d8e9958d-4eb2-438d-b399-2e224d54f329,Outcall,Order Related,Installation/demo,Good,00c1cce4-4f6d-44d7-aa6c-08d2da0d66c7,,05/08/2023 20:12,05/08/2023 20:16,05-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8587387800216675,0.10948346555233002,0.011909961700439453,0.01625688001513481,0.0036109457723796368
097dcaf1-2dc6-475d-bf5e-7d65929ef239,Inbound,Order Related,Invoice request,,4a3a81d7-0dc2-4485-a9ff-718fe6173c1d,,31/08/2023 16:42,31/08/2023 16:53,31-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7243832945823669,0.16187122464179993,0.06694156676530838,0.03320463374257088,0.013599223457276821
65554740-2201-4cf2-a987-2083f6bde650,Inbound,Returns,Return request,,8efe4bc0-06e7-405b-aa7d-7387011f6341,,06/08/2023 14:00,06/08/2023 16:39,06-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.796088695526123,0.14139586687088013,0.036389291286468506,0.018069015815854073,0.008057115599513054
05a7890d-7801-4173-b8e8-f24db9a18cde,Inbound,Product Queries,Product Specific Information,,e2a9db27-9a41-4083-b862-d78886e2da39,,28/08/2023 09:39,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6058982014656067,0.1950259506702423,0.1248217448592186,0.049726322293281555,0.02452779747545719
86191fd6-5bfb-4241-8fe9-516c007bdf22,Outcall,Returns,Missing,,7d2fbc06-4cf2-4005-872b-6072b9149f1c,,21/08/2023 10:14,21/08/2023 10:16,21-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8219916820526123,0.11828941851854324,0.035944197326898575,0.017577029764652252,0.006197653710842133
d200e913-5e8e-429b-b81c-6c965e63d065,Inbound,Returns,Missing,Good job sir ji ,5c207275-25f8-4bcb-b753-dbfbe3bc5d0c,22/07/2023 11:19,05/08/2023 22:54,05/08/2023 23:07,05-Aug-23,ALWAR,Electronics,972.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.924506425857544,0.06222294643521309,0.006378118880093098,0.005044016055762768,0.0018484648317098618
cd61565c-90f8-4e51-abcb-472080df5d38,Inbound,Returns,Service Centres Related,,,,13/08/2023 18:08,13/08/2023 18:09,13-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7401711940765381,0.14232194423675537,0.0811966210603714,0.024708308279514313,0.011601938866078854
5f5aa8e5-4d8b-4693-94ea-2fcae32c695e,Outcall,Returns,Missing,Better control and management of your suppliers to ensure they perform and deliver ,3bb9e673-5882-4bb5-a3ad-98cb8bb9fa53,,21/08/2023 21:19,21/08/2023 23:22,21-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.7664135098457336,0.09058346599340439,0.11138726025819778,0.021867820993065834,0.009747975505888462
2f9d84dc-8225-420c-ba0e-99446c660a4f,Inbound,Order Related,Priority delivery,,,,27/08/2023 20:19,27/08/2023 20:24,27-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7673957943916321,0.15996113419532776,0.04354110732674599,0.02109370194375515,0.008008277975022793
4fb6788c-7d05-4ef5-a872-cdff2145e573,Inbound,Cancellation,Return cancellation,,e015ada7-33db-48bd-9ec9-0f6d9624d771,31/07/2023 14:19,07/08/2023 14:26,09/08/2023 19:58,09-Aug-23,MUZAFFARPUR,LifeStyle,869.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.6599866151809692,0.16084088385105133,0.12200628966093063,0.036655064672231674,0.020511087030172348
9eb99610-c7f4-4cea-ba67-04f7421fb6ab,Inbound,Order Related,Delayed,Coustomer support best But delivery boy rudely behaviourAnd product delivery address not deliver,521c77d5-09f4-4826-be40-744483997a40,,17/08/2023 20:35,17/08/2023 20:40,17-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.4689768850803375,0.14209714531898499,0.29076939821243286,0.06176938861608505,0.03638717532157898
733ade65-4388-4e59-823e-983117fc6f02,Inbound,Returns,Fraudulent User,,96985a60-5c85-43ef-b766-4af86e6f4b0d,07/08/2023 22:01,11/08/2023 12:28,11/08/2023 12:30,11-Aug-23,BHUBANESWAR,Books & General merchandise,227.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.786596417427063,0.12997213006019592,0.05456337705254555,0.018009116873145103,0.010858888737857342
83e57d4a-e988-4099-be3c-29f3996af1e5,Email,Order Related,Delayed,He is very friendly and helpful person ,1a43650a-08a5-4a39-8ba8-f867836d2625,,28/08/2023 07:38,28/08/2023 00:00,28-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9269241094589233,0.054919157177209854,0.010361487977206707,0.00585784949362278,0.0019373404793441296
d5cac092-1226-4539-957a-4f283a84d107,Inbound,Returns,Return request,,1b14c92d-3b6a-4b0f-b9c6-ff828d13936c,,08/08/2023 11:25,08/08/2023 11:26,08-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.7746303677558899,0.15128010511398315,0.04295174032449722,0.02299502305686474,0.00814273115247488
7d4848bd-fcfa-422b-9013-4af8a829b092,Outcall,Shopzilla Related,General Enquiry,,,,13/08/2023 19:51,13/08/2023 20:37,13-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7053232192993164,0.15841548144817352,0.08901773393154144,0.03226340562105179,0.014980084262788296
4a8e03ac-7168-4c47-820b-a350b3c904d1,Inbound,Refund Related,Refund Enquiry,,78d8f2b9-31a8-4c60-b63d-289dd1e712c5,08/08/2023 22:35,13/08/2023 23:28,14/08/2023 07:14,14-Aug-23,NEW DELHI,LifeStyle,499.0,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.67148756980896,0.13558833301067352,0.14156831800937653,0.03439171239733696,0.01696408912539482
4315e2b4-5f74-41fd-8328-572f73e2079f,Outcall,Returns,Reverse Pickup Enquiry,,65fee0bc-2d9e-4b8b-baf4-156897aadd41,,22/08/2023 09:24,22/08/2023 13:05,22-Aug-23,,,,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,0.7345088720321655,0.13708944618701935,0.0815955400466919,0.030980579555034637,0.01582552306354046
6e484bc5-2d75-4a92-8c17-9ca1d31ad702,Inbound,Order Related,Order status enquiry,,3dc78a3e-0cf3-4714-b4dd-3dc17de57a95,,02/08/2023 22:08,02/08/2023 23:22,02-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6526157259941101,0.15054157376289368,0.1388426572084427,0.03983422368764877,0.018165774643421173
f2c32232-af46-4707-b9da-ac083e3fba49,Inbound,Returns,Reverse Pickup Enquiry,,b015f838-fff4-4db5-ab03-098ca2ab23ba,,01/08/2023 19:38,01/08/2023 19:45,01-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7561428546905518,0.13256706297397614,0.07364469766616821,0.027311835438013077,0.010333509184420109
a819660e-9161-4f6a-af74-c3bb765ac950,Inbound,Returns,Reverse Pickup Enquiry,,db142c67-8f63-4aec-b584-7a01e0db84d2,,09/08/2023 14:37,09/08/2023 14:37,09-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.712288498878479,0.14232167601585388,0.09770093858242035,0.032251205295324326,0.015437635593116283
7fea6fe4-6819-4530-9013-62ef93c5920b,Outcall,Returns,Reverse Pickup Enquiry,,bafe4208-af5e-49fd-9f23-48f127b03a65,,20/08/2023 20:07,20/08/2023 20:17,20-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6415846943855286,0.1724824160337448,0.1326255202293396,0.03458833694458008,0.018719010055065155
b54e6859-b4c0-4283-9e02-8b092a239909,Inbound,Returns,Service Centres Related,Very nice,57f14f08-b2be-46f2-8890-231955f20891,,28/08/2023 15:07,28/08/2023 00:00,28-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.9189805388450623,0.06227037310600281,0.01209021545946598,0.004973052069544792,0.001685757888481021
6b5fcef5-fb65-453b-bcf0-e3e56e6a8e97,Outcall,Returns,Reverse Pickup Enquiry,,bd17e7b0-07e5-4ed3-83af-b0bbe401f99f,,21/08/2023 08:58,21/08/2023 09:02,21-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.7231230139732361,0.14793424308300018,0.08190635591745377,0.03328828886151314,0.0137481065467
f7771d49-6e2c-4266-9b36-898b752778ef,Inbound,Returns,Reverse Pickup Enquiry,,5d221c21-e940-4497-9efb-bf9395c92548,04/08/2023 19:03,17/08/2023 13:42,17/08/2023 13:45,17-Aug-23,KRISHNAGAR,Electronics,5999.0,,Andrea Oconnor,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5317802429199219,0.14077965915203094,0.243758425116539,0.05164322629570961,0.032038453966379166
6558dc08-9de4-47cb-a48f-1f921dc15b2a,Email,Order Related,Delayed,Nice communication ,,,03/08/2023 16:59,03/08/2023 17:43,03-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.8878878355026245,0.08150063455104828,0.01681441441178322,0.010770001448690891,0.0030270095448940992
6fb8954c-3564-4d0b-ba86-bf83715def45,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 19:58,14/08/2023 20:01,14-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6474380493164062,0.1563006043434143,0.13395750522613525,0.04165879637002945,0.020645033568143845
5e4cb886-ef64-41f0-aa53-ff4995d0fa50,Inbound,Returns,Return request,,8226546e-8db0-472a-8bfd-ad54b3e0bf03,28/07/2023 22:19,12/08/2023 20:54,12/08/2023 20:57,12-Aug-23,AHMEDABAD,LifeStyle,474.0,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.7409698367118835,0.14734917879104614,0.0704573541879654,0.02453896403312683,0.016684653237462044
ae252dd8-ee3c-4a21-a067-f276e8272b75,Inbound,Returns,Reverse Pickup Enquiry,,d99264ed-db66-4536-89ec-361b31f1b782,,20/08/2023 13:30,20/08/2023 13:44,20-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7306205034255981,0.15656597912311554,0.0745764747262001,0.026741523295640945,0.011495498940348625
ca3a9cc9-716e-4d85-8bf1-40a0db94da6a,Inbound,Returns,Reverse Pickup Enquiry,,ea4c5295-e68f-4834-a4c8-2b3b524287b7,,08/08/2023 20:07,08/08/2023 21:54,08-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7679403424263,0.13614709675312042,0.05934954807162285,0.026250280439853668,0.010312664322555065
ea2ce8e7-60f0-4f33-bcd9-17c9730d28bf,Inbound,Shopzilla Related,General Enquiry,,6f5160d9-8ad4-439f-a01e-dc457dee195c,,19/08/2023 17:25,19/08/2023 17:26,19-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7414903044700623,0.13792118430137634,0.07808829098939896,0.03031790815293789,0.012182249687612057
ba929ae6-123e-457e-85da-a58c002a8c73,Inbound,Returns,Return request,I'm not happy ,19ddf65f-d269-42b0-b9ac-210b8e72cf56,,18/08/2023 08:51,18/08/2023 08:59,18-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5313497185707092,0.13714805245399475,0.2630012035369873,0.04371808096766472,0.024782925844192505
ef3e80fa-9bcc-4670-82ca-c5c5538ccf9a,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:49,16/08/2023 17:39,16-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7009872198104858,0.147992804646492,0.10209210216999054,0.03239939734339714,0.016528412699699402
4406d938-c3b1-49b6-abcb-8ed39e934db5,Inbound,Order Related,Order status enquiry,,8df249be-9687-406d-a331-edeacd0c5560,,02/08/2023 20:33,02/08/2023 20:34,02-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.6704878211021423,0.15680009126663208,0.11760058254003525,0.03605267405509949,0.01905880495905876
9a0fc599-a3a1-4cdb-8a9c-3a5abafd26c8,Inbound,Returns,Return request,,,,15/08/2023 10:50,15/08/2023 10:54,15-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8233454823493958,0.12566357851028442,0.03002476878464222,0.015413779765367508,0.005552330520004034
2c3bc569-a9ee-414d-afd3-f3d98db1b538,Inbound,Order Related,Order status enquiry,,c8bd8589-ec4d-4ff4-8752-711bf5b7a665,20/08/2023 18:40,30/08/2023 11:43,30/08/2023 17:16,30-Aug-23,HYDERABAD,Mobile,15999.0,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6128223538398743,0.1246722936630249,0.20833969116210938,0.03462117165327072,0.019544502720236778
f740fa31-cf6b-48eb-b159-a0480c004df0,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 23:12,13/08/2023 23:18,13-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6676971912384033,0.1694246083498001,0.11110937595367432,0.0347655788064003,0.017003197222948074
168f492f-713f-47a6-a171-9a251f308efc,Inbound,Order Related,Seller Cancelled Order,Good service ,66390439-ccc4-494d-96c6-a25b91833908,,08/08/2023 14:29,09/08/2023 16:58,09-Aug-23,,,,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.864766001701355,0.09827838838100433,0.020274505019187927,0.013760077767074108,0.0029210629872977734
f6d4c814-374e-4cf0-97c8-5b70e25e1913,Inbound,Payments related,Online Payment Issues,,c1fb43e1-e1af-4105-9572-455aba52eb57,,08/08/2023 08:17,08/08/2023 08:19,08-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7436940670013428,0.14666375517845154,0.07204966247081757,0.02730087749660015,0.010291687212884426
3a1e9110-3564-41fa-94fe-e234fae68308,Inbound,Returns,Reverse Pickup Enquiry,Very helpful and nice talking ??,3b0f7688-5e97-4ac1-8ecf-b062f3400c82,,23/08/2023 13:15,23/08/2023 13:16,23-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.947230339050293,0.042457714676856995,0.0058625126257538795,0.003403283888474107,0.0010461441706866026
d88d8c56-e4fb-42aa-9770-f63e3fe729f6,Inbound,Returns,Fraudulent User,,28ef2b16-db33-4f84-8c04-c18bca48b92a,,17/08/2023 08:45,17/08/2023 13:42,17-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7927873134613037,0.12555070221424103,0.052497461438179016,0.02126968652009964,0.007894880138337612
ae2835f2-55d7-4d52-abbb-2f848360955d,Inbound,Returns,Reverse Pickup Enquiry,,3dfca459-34c7-40c0-89d4-6b82204c43fe,,30/08/2023 14:50,31/08/2023 10:29,31-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7368821501731873,0.15122732520103455,0.07110949605703354,0.02851971611380577,0.012261335738003254
3be78fef-ab40-47d4-b631-06cc8f59bc02,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 19:53,04/08/2023 20:59,04-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7171862721443176,0.135228231549263,0.10084943473339081,0.03258509561419487,0.01415090262889862
396b67bc-fa66-4b60-8307-8f14e5e5ad77,Outcall,Order Related,Seller Cancelled Order,,c977d719-32af-438a-b86e-c67797071db1,07/08/2023 18:13,11/08/2023 11:45,11/08/2023 11:56,11-Aug-23,KANPUR,Books & General merchandise,65.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6072660684585571,0.15101897716522217,0.17511716485023499,0.04155828803777695,0.025039490312337875
7da86cbf-d10c-410c-b4af-626ed267148d,Inbound,Product Queries,Product Specific Information,Love you  ??????,c9f50d0d-df34-4e77-8027-b06364eaad00,,23/08/2023 10:50,23/08/2023 10:52,23-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.6407989859580994,0.14181505143642426,0.15231972932815552,0.04550091549754143,0.01956532895565033
1ad949ff-d21e-41b0-800c-460723826378,Inbound,Returns,Service Centres Related,,7821e3c7-097c-465d-8daa-c481bc5ae124,31/07/2023 23:01,17/08/2023 06:32,18/08/2023 22:26,18-Aug-23,CHENNAI,Home,1599.0,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.5666238069534302,0.10882140696048737,0.262753427028656,0.03694912791252136,0.024852244183421135
2d128e09-3875-45f9-84a8-fec9eec94a91,Inbound,Returns,Reverse Pickup Enquiry,,f67dd85d-ad73-4384-ae64-4e9c9ae47f4e,06/08/2023 07:16,17/08/2023 15:50,18/08/2023 12:06,18-Aug-23,NEW DELHI,Electronics,1297.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6036046743392944,0.12692061066627502,0.21447715163230896,0.03517283871769905,0.0198246780782938
d2ae3098-36f2-4690-b790-cf078422add3,Inbound,Returns,Damaged,Happy ,67335b09-69c6-493d-b2b2-b507d0e3bd3f,,25/08/2023 10:14,26/08/2023 09:13,26-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.881114661693573,0.09031783789396286,0.016897857189178467,0.009070080704987049,0.0025995548348873854
7a1e1a5d-8bbd-4d0a-b9b1-f2986dad91a6,Inbound,Cancellation,Not Needed,super exicutive support ,,,04/08/2023 18:38,04/08/2023 18:50,04-Aug-23,,,,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.7781693339347839,0.09591375291347504,0.09622558206319809,0.020584993064403534,0.009106301702558994
596c6274-11f6-43f1-97f5-6630298d757c,Inbound,Refund Related,Refund Enquiry,Customer  executive was giving wrong information to me,9231f31d-7aa6-4869-94a1-6e6764bc915b,09/07/2023 22:26,02/08/2023 20:27,02/08/2023 22:57,02-Aug-23,SONIPAT,Home,1499.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.22310771048069,0.0768095850944519,0.6179373264312744,0.04611462354660034,0.03603070601820946
fdea609c-4ef9-46df-80dd-acc7bef18e06,Outcall,Feedback,UnProfessional Behaviour,,a2e097d9-7aaa-4f2f-80f4-29a841f9a6b0,14/07/2023 22:45,13/08/2023 16:25,16/08/2023 08:50,16-Aug-23,CHITTOOR,LifeStyle,349.0,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5896891951560974,0.14715740084648132,0.20626725256443024,0.03890600800514221,0.017980098724365234
860b50d4-9962-44c0-bafe-96add5b53ce0,Outcall,Returns,Missing,,,,13/08/2023 18:13,13/08/2023 18:15,13-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.8049120306968689,0.1214715912938118,0.047327347099781036,0.018041284754872322,0.00824775267392397
69d0e8fc-c1f4-48c1-bc57-14642651d89f,Inbound,Order Related,Installation/demo,,44fb3a0b-3f97-4db4-b064-a91695f206fd,,29/08/2023 00:16,29/08/2023 00:32,29-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6689758896827698,0.1548028290271759,0.11247503012418747,0.042158499360084534,0.021587729454040527
328aa0c9-3384-4ce3-adea-0876174c663d,Inbound,Order Related,Order status enquiry,,bbc34896-a2fc-4044-9101-d40432e9554d,05/08/2023 20:59,12/08/2023 14:33,12/08/2023 14:44,12-Aug-23,GUMLA,Books & General merchandise,369.0,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6270471811294556,0.14825253188610077,0.16327807307243347,0.039528802037239075,0.02189341001212597
27483eec-9520-488b-b723-2f65edb8061e,Inbound,Returns,Return request,,d37a250a-45b6-47ed-99c7-e44234e99266,,08/08/2023 07:23,08/08/2023 07:33,08-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.7955463528633118,0.14190420508384705,0.036618921905756,0.019481278955936432,0.006449297536164522
