unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b7a20bc8-cd8c-4597-8c8a-5cb4b0c58a4e,Outcall,Returns,Reverse Pickup Enquiry,Good,188f5879-cd39-4ed8-977b-ef2f367bf224,,24/08/2023 15:30,24/08/2023 19:46,24-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8439181447029114,0.12533234059810638,0.013399585150182247,0.013864636421203613,0.0034852868411689997
f8d14512-c042-48aa-b054-7f768ca6aa59,Email,Order Related,Delayed,,9dea13d5-5c2a-4081-88ac-d3d332063405,11/08/2023 12:35,24/08/2023 11:06,24/08/2023 11:10,24-Aug-23,MEERUT,LifeStyle,511.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6380186080932617,0.1690353900194168,0.13603484630584717,0.039002466946840286,0.01790863461792469
06d65c88-7872-4aba-9df5-44a0bae26fb9,Inbound,Order Related,Order status enquiry,,9bef6381-4cd9-45d5-9713-17c02734ec62,,01/08/2023 12:17,02/08/2023 08:20,02-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7062498331069946,0.1452898532152176,0.0988839864730835,0.033969081938266754,0.015607263892889023
67edfaba-67bb-4f03-a96b-d9aff8147167,Inbound,Order Related,Order status enquiry,,43bdca85-a518-4b25-9758-0a36e4625c0a,,09/08/2023 16:34,09/08/2023 16:36,09-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6786639094352722,0.15561127662658691,0.10825686901807785,0.03729525953531265,0.020172642543911934
65286c00-6e83-4013-a6ed-79eb41ec89e0,Outcall,Shopzilla Related,General Enquiry,,dcbf4c13-b4a6-443d-9e4d-896ad261d183,,30/08/2023 23:04,30/08/2023 23:06,30-Aug-23,,,,,Sabrina Osborne,Jackson Park,William Kim,On Job Training,Evening,0.6983628869056702,0.1523732841014862,0.10555317997932434,0.02898959256708622,0.014721025712788105
5fbf59c7-1eae-4967-8f54-6d7a7f00f078,Outcall,Returns,Return request,It was good ,6df716b0-1521-4527-80e7-7b63ba748ec4,,22/08/2023 10:23,22/08/2023 10:26,22-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.9012289047241211,0.08392017334699631,0.005559619050472975,0.007014687638729811,0.0022765195462852716
a268fb40-ed4e-4346-a5a8-161a1cbd029b,Outcall,Shopzilla Related,General Enquiry,,2170537b-ab3c-4b19-880b-52abc69eeaaa,,24/08/2023 15:40,24/08/2023 15:44,24-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.7280879616737366,0.157183438539505,0.07418399304151535,0.029179424047470093,0.011365116573870182
ffd2b2a2-eefd-4dbb-842c-0a9bf7ffeaec,Email,Order Related,Delayed,,a99cb29e-086c-4104-81d5-4ad5bd96377c,14/08/2023 18:17,28/08/2023 07:38,28/08/2023 00:00,28-Aug-23,PUNE,LifeStyle,189.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6228587031364441,0.17582888901233673,0.13909800350666046,0.04156964644789696,0.020644692704081535
cae5104c-63b2-469a-9c89-8ca5732febc6,Inbound,Feedback,UnProfessional Behaviour,,a80e45b0-01d3-4a69-8163-c45419e35ea0,,29/08/2023 16:38,29/08/2023 16:56,29-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7160919308662415,0.15037181973457336,0.0863666981458664,0.031779274344444275,0.015390275046229362
c036c1ae-b449-4bf1-98c4-e460d7dd9143,Outcall,Shopzilla Related,Account updation,Good ,e6b7ecf7-9fa8-45fb-b2f2-d13cff476581,,29/08/2023 18:35,29/08/2023 18:37,29-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8495935797691345,0.11163888871669769,0.01806258223950863,0.015493717975914478,0.005211285315454006
a1eed190-2b8f-4a8a-b1ee-a4b9c0ac994c,Inbound,Returns,Fraudulent User,"When the Order was delivered, 2 items were not delivered. Yet, there was no option to point this out in the app as despite delivery, the same was updated only hours later.",26618797-2e3f-4c83-a06c-7076cc662193,,08/08/2023 14:24,08/08/2023 15:39,08-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6922306418418884,0.13760901987552643,0.10701603442430496,0.04092663526535034,0.022217588499188423
eefca41e-b1fa-4028-9fcb-4576b75d9b50,Outcall,Product Queries,Product Specific Information,Please refund my money of cancelled product ,a4ac8461-2917-421e-a0b8-1b2728b3f28c,,08/08/2023 18:42,10/08/2023 21:45,10-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.14502666890621185,0.07648317515850067,0.6659637093544006,0.06687623262405396,0.04565015807747841
ca244642-da3d-43e3-9d65-88d65732cfcf,Inbound,Order Related,Priority delivery,,5d4d6eba-942e-4929-9ef5-82e555c4350b,,28/08/2023 18:11,28/08/2023 00:00,28-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7202062606811523,0.16963230073451996,0.06737978011369705,0.029217494651675224,0.013564137741923332
9679b938-5e59-44a7-ac40-07d1265c1247,Inbound,Returns,Reverse Pickup Enquiry,,84d76ee5-359b-45f2-b9e7-12ab923bb4e9,,20/08/2023 21:50,20/08/2023 23:56,20-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6742215752601624,0.1649697870016098,0.10860845446586609,0.03370150551199913,0.018498659133911133
1ae5bd62-ad76-4bee-a35a-d0d0467ec2fd,Email,Product Queries,Product Specific Information,,,,04/08/2023 22:03,04/08/2023 22:18,04-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.4099878668785095,0.14365872740745544,0.3432692289352417,0.06374607235193253,0.03933808207511902
0138f2f9-0086-43af-b154-8ace04eef615,Inbound,Returns,Missing,Very good ,0dd166b4-462d-4a82-b8a2-9a02849e9122,,05/08/2023 22:40,05/08/2023 22:42,05-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.943327009677887,0.04598532244563103,0.00571854691952467,0.003719613654538989,0.001249417895451188
c823f2a9-9583-4c1f-8e75-ef1e9da2c6f0,Outcall,Returns,Return request,,3b3ee4f7-f904-4db1-86d3-9ee8eb83db0c,,07/08/2023 19:23,07/08/2023 19:26,07-Aug-23,,,,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7789005637168884,0.15309512615203857,0.039065565913915634,0.021173981949687004,0.007764678448438644
ef66b3f4-9b34-4d14-a1d4-d5e9445e40ed,Inbound,Refund Related,Refund Enquiry,Thanks ,3768e265-7a32-437c-9f14-dc3f8c6ebcb3,,30/08/2023 11:42,30/08/2023 12:22,30-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.8684929609298706,0.10451405495405197,0.014751004986464977,0.009104520082473755,0.0031374571844935417
16350bed-7947-4e17-bb7c-3464f3bd8c2b,Inbound,Returns,Missing,The adviser was good in manner and I hope that issue will be resolved within 4-5 days.,,,16/08/2023 13:00,16/08/2023 13:09,16-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.9072538614273071,0.07705866545438766,0.008832177147269249,0.005351736210286617,0.0015036155236884952
93bac905-7a51-4a15-b5b8-e8300c1e16d0,Email,Order Related,Delayed,Executive supportive and nice person ,a85980cb-5a91-4868-83d1-d0d95a4da48d,,20/08/2023 17:01,20/08/2023 17:05,20-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.9174378514289856,0.06603778898715973,0.008482038974761963,0.006037541665136814,0.0020047342404723167
4c8bc93a-3078-4883-b821-42da997b91eb,Inbound,Returns,Reverse Pickup Enquiry,,4e2e83be-38f3-4dd1-8c39-e3cf7515cf2e,,20/08/2023 11:02,20/08/2023 11:11,20-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6924461126327515,0.1608554869890213,0.09683939069509506,0.03296266496181488,0.01689629815518856
8e25a137-577a-4b33-8c03-de1a51d97839,Inbound,Order Related,Delayed,Please enable chat option and pls don't misplace things. On the last moment . Literally Shopzilla should be banned . ,950d7280-e14b-43f7-b6e3-c9640744c9d3,,29/08/2023 23:08,29/08/2023 23:16,29-Aug-23,,,,,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening,0.7004151940345764,0.15002970397472382,0.09340304881334305,0.03859468176960945,0.017557356506586075
4aaa3c70-120c-4c80-bbb3-9593e0dcf9ad,Inbound,Feedback,UnProfessional Behaviour,Nice ??,30c0b795-7720-4775-802d-0e140d057788,,27/08/2023 21:23,28/08/2023 00:00,28-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.8866382241249084,0.08647780120372772,0.014381110668182373,0.00966697745025158,0.002835867227986455
b1964713-c22f-4af6-92fb-1f95f3df10fe,Inbound,Order Related,Delayed,,33de32e6-0685-417b-99e2-797bd1dab4da,,18/08/2023 20:02,18/08/2023 20:10,18-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5986330509185791,0.17852000892162323,0.15845057368278503,0.04355686157941818,0.02083948627114296
ce6b2c44-de0b-4d74-bf37-a36e700433cf,Inbound,Payments related,Online Payment Issues,,2dd863de-7c7e-42f3-91fd-7195435b1850,,29/08/2023 18:50,29/08/2023 19:17,29-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7495043277740479,0.15471814572811127,0.057176437228918076,0.02620876021683216,0.012392250820994377
17913126-0f07-4ddb-bff1-a620924d7906,Inbound,Returns,Return request,,09506bfe-dfeb-4d5e-9d27-0d29aa414d68,,02/08/2023 20:56,02/08/2023 20:56,02-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.7831240892410278,0.14786478877067566,0.041104450821876526,0.020044082775712013,0.007862573489546776
7aa1825d-0ad6-47e0-a0d5-c3e033c351b6,Outcall,Order Related,Order status enquiry,,81289aa7-5704-4519-91a6-0d7680c18303,,28/08/2023 10:27,28/08/2023 00:00,28-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6969263553619385,0.16054919362068176,0.09410171955823898,0.03286692500114441,0.015555765479803085
b1c878a0-c6e6-4765-a8a3-5ffd89f66500,Inbound,Order Related,Delayed,,,,14/08/2023 16:17,14/08/2023 16:18,14-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.6777423024177551,0.16196627914905548,0.10495773702859879,0.03792153671383858,0.017412133514881134
0148359e-a3e4-4f53-ad25-080a047a8c71,Inbound,Order Related,Order status enquiry,,8ee98f89-0f83-4e31-930f-411d280381f6,,25/08/2023 16:33,25/08/2023 16:33,25-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6886720061302185,0.16592010855674744,0.09664976596832275,0.032138168811798096,0.016619931906461716
33e57cd2-e6a8-42e9-b92b-410308d39157,Outcall,Returns,Return request,,,,03/08/2023 12:17,03/08/2023 12:18,03-Aug-23,,,,,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.7703787088394165,0.15897375345230103,0.04321461543440819,0.020390385761857033,0.007042484357953072
2f4c7a58-c23b-4933-b65e-b6dbbb368b49,Inbound,Order Related,Order status enquiry,,0cf9615a-60e7-4696-b679-a5602634fb29,28/08/2023 18:48,29/08/2023 19:13,31/08/2023 15:11,31-Aug-23,IBRAHIMPATNAM,Mobile,23999.0,,William Hall,Isabella Wong,John Smith,>90,Morning,0.639326810836792,0.14400121569633484,0.15550988912582397,0.03819875046610832,0.022963277995586395
1abe1f5b-e437-4fcc-8a3e-a917a409388c,Inbound,Returns,Reverse Pickup Enquiry,,c9a0f51f-148c-40d8-8bef-23a77f7a83a4,28/07/2023 19:21,04/08/2023 16:24,05/08/2023 12:20,05-Aug-23,DASUYA,LifeStyle,143.0,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.6168240308761597,0.1515246033668518,0.1634274274110794,0.04457514360547066,0.023648763075470924
5c356ebe-aaa8-4e25-82f1-d68cad63af8e,Inbound,Returns,Reverse Pickup Enquiry,,87738716-352d-4eaf-b3a3-cf84afea7de9,,22/08/2023 13:01,22/08/2023 13:27,22-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6472732424736023,0.1581164300441742,0.12989749014377594,0.04268348217010498,0.02202930860221386
ae3d5503-d7ea-46ec-8c4d-b31bd92676cf,Inbound,Payments related,Payment related Queries,Customer care good,403a9aa5-a5b5-4c68-9e20-80a5cd366ca3,,28/08/2023 12:28,28/08/2023 00:00,28-Aug-23,,,,,Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8719200491905212,0.10045390576124191,0.014196707867085934,0.010349245741963387,0.0030800634995102882
00a1ab10-f4d3-4637-8855-350db48cba6f,Inbound,Order Related,Installation/demo,,96c678d2-aa87-4773-a8fa-6b19e2c2c451,17/01/2023 00:38,18/08/2023 20:11,19/08/2023 18:51,19-Aug-23,WARDHA,Electronics,39501.0,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.5233531594276428,0.16275721788406372,0.21085423231124878,0.06504862755537033,0.03798666596412659
3fb227a8-dc61-49ec-92c9-b090e0f959c5,Inbound,Product Queries,Product Specific Information,,e647f760-e663-4896-80f9-b1b9059a7f3d,,17/08/2023 18:51,17/08/2023 19:16,17-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.575864315032959,0.18464112281799316,0.15993468463420868,0.05350859463214874,0.026051193475723267
ce3483ec-90ce-4a50-87cd-0065203690bf,Inbound,Returns,Reverse Pickup Enquiry,Product and customer service is absolutely pathetic and of not acceptable standards. Customer support executive has no knowledge nor they have willingness of helping out the customer.,c30c0d10-4983-4312-840d-59aa938ca2ea,,07/08/2023 17:07,07/08/2023 17:12,07-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.05545638129115105,0.02411935292184353,0.8727232813835144,0.023838650435209274,0.023862330242991447
79cd6ad8-0fbc-4159-be45-a1c76764821a,Inbound,Feedback,UnProfessional Behaviour,Mam is very concert about my issue. And ensure me that my issue will be resolved.,7bb9d2b2-af1b-42a3-9825-b8469cffc5e2,,28/08/2023 07:14,28/08/2023 00:00,28-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.8445871472358704,0.08977071195840836,0.04112543910741806,0.017512323334813118,0.007004373706877232
77db9539-65ec-4a24-a6e6-d2a478b2b645,Inbound,Order Related,Installation/demo,Good costumer support ,f56257e9-0273-4ab2-a19e-1201dd6e1b54,,26/08/2023 12:48,26/08/2023 12:53,26-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.861515462398529,0.10543324053287506,0.014267574064433575,0.014619519002735615,0.004164169542491436
73f8e7b5-5048-4623-962a-6fe17de7b4c1,Email,Order Related,Delayed,,fc4ae015-0246-420f-ad48-a475566701b3,,20/08/2023 16:26,20/08/2023 16:26,20-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.5088405013084412,0.14888156950473785,0.2729946970939636,0.04134770855307579,0.027935555204749107
5529c1e4-8e7e-4354-afff-4c562971cacb,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 10:11,12/08/2023 16:06,12-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7219440340995789,0.14312709867954254,0.09077867120504379,0.03005368448793888,0.01409648172557354
bb65c2d1-d919-46d1-87b1-1fdfdd60a721,Outcall,Order Related,Delayed,,8d3674f9-d83e-4c6b-aabb-238da54cdcae,03/08/2023 21:05,14/08/2023 17:19,14/08/2023 17:20,14-Aug-23,BARGARH,Books & General merchandise,622.0,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.6092261075973511,0.15337838232517242,0.17070649564266205,0.042765699326992035,0.023923294618725777
d5658c70-9ae4-42b0-b358-d15ae3641149,Inbound,Returns,Return request,Customer care was too good.his conversation is very smart and cool.,4a831856-aeb7-472a-b8df-b63f7b2580f5,03/08/2023 21:27,11/08/2023 21:28,11/08/2023 21:49,11-Aug-23,KOLKATTA,Electronics,132.0,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8775988817214966,0.08547910302877426,0.02241484634578228,0.00958281010389328,0.004924331326037645
ded0986a-6454-4d96-976e-73a3cdc722d4,Inbound,Order Related,Order status enquiry,Good,df7f7151-f86f-4312-b3f1-5018ef1feb96,06/08/2023 22:00,13/08/2023 15:31,13/08/2023 15:33,13-Aug-23,AMRITSAR,Mobile,7699.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.828875720500946,0.13003520667552948,0.021281007677316666,0.01428640354424715,0.0055216155014932156
9c3eab9c-d421-4070-834d-4d91215982d7,Outcall,Feedback,UnProfessional Behaviour,??,,,14/08/2023 13:07,14/08/2023 13:09,14-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7849836349487305,0.11619912832975388,0.0643540769815445,0.024025296792387962,0.0104378005489707
674d5bab-f00e-40e2-99eb-80c230c82c25,Inbound,Returns,Wrong,My issue solved ,,,16/08/2023 13:47,16/08/2023 13:48,16-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.5869337916374207,0.1351788341999054,0.22259469330310822,0.03672676533460617,0.01856592297554016
9c275789-a6ae-4cd3-a699-b5107c52c329,Inbound,Product Queries,Product Specific Information,,9cce5045-1c46-4f3e-9ba8-28ed18412569,,23/08/2023 20:10,24/08/2023 08:32,24-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6443963646888733,0.19209100306034088,0.09739750623703003,0.04682999104261398,0.019285110756754875
563d0f04-5178-4a8a-961f-6ad109bd8292,Inbound,Returns,Reverse Pickup Enquiry,good talk nice ??i like it,ba8f33b0-f704-48e8-8a41-21de2436dcba,,21/08/2023 09:27,21/08/2023 09:29,21-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.9062915444374084,0.0711624026298523,0.010736024007201195,0.008533734828233719,0.003276307135820389
c5cd760c-051a-4e3b-8a1f-bda374625cbe,Inbound,Refund Related,Refund Enquiry,,e323e7e6-cc21-411c-a3e7-5d61a9363059,,26/08/2023 18:48,26/08/2023 19:01,26-Aug-23,,,,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.7575646638870239,0.14397208392620087,0.06528478115797043,0.023409754037857056,0.00976863969117403
2d97c164-00ae-49c1-8eab-4ad9e712b0ac,Inbound,Returns,Return request,Maintain product quality ,82900851-be03-49b4-ac6d-ed4628e1522c,,01/08/2023 14:13,01/08/2023 14:16,01-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7262189984321594,0.14417259395122528,0.08652698993682861,0.03116658702492714,0.011914808303117752
7e117cd2-b57d-43f9-bf1a-6ff74c5233e3,Inbound,Returns,Return request,,77c19a50-50da-44b6-9575-fabed9a6b0e2,,01/08/2023 11:37,01/08/2023 11:39,01-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.795974850654602,0.1416049599647522,0.03736516460776329,0.019092895090579987,0.00596214085817337
f03ebd67-e6f8-4980-bb9d-4f9ee86ed94d,Inbound,Returns,Return request,,d5575b3c-74e0-4883-b7c4-e5072032e70b,,07/08/2023 10:24,07/08/2023 10:25,07-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.8188111782073975,0.1296815127134323,0.0288735069334507,0.016875091940164566,0.005758773535490036
c6e78150-b7e0-450e-a956-f504addd7eaa,Inbound,Refund Related,Refund Related Issues,It's been 15 days and still my query is not resolved ,40675cfa-b8cc-4ca3-acc1-89d3ef21adea,,05/08/2023 06:57,05/08/2023 07:13,05-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.19778095185756683,0.07874806970357895,0.637376070022583,0.04889155179262161,0.03720329329371452
2c6064ed-c9ab-4eb9-ac11-4e7bbcb3ca71,Inbound,Returns,Missing,Nice ??,,,12/08/2023 19:44,12/08/2023 19:51,12-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.9221939444541931,0.06431449204683304,0.006204322446137667,0.0055461302399635315,0.001741094863973558
908e29a7-9204-4c52-a957-f637d032290a,Inbound,Returns,Reverse Pickup Enquiry,Good,,,16/08/2023 18:44,16/08/2023 18:48,16-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8667660355567932,0.10419139266014099,0.013641840778291225,0.012449726462364197,0.0029510371387004852
0ad12e55-3483-4b43-9976-9b6c1d237c50,Inbound,Returns,Return request,,a2cd3bae-7fa8-4b04-87de-07c8e8843226,,21/08/2023 15:20,21/08/2023 15:29,21-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.8323193192481995,0.11679413169622421,0.028851687908172607,0.01599126309156418,0.006043586414307356
ed52386c-2370-4bb8-b3c2-8d7628e9f3e1,Inbound,Returns,Wrong,,2b352403-4e79-4a02-8c87-3de747bf6d32,,17/08/2023 14:52,17/08/2023 14:58,17-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.7896227240562439,0.12662236392498016,0.054594267159700394,0.02092403545975685,0.008236623369157314
984e41f9-9bda-4a38-b4b1-35ddb380fcd7,Outcall,Returns,Service Centres Related,,,,04/08/2023 00:35,04/08/2023 18:29,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7215609550476074,0.13399559259414673,0.10489676892757416,0.027243703603744507,0.012302943505346775
