unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
29dd9759-545f-4045-abc4-6a4f0eced573,Inbound,Returns,Reverse Pickup Enquiry,nice behavior by customer agent,23998b6f-fcbf-42d8-b80b-4f7d7aac2401,05/08/2023 16:42,11/08/2023 14:55,11/08/2023 14:58,11-Aug-23,HAMIRPUR,LifeStyle,299.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.8657667636871338,0.09173283725976944,0.02764303609728813,0.010330804623663425,0.0045265634544193745
8a44f290-a5bb-4b2f-8fd9-4c7bdd985aae,Outcall,Order Related,Order status enquiry,,f3bb70e9-e187-48d3-8cd8-7672ee931d28,,30/08/2023 10:44,30/08/2023 10:50,30-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.7027661800384521,0.15741753578186035,0.09208999574184418,0.031527481973171234,0.016198787838220596
ce5d3b15-164e-4d11-93af-ee0486eaf98e,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,7f2056ad-0b08-40c4-a6e5-44480d1b4e32,,31/08/2023 08:22,31/08/2023 08:42,31-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.9143067002296448,0.06053389981389046,0.014873075298964977,0.00766986608505249,0.0026164515875279903
7651bf25-29fc-4423-accc-e293dd4cbea8,Outcall,Product Queries,Product Specific Information,Kindly resolve all of your server related issues to help with real time data.,5975e4c4-20e2-458a-a81f-c67ba8537157,,02/08/2023 07:18,02/08/2023 07:22,02-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5769661664962769,0.1571904569864273,0.17340755462646484,0.06348291039466858,0.028952840715646744
d001e5b9-8e9c-46b2-8e68-16dd8bd6ad73,Inbound,Returns,Return request,,5252a310-2494-48ae-bf4f-0f55430f44f6,,30/08/2023 08:49,30/08/2023 08:51,30-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7970402836799622,0.14772169291973114,0.030292922630906105,0.017798444256186485,0.007146619260311127
aded254e-d6ed-4736-bac2-59bf06d40c26,Inbound,Returns,Reverse Pickup Enquiry,That person is highly arrogant Kindly remove him from Shopzilla.your company standard is going down just because of employees like him He provides me fake information he has resolved but it's not resolved yet kindly just threw him out.otherwise i will goto consumer court i swear,bf7dacc0-25fe-441e-bb9a-1681a77bb9c6,07/08/2023 19:35,18/08/2023 08:58,19/08/2023 16:08,19-Aug-23,HASSANPUR,Electronics,30990.0,,Samantha Harmon,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.1827535629272461,0.06785547733306885,0.6613856554031372,0.04699571430683136,0.041009530425071716
e482ba0a-ce53-4429-b786-623109c49393,Inbound,Offers & Cashback,Affiliate Offers,Almost 2 months passed and still my cashback not paid by Shopzilla . You are a fraud ,5b61125a-47f9-4984-95ab-6bfa0f3947e1,,29/08/2023 11:07,29/08/2023 11:10,29-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.12654203176498413,0.06527489423751831,0.7323341369628906,0.04230101406574249,0.03354795277118683
510f31b8-a7a3-4fef-afd0-8226909d9568,Inbound,Returns,Fraudulent User,,485e8165-7f8b-473b-9107-c803c6e54cc9,,29/08/2023 19:36,29/08/2023 19:37,29-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.8138992786407471,0.13060347735881805,0.031323108822107315,0.017372744157910347,0.006801386829465628
e2ef5001-3e10-42e5-9146-9adeba6dc5f8,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:51,27/08/2023 09:55,27-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6564514636993408,0.17613406479358673,0.11402012407779694,0.036157526075839996,0.017236746847629547
78e962ee-f532-4ec9-8644-a6ac4c41c0b2,Inbound,Returns,Reverse Pickup Enquiry,,d3fdef75-dab9-4b92-981e-84fe93ca59c5,12/08/2023 22:44,21/08/2023 20:25,24/08/2023 08:57,24-Aug-23,SITAPUR,Mobile,16999.0,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.5094025731086731,0.13925908505916595,0.2601960599422455,0.057603996247053146,0.03353829309344292
b1b01489-f418-42d1-91db-a83b40064f43,Inbound,Returns,Missing,I thought I havelost my amount but itna to Shopzilla pe trust thoda tha ki help krenge.,,,14/08/2023 19:54,14/08/2023 19:55,14-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7138442993164062,0.10926558077335358,0.13385264575481415,0.028937475755810738,0.014100011438131332
ebf51333-80b7-4e7c-b87b-2df256e54a8a,Inbound,Returns,Reverse Pickup Enquiry,,d948cfd8-c7cd-44c4-969a-c18d11e4cf8b,,01/08/2023 07:29,01/08/2023 07:40,01-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7139309048652649,0.14623518288135529,0.0935867503285408,0.0331086590886116,0.013138500042259693
33898058-1e61-47e6-bf11-f995f32df1b2,Inbound,Order Related,Order status enquiry,Not solve my problem.my refund not process.4999. rupees.please give my refund ,6885766f-2982-413e-b670-bca3011af47c,,06/08/2023 20:10,06/08/2023 23:20,06-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.09298879653215408,0.05567120760679245,0.7525436282157898,0.04919726774096489,0.04959910735487938
1bef8eb2-ffc1-4bf4-8f16-55bf377ac9b4,Inbound,Returns,Fraudulent User,,78e2dcae-27f9-442e-88ad-b60faaa57763,15/08/2023 19:23,26/08/2023 08:16,26/08/2023 08:18,26-Aug-23,BHABUA,Electronics,2019.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.7726295590400696,0.1345311999320984,0.06545338034629822,0.019588405266404152,0.0077974628657102585
223fd2f3-8aa3-47d4-ade8-6996e79e13e1,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:39,27/08/2023 16:41,27-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7500061392784119,0.150314062833786,0.0655299723148346,0.024390438571572304,0.00975935347378254
e21f5b65-6a3f-4ff9-b746-518667da9442,Inbound,Returns,Fraudulent User,,9d30f131-53a4-41db-a002-c6f07e9ff28d,,07/08/2023 16:18,07/08/2023 16:28,07-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8135777711868286,0.12477996200323105,0.03797868639230728,0.018282318487763405,0.005381295457482338
6adf28d2-0210-4c65-ba5f-6b253f2baa47,Email,Returns,Reverse Pickup Enquiry,,647a9ba7-f2c7-44b5-81b0-e664409ef94e,,17/08/2023 10:05,17/08/2023 10:05,17-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.5933569073677063,0.13572293519973755,0.20363205671310425,0.04197823256254196,0.02530977688729763
ec171075-0726-416b-8999-6a143c50a33b,Inbound,Product Queries,Life Insurance,I am Happy with this support team agent????,b0516687-9d1e-4560-a208-99e698382252,,06/08/2023 21:53,06/08/2023 21:56,06-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8210611343383789,0.09165412932634354,0.06023767963051796,0.019329151138663292,0.007717866916209459
1c445147-44d4-48ec-bfed-b6d42507655d,Inbound,Returns,Reverse Pickup Enquiry,,07330327-bdad-41d7-abde-f0be5cee2317,04/08/2023 12:11,18/08/2023 17:18,18/08/2023 17:37,18-Aug-23,SAWANTWADI,Mobile,11999.0,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.530957043170929,0.1393158733844757,0.25511160492897034,0.045543916523456573,0.029071521013975143
26118a98-84cb-4c33-b40c-1f0755609d73,Inbound,Cancellation,Not Needed,,dd21e6c3-5fc8-4815-a110-48cbc9c890e1,,24/08/2023 10:43,24/08/2023 10:50,24-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7116557955741882,0.15954671800136566,0.08392740041017532,0.03113863803446293,0.013731386512517929
2c0d28c2-c51e-4b53-b94d-0873b54f5adc,Inbound,Order Related,Invoice request,,3819e192-3c5a-4d18-a582-67fc26318b70,23/09/2022 10:23,11/08/2023 10:47,11/08/2023 10:48,11-Aug-23,LUCKNOW,Electronics,1499.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7244336605072021,0.16181901097297668,0.06919177621603012,0.029797319322824478,0.01475822925567627
39bbb1fc-c8a0-4681-b12c-a1e2e44dc481,Inbound,Returns,Missing,,,,14/08/2023 18:20,15/08/2023 06:12,15-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.8061363101005554,0.12014182657003403,0.04703201726078987,0.01823819987475872,0.008451620116829872
1ee33bad-dc1f-45e3-93bf-683b8f5227e3,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:58,27/08/2023 12:37,27-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6919077634811401,0.16786186397075653,0.09615882486104965,0.029801730066537857,0.014269795268774033
ee639c1d-c9ae-4153-a2f1-7155c6ff3f4b,Inbound,Order Related,Order status enquiry,It is requested please talk like human evey customer care talk like bot other things ok,b68ac43c-9a3f-47bc-8d44-4a9d5af9dbdf,,29/08/2023 19:49,29/08/2023 19:50,29-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.9042181372642517,0.06724671274423599,0.016691476106643677,0.008082902058959007,0.003760791616514325
397c1261-0b8e-4f67-8d4a-d46149285c22,Inbound,Feedback,UnProfessional Behaviour,Fraud company ,7bea0f61-7ce1-4271-b807-8d5a72fac084,,06/08/2023 20:39,07/08/2023 09:10,07-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.23465599119663239,0.0612684041261673,0.6302206516265869,0.041905760765075684,0.03194922208786011
60bab7a5-4c2f-4ea1-8350-d0e9dbf41775,Inbound,Order Related,Delayed,,516c5a92-a19f-4a74-a8e0-e53128036738,09/08/2023 11:22,16/08/2023 18:49,16/08/2023 19:11,16-Aug-23,HYDERABAD,Electronics,49990.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.5404410362243652,0.14671587944030762,0.23239319026470184,0.056393783539533615,0.02405610680580139
74dfe919-15a6-4bc9-8e2a-c9f2da0a4e01,Inbound,Shopzilla Related,Signup Issues,,6f3b63b2-5e86-4b88-a79b-b2d8b2cc6db9,,01/08/2023 11:04,01/08/2023 11:07,01-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7260847091674805,0.14362430572509766,0.08972546458244324,0.029591195285320282,0.010974306613206863
2b2a338d-a229-42c2-ba1c-999457a11b63,Inbound,Returns,Reverse Pickup Enquiry,"The logistics has to be adhered the timelines. The promised date for my pickup is 4th of August but today is 5th but there is no update regarding the pickup, we will have to call and ask for an update.",36dae41d-f735-4cb4-b5e6-a3b5c1e50202,,05/08/2023 13:41,05/08/2023 13:44,05-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.5377750992774963,0.16574092209339142,0.2005859762430191,0.06360230594873428,0.032295625656843185
12fca0ae-6017-41d7-acff-3e7770f30de5,Inbound,Order Related,Installation/demo,Good ,af0dd69b-01de-46d1-b2ef-c67b92dea591,,22/08/2023 23:25,22/08/2023 23:28,22-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8532658815383911,0.11302401125431061,0.01307085994631052,0.016709474846720695,0.0039297593757510185
d2f91644-12a0-47c2-bc85-b5cb627d887f,Outcall,Returns,Reverse Pickup Enquiry,V good work first time someone help me??,b6c55d4c-acf6-48fa-b67c-cc54f3d9a210,,22/08/2023 16:34,22/08/2023 16:44,22-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8464803695678711,0.09317204356193542,0.0362413115799427,0.017321040853857994,0.006785305216908455
c9fe0eef-e86b-4a6c-897a-fc4f6863aa07,Outcall,Returns,Reverse Pickup Enquiry,,397ee677-fc46-41ec-a954-26421b8d458b,,26/08/2023 18:49,26/08/2023 19:12,26-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7090676426887512,0.15096601843833923,0.09491537511348724,0.03156986087560654,0.013481048867106438
f0a6f3ed-eb1b-4a09-ae5c-98f97f47c481,Inbound,Returns,Fraudulent User,Good,8642049b-2fe1-4e1d-9a2f-9614e2afdfc2,,29/08/2023 13:59,29/08/2023 14:01,29-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.8954249620437622,0.08965243399143219,0.0066235363483428955,0.006759606301784515,0.0015394971705973148
4b1a0269-e7d6-40a1-9363-4e33e4b52b92,Inbound,Returns,Reverse Pickup Enquiry,Okay ,8a77b96b-8c68-4b0c-829f-906a605e28e5,,01/08/2023 17:14,01/08/2023 17:15,01-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.711667001247406,0.12324770539999008,0.11413558572530746,0.0358627513051033,0.015086936764419079
bf91dd7d-73b4-4a88-9351-45cc9e06cb8b,Inbound,Returns,Return request,,,,16/08/2023 08:31,16/08/2023 08:33,16-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7681049704551697,0.1646464318037033,0.040047720074653625,0.020092641934752464,0.007108190096914768
731a3e04-af23-404c-983b-410c1ced4cfe,Inbound,Returns,Reverse Pickup Enquiry,,697774ca-8354-4a7b-9099-58cb11e0c14e,03/07/2023 16:34,18/08/2023 18:06,19/08/2023 13:09,19-Aug-23,JAIPUR,Home Appliences,1999.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5823242664337158,0.12255524098873138,0.23096047341823578,0.039889704436063766,0.02427021972835064
ddde890d-b172-4b70-95f9-7cf9284910d9,Inbound,Returns,Reverse Pickup Enquiry,,efa0cb4a-5b68-4132-9ea5-93dcae21c8cb,,29/08/2023 18:26,29/08/2023 18:36,29-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7302777767181396,0.14996671676635742,0.07409350574016571,0.029969362542033195,0.01569260284304619
0bf6662f-5ae6-4a3c-8759-80cea520e35c,Inbound,Feedback,UnProfessional Behaviour,,0c6badea-1b32-4d0d-ba97-94cdf9313710,,29/08/2023 10:58,29/08/2023 11:01,29-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.7108326554298401,0.15575110912322998,0.08647559583187103,0.03231208398938179,0.014628572389483452
4ee74126-eae6-4358-a151-d8d302c97e44,Inbound,Returns,Reverse Pickup Enquiry,,478de2d2-0b8c-40ec-9c7b-7d15bde088f1,,08/08/2023 19:38,08/08/2023 19:39,08-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7080650329589844,0.1441470831632614,0.09663356840610504,0.035937707871198654,0.015216578729450703
572dd0a8-2548-4f90-b86a-b571ee50f756,Outcall,Returns,Reverse Pickup Enquiry,,c9f83bb9-71d6-4c0c-81af-b562966e1288,04/08/2023 12:31,09/08/2023 18:45,09/08/2023 18:46,09-Aug-23,NEW DELHI,LifeStyle,999.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.679664134979248,0.1500694453716278,0.11914294958114624,0.0332728736102581,0.01785052753984928
6b060076-2f43-440e-a76c-3cc772bfa512,Outcall,Refund Related,Refund Enquiry,,90b1e979-5c29-4501-a954-b649aab8c3ac,,20/08/2023 21:02,20/08/2023 22:14,20-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7230997085571289,0.16030578315258026,0.07809276133775711,0.025614462792873383,0.012887234799563885
ee785492-7695-47de-b53a-0390dff7af8e,Email,Refund Related,Refund Enquiry,,a5102b49-6878-454a-93ae-89c1195330bf,,10/08/2023 12:36,10/08/2023 12:39,10-Aug-23,,,,,Jessica Acosta,Ethan Tan,John Smith,>90,Morning,0.655818521976471,0.13956022262573242,0.15243211388587952,0.034663256257772446,0.017525821924209595
7b6893e7-fc25-41d2-9894-18ad11d73c40,Inbound,Returns,Reverse Pickup Enquiry,  impressed with the services ,8f31cca4-a0ca-4871-b93c-6fbe96b872a0,,20/08/2023 21:37,21/08/2023 00:01,21-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6322275400161743,0.14209257066249847,0.16918687522411346,0.03805473819375038,0.018438292667269707
3b0f4c8d-32a8-47d4-836e-11ac02f07d70,Outcall,Cancellation,Not Needed,,1d8432cf-23fd-4044-bec1-f6128bce64bf,11/08/2023 12:32,11/08/2023 13:05,11/08/2023 13:07,11-Aug-23,PAKAUR,LifeStyle,279.0,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5653679370880127,0.15845754742622375,0.21016563475131989,0.04279614984989166,0.02321266569197178
6213dbeb-2d68-4f5a-9e3f-b8f5af06a660,Inbound,Returns,Reverse Pickup Enquiry,,9df998e5-13ee-4730-9759-6ea32831b2ce,,10/08/2023 15:55,10/08/2023 15:57,10-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7310112118721008,0.1318790465593338,0.09442577511072159,0.029034342616796494,0.013649622909724712
eee7ab94-6c46-4d28-af39-293b4d77d916,Inbound,Returns,Reverse Pickup Enquiry,No,2320fb9c-3a42-465f-be44-4ae21bda5f1f,,23/08/2023 21:44,23/08/2023 21:48,23-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6520167589187622,0.1371822953224182,0.15688902139663696,0.03709304705262184,0.01681891642510891
c53e050c-8e31-4c85-a107-26ddaa45842f,Inbound,Returns,Reverse Pickup Enquiry,,cc73c428-fb4c-45a1-842d-3fec419213da,,10/08/2023 06:44,10/08/2023 09:50,10-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7068169713020325,0.15057918429374695,0.09744986146688461,0.03176159784197807,0.01339230127632618
807bf676-aaa7-4926-bac7-46255ecf7246,Inbound,Returns,Reverse Pickup Enquiry,,a5375e1a-a3e5-47a2-be8d-bd4591a6169a,,24/08/2023 23:46,25/08/2023 15:14,25-Aug-23,,,,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.746200680732727,0.1435922086238861,0.07259350270032883,0.026311367750167847,0.011302178725600243
65254052-a045-42a1-b36b-535d3bed2aa3,Inbound,Order Related,Order status enquiry,,559431e9-811c-4149-8752-d430354ae6ed,19/07/2023 07:06,06/08/2023 09:13,08/08/2023 11:01,08-Aug-23,JAIPUR,Electronics,1049.0,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.5702806711196899,0.12511201202869415,0.23444826900959015,0.04370225965976715,0.02645670436322689
d8402736-0f3e-42ca-bf6f-60fe844844b0,Inbound,Order Related,Order status enquiry,,dd51b1db-6734-4f0c-a2b5-926f82816481,26/07/2023 14:38,01/08/2023 19:27,01/08/2023 19:28,01-Aug-23,MUMBAI,Mobile,29999.0,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6409820914268494,0.13947153091430664,0.15792137384414673,0.04255465045571327,0.019070344045758247
71643172-9229-4662-8165-882cd9d14c70,Inbound,Order Related,Installation/demo,,ece39468-899d-4d58-b86c-c737e82481e1,,06/08/2023 14:08,06/08/2023 14:22,06-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6138677000999451,0.17347805202007294,0.13526390492916107,0.05112428590655327,0.02626599185168743
e9edea7d-f69b-4303-8dfd-8b3261c68e80,Inbound,Returns,Return request,,c53b54ec-5792-4c15-8baf-cd1275c182d8,,17/08/2023 11:43,17/08/2023 11:49,17-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7758411765098572,0.15623368322849274,0.037183575332164764,0.022411039099097252,0.008330494165420532
e000ff3a-5ae3-4e53-9f4e-504a63606872,Inbound,Order Related,Order status enquiry,,ec010fe7-0953-4fe9-9a5f-aec620d0d544,,24/08/2023 14:27,24/08/2023 14:28,24-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7548329830169678,0.15526434779167175,0.0538681223988533,0.02642422541975975,0.009610287845134735
510986c8-bb74-4667-b89e-18945ea631c0,Inbound,Order Related,Installation/demo,,ace11a91-1115-4136-94ba-413d7d04002e,,20/08/2023 12:14,20/08/2023 12:16,20-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.5594688057899475,0.1755933165550232,0.1812514066696167,0.051357124000787735,0.03232930228114128
6a6b98fa-2ced-459b-9054-7579b351e350,Inbound,Product Queries,Product Specific Information,Use the correct immage ,065875f0-d2d6-452a-b182-33bf8cbd7e73,,04/08/2023 11:22,05/08/2023 21:19,05-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.5234820246696472,0.16213668882846832,0.22249630093574524,0.05883825570344925,0.03304667770862579
a4a711d7-e307-42ce-808e-24b70f0abcb7,Outcall,Returns,Fraudulent User,,81d57822-42fa-41f1-b5ab-262e97c6cef6,,29/08/2023 12:40,29/08/2023 12:43,29-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.7758099436759949,0.14974813163280487,0.0442916639149189,0.02114621177315712,0.009004014544188976
144eab17-08e7-40bc-9ab8-02cb96a7d99c,Outcall,Returns,Return request,,,,04/08/2023 11:52,04/08/2023 11:55,04-Aug-23,,,,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.7750170826911926,0.15805983543395996,0.03843988850712776,0.0212202500551939,0.007262985687702894
46fe3ac7-5513-4ec8-b02d-a70e76b4ed63,Inbound,Order Related,Order status enquiry,,,,04/08/2023 17:25,04/08/2023 17:25,04-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7152530550956726,0.1352510005235672,0.1016143187880516,0.031000209972262383,0.016881348565220833
406eb491-2a81-4c7d-bc10-1fe88c75343e,Inbound,Cancellation,Not Needed,Excellent Shopzilla customer support,071d53af-3e80-4b7a-ba83-41645912aafc,12/08/2023 22:25,31/08/2023 07:03,31/08/2023 07:47,31-Aug-23,DHARMAPURI,Home,346.0,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.9082448482513428,0.0494261272251606,0.03226921707391739,0.007173954509198666,0.0028858559671789408
47a78fa3-76b4-4cd3-8da4-75059252f9b5,Inbound,Returns,Wrong,,4eecddbc-723e-409c-8e3d-123934a432e0,19/07/2023 10:39,07/08/2023 10:38,09/08/2023 14:57,09-Aug-23,JODHPUR,LifeStyle,1359.0,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.7384719848632812,0.136692613363266,0.08846952021121979,0.024423763155937195,0.011942144483327866
