unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b1bd0033-d504-41d7-9d60-28b7662e5772,Inbound,Order Related,General Enquiry,,8659f6a2-ce64-43b7-9dcd-bb88ee901a5c,,10/08/2023 13:07,10/08/2023 13:50,10-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7016980051994324,0.13930243253707886,0.1067928671836853,0.035738516598939896,0.016468238085508347
c5b5489d-b3ea-4f86-ae87-28aa579c96bc,Inbound,Returns,Wrong,,93976eb1-56d4-4dd3-a579-9e2daf12eebc,,19/08/2023 10:38,19/08/2023 11:02,19-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.785493016242981,0.1284557431936264,0.0550520159304142,0.0221609678119421,0.008838181383907795
d119f85c-bdc1-44a7-8731-aec7aa99b160,Inbound,Shopzilla Related,Account updation,No ,cd2d69ed-0329-4ede-a044-3394138b4aa6,,23/08/2023 14:03,23/08/2023 14:06,23-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5889198184013367,0.12983770668506622,0.22059303522109985,0.039568983018398285,0.021080443635582924
415081fd-c680-4b76-aa20-66fd35c4a889,Inbound,Returns,Reverse Pickup Enquiry,,74f6187d-25cc-4956-8cae-e54ee08563b4,,17/08/2023 13:39,17/08/2023 13:40,17-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.6916757225990295,0.14413201808929443,0.10731824487447739,0.03787198290228844,0.019002031534910202
0492374e-cbcc-416b-9816-7e0ff343ac39,Inbound,Shopzilla Related,Shopzilla Rewards,,,,15/08/2023 20:48,15/08/2023 20:52,15-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.779373288154602,0.13077720999717712,0.057742632925510406,0.02378852851688862,0.008318295702338219
668fed99-f667-4f72-b5e0-e836b61b2781,Inbound,Payments related,Online Payment Issues,15 20 ??? ?? ?????? ?? ??? ?????? ?? ?????? ???? ?? ??? ??,d6f174fc-11b0-464d-a37d-e292fc5524ff,,28/08/2023 17:06,29/08/2023 08:43,29-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.5716530680656433,0.10839061439037323,0.26403290033340454,0.03351588547229767,0.0224075336009264
eb3ce606-6e99-451b-8d58-41f8cee4d158,Inbound,Order Related,Order status enquiry,,,,14/08/2023 10:37,14/08/2023 10:40,14-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.661557137966156,0.1543133556842804,0.12413462996482849,0.03988778591156006,0.020107142627239227
d534ed15-db61-4366-ba41-49bd9aa2426b,Inbound,Returns,Reverse Pickup Enquiry,,f52a54a5-6080-4d78-9bd3-ca6130a075e0,,21/08/2023 09:05,21/08/2023 09:11,21-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6752899289131165,0.15090011060237885,0.11882001906633377,0.037706408649683,0.01728351041674614
cdd1272a-fe75-467a-9401-ab07e3b633a2,Inbound,Order Related,Installation/demo,,,,15/08/2023 22:11,16/08/2023 17:21,16-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.6378486752510071,0.16359533369541168,0.12869971990585327,0.04750589281320572,0.022350380197167397
699af4bd-15a6-40f1-b05e-1d6bd371eefc,Inbound,Feedback,UnProfessional Behaviour,,83a18e05-09d2-4bb5-b63b-6f9c23b05d5c,,09/08/2023 13:26,09/08/2023 13:31,09-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.6020482182502747,0.13661035895347595,0.19930902123451233,0.041231583803892136,0.020800825208425522
ec71d72f-b69e-4d04-93d0-3bee61fb8bfb,Inbound,Order Related,Delayed,,024a0414-c11d-4b0d-855a-e82ca38d9d07,,22/08/2023 22:43,23/08/2023 07:06,23-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6429260969161987,0.16984130442142487,0.12499599158763885,0.04328603297472,0.01895059086382389
2e8282b9-e02c-444b-96cc-8266c94fb1a8,Email,Order Related,Delayed,Very good person ????????,58e04a2f-51d7-4d0c-b6ec-137f7eb3f53f,,22/08/2023 06:48,22/08/2023 06:52,22-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.9253663420677185,0.05647579953074455,0.009924628771841526,0.006019386928528547,0.002213849453255534
5693a6ac-b753-4be1-8cea-9a6f43c58f56,Inbound,Shopzilla Related,Account updation,Please respond as early as possible. ,,,04/08/2023 10:56,04/08/2023 13:34,04-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7039300203323364,0.13658343255519867,0.10878822207450867,0.03601982444524765,0.014678467065095901
87943195-a0a9-441a-913c-511ce8b08145,Inbound,Returns,Return request,,4d4f4ed0-f571-49f3-92e0-7b7fbf32c050,,07/08/2023 11:47,07/08/2023 11:52,07-Aug-23,,,,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.7832669615745544,0.14494739472866058,0.042824361473321915,0.020868200808763504,0.008093025535345078
78e74e0e-c71a-43a9-b32c-8b7eda841ac8,Inbound,Returns,Reverse Pickup Enquiry,,dc1564e7-bca1-4b78-8ad4-8bbee0e92f70,06/08/2023 17:19,31/08/2023 17:23,31/08/2023 17:25,31-Aug-23,MUNGER,LifeStyle,599.0,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6123315095901489,0.17326746881008148,0.15565595030784607,0.03846343606710434,0.020281564444303513
1c4476a8-399c-4df2-b335-0fd10cb4d6db,Inbound,Order Related,Order status enquiry,Please do my refunds only ,25b176ac-7e04-4a8f-9ff6-17140975f296,10/05/2023 06:38,03/08/2023 21:37,03/08/2023 21:41,03-Aug-23,JAIPUR,LifeStyle,400.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6187305450439453,0.12993547320365906,0.18500055372714996,0.04179319366812706,0.024540185928344727
9d85e0df-06ae-4d43-9e7f-1d7714f97614,Email,Returns,Reverse Pickup Enquiry,,f54cbada-cf81-4900-9514-87b19b07c4a6,20/08/2023 23:31,29/08/2023 19:09,30/08/2023 09:48,30-Aug-23,AHMEDABAD,LifeStyle,1749.0,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6483755111694336,0.15427815914154053,0.14182047545909882,0.034492701292037964,0.021033160388469696
350bec15-ba6d-4101-b8c0-c8388571737b,Inbound,Returns,Damaged,Good ,d936f81d-9a20-4669-9594-e37c024ac35d,08/08/2023 23:12,11/08/2023 21:31,11/08/2023 21:54,11-Aug-23,PAONTA SAHIB,Books & General merchandise,400.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8705124258995056,0.10234220325946808,0.011790664866566658,0.011767435818910599,0.0035872289445251226
1972378a-6b9e-468b-a63a-cd0fc6703b9a,Inbound,Order Related,Order status enquiry,,8deba313-31ed-49f4-85da-c2779b447e69,,28/08/2023 09:41,28/08/2023 00:00,28-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7219764590263367,0.16151979565620422,0.07647278159856796,0.028038866817951202,0.011992138810455799
41434e35-43ea-4b6c-bb21-b4fb4f6413c2,Inbound,Product Queries,Product Specific Information,,f3395663-4633-4de9-91a2-7d18823c6b8c,,08/08/2023 09:09,08/08/2023 09:11,08-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5943039655685425,0.18641185760498047,0.13566558063030243,0.05775301903486252,0.025865551084280014
7990e39f-8c19-4e1f-aba4-79678ba8d258,Inbound,Returns,Reverse Pickup Enquiry,I am not able to upload my photos of damaged product,,,04/08/2023 10:50,04/08/2023 11:55,04-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.15256871283054352,0.07338312268257141,0.667236328125,0.057551901787519455,0.049259841442108154
47b16372-762c-47a2-b3a4-2533d61d4c1a,Inbound,Order Related,Installation/demo,,a698eb53-15a6-4709-b52a-9dac92af68ad,,18/08/2023 10:31,18/08/2023 10:42,18-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5864781737327576,0.16210100054740906,0.17454326152801514,0.050911907106637955,0.025965599343180656
8b5466c8-4c7d-4253-abb5-18721215c13b,Outcall,Refund Related,Refund Enquiry,,,,02/08/2023 12:39,03/08/2023 13:13,03-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6954360604286194,0.14747485518455505,0.11239176243543625,0.030136026442050934,0.014561240561306477
2501fc42-ea73-469e-8aa4-3627758a9a99,Inbound,Returns,Reverse Pickup Enquiry,,4f9a9649-35df-4ad8-b868-24eb42e06723,28/07/2023 20:48,05/08/2023 13:28,07/08/2023 21:18,07-Aug-23,GUWAHATI,LifeStyle,707.0,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.5720974802970886,0.15716876089572906,0.20454566180706024,0.04115719720721245,0.025030896067619324
f4ee03bb-c47f-4c65-b8ce-9c3895aa2405,Inbound,Payments related,Wallet related,,50814da5-aa4a-4fb5-abcb-96b735318b0f,,10/08/2023 21:30,10/08/2023 21:31,10-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6808659434318542,0.14701299369335175,0.11798764765262604,0.03727998211979866,0.016853366047143936
51fcf6bf-29d5-426d-8417-2bb0b5722827,Inbound,Returns,Reverse Pickup Enquiry,,10453bb3-16a3-4970-9f1d-dc2fdc15cd2d,,08/08/2023 14:52,08/08/2023 14:54,08-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.6141404509544373,0.15257833898067474,0.16876891255378723,0.04312292858958244,0.021389402449131012
3cb3a724-4961-4ca8-9d65-7aa25d1c00a5,Outcall,Returns,Return request,,,,14/08/2023 18:58,14/08/2023 19:04,14-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8194299340248108,0.1291658878326416,0.029590802267193794,0.016309106722474098,0.005504261702299118
00388283-1743-4caa-8826-620dc89b622b,Inbound,Returns,Missing,Best,d7c50eee-45f0-4cd2-80cc-cb4e6a87a6a6,,30/08/2023 13:20,30/08/2023 14:09,30-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.9116726517677307,0.07307811826467514,0.007764917332679033,0.005885650869458914,0.0015985784120857716
0b330d8a-76d2-4f10-b582-be0e7a599e90,Inbound,Returns,Reverse Pickup Enquiry,,5ee059da-6a23-44ec-af14-cff7ad67bc91,04/08/2023 18:44,16/08/2023 21:48,16/08/2023 21:49,16-Aug-23,CHALTHAN,Affiliates,174.0,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6675987243652344,0.16278323531150818,0.11403509974479675,0.0406077578663826,0.014975173398852348
538f398f-23ec-40e4-996c-48754950669d,Inbound,Order Related,Delayed,"Rajat jee very good person, he replay my confidently regarding my issue. ",e9f2da00-c290-43ff-b59e-b0c612f7a46b,07/07/2023 08:21,25/08/2023 13:38,25/08/2023 13:40,25-Aug-23,MUNGER,Books & General merchandise,392.0,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7945385575294495,0.10198849439620972,0.07587732374668121,0.017528101801872253,0.010067510418593884
9ea0bb1a-448e-4922-88c9-c8d17357abf3,Outcall,Returns,Reverse Pickup Enquiry,,528885ff-c93f-46d1-bc6c-629000890aa8,,09/08/2023 13:02,09/08/2023 13:04,09-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5616633296012878,0.14039671421051025,0.22962124645709991,0.04477931931614876,0.0235393438488245
9c53bccc-3724-40ae-ba35-5d3c1ca17d7d,Inbound,Order Related,Delayed,,fbbfabe0-0b4f-47b2-ba00-d4aaaeeed2fe,17/08/2023 11:16,22/08/2023 19:55,22/08/2023 20:06,22-Aug-23,SHIRPUR,Electronics,1399.0,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.6514196395874023,0.145826056599617,0.14002107083797455,0.04010354354977608,0.022629622370004654
6c4c3209-9e77-4492-8531-ee1dcaa85c5a,Inbound,Returns,Fraudulent User,Very good ,,,14/08/2023 17:50,14/08/2023 17:58,14-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.9444453120231628,0.04354741796851158,0.007068762555718422,0.0038037076592445374,0.0011347905965521932
259bd62e-c075-4bb8-957b-08acb4174fa6,Inbound,Returns,Return request,,77888391-6c1b-45e1-b71f-0816764d7075,,30/08/2023 07:44,30/08/2023 07:53,30-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7981570363044739,0.14922091364860535,0.03081410750746727,0.016008002683520317,0.005799956154078245
dc7509b2-889a-4e8a-aa65-337e56601b36,Outcall,Returns,Return request,Worst experience from Shopzilla support team .. I will never suggest Shopzilla to anyone ??,7c54586b-d20b-4776-8e2d-f11bd9c494a5,,17/08/2023 18:42,17/08/2023 18:45,17-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.1501561999320984,0.04439454898238182,0.7418354749679565,0.03261236101388931,0.031001409515738487
69ebe8ec-71d8-4408-81b6-04299d873040,Inbound,Returns,Reverse Pickup Enquiry,,c9b2f340-6dd3-410f-b28f-6357d28061db,,24/08/2023 00:03,24/08/2023 00:14,24-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7515543699264526,0.15137262642383575,0.05890359356999397,0.027357835322618484,0.010811520740389824
7abf8e0f-28c7-4b8c-b8fe-ec4902076791,Inbound,Returns,Reverse Pickup Enquiry,,a93bf455-4b80-4dff-aa40-c4b660e0ac80,09/08/2023 15:03,31/08/2023 10:03,31/08/2023 10:06,31-Aug-23,DHENKANAL,Books & General merchandise,896.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6277742385864258,0.15803134441375732,0.14884011447429657,0.04053772985935211,0.02481658011674881
921a8943-e087-4fb2-8201-8eb2b33cf9e3,Inbound,Returns,Return request,,,,16/08/2023 09:02,16/08/2023 09:06,16-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.8219638466835022,0.13275527954101562,0.026044053956866264,0.014895235188305378,0.004341558553278446
7fff401e-ddd4-43ce-8d93-a3700cd3ee6d,Inbound,Returns,Missing,,8d480669-1c5d-4f6e-9343-8d78bc9f681b,,05/08/2023 23:47,06/08/2023 09:45,06-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7681401371955872,0.1357918083667755,0.06583525240421295,0.021670201793313026,0.008562518283724785
88d53230-4e5f-4733-9d8d-9c80ffcd7e51,Inbound,Order Related,Installation/demo,no,6694910a-8452-4aee-9c6e-17af31963143,,19/08/2023 23:54,20/08/2023 08:55,20-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.4060747027397156,0.11330033838748932,0.39233291149139404,0.0531751923263073,0.03511685132980347
38954698-c6b8-4f8c-9188-ae2a1fdc12d5,Inbound,Returns,Reverse Pickup Enquiry,,91d74c10-800d-4a00-a9f1-a8cf9a99a36e,,25/08/2023 14:39,25/08/2023 14:52,25-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.7086083889007568,0.15866407752037048,0.08616529405117035,0.031290214508771896,0.015272029675543308
5c2c2e9d-7bad-4466-b63d-9b1426a45226,Inbound,Returns,Return request,Not,83d5354e-1abe-42dc-a2f0-ab8a709bd5a4,09/07/2023 08:53,01/08/2023 14:29,01/08/2023 14:31,01-Aug-23,UDAIPUR,LifeStyle,418.0,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.25834333896636963,0.09284988045692444,0.5517160892486572,0.05599524453282356,0.04109543561935425
7a09d744-c7be-4f90-a43b-0d389f09da20,Inbound,Cancellation,Not Needed,Very awesome ?? person ??,3fba8dc8-6db8-4410-9d61-a565af0dc771,,24/08/2023 00:48,24/08/2023 00:55,24-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.89615797996521,0.06157081574201584,0.03215424343943596,0.007289030589163303,0.0028278713580220938
98facfbe-a79d-48e9-a0cf-136f4f60d49e,Inbound,Returns,Missing,good service .kindly work for customer side also,7553e6ad-0aae-4bc9-8526-ba3172a1cae3,,06/08/2023 21:30,06/08/2023 22:08,06-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9092192053794861,0.06550479680299759,0.015678545460104942,0.007069719955325127,0.002527746604755521
47bdfe41-b3f2-4ebe-96f9-40a05b2bd0cb,Inbound,Order Related,Delayed,No,11523ee1-8202-4f7f-bbf6-80ea3df8ed53,03/08/2023 11:47,05/08/2023 19:04,05/08/2023 19:10,05-Aug-23,AMRITSAR,Mobile,23999.0,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.4899936318397522,0.11405725032091141,0.3152856230735779,0.04701362922787666,0.03364989534020424
39ad4620-40a2-4036-9421-376922537ce7,Outcall,Order Related,Invoice request,,a286c9a7-7dec-4b11-908a-175932881f11,,25/08/2023 19:18,25/08/2023 20:25,25-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.704512894153595,0.18574495613574982,0.06231182813644409,0.032570283859968185,0.014859937131404877
a80c0f9b-8810-4085-bd7b-21b97ca3554b,Inbound,Order Related,Order status enquiry,They gave the wrong infi about delivery date and I unnecessarily sat at my office to get my order but I didn't get my order.,a487b01e-aa4f-4679-ba55-9b3a7cca2d82,04/08/2023 15:19,10/08/2023 19:27,10/08/2023 23:29,10-Aug-23,PUNE,Electronics,37999.0,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.10783018916845322,0.05257263034582138,0.7327432632446289,0.062435757368803024,0.04441812261939049
c611aa23-ab2f-4393-b0e8-0b285b349819,Inbound,Cancellation,Not Needed,,2973ce52-b0cd-4335-99e7-b7a448a2d2a1,,25/08/2023 13:28,25/08/2023 13:29,25-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7033858299255371,0.1569565236568451,0.09624213725328445,0.028841610997915268,0.014573873020708561
f6916f6c-de5a-436b-a9c2-2df6e6bb02fa,Outcall,Returns,Return request,Very good service,67f8cdfd-01be-4270-b443-985314d3207e,,06/08/2023 18:05,06/08/2023 18:08,06-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9548068046569824,0.035705581307411194,0.005852718371897936,0.0027619730681180954,0.0008728606044314802
821b2c39-1bce-4b3a-9ec9-2b20d6c158de,Inbound,Returns,Exchange / Replacement,,4ca39cd8-9839-4d3b-8d1d-27a9447a9ef0,26/07/2023 20:23,10/08/2023 22:26,10/08/2023 22:54,10-Aug-23,THANE,Mobile,10999.0,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.6188611388206482,0.1313634067773819,0.19110359251499176,0.03804047405719757,0.020631399005651474
a0b4a79d-acf9-4184-92b0-da8edf0c3f7c,Inbound,Order Related,Order status enquiry,customer support need quick contact ,c101afef-afe2-4f5f-8f09-5be9bcf20cb8,,02/08/2023 21:57,02/08/2023 22:21,02-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7874271869659424,0.09931523352861404,0.08389190584421158,0.020825598388910294,0.008540008217096329
a9817179-fa36-4cd7-a7f6-45cdf0ac1d0f,Inbound,Returns,Reverse Pickup Enquiry,Good customer care support. ,70e3d3b2-6007-4777-98a0-544d9ed7a1f9,,20/08/2023 21:12,21/08/2023 05:33,21-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.8927929997444153,0.07870244979858398,0.01579267345368862,0.009667430073022842,0.0030444348230957985
a506e36e-591a-4b46-a315-b5a1c4b0f76a,Inbound,Returns,Return request,Customer service veri nice I am happy ,0ef26bbc-8bf3-458b-abaf-088e8e1e6983,,26/08/2023 19:27,26/08/2023 19:29,26-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.9270265102386475,0.06045768782496452,0.006823944393545389,0.004144010599702597,0.0015478064306080341
f568d03e-4499-4f9d-a2ff-b948ac08b9d6,Inbound,Order Related,Order status enquiry,,,,27/08/2023 17:20,27/08/2023 17:26,27-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6871874332427979,0.16597048938274384,0.09656061977148056,0.03293054550886154,0.017350923269987106
3674f144-6cec-45da-a00a-9cd55f95624f,Inbound,Order Related,Seller Cancelled Order,No,86e62b2c-d01c-4f9c-ad53-70661963a7a1,,17/08/2023 07:00,17/08/2023 07:04,17-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.5406184792518616,0.1289304941892624,0.2554219365119934,0.04957981035113335,0.02544921636581421
4dd1e3ae-49e2-4799-b912-8344df0af58e,Inbound,Returns,Return request,,7c05a459-d669-47c3-b8d0-e5b2827f63c7,,10/08/2023 07:31,10/08/2023 19:00,10-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.8003183007240295,0.1383371204137802,0.03605588525533676,0.01890750415623188,0.006381211336702108
62d6fbcc-46da-48d3-b82a-5c0cd9bd9e35,Inbound,Returns,Fraudulent User,Please make ur customer support easily accessible and follow up resolution fast,b64fc999-d3f6-490a-90a8-1f17037881b4,,19/08/2023 08:48,19/08/2023 08:51,19-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8096586465835571,0.10530047118663788,0.0632576197385788,0.016603808850049973,0.005179473664611578
5bc86260-7ac4-404b-8e89-85e29efabfa5,Inbound,Refund Related,Refund Enquiry,,a3df2afa-0450-4c2b-8e8f-77fe3347e0e0,23/07/2023 22:08,16/08/2023 14:16,16/08/2023 14:43,16-Aug-23,JAGDALPUR,LifeStyle,1169.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.5875029563903809,0.1514986753463745,0.2003580629825592,0.03839024156332016,0.022250035777688026
90fbedbc-2306-4793-a553-ede742be32a6,Inbound,Product Queries,Product Specific Information,Please cancel matter pass order. No delivery and no cancellation? This is fraud,,,27/08/2023 19:18,27/08/2023 19:20,27-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.3990601897239685,0.14007245004177094,0.3651823401451111,0.0567142628133297,0.038970690220594406
d8ce534f-748c-45b2-bf38-cfb625956f72,Inbound,Returns,Reverse Pickup Enquiry,Very good ,d245f1e0-d45c-4f8b-a3d1-f800a69e494e,,20/08/2023 17:20,20/08/2023 17:21,20-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.9265754222869873,0.05746038258075714,0.00948563776910305,0.00473074009642005,0.0017477234359830618
2abd3a80-f480-41e2-a34f-cd7f97d7bd5b,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:03,15/08/2023 13:04,15-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7200586795806885,0.13779659569263458,0.09704504907131195,0.03135887533426285,0.013740813359618187
