unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b5577ae0-0423-4863-b75f-22d63d876b5f,Inbound,Returns,Service Centres Related,,a2e1b727-ca06-46ac-ac76-f72c020130fb,13/02/2023 18:17,02/08/2023 09:37,02/08/2023 09:41,02-Aug-23,AKOLA,Home,702.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6408775448799133,0.13991154730319977,0.16671054065227509,0.03253217041492462,0.019968273118138313
11a843b9-2385-45fa-8c01-65cfc96a8623,Inbound,Order Related,Delayed,,563ef268-5fba-4940-a773-1d86cf33d61f,,28/08/2023 22:28,29/08/2023 19:21,29-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.677438497543335,0.169626846909523,0.09988771378993988,0.035771798342466354,0.017275191843509674
eb12d574-d828-4406-8ada-037060e7c28d,Inbound,Order Related,Order status enquiry,,,,15/08/2023 19:31,15/08/2023 19:32,15-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6774728894233704,0.1495818942785263,0.11814282834529877,0.037446752190589905,0.017355628311634064
4164258c-311e-4d7f-a1d0-ee3bbe70055a,Outcall,Returns,Return request,,1ebbff50-f869-47eb-89a5-77586189e3ac,,25/08/2023 14:58,25/08/2023 15:03,25-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.7740103006362915,0.16219936311244965,0.03638627752661705,0.01932172290980816,0.008082299493253231
84cb9e35-c2ba-4600-80c6-1702093299c3,Inbound,Returns,Return request,,,,15/08/2023 23:52,16/08/2023 10:40,16-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.8032385110855103,0.13733407855033875,0.03672761470079422,0.016425371170043945,0.006274370942264795
735a56ba-d200-4ffb-9f77-d31d6e1338fd,Inbound,Returns,Return request,,39691b1b-f50b-4425-85a5-f9474228a30c,,18/08/2023 16:32,18/08/2023 16:35,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.796578049659729,0.14305749535560608,0.03350485861301422,0.019448131322860718,0.007411425933241844
d07920e1-f0c7-43c3-8c02-34fb75539760,Inbound,Returns,Missing,,91b51869-9da6-4de6-8cb8-017aa1ba28e1,,07/08/2023 07:56,07/08/2023 07:59,07-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7852554321289062,0.13433925807476044,0.04910232499241829,0.022590020671486855,0.008712940849363804
93423764-a24d-4861-bc60-6afc66eefe44,Inbound,Order Related,Installation/demo,,43f52e91-9ef4-44b4-816b-4881c94897b2,,06/08/2023 13:06,06/08/2023 13:06,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6370691061019897,0.1575266271829605,0.13604876399040222,0.0448831208050251,0.024472365155816078
6b1f5190-6fe0-439e-a372-d1c3bd027268,Outcall,Returns,Return request,,9577d409-15a3-44f6-8831-b67a11466a11,,07/08/2023 09:48,07/08/2023 11:54,07-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.7699790000915527,0.15547704696655273,0.04417465627193451,0.02226819470524788,0.008101030252873898
6061acfd-3954-4b82-80f7-0dc857ad0ecb,Inbound,Shopzilla Related,General Enquiry,Top service,,,04/08/2023 13:22,04/08/2023 13:26,04-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.49728673696517944,0.09740417450666428,0.3437449634075165,0.03716949746012688,0.024394633248448372
256e0d68-e2b1-41db-88c0-ae8bbd31758f,Inbound,Returns,Return request,"Now the coustmer care person I spoke to talked to me very nicely and fixed my problem, I give them 101 out of 100 marks",3b36e7c2-0ab9-4e61-ae31-b3b079ee7a18,28/07/2023 18:12,05/08/2023 23:13,05/08/2023 23:18,05-Aug-23,TAL,Electronics,1349.0,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.8210467100143433,0.08705157041549683,0.06481194496154785,0.018664447590708733,0.008425242267549038
537ef730-7611-44f6-b073-70da4c518ff3,Inbound,Order Related,Delayed,Given above all problems to be solved ,c419453b-b590-46e5-a405-7ae84f15ab5f,12/08/2023 22:48,16/08/2023 19:54,19/08/2023 20:50,19-Aug-23,VADODARA,GiftCard,1350.0,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.5994571447372437,0.13085316121578217,0.20506227016448975,0.04221858084201813,0.022408822551369667
7fb017e3-7c6f-4e2e-8e16-d2239a3a55d2,Outcall,Returns,Wrong,Good employee,,,14/08/2023 20:38,14/08/2023 20:40,14-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.9103034734725952,0.07454144954681396,0.006310207303613424,0.007190322037786245,0.0016545015387237072
5af820ac-e533-44f4-a9b6-c374c823a399,Inbound,Order Related,Invoice request,,dccefc15-702a-4c39-acd7-21e4c2510747,,24/08/2023 09:19,24/08/2023 09:22,24-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.7258366942405701,0.1819039136171341,0.04985852539539337,0.03066162019968033,0.011739198118448257
cfd22fef-206c-4d11-af6a-97b40dd5e152,Inbound,Refund Related,Refund Enquiry,,,,05/08/2023 00:30,05/08/2023 00:35,05-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7015908360481262,0.15952268242835999,0.09141326695680618,0.03187805041670799,0.01559507567435503
3c3d1e97-13f4-4258-8e75-f83f5fafc381,Inbound,Shopzilla Related,General Enquiry,Thanks ,,,03/08/2023 09:02,03/08/2023 09:04,03-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9030967354774475,0.07616482675075531,0.010302179493010044,0.008281910791993141,0.0021542608737945557
5411c72f-eb7b-483f-882d-ce526b3782c9,Inbound,Returns,Missing,,,,12/08/2023 17:33,12/08/2023 17:37,12-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8196446299552917,0.11569023877382278,0.039925750344991684,0.01791074499487877,0.006828653160482645
496803db-ca48-48a6-9749-96e68845fa5a,Inbound,Order Related,Delayed,,d81b82e6-6f08-4bf1-9977-e23900564c5d,11/08/2023 14:24,14/08/2023 13:31,14/08/2023 13:32,14-Aug-23,ROURKELA,Mobile,7999.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.5951536893844604,0.15120051801204681,0.18329960107803345,0.04547976702451706,0.024866366758942604
f81a2e5f-1069-42f5-9467-70db0b932ef4,Inbound,Order Related,Priority delivery,,70a794fb-a515-49a5-89b7-af519223ef9b,19/08/2023 17:59,22/08/2023 17:21,22/08/2023 17:21,22-Aug-23,DARBHANGA,LifeStyle,399.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6347546577453613,0.15879127383232117,0.1370937079191208,0.04274892807006836,0.026611417531967163
93f30190-938b-4817-a6ed-aca26b17049b,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:21,03/08/2023 20:25,03-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7303417921066284,0.13513611257076263,0.0885750874876976,0.03165328502655029,0.014293725602328777
9aedc2f5-d389-436e-9e2e-a97fc2244a9b,Outcall,Returns,Reverse Pickup Enquiry,",",,,04/08/2023 10:42,04/08/2023 10:45,04-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7437942624092102,0.10514349490404129,0.11289559304714203,0.026555584743618965,0.011611070483922958
969ee242-f889-464d-b006-bffa143773f1,Inbound,Returns,Return request,Thank you my prblm solve,2b4ab463-1834-4fc1-9960-320ecf9d8972,,09/08/2023 23:20,09/08/2023 23:23,09-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8955150246620178,0.08492934703826904,0.010021738708019257,0.007292159833014011,0.002241738373413682
226ce0f9-86c7-40ae-8505-7c4a5672aa6c,Inbound,Order Related,Order status enquiry,Poor Shopzilla executive even explain everyrhing. He reschedule my delivery datw and unneccesary delay my parcel,ec21ad0c-ac7d-4b00-b8fb-023a769f3b30,,10/08/2023 20:28,10/08/2023 21:01,10-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.09360700100660324,0.0329601913690567,0.8148748874664307,0.03001253865659237,0.0285454411059618
377887d7-2e51-4906-8b5b-2811e11f8959,Inbound,Returns,Reverse Pickup Enquiry,,0fda72ec-a49c-47c9-9b1a-a0c116b195c2,,18/08/2023 12:17,18/08/2023 12:19,18-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7176884412765503,0.1488231122493744,0.08959586918354034,0.029929522424936295,0.013963080011308193
ce35f738-9a08-4f6b-a427-0368c788f879,Inbound,Payments related,Online Payment Issues,  badiya sarvice,c2a47955-81e6-4cc6-b641-e47c3b0b3ea9,,29/08/2023 11:58,29/08/2023 12:01,29-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7291244268417358,0.12677501142024994,0.10206643491983414,0.026970552280545235,0.015063537284731865
e84fc420-7e79-4a20-8c59-4d6916abbd20,Inbound,Returns,Reverse Pickup Enquiry,Excellent support from representative ,6b44d807-c3e5-416c-8975-b84ba15843f8,,08/08/2023 21:35,08/08/2023 21:40,08-Aug-23,,,,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8950626254081726,0.06151755154132843,0.029443029314279556,0.010207854211330414,0.0037689979653805494
d8edde08-8572-4a29-aa06-7702b3f38113,Email,Returns,Reverse Pickup Enquiry,,b0bd051e-1804-4780-8ffb-975b5fc3e001,09/08/2023 20:32,20/08/2023 13:24,20/08/2023 18:41,20-Aug-23,SRIKAKULAM,Furniture,8856.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.5575066208839417,0.15258388221263885,0.21211586892604828,0.04484127089381218,0.03295232728123665
c5ab1f9b-a282-4724-a715-00dc65314d12,Inbound,Refund Related,Refund Enquiry,Amazing,b48b48cb-d94e-4fbf-8516-733c7b0306d4,,09/08/2023 07:53,09/08/2023 11:20,09-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.7580662369728088,0.12974093854427338,0.07832694053649902,0.02342127449810505,0.010444629937410355
e26987d2-7e74-46fd-9ca6-b2d437aff95a,Inbound,Order Related,Delayed,,a2c3329c-0e35-4b68-97c1-42c10a19075c,,01/08/2023 08:41,01/08/2023 08:47,01-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.6926809549331665,0.15861673653125763,0.09919068962335587,0.03613556921482086,0.013376018963754177
e2f4fcb3-8421-49b5-9317-2930bebfa0d7,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:49,15/08/2023 10:51,15-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6123650074005127,0.16183410584926605,0.16143855452537537,0.042786870151758194,0.021575408056378365
ad85904a-22eb-41ce-9f18-d1cce0c65273,Inbound,Order Related,Order status enquiry,,646f9dcb-6180-43b1-ae70-adffece521f7,,24/08/2023 14:42,24/08/2023 15:32,24-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.7322752475738525,0.14966456592082977,0.0732567310333252,0.03167653828859329,0.01312689296901226
26700e21-d347-4679-8492-6b3e830c92a7,Outcall,Returns,Reverse Pickup Enquiry,Good bye and good luck. I\u2019m done with Shopzilla forever,e63d2ab0-6488-4fcb-b359-7f322ff614a3,,09/08/2023 19:27,09/08/2023 20:47,09-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8783010840415955,0.08422701805830002,0.01950518786907196,0.01340694259852171,0.0045597306452691555
7beb7525-6f4e-4082-bbc9-8579fd8e566e,Inbound,Refund Related,Refund Related Issues,My order is not a good... Galat product aaya hai ,3cee0142-20c6-4aa1-b28c-3f2dba0b37bc,,29/08/2023 19:42,29/08/2023 19:43,29-Aug-23,,,,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.2259114384651184,0.0989113599061966,0.5718768239021301,0.05646619573235512,0.04683411121368408
6fa23693-dacf-4a25-8791-ae91dd3538fa,Inbound,Returns,Fraudulent User,,4877811e-e340-4261-81bb-d2c37a193f53,,24/08/2023 09:00,24/08/2023 09:02,24-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.7724659442901611,0.1497814953327179,0.0493721179664135,0.02085515297949314,0.007525279186666012
03425993-8cd4-4ae3-ab28-6b5a7dd0505b,Inbound,Order Related,Order status enquiry,Excellent ,8913064e-5fc5-47fb-80ae-18a4f30c0656,,23/08/2023 21:18,23/08/2023 21:25,23-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9087398052215576,0.0715060830116272,0.01069505326449871,0.007163586560636759,0.0018954342231154442
b431bec9-238e-4c4a-9756-74f2ba0928c8,Outcall,Order Related,Installation/demo,Excellent interaction with full satisfaction.  Thanks to Customer support Executive Mr.  .,90c26155-34c7-4b90-aa8d-388eb2bcffd2,,21/08/2023 15:16,21/08/2023 15:17,21-Aug-23,,,,,William Morris,Ethan Tan,John Smith,>90,Morning,0.9488044381141663,0.041013602167367935,0.004955766256898642,0.004095490090548992,0.0011306091910228133
e5a48ab6-32ec-4da4-a482-9fe3bf3bad3f,Inbound,Returns,Reverse Pickup Enquiry,,304cc329-3402-4663-a74c-9a59c4b380ed,,26/08/2023 14:58,26/08/2023 15:05,26-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7453892827033997,0.1502280980348587,0.06726709008216858,0.026500480249524117,0.010614999569952488
c3d274f4-b349-4cd4-baf5-56c8d5ffeef0,Inbound,Returns,Missing,,8f42e41f-1b11-4a7b-81cf-f46ea4548677,,25/08/2023 19:43,25/08/2023 19:47,25-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7976105809211731,0.1377716362476349,0.04004727303981781,0.01700615882873535,0.007564265746623278
2b2ae4bf-5f2c-4972-8aa7-cd6a4b87ee98,Inbound,Returns,Wrong,,,,16/08/2023 16:54,16/08/2023 17:27,16-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7389515042304993,0.1644243746995926,0.06236635893583298,0.025036141276359558,0.009221648797392845
52305bde-1aa3-4f97-957d-e4f40a49530d,Inbound,Returns,Reverse Pickup Enquiry,,a5aba856-d5d5-4645-b016-d35614fc1611,,10/08/2023 11:02,10/08/2023 14:45,10-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6662965416908264,0.15012729167938232,0.1294984519481659,0.036165621131658554,0.017912065610289574
b376c7b6-3cd7-47e3-81c4-a6528cf6cf50,Inbound,Others,Call disconnected,"First of all you guys stop giving wrong information why your customers are troubled by giving wrong informationYou have been made to solve the problem of that pay customer and not to give wrong information.If you guys don't solve this thing, then I will have to go shopping somewhere elseI am very embarrassed to say that I have been associated with your Shopzilla for almost 5 years.I want to speak simple, keep good people in customer care who can give royal information.                                   Thanku ",c9bf5b1d-72f0-4f83-85de-e2df9c83740e,03/08/2023 20:16,19/08/2023 17:28,21/08/2023 22:08,21-Aug-23,MUZAFFARPUR,LifeStyle,1889.0,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.09183073043823242,0.04197219759225845,0.7765102982521057,0.04794810339808464,0.041738636791706085
318d7530-49db-4fa5-9b87-f90c476dc73f,Inbound,Order Related,Delayed,Please refund my payment ,024c9750-bfcf-4cf1-a598-bc6fa1ea0d6c,16/07/2023 16:20,22/08/2023 09:59,22/08/2023 10:00,22-Aug-23,RUDRAPUR,Books & General merchandise,299.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.41845008730888367,0.12568813562393188,0.3671301603317261,0.052374523133039474,0.036357104778289795
0e16df4e-9a1a-4456-a102-cbafc3721e6d,Inbound,Returns,Reverse Pickup Enquiry,,1ef6d7f0-dff1-4012-bdeb-be8f06e215e7,,30/08/2023 13:24,30/08/2023 14:21,30-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7139744162559509,0.151607483625412,0.08980821073055267,0.030288880690932274,0.014320983551442623
e0402f70-f687-4ca2-ae44-5bffd13751ff,Inbound,Returns,Self-Help,,cdb3d6d3-0a26-46fd-b532-20a7fe113aeb,,19/08/2023 12:18,19/08/2023 12:35,19-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6824693083763123,0.1551889181137085,0.11082512885332108,0.03509240970015526,0.016424236819148064
d68fc7d6-4ddc-42b8-ab2a-f264decbd58a,Inbound,Order Related,Seller Cancelled Order,,541d6796-b82a-49ba-9858-11a601f15e7c,,08/08/2023 16:36,08/08/2023 17:39,08-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.6513875722885132,0.15686941146850586,0.13480781018733978,0.039518214762210846,0.017416981980204582
3b35f627-467d-4178-b90f-40d8ff032722,Inbound,Returns,Wrong,,90013ceb-5645-4aab-bb63-e68b00cd2b1a,,05/08/2023 10:31,05/08/2023 10:35,05-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7917190194129944,0.1356535404920578,0.04428523778915405,0.020889725536108017,0.007452430669218302
334d14b1-cf21-424b-9270-b73d40aa7dea,Outcall,Order Related,Invoice request,,97d49f8d-fdfc-4ca9-956e-b75434a3db5d,,23/08/2023 09:19,23/08/2023 09:22,23-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7430288791656494,0.1538253128528595,0.0657309964299202,0.02759351022541523,0.009821267798542976
fa13e7aa-a318-4665-be43-02d8160c3730,Inbound,Order Related,Order status enquiry,YOU MUST TAKE IT SERIOUSLYBeing a senior citizen plus member of Shopzilla you must provide some direct contact number as previous which is essential for our daily routine purchasing YOU MUST TIKE. IT SERIOUSLY,704fc721-1989-4edd-bc39-317778d548d6,,22/08/2023 08:40,22/08/2023 09:19,22-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5876116752624512,0.10928145796060562,0.2170206904411316,0.048977259546518326,0.0371088869869709
70548294-4a22-4cf5-8646-f8a8172f215f,Inbound,Product Queries,Product Specific Information,,e6c1bb81-ce14-44b4-94fc-40ba690bf128,,22/08/2023 11:58,23/08/2023 22:56,23-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.5957833528518677,0.18599200248718262,0.1435607373714447,0.05165858939290047,0.02300531417131424
09ce70fc-8bab-4708-a525-0b647a92af0b,Outcall,Returns,Reverse Pickup Enquiry,,758f762c-026e-4085-97a6-e7cc39ea47b2,,22/08/2023 20:31,23/08/2023 11:52,23-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.6816749572753906,0.1466515064239502,0.11865491420030594,0.03582782670855522,0.01719074510037899
a8df4aed-d6ba-4ab2-8c09-c66cbf1a3b44,Inbound,Returns,Fraudulent User,,a6f1d333-3ae2-4c27-9892-76c617889656,03/08/2023 13:54,08/08/2023 11:02,08/08/2023 11:04,08-Aug-23,BHUJ,Home,1619.0,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.7329513430595398,0.13049951195716858,0.10020775347948074,0.025103801861405373,0.01123757939785719
cb796519-5bdd-436d-88d0-f5bb6eea6d8a,Inbound,Shopzilla Related,General Enquiry,Wonderful ,,,04/08/2023 21:29,04/08/2023 21:45,04-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.690905749797821,0.11349870264530182,0.14842315018177032,0.03161180019378662,0.015560555271804333
0f2ff6d4-4648-4955-9931-1d667780e098,Outcall,Returns,Product related Issues,,,,26/08/2023 20:05,27/08/2023 09:52,27-Aug-23,,,,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.7542198300361633,0.14274592697620392,0.07313443720340729,0.02079293131828308,0.009106836281716824
86870ba3-040e-43f6-9a91-aff1919716d5,Outcall,Returns,Reverse Pickup Enquiry,,b958b355-72d1-42fa-975a-949a5dbf5da2,,30/08/2023 23:29,30/08/2023 23:32,30-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.7097004055976868,0.15971751511096954,0.08729469776153564,0.028390299528837204,0.014897136017680168
75822b2e-f4c7-467d-9c46-cd9d830f4cb9,Inbound,Returns,Fraudulent User,,3ef1fa24-9f02-47bf-ae34-1ee0e49da3a2,,17/08/2023 09:21,17/08/2023 12:39,17-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8047314286231995,0.12166309356689453,0.04819469526410103,0.018526436761021614,0.006884323433041573
f5bde492-87dd-479d-b2d6-dce75fb94b62,Outcall,Refund Related,Refund Enquiry,,fc85a442-9ed2-4229-b347-4df4e1cf8a1d,,09/08/2023 15:24,09/08/2023 15:30,09-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.6371687054634094,0.1732700765132904,0.13029639422893524,0.040071818977594376,0.019193023443222046
8668dccd-feae-4817-9d95-b41a3e030e99,Inbound,Returns,Return request,Good ,8f7c5026-27cf-4d51-b1f0-73e543f591e5,,02/08/2023 18:16,02/08/2023 18:20,02-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8856098651885986,0.0961451381444931,0.007995089516043663,0.008084647357463837,0.002165294485166669
68579247-00f5-4691-a5f1-b09aa2677f21,Inbound,Returns,Wrong,Tq sar ji,,,14/08/2023 21:03,14/08/2023 21:04,14-Aug-23,,,,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8104289174079895,0.10821577161550522,0.057822950184345245,0.016732312738895416,0.006799980066716671
d57983af-7ebf-4926-b0e1-49d27a2ba462,Outcall,Order Related,General Enquiry,,,,04/08/2023 14:24,04/08/2023 14:34,04-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5794287919998169,0.16166648268699646,0.17819248139858246,0.054029837250709534,0.026682356372475624
d1820395-6e86-45e1-b61e-0c6f0b22e4ab,Outcall,Order Related,Customer Requested Modifications,,53d99889-70a9-4d55-96d7-d97e437bbcc2,,01/08/2023 06:36,01/08/2023 06:38,01-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7780569195747375,0.13570913672447205,0.05145134776830673,0.024816734716296196,0.009965838864445686
9219bd7d-c6f2-45d2-91e1-8c0dea92f0eb,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 13:26,27/08/2023 13:32,27-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.6769775152206421,0.15649797022342682,0.1162029355764389,0.035063501447439194,0.015258041210472584
d74b476a-68f7-4c8a-a486-9b70bee22e03,Inbound,Order Related,Installation/demo,,,,02/08/2023 08:02,03/08/2023 10:34,03-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5364881753921509,0.16469494998455048,0.2133975774049759,0.05586789920926094,0.02955137938261032
