unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6a3d54cd-9344-4219-992b-8a7d2db209e6,Inbound,Returns,Damaged,,11945b48-dbe0-4be9-9a7b-7b4bf28f8fd4,,31/08/2023 15:38,31/08/2023 15:38,31-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7901679873466492,0.13343434035778046,0.049866341054439545,0.019240399822592735,0.00729090953245759
48bcaa05-be61-4d11-879f-f89528b844c8,Inbound,Returns,Reverse Pickup Enquiry,Happy with the service and detailed explanation about by product issue thank you ??????,8361044a-8a2f-40ff-9f84-51f8a11e17f6,,19/08/2023 07:48,20/08/2023 00:31,20-Aug-23,,,,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.8280043005943298,0.08758829534053802,0.05856502428650856,0.018132058903574944,0.007710317149758339
05b46cf8-5b9d-45d6-8aea-547cefe0ba72,Inbound,Order Related,Order status enquiry,,51e62446-b7b3-4e1e-842f-73b2e941dedc,,29/08/2023 21:18,29/08/2023 21:19,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7060926556587219,0.1500253975391388,0.09458236396312714,0.03379932418465614,0.01550021581351757
47bc596e-f552-456f-8e67-62170768ee84,Inbound,Returns,Fraudulent User,,,,16/08/2023 12:55,16/08/2023 13:07,16-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.7767658233642578,0.14159032702445984,0.0543552041053772,0.02074042335152626,0.006548249628394842
2baf76cc-9f9c-447a-aec6-cfef3f13ff0c,Inbound,Order Related,Installation/demo,,d5d34db9-df4b-4bfe-bcc6-7fda0933e25c,,31/08/2023 19:33,31/08/2023 19:55,31-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6167356371879578,0.17915402352809906,0.13223685324192047,0.05055597797036171,0.021317431703209877
1f4270bd-c90c-4137-9ced-03b7dd60d5f5,Outcall,Returns,Service Centres Related,,bf2fd650-c264-4a6d-95e3-ba0bddd38770,19/08/2023 11:03,24/08/2023 16:20,26/08/2023 12:19,26-Aug-23,REWA,Electronics,37990.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.6759806871414185,0.12286456674337387,0.1533844769001007,0.030588798224925995,0.017181484028697014
66a4d0d3-1ba2-4595-a45c-0b536a0973c6,Inbound,Refund Related,Refund Enquiry,,47d64c28-e3dc-49bd-8e8a-8e24572c6b59,30/07/2023 21:43,08/08/2023 20:20,09/08/2023 07:05,09-Aug-23,HAJIPUR,Home,445.0,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5973325371742249,0.1643436849117279,0.16645506024360657,0.045559823513031006,0.026308871805667877
70240f77-2610-409e-be5f-db61cc292fdf,Inbound,Returns,Reverse Pickup Enquiry,,65ac9d88-0475-4992-a225-40d9e50c5963,,26/08/2023 20:57,26/08/2023 21:16,26-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7589581608772278,0.14672251045703888,0.06178330257534981,0.0236367080360651,0.008899340406060219
977b7469-d217-4ed3-a53f-07a96ef08d7c,Outcall,Order Related,Order status enquiry,My problem is solve thank you ,,,03/08/2023 08:06,03/08/2023 08:09,03-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.8333248496055603,0.08554616570472717,0.058150097727775574,0.016875501722097397,0.006103329360485077
2457b2e5-a6d9-477e-ac26-d1ac447227dc,Inbound,Order Related,Delayed,,6463f471-e2d0-4cc7-a027-b88b12d1f1c8,,23/08/2023 12:03,23/08/2023 12:09,23-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7110995054244995,0.15492142736911774,0.08726433664560318,0.03228536620736122,0.01442930568009615
cffa0168-50d8-4579-ae8a-67192c643ac9,Inbound,Order Related,Installation/demo,Not goog ,679ca082-b4d4-41bb-a8fa-7fbd57e06acd,,19/08/2023 13:07,19/08/2023 13:09,19-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.10461045056581497,0.050266657024621964,0.7339895367622375,0.05540843680500984,0.05572487413883209
f43b7d0f-a922-4dab-86bf-5a1bb30619c0,Inbound,Returns,Return request,,,,12/08/2023 11:30,12/08/2023 11:38,12-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8191830515861511,0.1351325809955597,0.025052575394511223,0.015661630779504776,0.004970171954482794
f0f5db13-9aef-45f6-800b-e8e8731a1bc3,Inbound,Returns,Reverse Pickup Enquiry,Add directly customer sevice ,911451a0-5a1a-4490-a520-176d930a9e3f,,29/08/2023 15:26,29/08/2023 15:30,29-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.7087473273277283,0.10609430819749832,0.1475890576839447,0.02515731193125248,0.012411961331963539
dd22c132-baa8-418c-acfe-9e94bc987c12,Outcall,Shopzilla Related,General Enquiry,,f1a9ecbe-037d-4b52-84bf-b85058d7e6c8,,29/08/2023 04:13,29/08/2023 04:16,29-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.6270086765289307,0.1444351077079773,0.17314483225345612,0.036278676241636276,0.01913265883922577
3f65bb55-820a-492a-8fad-6dfa7bd83ed6,Inbound,Returns,Reverse Pickup Enquiry,Please make sure that the seller are providing the right stuff. It's really bothersome to go through these return product process becouse the seller are scamming us.,,,27/08/2023 14:06,27/08/2023 14:10,27-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5334689021110535,0.1678234487771988,0.20628120005130768,0.05961323529481888,0.03281325846910477
bd834587-308a-49f6-b077-416b7e9da382,Outcall,Order Related,Installation/demo,,e226e382-e7bd-48ae-87b9-0f6af62debe4,,20/08/2023 15:19,20/08/2023 15:28,20-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7038877606391907,0.16208097338676453,0.08462172001600266,0.034005943685770035,0.015403540804982185
2b86976a-04f5-4e30-9584-3d66fd36980c,Inbound,Returns,Reverse Pickup Enquiry,,43405f49-1050-4624-b191-a3b5d047e624,,23/08/2023 20:59,23/08/2023 21:23,23-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7534034848213196,0.13904033601284027,0.07130687683820724,0.026173509657382965,0.01007580105215311
598cef02-851b-4b4f-84da-e5076eb08c4e,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 08:01,27/08/2023 08:04,27-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7107062339782715,0.16936679184436798,0.07828012853860855,0.028046337887644768,0.013600478880107403
0fabb28f-5c8f-42f6-9701-b130da4fa091,Outcall,Returns,Reverse Pickup Enquiry,,76992fcc-d6b5-45af-b276-a36be2630d46,,18/08/2023 16:38,18/08/2023 23:58,18-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.7468536496162415,0.13390015065670013,0.0790531113743782,0.028011539950966835,0.012181509286165237
7467b183-69d8-49c3-9703-73ceb26145ca,Email,Returns,Reverse Pickup Enquiry,Customer support team is very poor. I have not satisfied.Dont buy any product from Shopzilla ,458d2f54-582f-4ed8-8c2c-2fe1693ea3cf,14/07/2023 20:42,03/08/2023 18:18,03/08/2023 19:06,03-Aug-23,NEW DELHI,Electronics,38990.0,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,0.01977996714413166,0.01055150292813778,0.9364381432533264,0.017307590693235397,0.015922749415040016
0b7a6508-d6cf-459a-af0b-8f07a72174f7,Outcall,Payments related,Payment related Queries,,9577e5e4-8125-4552-abde-f201972cc3aa,,10/08/2023 12:45,10/08/2023 13:04,10-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6806128025054932,0.14949579536914825,0.11391661316156387,0.0392644889652729,0.01671033538877964
ceb6b290-c171-45a9-8b5e-5d82980227fb,Inbound,Shopzilla Related,General Enquiry,,13152e91-b921-49f6-89b9-593e37ef8fea,,25/08/2023 20:22,26/08/2023 20:45,26-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7065351605415344,0.15995202958583832,0.09027094393968582,0.030201345682144165,0.01304047554731369
0f2d1f52-5c77-47da-8f2b-5bc841dcf327,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 15:36,03/08/2023 15:36,03-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7434504628181458,0.13968797028064728,0.07767794281244278,0.02571476250886917,0.013468863442540169
0dff175c-6872-43e4-b22d-312008b204ed,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:11,16/08/2023 12:14,16-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6828164458274841,0.16364489495754242,0.10495755821466446,0.03406846523284912,0.014512683264911175
a257bf23-2a7c-4758-b8cc-0a965fc47b15,Inbound,Order Related,Delayed,,,,16/08/2023 23:08,16/08/2023 23:11,16-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.655688464641571,0.1595684140920639,0.12674643099308014,0.03955148160457611,0.01844519004225731
eaf73144-bb96-4e2c-a9f9-dca5dfe6e9e9,Inbound,Order Related,Installation/demo,,2f62a8cc-8532-4130-ba4a-ad80b034ebb3,07/08/2023 12:32,21/08/2023 18:51,21/08/2023 19:01,21-Aug-23,VIRAR,Electronics,1026.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.5702558755874634,0.14291363954544067,0.21048563718795776,0.05031431093811989,0.02603047527372837
de9327bc-58c0-44d8-9de3-279b2dfbcad6,Inbound,Order Related,Order status enquiry,everything is good and on marks. keep it up!,4e5e0b5f-230b-4012-b00c-7cd832c46b3f,,10/08/2023 16:18,10/08/2023 16:19,10-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.8517615795135498,0.0899788960814476,0.03723529353737831,0.015367920510470867,0.005656276363879442
d4c73a10-6e9b-4f12-9d82-42a4d9546c4d,Inbound,Refund Related,Refund Enquiry,Thank coustomer care for my problem resolved ,fc683823-68c9-4df0-b5a5-1cac1db233aa,24/08/2023 18:26,31/08/2023 21:08,31/08/2023 21:09,31-Aug-23,KOTPUTLI,Books & General merchandise,268.0,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8486748337745667,0.09747352451086044,0.037160106003284454,0.0120162982493639,0.004675224889069796
45fc58a9-8b23-4bb5-8587-ad3751e31f1e,Inbound,Order Related,Seller Cancelled Order,Customer care executive is very iresposible first of all take call and don't answer the call for 10 minutes and playing some irritating songs at the time of call after answer the call simpy ask customer is not audible am I mad who on line before 15 minutes for listen this am not audible I want to raise a complaint against the executive give me her details ,58259620-8d94-453f-9ef1-6565417dcf1b,,01/08/2023 15:38,01/08/2023 15:58,01-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.0635412186384201,0.03866373375058174,0.8296748399734497,0.039203234016895294,0.028917016461491585
9aaa2fd8-47d8-4af8-9999-15fb15e2a3e3,Inbound,Order Related,Delayed,,8fe58c31-5ae9-484a-900b-5a54d3df006b,,28/08/2023 00:20,28/08/2023 00:00,28-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7046686410903931,0.17194783687591553,0.07867299765348434,0.031189996749162674,0.0135204391553998
15441c35-2757-4c4a-be06-2d72ad4133ac,Inbound,Returns,Return request,,,,15/08/2023 21:01,15/08/2023 22:18,15-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8008896708488464,0.132608100771904,0.03901616856455803,0.019359614700078964,0.008126472122967243
2fd74435-6947-4b0a-8fc2-3a11b53b08fc,Inbound,Refund Related,Refund Enquiry,,f429adef-f456-436e-91ab-f75fb8806b21,,07/08/2023 10:06,07/08/2023 10:06,07-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6769134402275085,0.16422902047634125,0.1030789166688919,0.03923283889889717,0.016545750200748444
cb1b2805-84a5-4f85-957e-ae8aaefdd163,Inbound,Returns,Reverse Pickup Enquiry,,11c2aef3-4ba9-4a80-9d8f-3e2e8a8fb115,,25/08/2023 19:17,25/08/2023 19:20,25-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7281453013420105,0.15576550364494324,0.07394677400588989,0.026979872956871986,0.015162486582994461
5f83f89e-34f5-4f63-8ab9-b27f37efdc8c,Inbound,Order Related,General Enquiry,,dcd3069e-f09a-48d7-b345-6e887aabcf84,08/08/2023 15:08,10/08/2023 14:27,11/08/2023 07:42,11-Aug-23,KORAPUT,Electronics,1163.0,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.6513592600822449,0.13411813974380493,0.15612173080444336,0.03733246773481369,0.02106836810708046
0c82b0f1-a171-4ea9-8c12-6009feca7053,Inbound,Returns,Fraudulent User,,d834df07-a463-4b95-99c2-29d189d41197,,10/08/2023 01:08,10/08/2023 01:09,10-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8161951303482056,0.11653058975934982,0.044545095413923264,0.017164578661322594,0.00556461326777935
c4d1ab54-9230-490b-846c-cdd93fe802b8,Inbound,Returns,Reverse Pickup Enquiry,Little bit faster,0fc91836-c9ad-4d4c-800d-5222033b5b00,,09/08/2023 08:58,09/08/2023 11:06,09-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.5905705094337463,0.10391717404127121,0.2439996600151062,0.038904763758182526,0.022607838734984398
05419b74-67e8-4552-9295-40e67ca895e2,Inbound,Refund Related,Refund Enquiry,,0cb6cb61-af14-4c29-b82e-edf8b8f22112,,25/08/2023 16:56,25/08/2023 17:07,25-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7809179425239563,0.13821466267108917,0.05185391381382942,0.02050923742353916,0.008504229597747326
540491ee-9622-4e36-b722-c10e6d2ecf87,Inbound,Returns,Return request,,10a68b4c-9f82-4650-aeb7-de729761cccd,02/08/2023 22:53,11/08/2023 21:08,11/08/2023 22:11,11-Aug-23,FATEHPUR,Home,312.0,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.742520809173584,0.1631515920162201,0.05696733668446541,0.024472389370203018,0.012887854129076004
1107f3f5-2b06-4e97-acd0-39b58f1965ff,Inbound,Returns,Reverse Pickup Enquiry,,168d7792-d551-4705-9c93-01c8e9851ee9,,23/08/2023 23:36,23/08/2023 23:47,23-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6662821769714355,0.16158893704414368,0.11691787093877792,0.03790857642889023,0.01730240322649479
8f3c2093-80a9-444a-b698-4a665207a117,Inbound,Feedback,UnProfessional Behaviour,No resolution till 23 days,bdc2a1b9-d452-40e4-8143-1a3a68d519e9,,17/08/2023 20:33,17/08/2023 21:28,17-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.19059693813323975,0.05909315124154091,0.6682531833648682,0.04402892664074898,0.03802775964140892
460ae241-31c5-41b7-88b9-a102287bd6b0,Outcall,Returns,Return request,,b433a04f-b420-4095-b679-f3e8b0d36fbb,01/08/2023 21:27,06/08/2023 18:09,06/08/2023 18:19,06-Aug-23,RANCHI,Electronics,899.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6804478168487549,0.18294452130794525,0.09025902301073074,0.030021077021956444,0.016327589750289917
50adb266-f1f3-4cc8-a3cf-7650b0aa2f7a,Inbound,Returns,Return request,Talking way what is very good but my issue was not solve,f2e49b59-8c05-4544-a4aa-d4ff77065bcf,,10/08/2023 15:06,10/08/2023 15:11,10-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.7922549843788147,0.13910658657550812,0.041589632630348206,0.020149998366832733,0.006898772437125444
88db956f-3dc7-4054-80dc-35e7b5b0d4b5,Outcall,Feedback,UnProfessional Behaviour,,1f3fd54e-5ea1-4265-96e2-009d6ae0080e,,02/08/2023 19:38,02/08/2023 20:08,02-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7092086672782898,0.13367420434951782,0.1142706647515297,0.029302095994353294,0.01354435458779335
07377d8b-69ed-44ac-8f78-5939298a048f,Outcall,Returns,Reverse Pickup Enquiry,Good,b2f3a708-fd3e-40d2-8907-978bc4908b89,,06/08/2023 19:04,06/08/2023 19:08,06-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.880391001701355,0.09337738901376724,0.012273958884179592,0.010859642177820206,0.0030980294104665518
0187efe7-e198-4a0c-9025-d0feb7dc87f2,Inbound,Order Related,Delayed,,f6d28f0f-3e6e-4eb6-83b2-65283f75f221,09/08/2023 12:07,21/08/2023 12:27,21/08/2023 12:30,21-Aug-23,ROORKEE,Electronics,1499.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5042210817337036,0.15150097012519836,0.25467532873153687,0.057101327925920486,0.03250126913189888
bc2b3ead-b726-4321-8715-214e00291f9f,Inbound,Returns,Reverse Pickup Enquiry,,d7884443-b802-40f4-b567-4a8f730b3b84,,23/08/2023 20:51,23/08/2023 20:56,23-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7016027569770813,0.15718944370746613,0.09367720037698746,0.0330391488969326,0.014491405338048935
3377f2ec-aa55-4cee-996c-fb2ad87b71f7,Outcall,Returns,Return request,,50f446c3-8604-4d32-966a-1e1c1ba91ba6,,23/08/2023 17:47,23/08/2023 17:52,23-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.8100622296333313,0.14013096690177917,0.027712536975741386,0.016545983031392097,0.005548243410885334
9fd377c6-0d99-4237-a13c-6cc6f8ecf32b,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 18:54,14/08/2023 18:56,14-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6796481013298035,0.1671362966299057,0.10090853273868561,0.03575737401843071,0.01654970459640026
5021d12c-d8f2-4118-bc06-a819e00d8a8b,Outcall,Returns,Reverse Pickup Enquiry,Very good ,e7bf39af-f0b8-4416-9059-694589666bc9,16/08/2023 14:51,22/08/2023 12:36,25/08/2023 16:32,25-Aug-23,RANCHI,Books & General merchandise,697.0,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8947608470916748,0.07199505716562271,0.02159138210117817,0.008120603859424591,0.0035320352762937546
41064f57-f643-4360-8ade-709c24116f5d,Inbound,Order Related,Invoice request,,bf505517-37a7-4581-8b75-9de97c27a6f7,06/08/2023 13:59,11/08/2023 09:50,11/08/2023 09:53,11-Aug-23,JAIPUR,Electronics,865.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7285385131835938,0.16346950829029083,0.06826911121606827,0.026752624660730362,0.01297028735280037
5a77b65f-750e-41b8-9539-e0aa8b349fa1,Outcall,Returns,Return request,,25160903-880b-4dd3-9bd5-79b68041f941,,02/08/2023 20:26,02/08/2023 20:31,02-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8144734501838684,0.13775883615016937,0.026488976553082466,0.01610841229557991,0.005170240066945553
