unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4ac37016-69e3-415c-aa90-a4a71ae90cec,Inbound,Returns,Reverse Pickup Enquiry,,6529acb8-8436-45fe-b383-7298323fe996,,26/08/2023 21:16,26/08/2023 21:19,26-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7377606630325317,0.15693333745002747,0.06819275766611099,0.026697339490056038,0.0104158204048872
c9207300-bcd2-4216-8130-f09dcf2a1b87,Inbound,Payments related,Payment related Queries,Nothing ,75becb16-790f-4395-b840-74969a1d4132,,28/08/2023 20:05,28/08/2023 00:00,28-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7491711974143982,0.13447518646717072,0.07835142314434052,0.02612229995429516,0.011879929341375828
d387885b-2a44-4bc2-b805-9fe7688e2439,Inbound,Order Related,Order status enquiry,Delivery time issue tha solve  ,,,16/08/2023 18:52,16/08/2023 18:55,16-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6773526668548584,0.13528987765312195,0.1372455656528473,0.03458155691623688,0.015530328266322613
1a717eed-1886-4a2b-9665-c20f66a2712c,Inbound,Order Related,Invoice request,,bafcc0c2-0732-4508-a947-9aaa8a3b17c4,04/08/2023 10:03,07/08/2023 10:37,10/08/2023 21:58,10-Aug-23,THANE,Mobile,15999.0,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6555845737457275,0.15360528230667114,0.13304433226585388,0.037527523934841156,0.020238230004906654
784dabb5-6da6-4739-a6b2-8ca56f7956f5,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:45,13/08/2023 23:29,13-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.7409638166427612,0.148424431681633,0.07173541188240051,0.026830274611711502,0.0120460856705904
53d478f3-7885-4c24-9144-400bf0ca6147,Inbound,Order Related,Delayed,Coustomer care not able to resolve my problem.,,,13/08/2023 12:49,13/08/2023 13:25,13-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.09939712285995483,0.0536704920232296,0.7633190751075745,0.045010149478912354,0.03860308602452278
14e94d54-d1a4-47f9-82fd-d7231b41f91a,Inbound,Returns,Reverse Pickup Enquiry,,58d55a2e-f3f7-4cfa-859e-7da7155f1b7b,,24/08/2023 02:22,24/08/2023 11:30,24-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7626310586929321,0.1378316581249237,0.0630456879734993,0.025624560192227364,0.010867035016417503
b472d4d1-6ef1-4459-a166-632911be23d7,Inbound,Returns,Return request,,aa26f8ff-bf70-495b-840f-a18f8e9a9485,,01/08/2023 16:22,01/08/2023 16:24,01-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8046538829803467,0.13338421285152435,0.03519967943429947,0.02041596919298172,0.006346158217638731
5bdf6bc6-53bd-49ba-a224-24dc88152e37,Inbound,Returns,Reverse Pickup Enquiry,Very happy ,0f163693-0136-4005-9233-a5771bf48e8e,,07/08/2023 08:42,07/08/2023 08:58,07-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.9056516885757446,0.05748908966779709,0.026834048330783844,0.007522852160036564,0.0025023159105330706
fa0015c6-56ef-4b17-bb14-cddfd94f10ea,Outcall,Order Related,Installation/demo,,8475ecd8-7bbd-4f0f-9095-e5b2f9bb241d,,21/08/2023 14:50,21/08/2023 15:10,21-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.5871255993843079,0.16457557678222656,0.16469532251358032,0.05862890183925629,0.024974564090371132
215efca7-1cd2-4113-8740-ea5589f0e593,Inbound,Payments related,Payment related Queries,,64d72505-1af8-4692-bd05-b49b0fb7e0c8,,26/08/2023 16:28,26/08/2023 16:38,26-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6831581592559814,0.16024769842624664,0.10584024339914322,0.034661587327718735,0.01609223149716854
564eea8a-7679-468e-83c7-d1e9c545ed4d,Inbound,Returns,Wrong,,9a71d49e-a19c-473c-9397-d1fbb617d05e,,21/08/2023 12:43,22/08/2023 09:48,22-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7944464087486267,0.13537226617336273,0.041165851056575775,0.020538711920380592,0.00847675558179617
632fed35-d1c7-4cd4-b061-c5aa37be842e,Outcall,Cancellation,Not Needed,,21c8e092-f48f-4a90-a585-dd815b40cc20,,09/08/2023 14:33,09/08/2023 14:41,09-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.6837007999420166,0.14103172719478607,0.12408025562763214,0.032894667237997055,0.018292563036084175
a907748d-1138-4db0-9ee7-0ae12d25bf1a,Inbound,Order Related,Installation/demo,,63f5d088-a4bd-4364-8fea-21676e139a0c,,08/08/2023 22:40,08/08/2023 22:58,08-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6098639965057373,0.16413214802742004,0.1529931277036667,0.05005121976137161,0.02295948937535286
f05aa604-731e-419b-b8bc-694fc6ef0912,Inbound,Order Related,Order status enquiry,,cf2374f7-00c3-43ff-b0d8-41eea8119678,,17/08/2023 12:00,17/08/2023 12:00,17-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6676530838012695,0.15548576414585114,0.12150537967681885,0.03723214194178581,0.01812363974750042
9d4bb761-c689-4931-b5b1-4ebab303927b,Inbound,Returns,Service Centres Related,,,,27/08/2023 18:24,27/08/2023 18:40,27-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7304518818855286,0.14737306535243988,0.08448123931884766,0.02615267038345337,0.011541086249053478
139f63d2-2cfd-4195-afb2-df915e1ae693,Inbound,Order Related,Installation/demo,Good,b9efca68-93f2-4ecf-ae37-97c0a3973a19,,05/08/2023 13:56,05/08/2023 14:00,05-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8400081396102905,0.11916758865118027,0.017311610281467438,0.018440240994095802,0.005072417668998241
d6d9218d-6561-47bb-8b4e-90b69c0ff266,Inbound,Order Related,Installation/demo,Product must be trustful and worthy.,00c78f00-5c5a-4966-8f80-d5d17f2bf149,,01/08/2023 21:50,01/08/2023 22:40,01-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,0.6721014380455017,0.13805606961250305,0.122955821454525,0.0459216870367527,0.020964965224266052
f5aaf0a7-5223-41f1-881c-6724274450ed,Inbound,Order Related,Delayed,Still issue not solved,,,26/08/2023 19:54,27/08/2023 14:38,27-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.11808208376169205,0.07435785979032516,0.7063868641853333,0.05540046468377113,0.04577267915010452
61ee70ca-fc50-4242-b3ee-0d4f625beecb,Outcall,Payments related,Wallet related,"Ma'am is really great,my problem was solved on the fingertips.Great girl may   bless youuu.",f19c8de8-fca0-4b88-b0e9-78bf4bf08e51,,01/08/2023 21:36,01/08/2023 21:38,01-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8293324112892151,0.09582006931304932,0.04642557352781296,0.021547898650169373,0.006874036509543657
1aa31f32-b3a0-481b-a811-b76fe760b9a0,Inbound,Returns,Reverse Pickup Enquiry,,ed4df4b5-0840-4678-95cc-318857b061b2,,22/08/2023 11:10,22/08/2023 11:43,22-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.6956787109375,0.1376231610774994,0.1173219159245491,0.03381422907114029,0.0155620276927948
e6da1ed6-fd06-4a64-a903-c728bb1c901f,Inbound,Order Related,Priority delivery,Bahut acha lga bat kr ke..I thik complete not a solve my problem but a relax feel is ask a mam I hope my order time to deliver in my Peace thank you mam...???,,,04/08/2023 11:08,04/08/2023 11:09,04-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.6695414781570435,0.11536071449518204,0.15756703913211823,0.03773024305701256,0.019800521433353424
56363d1e-b3d9-4e79-8494-bad6efce9513,Inbound,Order Related,Delayed,,013256ba-8c53-4601-970a-dd15f39a8a0e,03/08/2023 16:16,08/08/2023 10:25,08/08/2023 10:32,08-Aug-23,PUNE,Books & General merchandise,81.0,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5236100554466248,0.14062079787254333,0.24861106276512146,0.059136006981134415,0.028022069483995438
2ba65edd-5964-4b29-a3bb-dc90ec237c4f,Inbound,Order Related,Delayed,Good ,ce09d560-6ae5-490d-9b54-6ddce8531a86,,28/08/2023 17:25,28/08/2023 00:00,28-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8288463950157166,0.1337675303220749,0.018088234588503838,0.014811515808105469,0.004486333578824997
88ab34a7-a8c1-4906-a710-778495a25013,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 10:45,04/08/2023 11:09,04-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.677051842212677,0.15686798095703125,0.11278051137924194,0.036115940660238266,0.017183789983391762
30ab1b06-70c6-4a13-ad8b-635238acb3d5,Inbound,Order Related,Delayed,Now a days orders were getting more delayed Not at all receiving any informationAnd courier partners were not at all calling while it on our for deliveryNot yet received any message or emails or phone callsWorst experience ever ,45f44e0e-268e-4447-9724-e0eb9a054723,12/08/2023 00:52,22/08/2023 11:46,22/08/2023 12:04,22-Aug-23,CHENNAI,LifeStyle,678.0,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.10353732854127884,0.04912883788347244,0.7278410196304321,0.057490274310112,0.062002506107091904
f74d813f-8653-4435-ad93-535e16ea5c94,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 15:19,27/08/2023 19:38,27-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.69579017162323,0.16724063456058502,0.0943850576877594,0.029071101918816566,0.01351303979754448
f6848303-58d5-4641-a1db-756bb844b491,Inbound,Returns,Reverse Pickup Enquiry,Nice feedback,f7869c57-3959-4640-a8d7-2008f85011b4,,31/08/2023 14:46,31/08/2023 14:49,31-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.8640347123146057,0.09702883660793304,0.020929543301463127,0.013125832192599773,0.004881047178059816
f25a0ee1-3350-4aac-a7aa-0cc5ef109589,Outcall,Returns,Reverse Pickup Enquiry,Very good ,d6b42b28-9fd3-4fbd-9572-7e042080dc86,,27/08/2023 09:36,28/08/2023 00:00,28-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.9161435961723328,0.06179580092430115,0.013984107412397861,0.006156723480671644,0.001919687376357615
c2cbbb04-ada4-451a-84c8-c4880716730a,Inbound,Order Related,Order status enquiry,,f44bca88-3520-425c-b0df-ae5283316e75,,26/08/2023 08:05,26/08/2023 08:06,26-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6915581226348877,0.1609700322151184,0.09999153763055801,0.032759614288806915,0.014720628969371319
dbb492ae-d133-48b3-9753-af0351b60fcc,Inbound,Returns,Wrong,Maintain security on your order details,5f044dd7-3cef-45a8-90fa-ccdda77b5890,,01/08/2023 11:57,01/08/2023 12:02,01-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6330413818359375,0.1357802301645279,0.16928251087665558,0.04163474589586258,0.020261121913790703
812bbe43-c294-40e9-bbbc-3ec1ae859bab,Inbound,Returns,Reverse Pickup Enquiry,"Iam so dissatisfied with your service After the product pick, today is the 3rd working day and I didn't get my refund till...??????????????????????????????",dff53392-3543-4725-9ae9-435c9bb3c887,,23/08/2023 10:57,23/08/2023 11:07,23-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.2956536114215851,0.10470292717218399,0.5046122074127197,0.058098204433918,0.03693301975727081
f19d3431-6bbb-4d4d-ae7f-630b49773cd5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 09:51,04/08/2023 09:53,04-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6563404202461243,0.15607799589633942,0.1319609433412552,0.03751513361930847,0.01810554601252079
4a134fdf-bc4f-40a6-984e-42915177c719,Inbound,Returns,Return request,Pls add Return applicable for food products as some time the product delivered may be spoiled or defective.,a5eedf91-41b0-4508-826b-62eb35195c53,,09/08/2023 17:28,09/08/2023 17:34,09-Aug-23,,,,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7655779719352722,0.15427635610103607,0.043771564960479736,0.026201268658041954,0.010172721929848194
9b380120-ac23-4f4d-b974-b64a5e7964ce,Inbound,Returns,Reverse Pickup Enquiry,Achha,,,26/08/2023 19:53,27/08/2023 10:32,27-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7099642753601074,0.1331022083759308,0.11640388518571854,0.027421511709690094,0.01310804858803749
9862f4eb-34b1-4978-acc4-24a46a36d0d0,Outcall,Returns,Reverse Pickup Enquiry,,585da4b5-6547-4c99-b1ce-4b14730282f1,15/07/2023 17:13,04/08/2023 15:43,04/08/2023 15:52,04-Aug-23,DUNGARPUR,LifeStyle,419.0,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.5777902007102966,0.1395833045244217,0.2211085855960846,0.03822033852338791,0.023297548294067383
72dc0cd2-d485-4280-9dbb-64e7649d5f46,Inbound,Returns,Wrong,I am satisfied with your costumer agent.,df32bcc5-e89f-4349-b133-44055a08cb0d,,17/08/2023 22:11,17/08/2023 22:15,17-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.873802900314331,0.07282279431819916,0.037358395755290985,0.011245869100093842,0.0047700051218271255
777a2e59-fb2f-4271-840c-a762553d91f4,Inbound,Returns,Reverse Pickup Enquiry,,7fa760a7-a52c-430a-819e-f910179a74f3,,25/08/2023 19:17,25/08/2023 19:55,25-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6664656400680542,0.17080211639404297,0.10580064356327057,0.03787609934806824,0.019055482000112534
51bbd82d-8e60-420a-b46e-27835781c800,Outcall,Payments related,Online Payment Issues,,ac536600-0027-4690-8082-118085ffb661,,23/08/2023 17:13,24/08/2023 04:36,24-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7366170883178711,0.16324494779109955,0.06072894111275673,0.028421226888895035,0.010987702757120132
c72c3a55-0675-41ed-a16d-a4597b8abbb5,Outcall,Order Related,Order status enquiry,,cb217b17-ac84-4ba5-a29d-b0a78001ade2,12/08/2023 18:27,16/08/2023 20:24,16/08/2023 20:25,16-Aug-23,GORAKHPUR,Mobile,7299.0,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.5118312835693359,0.1253497153520584,0.29728493094444275,0.04206850379705429,0.023465534672141075
56a69ec4-3ec4-43d4-acd1-79f3f98e5db4,Outcall,Returns,Reverse Pickup Enquiry,,8263f055-86cb-496f-bebc-31f9e9cc9b29,,21/08/2023 22:38,22/08/2023 00:19,22-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6969375610351562,0.153873473405838,0.096743144094944,0.03540046140551567,0.017045309767127037
ce3aa207-a736-41c9-9387-ed78232e007e,Inbound,Returns,Return request,,abd4a8e2-89f6-4db2-86df-e4c07e0da191,,31/08/2023 17:54,31/08/2023 17:58,31-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7629445195198059,0.1613193303346634,0.044196538627147675,0.022296881303191185,0.009242696687579155
e250857a-f404-4bd3-b0e7-5e281d22753f,Inbound,Order Related,Order status enquiry,,90d4d705-0b04-4ca1-9221-c7d33d7e6eaf,,26/08/2023 20:30,26/08/2023 21:45,26-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7148980498313904,0.15695805847644806,0.08498067408800125,0.03049550950527191,0.012667600996792316
8a4adf37-1dfb-42d4-8409-258dd2e42e59,Inbound,Returns,Service Centres Related,,605edd0c-f886-4a7c-ba1c-4db7e11c6cd0,,09/08/2023 15:42,10/08/2023 00:23,10-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6575375199317932,0.14372052252292633,0.1460903435945511,0.03508280590176582,0.01756875403225422
effc2a7a-4d65-42cc-aea9-0aeb2ea06c4e,Inbound,Order Related,Delayed,,bde2f7a3-2f09-4833-b4b4-9374fd00eb4a,03/08/2023 20:40,10/08/2023 08:30,10/08/2023 08:55,10-Aug-23,SURAT,Books & General merchandise,230.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.5565271377563477,0.14721280336380005,0.22219502925872803,0.050478495657444,0.023586463183164597
65e8f25b-d04c-418d-974c-97b9ed5c53be,Inbound,Returns,Reverse Pickup Enquiry,,484ae3d7-08fc-4ec4-a017-93b416455ddd,,18/08/2023 09:25,18/08/2023 09:26,18-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.678870677947998,0.1401282399892807,0.1323114037513733,0.03231474757194519,0.016374921426177025
5f4016f9-b3d5-48bb-9f57-1563ea4d9f5e,Inbound,Cancellation,Not Needed,,aad7b328-bdcb-410c-879d-49162b79e933,,05/08/2023 14:47,05/08/2023 15:00,05-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7030296325683594,0.14329561591148376,0.10614728927612305,0.03213418275117874,0.015393278561532497
c43d4d50-a395-4a16-af09-15c75eef86ec,Inbound,Returns,Missing,,618565ce-01d1-490c-b7da-4ec5ea61cc29,24/07/2023 19:14,31/07/2023 21:30,01/08/2023 18:35,01-Aug-23,BANGALORE,Electronics,395.0,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.617766797542572,0.154497429728508,0.16805580258369446,0.04112344607710838,0.018556568771600723
2e9a9692-b6d3-49be-985a-ea01047cff8c,Inbound,Order Related,Delayed,,,,27/08/2023 18:41,27/08/2023 18:42,27-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.7143470048904419,0.16148100793361664,0.08037395030260086,0.030221151188015938,0.0135768698528409
e4a0ebaa-b8f2-4010-ad77-b25fa50f3a6c,Inbound,Cancellation,Not Needed,,a12e27d3-3a06-4092-b459-4afb88ee5e41,,08/08/2023 15:59,08/08/2023 16:03,08-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.662426769733429,0.14746244251728058,0.13378983736038208,0.038760680705308914,0.017560290172696114
714ecc71-c938-427c-8a23-e0f1dd518b0b,Inbound,Order Related,Delayed,Good,1009c04b-95cc-487f-86e7-f04f59e9794f,,07/08/2023 16:48,07/08/2023 17:15,07-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8352813720703125,0.12466593831777573,0.01862766221165657,0.017023418098688126,0.004401655867695808
