unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9755a434-1a0c-4f06-917c-118e0e98a76b,Inbound,Returns,Reverse Pickup Enquiry,,1a75bdff-7199-461e-8a09-e5c9a2f8779a,,25/08/2023 15:37,25/08/2023 15:40,25-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.7092370390892029,0.15152114629745483,0.09471336007118225,0.029736990109086037,0.014791375957429409
faf860b1-8a15-4405-808c-bbdb14ce6919,Inbound,Refund Related,Refund Related Issues,,14ff8970-a61e-4869-8a6b-a9b1e80d1857,12/08/2023 22:34,25/08/2023 23:16,25/08/2023 23:27,25-Aug-23,JALPAIGURI,Electronics,514.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7057591080665588,0.1397644579410553,0.11406924575567245,0.027255598455667496,0.013151578605175018
6bfe7366-f841-4f4b-b3bb-1d9fb3a88d5f,Inbound,Shopzilla Related,General Enquiry,,2acb475e-0250-4697-b983-05e6929d8c82,,07/08/2023 17:42,07/08/2023 19:26,07-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.6960915923118591,0.1400667279958725,0.11438237875699997,0.034502528607845306,0.014956755563616753
6a0a0456-cf31-4125-827b-d9c18e078aac,Inbound,Order Related,Priority delivery,Great team you have ??,cd3141ef-4919-4a05-8509-ac577ffc5339,06/08/2023 14:19,08/08/2023 20:18,08/08/2023 20:20,08-Aug-23,NEW DELHI,Furniture,397.0,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.8840250968933105,0.07306331396102905,0.029445337131619453,0.010106747038662434,0.0033595114946365356
87e7ee61-182b-491c-86a2-79fecb7ab67f,Inbound,Returns,Reverse Pickup Enquiry,,6267283a-0ce6-4525-86fc-9e00d3a7d7ba,,08/08/2023 11:20,08/08/2023 11:33,08-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.618224561214447,0.16072411835193634,0.15621916949748993,0.04464274272322655,0.020189382135868073
4f04d17c-8528-423f-b572-46435d98636e,Inbound,Order Related,Installation/demo,,,,12/08/2023 13:02,12/08/2023 13:06,12-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.621501624584198,0.15871869027614594,0.14625197649002075,0.04978032037615776,0.023747391998767853
0f7892cc-43e1-4138-8b09-7020d4285e46,Inbound,Returns,Return request,Return policies,9fdf64f7-8f75-49d7-9679-4933a5d86282,,17/08/2023 09:10,17/08/2023 17:42,17-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.6739899516105652,0.1389160454273224,0.13494990766048431,0.035241030156612396,0.016903046518564224
e609125c-1b28-4301-812d-fcdb094b81e8,Inbound,Order Related,Delayed,Call disconnected automatically or the coustomer support cut the call.,71a17e1d-b22f-478b-852a-5a8e3ea3a911,04/08/2023 06:47,11/08/2023 18:31,11/08/2023 18:34,11-Aug-23,NAGAUR,Home Appliences,1299.0,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.10737266391515732,0.04328107088804245,0.7680538296699524,0.0412740632891655,0.04001842066645622
95c50989-4888-4382-8379-278a0425ee28,Outcall,Returns,Return request,,ffbc7d93-9dd8-42d9-a62c-4a25e70c5af6,,24/08/2023 17:06,24/08/2023 17:09,24-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.79216068983078,0.15840759873390198,0.027232572436332703,0.016761966049671173,0.0054371594451367855
97c17390-f0d8-448d-bf6a-7a0a588e221d,Inbound,Order Related,Delayed,,3e682634-9a93-48f9-b53c-5db7f6d2484c,,23/08/2023 19:24,23/08/2023 19:27,23-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6792696714401245,0.1729026585817337,0.09870755672454834,0.0355222262442112,0.013597843237221241
4935e609-1e84-4f3b-a1d4-48b0d1925938,Inbound,Returns,Fraudulent User,,cafdc29e-3bda-4444-ae8a-34d24ba74da8,,29/08/2023 18:59,29/08/2023 19:00,29-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8487876653671265,0.11392080783843994,0.02160377986729145,0.011371191591024399,0.0043164766393601894
7a2a671d-4b1e-4cf8-bf2a-43efa49cd435,Inbound,Order Related,Priority delivery,Ok,afeb3a78-0ec3-4115-ac14-e64a745a80e8,,21/08/2023 15:18,21/08/2023 15:20,21-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.8412217497825623,0.11589661985635757,0.022853173315525055,0.015425444580614567,0.004602987784892321
4aaf2922-3aa6-44ec-bd10-3e0a22874fdb,Inbound,Refund Related,Refund Enquiry,,b99beb06-718a-4388-ab32-4340bc386490,,18/08/2023 06:31,18/08/2023 06:34,18-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7297295928001404,0.14606662094593048,0.08338364213705063,0.02805394120514393,0.012766268104314804
ced45946-a1a9-43ab-8a98-968c9f2125ab,Inbound,Returns,Return request,Please maintain proper info and proper support to customers,9dc3b05f-3189-4048-83d9-152243fbbbdc,,08/08/2023 16:48,08/08/2023 17:10,08-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6751763820648193,0.16093719005584717,0.11787040531635284,0.03345581144094467,0.012560226954519749
c4eb19ed-3250-4c6b-8296-53219efaee32,Inbound,Order Related,Installation/demo,Not solve my issue,ea3b8110-c646-40cf-a01d-726367e520d2,14/07/2023 17:41,01/08/2023 11:39,01/08/2023 12:17,01-Aug-23,LUDHIANA,Mobile,11999.0,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.035308655351400375,0.022421343252062798,0.8692925572395325,0.03687364235520363,0.03610377386212349
ab720509-6818-44d0-81f6-3add06da1e03,Inbound,Product Queries,Product Specific Information,She talk politely and giv us totally information regarding to my query,243064d4-570e-4fe3-a0f4-3330bcb3aaa1,,23/08/2023 21:06,23/08/2023 21:09,23-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7039988040924072,0.1168924942612648,0.12896472215652466,0.033858772367239,0.016285249963402748
1e9f65e8-aff7-4434-8018-0981484fe108,Outcall,Returns,Return request,I have interacted with the most nice customer executive so far. It was a great experience with Shopzilla. Thank you.,a51976a8-da94-4661-8a89-637964aa6eae,,02/08/2023 23:14,02/08/2023 23:16,02-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.9558734893798828,0.03843718767166138,0.002493800362572074,0.0024516938719898462,0.0007438333705067635
c3c3dc58-0ec4-4cb1-b464-9a458eab5b03,Inbound,Returns,Reverse Pickup Enquiry,Very good ,2fcf1cec-f002-4dc6-bcc1-e300b6f5e625,,28/08/2023 12:50,29/08/2023 15:40,29-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.93683922290802,0.05154111608862877,0.006250000558793545,0.004202051553875208,0.0011676365975290537
81c4ab88-df45-4cea-bfc1-4039107bf558,Inbound,Order Related,Order status enquiry,,,,27/08/2023 07:35,27/08/2023 07:58,27-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7052338123321533,0.16227592527866364,0.08352144062519073,0.03403845801949501,0.014930295757949352
73d62c5a-1289-432f-937b-bf348ebdce3f,Outcall,Returns,Reverse Pickup Enquiry,Good csa,,,13/08/2023 20:50,13/08/2023 20:54,13-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.816487729549408,0.12979590892791748,0.029451748356223106,0.017449701204895973,0.006814910098910332
70c30ea6-83ec-4f0a-a30a-630a2a960f80,Inbound,Returns,Reverse Pickup Enquiry,Please understand the delivery related problem and short out strongly,,,14/08/2023 16:24,14/08/2023 16:26,14-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.582689642906189,0.14478982985019684,0.2061343789100647,0.04435979574918747,0.022026346996426582
64c52c89-233b-4e82-acc3-6789d1ad11f7,Inbound,Returns,Fraudulent User,,,,13/08/2023 21:04,13/08/2023 21:06,13-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7718330025672913,0.15041227638721466,0.05065978318452835,0.019273974001407623,0.007820868864655495
ed347d21-ef37-4a5a-99b3-d8c899089fbd,Inbound,Order Related,Order status enquiry,,60c21ee4-ddf8-4d7c-a533-fbae09b46790,,25/08/2023 20:50,25/08/2023 20:53,25-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6885946989059448,0.1626572161912918,0.09695793688297272,0.034510400146245956,0.017279671505093575
7354247b-3908-4102-9d67-580e3300473e,Inbound,Order Related,Delayed,,e88edb39-e3a6-4125-a9ff-5d689c9957ce,24/07/2023 12:13,02/08/2023 00:13,02/08/2023 00:18,02-Aug-23,AHMEDABAD,Mobile,10999.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.5881437063217163,0.1422668993473053,0.2031729519367218,0.042050447314977646,0.02436595782637596
29a162fa-be76-48f3-bf94-56fa5b4abb92,Inbound,Payments related,Billing Related,,,,04/08/2023 19:41,04/08/2023 19:41,04-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7359906435012817,0.1419149488210678,0.08035008609294891,0.029116414487361908,0.01262785866856575
fee8d629-5f6d-475f-9004-964d1cb85aea,Inbound,Payments related,Online Payment Issues,,11cd8aaf-6830-485c-af85-f840908e1aed,,10/08/2023 09:44,10/08/2023 09:44,10-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.7549281716346741,0.13805517554283142,0.07130210101604462,0.025457283481955528,0.010257267393171787
83abce61-7adf-4661-9ad4-1f172d730682,Outcall,Returns,Return request,,4f6afe2f-be89-4967-97e3-3e8a4d3a928e,,31/08/2023 17:40,31/08/2023 19:02,31-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8039453029632568,0.13965417444705963,0.031718701124191284,0.018157392740249634,0.006524382624775171
e14822f6-4ca1-4848-bd2d-5c4cd4f84555,Inbound,Returns,Reverse Pickup Enquiry,Very good experience ,05718078-a917-4b56-bc33-7f3b771ede4d,30/07/2023 21:52,08/08/2023 20:06,08/08/2023 20:56,08-Aug-23,DEHRADUN,LifeStyle,99.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.872956395149231,0.060045573860406876,0.04917890578508377,0.010545270517468452,0.007273913361132145
d7981bea-9c18-4c0c-a48b-09668e0ef48c,Outcall,Returns,Fraudulent User,,f52f631c-bf9d-4d97-b20a-ef647fa5bcc6,06/08/2023 23:05,13/08/2023 16:38,13/08/2023 16:42,13-Aug-23,GHAZIABAD,Books & General merchandise,750.0,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.7418262958526611,0.1474018394947052,0.07680617272853851,0.02381891757249832,0.010146783664822578
43955374-7ebd-44c8-9f3f-9f68b1f061c5,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 16:26,14/08/2023 16:28,14-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7243612408638,0.15181277692317963,0.0833013504743576,0.028362171724438667,0.012162422761321068
a9f0932e-8579-4f40-ba02-393a21c7404c,Inbound,Returns,Return request,,69960480-7573-487b-8864-410006641273,,29/08/2023 13:13,29/08/2023 13:17,29-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8129517436027527,0.13533654808998108,0.027798056602478027,0.01693577691912651,0.006977901794016361
d1a4bc39-8aea-4439-9c54-4c22ebd32d5b,Outcall,Returns,Missing,,e3e97d7c-5a04-4b0c-a6b9-d6a1cd79f4f6,,20/08/2023 19:16,22/08/2023 12:23,22-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.801803469657898,0.12761424481868744,0.043821848928928375,0.01830652914941311,0.008453872054815292
40df780f-b6eb-43ff-8d1b-1548ad21d4d2,Outcall,Order Related,Order status enquiry,,587890ae-3258-4a49-bdb2-920b3346f87a,,26/08/2023 20:19,26/08/2023 20:24,26-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.738960862159729,0.1503053456544876,0.07300174236297607,0.02675693854689598,0.010975012555718422
1f848ef6-37e9-4d0e-9fff-7a35e8027b63,Inbound,Returns,Technician Visit,,0c98b3d6-4ed0-451b-a9dc-2a90a9519246,,09/08/2023 19:53,09/08/2023 21:30,09-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.6294830441474915,0.14898177981376648,0.16176901757717133,0.04067518189549446,0.019091002643108368
667dfbbf-8bde-4653-9229-9550926a32e0,Inbound,Order Related,Delayed,,da4e8ab1-c0ac-4b50-9893-dda8133aef05,,20/08/2023 09:11,20/08/2023 10:34,20-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.6752131581306458,0.1745147407054901,0.09986201673746109,0.0332450270652771,0.017165012657642365
3ea3aa59-3bef-4761-9f0b-0b129a130625,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 07:17,12/08/2023 11:18,12-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.7055495977401733,0.1526631861925125,0.09280816465616226,0.03226004168391228,0.016718974336981773
365d70d0-939f-44bd-bf7f-fafd48092bdb,Outcall,Order Related,Seller Cancelled Order,,,,03/08/2023 18:09,03/08/2023 18:18,03-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.6422776579856873,0.15165576338768005,0.14808018505573273,0.040708694607019424,0.017277618870139122
ee9ff9d4-8d46-4801-a15f-d81cc06da82b,Inbound,Payments related,Payment pending,,d4e19b50-d3f7-4f80-a73d-145a5e1e483e,,30/08/2023 16:00,30/08/2023 16:01,30-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7268308997154236,0.15845991671085358,0.07493314892053604,0.027559326961636543,0.012216700240969658
06a338f6-337b-4717-9409-b8df355452bb,Inbound,Returns,Service Centres Related,,9309d98b-641a-4043-997e-9e6f490a3830,02/06/2023 19:25,03/08/2023 21:14,03/08/2023 21:30,03-Aug-23,MIRZAPUR,Mobile,44399.0,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.6599843502044678,0.12537240982055664,0.16823707520961761,0.028416266664862633,0.01798992045223713
5643bedb-907a-45d4-b56d-d427eeaf7e55,Inbound,Order Related,Installation/demo,,79cc78bb-2d66-43ec-abc8-471ceb587fa4,,05/08/2023 22:36,05/08/2023 22:40,05-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.5551561117172241,0.1592675894498825,0.20509354770183563,0.05543035268783569,0.02505241520702839
c64e853a-05be-47d8-8de8-3ff2e9c9c74b,Outcall,Returns,Reverse Pickup Enquiry,Delivery agent should be responsible and everytime you should have his number ,c1dbbd71-fd96-4559-b129-5252c8886672,05/08/2023 16:44,22/08/2023 13:10,22/08/2023 18:10,22-Aug-23,SHIMLA,Electronics,924.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6987476944923401,0.10143042355775833,0.15244799852371216,0.031147155910730362,0.01622667722404003
4e5c11bd-3eb1-41a4-8e96-df2c5fb550f3,Inbound,Returns,Reverse Pickup Enquiry,Good ,f5f64490-7ff3-4eff-8b4e-3cd2d5ffd97d,,08/08/2023 18:39,08/08/2023 22:04,08-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.8784621357917786,0.09774801135063171,0.009927252307534218,0.011535870842635632,0.0023267779033631086
8643dbe6-ba71-4ab2-a66a-78d714dcbe14,Inbound,Returns,Reverse Pickup Enquiry,,b33458ba-2e85-48ac-898e-ceade31bb5e7,09/08/2023 12:08,22/08/2023 11:48,22/08/2023 13:21,22-Aug-23,PATNA,Electronics,664.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.598691463470459,0.15052346885204315,0.1758059710264206,0.04764538258314133,0.027333712205290794
2960a15d-7592-4b1d-aae2-09b0e53a6a15,Outcall,Order Related,Order status enquiry,,00201829-53bb-41fc-bff0-1f269655c0cb,21/08/2023 07:39,28/08/2023 11:22,28/08/2023 00:00,28-Aug-23,TONK,Electronics,999.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6189504861831665,0.14638811349868774,0.17132773995399475,0.038514137268066406,0.02481948770582676
41605aa5-fbbd-4b9e-906b-7299e04ceee6,Inbound,Order Related,Installation/demo,,aad23055-3076-4e22-bc18-3eb8f41ce472,,24/08/2023 11:38,24/08/2023 11:57,24-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.5944295525550842,0.18102355301380157,0.15015529096126556,0.050899017602205276,0.023492544889450073
49224b38-7e2f-40f0-9893-2a24042dcf24,Outcall,Returns,Reverse Pickup Enquiry,,00a23207-c6d6-4c77-8969-0fe012ff6043,,22/08/2023 09:43,22/08/2023 09:45,22-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6705012321472168,0.16215181350708008,0.10727399587631226,0.0387575700879097,0.021315397694706917
9404e52f-c225-4d38-af27-4c4220bc9622,Inbound,Returns,Reverse Pickup Enquiry,Really helpful.,292d6772-8eea-43fb-9080-6ea9a9a821c9,,25/08/2023 19:19,25/08/2023 19:20,25-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7816712856292725,0.11525002866983414,0.07221147418022156,0.02182958275079727,0.00903753936290741
2da2b7fb-60b8-45f3-9548-19d6df2dc9fa,Inbound,Order Related,Seller Cancelled Order,,,,12/08/2023 16:41,12/08/2023 16:54,12-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5978456735610962,0.15982045233249664,0.1773538887500763,0.045687589794397354,0.01929236575961113
ebc96ff0-50b9-4c49-97df-9b2c1f9e3fb4,Inbound,Returns,Wrong,,e07a0aea-5db5-4939-b8e3-e6f93a712617,,25/08/2023 12:32,25/08/2023 12:41,25-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7949461340904236,0.13485071063041687,0.04473919793963432,0.018207089975476265,0.007256858050823212
bf4208e4-d740-4a38-ae62-e38e2047b859,Inbound,Order Related,Priority delivery,,73442883-3930-493e-a4f3-cd665b7669c6,24/07/2023 21:45,03/08/2023 14:45,05/08/2023 08:37,05-Aug-23,AURANGABAD,Affiliates,84.0,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7072991132736206,0.14826039969921112,0.09685584902763367,0.030498862266540527,0.01708579994738102
5ce8e306-854a-4ff7-82c7-0dd73ed92688,Inbound,Returns,Reverse Pickup Enquiry,,04ad4219-28f1-4c59-9309-f7304d94cb09,,09/08/2023 19:46,09/08/2023 23:36,09-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7016026973724365,0.14968189597129822,0.1000843420624733,0.032120898365974426,0.016510197892785072
c32d2dd9-4fbf-4121-a532-e4913ef52b29,Inbound,Order Related,Seller Cancelled Order,,43e16c92-19f6-415b-82bc-2a38a92e0cbd,08/08/2023 16:13,11/08/2023 18:58,11/08/2023 19:01,11-Aug-23,Singrauli,LifeStyle,203.0,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.5474693775177002,0.1544586718082428,0.22538480162620544,0.04552208259701729,0.027165057137608528
ee9c8e52-55ef-42ec-b4c4-8fa5f0353095,Inbound,Order Related,Installation/demo,,,,13/08/2023 19:18,13/08/2023 19:21,13-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.641545295715332,0.16895347833633423,0.1277702897787094,0.04202672094106674,0.01970417983829975
72345e02-500b-4d22-bcf3-4c6be9eafc7b,Inbound,Order Related,Seller Cancelled Order,Thank to solve my query,f3bd0369-961a-4ae4-ae12-22caab41c57b,,25/08/2023 20:50,25/08/2023 21:57,25-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.8165780305862427,0.11695355176925659,0.040287818759679794,0.01956937462091446,0.006611119490116835
3838deb1-9727-4426-8c2a-d6d380ae0717,Outcall,Cancellation,Not Needed,,53dcd0b1-c7d7-4c58-98ec-007396d10a7f,,23/08/2023 19:30,23/08/2023 21:49,23-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6559941172599792,0.1590946614742279,0.13253170251846313,0.035640597343444824,0.016738953068852425
64e13bdc-78d1-4b5e-96da-f5f1a6bca062,Inbound,Returns,Service Centres Related,,48b5b066-b9f3-46b9-a405-95b0127053df,,07/08/2023 00:40,07/08/2023 10:39,07-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.6879886388778687,0.148936465382576,0.11075064539909363,0.03567321226000786,0.016651010140776634
0596f6d4-fd54-46fd-a82c-f09f96988ab7,Inbound,Returns,Missing,,619f4777-f964-4a91-88c4-19869298ff51,,17/08/2023 09:05,17/08/2023 09:12,17-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8171080350875854,0.11546386778354645,0.04188831150531769,0.018296191468834877,0.007243533153086901
0b3edacd-cd65-4090-b12a-00d55fb2598d,Inbound,Returns,Reverse Pickup Enquiry,,340f620d-d7e1-4b6c-89e2-3f4e8a82c879,,28/08/2023 09:31,28/08/2023 00:00,28-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.7251721024513245,0.1647638976573944,0.0698990672826767,0.02732747793197632,0.01283744815737009
e77b346c-fbc3-40a5-bb7f-08e037084fd1,Inbound,Order Related,Order Verification,,6bec03b1-1d7a-4c71-9785-9a415f9da498,11/08/2023 00:36,11/08/2023 16:32,11/08/2023 16:36,11-Aug-23,JAIPUR,Mobile,49999.0,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.6656593084335327,0.13950102031230927,0.13674253225326538,0.034527894109487534,0.02356918342411518
e663a78c-ffbd-4c5e-8bc3-2d177cafe369,Inbound,Returns,Reverse Pickup Enquiry,,3f4a1c83-e406-40a9-9b6b-2353c3b0525a,,10/08/2023 13:02,10/08/2023 13:07,10-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7236179113388062,0.13773773610591888,0.09419091790914536,0.03024185076355934,0.014211543835699558
f10d886c-35df-429b-8124-75d68296e5f3,Inbound,Returns,Reverse Pickup Enquiry,whatever problem i had it went away,,,12/08/2023 13:30,12/08/2023 13:35,12-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.6837853789329529,0.09922277927398682,0.1707802712917328,0.030159637331962585,0.016051942482590675
