unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5e04bc36-b380-4f7c-b120-b3aa724d4af2,Email,Order Related,Delayed,,6cacc1d5-fa91-4f00-8d32-ec7922604258,09/08/2023 22:51,21/08/2023 21:50,21/08/2023 22:05,21-Aug-23,DHAMTARI,LifeStyle,493.0,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6256965398788452,0.16565179824829102,0.14299403131008148,0.04074617475271225,0.02491142228245735
ce76e66a-aa37-4f34-9feb-0691db112b30,Inbound,Order Related,Delayed,,e44928e1-61c8-4178-a9f9-b3ab19791978,,21/08/2023 08:11,21/08/2023 08:14,21-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6752786636352539,0.1667652279138565,0.10325230658054352,0.03932282328605652,0.015380935743451118
2d774257-b5eb-4649-9c14-b286bea91931,Inbound,Returns,Reverse Pickup Enquiry,,8b535891-0bf7-4368-9e18-aa698e1cc0fa,05/08/2023 02:47,12/08/2023 00:52,12/08/2023 00:54,12-Aug-23,MUMBAI,LifeStyle,357.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.6165293455123901,0.15763051807880402,0.15892015397548676,0.04382316395640373,0.02309677004814148
c0099072-6173-4aab-b022-dd736efd4f70,Inbound,Order Related,Seller Cancelled Order,Nice help keep it up,51e51b1e-5e1d-40e7-aa83-b6323588fdca,,29/08/2023 02:04,29/08/2023 02:12,29-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.8545450568199158,0.09156586229801178,0.03450622409582138,0.014586650766432285,0.004796213936060667
d1658d2c-2c54-46cb-bc5e-232e93bfd5a5,Outcall,Returns,Reverse Pickup Enquiry,Please do something for my refund wrong material pickup on date 3 Aug not refund not done,93858c38-54df-4728-b2cb-61374aa6a99e,15/07/2023 09:32,13/08/2023 22:23,13/08/2023 22:40,13-Aug-23,PRATAPGARH,LifeStyle,2829.0,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.09736906737089157,0.06935365498065948,0.7355011105537415,0.053637098520994186,0.04413911700248718
0bac920b-cc70-4843-b22b-1ff3f3e332ee,Outcall,Returns,Fraudulent User,Awesome,dadade61-c01a-4793-849a-47962cd4d040,,20/08/2023 06:11,20/08/2023 06:35,20-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8901045918464661,0.09024889022111893,0.01066962443292141,0.006966997869312763,0.0020099531393498182
16fe2a46-9b53-49fe-8230-be7fe3d8386d,Inbound,Returns,Return request,No,3b96a7f2-bb91-4c0c-a364-0a8d138ae749,,08/08/2023 19:22,08/08/2023 19:29,08-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7972990274429321,0.12896394729614258,0.044126685708761215,0.02161024510860443,0.008000015281140804
b5b3c6ee-f644-4b9c-9c4c-db984fe351f6,Inbound,Returns,Reverse Pickup Enquiry,Gud,efd0d2e3-90a7-40a3-86e6-ad3cc7f66153,,08/08/2023 11:17,08/08/2023 16:29,08-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.7365565896034241,0.12036007642745972,0.10361003875732422,0.02724974974989891,0.012223524041473866
5e9fb6ff-bd07-4db4-a740-6a79206b28f1,Inbound,Product Queries,Product Specific Information,Good information ,f498bc1f-5159-44ad-a98d-a971d3b42b8c,,09/08/2023 22:45,09/08/2023 23:01,09-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.775776743888855,0.1481674313545227,0.0401514433324337,0.027110101655125618,0.008794253692030907
fb9a1245-d62d-432d-b19b-ab37c704a7f3,Inbound,Order Related,Order status enquiry,,003617bb-4881-46fd-b71c-a922bde45a07,,25/08/2023 13:45,25/08/2023 15:43,25-Aug-23,,,,,Shelley Hughes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6530894041061401,0.17986099421977997,0.1103302463889122,0.037966009229421616,0.018753258511424065
dbb65989-ad52-45ac-8a27-7d7db8849753,Inbound,Shopzilla Related,General Enquiry,,9cf62040-0912-45de-99f7-bd06616e56bf,,28/08/2023 16:20,28/08/2023 00:00,28-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,0.676508903503418,0.16432273387908936,0.10807859152555466,0.03407394886016846,0.017015736550092697
16168309-4297-42c1-8287-45f5bfea6524,Inbound,Order Related,Seller Cancelled Order,,32db5398-a510-4518-a68c-13604ea15520,,25/08/2023 07:22,25/08/2023 07:33,25-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5654816031455994,0.17259375751018524,0.19234588742256165,0.046630170196294785,0.022948531433939934
d36cb849-be7d-4110-aafa-f0b57e9b484c,Inbound,Cancellation,Not Needed,Make policy more flexible ,,,16/08/2023 14:26,16/08/2023 14:28,16-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7018008232116699,0.12219440191984177,0.13254719972610474,0.029867172241210938,0.013590346090495586
231e533b-2b3d-4fa9-9d9a-f12ea2ef4a3b,Inbound,Returns,Reverse Pickup Enquiry,Plz call me casmber care ,92779c2c-1225-4689-9c53-87aa73bd6258,,25/08/2023 21:36,25/08/2023 21:45,25-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.42630675435066223,0.09790948778390884,0.40660762786865234,0.036287177354097366,0.03288893401622772
07445d32-8661-41b4-8b03-d4a220abfa2a,Inbound,Refund Related,Refund Enquiry,,c4fc2bdf-e098-4226-9aec-bc612c535b87,,07/08/2023 21:35,07/08/2023 22:56,07-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.685073971748352,0.16108573973178864,0.1028403639793396,0.035064294934272766,0.015935564413666725
6af2c1af-bd04-4520-813b-f155e192bd16,Inbound,Order Related,Order status enquiry,,a78daada-955f-4703-8cf4-a7a170e84b63,,25/08/2023 18:16,25/08/2023 19:48,25-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.674368143081665,0.15369926393032074,0.11963268369436264,0.034607261419296265,0.017692606896162033
bc68ee48-bf06-4482-b53d-c45b2c27ec5f,Inbound,Returns,Return request,,2c441906-fc42-425d-a67b-5861f313b3d9,,07/08/2023 19:10,07/08/2023 19:12,07-Aug-23,,,,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8144823312759399,0.13175857067108154,0.030366720631718636,0.01771904155611992,0.005673321429640055
f7939530-5b16-47e0-a1bb-b4d2dc0b54b2,Inbound,Order Related,Installation/demo,  watch   thi or fir return karvai thi but time se pehle refund cancial ho gya   date 5th August bata rkha tha ,f0797f23-f759-4f1a-acff-13afe46c649c,14/07/2023 15:15,07/08/2023 14:00,08/08/2023 10:50,08-Aug-23,Mandsaur,Electronics,1299.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.16734547913074493,0.0663200095295906,0.6589780449867249,0.06400047242641449,0.04335594177246094
66f20173-cbc5-4464-80bf-e1450ba3c412,Inbound,Returns,Service Centres Related,,93ab3280-44a0-4148-b869-8f212a355106,,30/08/2023 20:53,30/08/2023 22:48,30-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.7070003151893616,0.14637935161590576,0.10737283527851105,0.026123663410544395,0.013123794458806515
20c7c732-455b-415e-ad8a-1011d7d411bc,Inbound,Order Related,Invoice request,,,,14/08/2023 11:45,14/08/2023 11:48,14-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6939409971237183,0.1706012338399887,0.0832696408033371,0.03617272898554802,0.016015399247407913
7ab3ee2d-13e7-4e19-b86a-9db2b2406d91,Inbound,Order Related,Order status enquiry,Good talking ,ee9b70b6-a066-4170-9a49-df5096fcba34,,09/08/2023 18:15,09/08/2023 18:16,09-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8640455603599548,0.10460904240608215,0.014027861878275871,0.013548742979764938,0.0037687846925109625
c56b04fa-b5c7-4ceb-94ba-292c7d69e4de,Inbound,Order Related,Order status enquiry,,0537ece5-e24d-457d-a763-1485a0f5f797,03/08/2023 17:08,11/08/2023 19:07,14/08/2023 16:07,14-Aug-23,NAVI MUMBAI,Mobile,19999.0,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.6765217185020447,0.13144217431545258,0.13541950285434723,0.03341223672032356,0.023204296827316284
acba8a4d-4eb7-4f56-8046-fd3cb0d129f8,Inbound,Refund Related,Refund Enquiry,,,,12/08/2023 08:45,12/08/2023 08:49,12-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7289829254150391,0.15872594714164734,0.07031838595867157,0.028649596497416496,0.013323124498128891
614d4612-641c-46b6-a3ce-f97e54dbe9aa,Inbound,Returns,Reverse Pickup Enquiry,,79a5acdf-ab57-4390-993d-d6cc3ff656a7,,25/08/2023 15:59,25/08/2023 16:03,25-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7164512276649475,0.16514937579631805,0.07257795333862305,0.03112824447453022,0.01469320897012949
63536b15-a2be-48e7-9bc1-6f1a180a9c10,Inbound,Returns,Wrong,,4956d937-ef8a-4527-ac1d-7c01f8d76dec,,08/08/2023 21:18,08/08/2023 21:21,08-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8163400292396545,0.12549392879009247,0.035041194409132004,0.017355455085635185,0.005769421812146902
0a603600-9c8d-40eb-bb98-d4725e6b17c6,Inbound,Returns,Reverse Pickup Enquiry,,ec1c096c-18a6-4986-8f7b-11468eabb190,,26/08/2023 18:48,26/08/2023 18:53,26-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7128207087516785,0.15410025417804718,0.08845269680023193,0.03074631653726101,0.013879994861781597
1bbefbec-9c4d-4e41-88ac-81744fa43d0f,Inbound,Refund Related,COD Refund Details,,ef77dfd8-68d6-4833-9137-bc207d50874e,,02/08/2023 07:31,02/08/2023 07:38,02-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.6706565618515015,0.1597062200307846,0.11973024159669876,0.034380510449409485,0.015526430681347847
3da3efc7-9788-45ce-a1a6-2a2138a6b01e,Email,Order Related,Delayed,,19507be4-106c-4748-8fe1-b3b64d2fa785,09/08/2023 16:32,17/08/2023 14:28,17/08/2023 14:33,17-Aug-23,NEW DELHI,Mobile,10999.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.5512335300445557,0.14272141456604004,0.22761991620063782,0.04837600141763687,0.030049141496419907
abfce603-86b4-4611-918a-0319f593e030,Outcall,Returns,Return request,,24d51173-6e86-442f-b2df-e3ddcb4d9ce6,01/08/2023 18:54,08/08/2023 11:55,08/08/2023 12:17,08-Aug-23,JAGDALPUR,Electronics,799.0,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.7220619916915894,0.15855228900909424,0.07894603908061981,0.028216533362865448,0.012223117984831333
a36919e7-5d9e-4893-944c-c5ae08fa9847,Inbound,Payments related,Payment related Queries,I tried 3 times but every time they put me on hold and transfer my call to his seniors but there is not any senior to resolved my query and after 2 min of hold phone disconnect itself bed experiance ,bf049958-68ad-46e8-adea-d03c35702a61,,26/08/2023 21:54,26/08/2023 21:57,26-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.08423641324043274,0.04915327578783035,0.789090096950531,0.0444752499461174,0.0330449603497982
95037e9c-c43d-4fe6-aebd-c3a3a2f7f04c,Outcall,Shopzilla Related,Account updation,,4c7fedca-d18d-418b-9d81-e7ebf55bf632,,19/08/2023 20:51,19/08/2023 20:55,19-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6168100833892822,0.15355446934700012,0.16622130572795868,0.042736753821372986,0.020677438005805016
f21995c5-72e5-49c7-a67a-8cd7ffe75f8b,Outcall,Order Related,Seller Cancelled Order,,64b28e97-95c1-45a1-a204-a0faa828d7e0,,02/08/2023 15:06,02/08/2023 15:08,02-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.5724474787712097,0.142097607254982,0.21702657639980316,0.04513523355126381,0.023293085396289825
53c94d3a-d648-42c9-ae49-e790c58afba1,Inbound,Returns,Reverse Pickup Enquiry,Nice ,c139c8cb-47ab-41a5-b946-eb21623f5aaa,,21/08/2023 11:45,21/08/2023 12:23,21-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.8774224519729614,0.09100740402936935,0.016183683648705482,0.012013773433864117,0.0033726568799465895
a00f32ee-5737-44ed-b93b-2a688a21ba3b,Inbound,Returns,Reverse Pickup Enquiry,,f60bba9d-f1bf-4730-83bd-0acc6f383fcf,23/07/2023 19:30,30/07/2023 13:15,01/08/2023 19:27,01-Aug-23,JANJGIR - CHAMPA,Books & General merchandise,203.0,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.6047608256340027,0.14622096717357635,0.17188160121440887,0.05033024027943611,0.026806414127349854
b5f25078-ecfd-413d-9c0c-f7552abc6d10,Outcall,Returns,Fraudulent User,,a325b311-5822-4168-9675-3dd6f4226b86,,30/08/2023 19:32,30/08/2023 19:39,30-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.8083720207214355,0.13255009055137634,0.03793027624487877,0.015389114618301392,0.00575850997120142
7407b923-5c31-497c-b116-93a96fcbd6b8,Outcall,Returns,Return request,,696b0873-2d5d-4cf9-96f3-5df997d45383,,19/08/2023 19:49,19/08/2023 20:10,19-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8109562397003174,0.13777458667755127,0.028995884582400322,0.016310155391693115,0.005963184870779514
084c229d-0c03-4e12-b8a0-a09a996fb458,Outcall,Product Queries,Product Specific Information,,,,14/08/2023 13:57,14/08/2023 14:21,14-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5982974767684937,0.1800646036863327,0.1384156346321106,0.057523276656866074,0.02569892816245556
41698593-1da6-4ec9-9cbe-11cf1316faf6,Inbound,Product Queries,Product Specific Information,services almost good but first time you disappoint me just because of my order is very delay that's why I cancelled today and then I book another bag might be its confirmed by yourself because payment is already detected from my side so I request you please do it fast because I don't have time I have a flight on first of September so please take this on your mind I am very busy person I am a doctor.,,,15/08/2023 22:13,15/08/2023 22:14,15-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7329550981521606,0.0936293974518776,0.11929996311664581,0.04049834981560707,0.013617163524031639
61fcdbf4-77dd-4f26-9448-53a781f94682,Inbound,Refund Related,Refund Enquiry,Too much time taking to resolve the problem. Too bad.,d5292e7e-27af-4e5d-b7f1-52f8447ec5ee,15/06/2023 11:03,07/08/2023 05:10,08/08/2023 10:15,08-Aug-23,CHIRALA,Home Appliences,9890.0,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.24769362807273865,0.07967880368232727,0.5859929323196411,0.0515407994389534,0.03509378805756569
d0d06e97-557a-4adc-aceb-49176f5a6451,Inbound,Order Related,Priority delivery,A nothing Shopzilla Because he person in good communicate with me ,e883bc72-882d-4ace-870a-6e43096dd5eb,,09/08/2023 07:24,09/08/2023 13:04,09-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.8846706748008728,0.08137404918670654,0.020256588235497475,0.01005610078573227,0.003642532043159008
618b1fa0-aac1-44c1-aaa9-fec74d8f9644,Inbound,Returns,Reverse Pickup Enquiry,Please help me   and thank you so much,cf3f0121-8d74-4e36-8e10-e27db06cc5ac,02/08/2023 21:55,17/08/2023 10:27,17/08/2023 10:29,17-Aug-23,AURANGABAD,Home,999.0,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9003086090087891,0.06720168888568878,0.020103251561522484,0.009043187834322453,0.003343264339491725
3aadb64b-93db-4227-b667-8319400715f8,Inbound,Returns,Return request,,84b6e027-6cec-4913-9e35-33dcbfaaf621,13/06/2023 16:12,01/08/2023 11:33,01/08/2023 12:24,01-Aug-23,KANPUR,Home Appliences,32999.0,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7092986702919006,0.14641998708248138,0.09704951196908951,0.03097807615995407,0.01625370979309082
027af9a0-8283-4827-a616-2ba4ebaba2fd,Outcall,Returns,Service Center - Service Denial,,28a49edc-92a0-47c5-9d16-5487f340a5c1,,23/08/2023 11:53,23/08/2023 12:10,23-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6389452815055847,0.16147921979427338,0.14398929476737976,0.038315299898386,0.017270907759666443
7365de38-5c63-4a59-9df3-45836667db50,Inbound,Refund Related,Refund Related Issues,,06c1a55f-7b53-407e-b66a-ad6df4ba3289,,25/08/2023 17:56,25/08/2023 18:05,25-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.763452410697937,0.13815464079380035,0.06649205833673477,0.022154562175273895,0.009746292605996132
c7702581-75d9-4487-97bc-5c2c6d668c8f,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 15:52,04/08/2023 15:54,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.728952944278717,0.14718370139598846,0.08257785439491272,0.028567137196660042,0.012718383222818375
4fd6647b-e1a4-488c-9964-26b792fef29b,Inbound,Returns,Reverse Pickup Enquiry,,1b7cf0aa-e20a-4400-85cf-24635f596537,,25/08/2023 12:37,25/08/2023 12:53,25-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7355114817619324,0.15251842141151428,0.0745476633310318,0.026350054889917374,0.011072368361055851
