unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
71a3bbfc-5386-4ebf-bd64-7cb5c1eb93ed,Inbound,Returns,Wrong,,74f68f27-fdb8-4f40-9c3c-e800bd0bd7c3,,17/08/2023 17:02,17/08/2023 17:05,17-Aug-23,,,,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.7834327816963196,0.1281735897064209,0.05698249116539955,0.021162979304790497,0.010248098522424698
393a85ca-b8eb-4675-86c9-fbf87ae3c78d,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 15:05,04/08/2023 15:06,04-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.631049633026123,0.15352049469947815,0.15759170055389404,0.03903201222419739,0.018806137144565582
b9545122-372c-485a-8712-bf58774dcc51,Outcall,Returns,Reverse Pickup Enquiry,,129f4670-4ef0-403b-9221-f0e5198ddf39,,26/08/2023 17:02,26/08/2023 17:34,26-Aug-23,,,,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.7084903717041016,0.13766446709632874,0.1127629354596138,0.02877582050859928,0.012306390330195427
747d232e-7045-483d-930b-63c6ee34c6ab,Inbound,Returns,Reverse Pickup Enquiry,,d1c5b7fd-0059-4199-9f89-6b9a9fbd2431,,06/08/2023 21:05,06/08/2023 21:11,06-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.7321052551269531,0.1414012461900711,0.08665436506271362,0.027098044753074646,0.01274113543331623
90079b3c-649c-4732-b5e3-9472387e99cd,Inbound,Returns,Reverse Pickup Enquiry,Bad support ,3ef3682b-9bdf-4b6c-849c-2db1ad523967,10/08/2023 17:29,27/08/2023 21:23,28/08/2023 00:00,28-Aug-23,HYDERABAD,LifeStyle,470.0,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.06532053649425507,0.026166902855038643,0.8503034710884094,0.027087045833468437,0.03112202137708664
1e115b22-b60d-49cf-b5ad-c94b576c70f4,Inbound,Order Related,Delayed,,4c93cd42-71f6-455e-b8a8-5adc83792060,,31/08/2023 08:25,31/08/2023 20:37,31-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.7012324333190918,0.16693907976150513,0.08131925761699677,0.035451121628284454,0.01505807600915432
bfa982f4-0345-4fa7-adaf-83e0a34b4e51,Inbound,Order Related,Order status enquiry,Very good,9cfed375-963c-4543-984c-f1e780676639,,25/08/2023 14:37,26/08/2023 08:52,26-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9166439771652222,0.06315839290618896,0.012280448339879513,0.005833725910633802,0.0020833935122936964
9d721d91-6251-4c2d-88f7-f5575d2b7028,Inbound,Returns,Service Centres Related,,,,12/08/2023 17:07,12/08/2023 17:27,12-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6456528306007385,0.15220525860786438,0.14647886157035828,0.03778216615319252,0.01788088120520115
51a133aa-7477-4f0f-980e-9f1b43c88b3b,Inbound,Returns,Service Centres Related,,eb8ae64c-fd3e-4dca-ad42-57d54d9aa8a7,,17/08/2023 16:55,17/08/2023 17:57,17-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7065040469169617,0.14833195507526398,0.10098574310541153,0.030826900154352188,0.013351335190236568
f78b8acd-ceef-4533-8b9f-74b5917e8014,Inbound,Order Related,Order status enquiry,,48d040f4-a86a-4321-a080-8913200c89b5,,27/08/2023 00:28,27/08/2023 00:48,27-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.7009236812591553,0.16617931425571442,0.08486379683017731,0.03166758641600609,0.01636563614010811
cd5e005d-e4ca-4264-a908-e05f2caad589,Inbound,Cancellation,Not Needed,Very helpful support of customer service person thanku,309b9474-74f3-45be-8244-47db3e54a465,,07/08/2023 11:07,07/08/2023 11:10,07-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.904384970664978,0.03278907388448715,0.05421873927116394,0.006125724874436855,0.0024814466014504433
c269c882-6818-44d7-9a61-1bc80f6c9883,Inbound,Cancellation,Not Needed,Happy ,caaa0db2-d466-4280-97cf-5de356fc5576,08/08/2023 16:34,15/08/2023 10:11,15/08/2023 10:13,15-Aug-23,GHAZIPUR,Books & General merchandise,276.0,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.8008936643600464,0.1029733419418335,0.06951804459095001,0.01698346622288227,0.009631412103772163
e0ceffdf-8fa4-456f-a1dc-bfb6f1c51bd1,Inbound,Returns,Reverse Pickup Enquiry,,0b733e85-eec9-498b-b6c6-cc2a4f702833,,17/08/2023 20:49,17/08/2023 20:52,17-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6315233707427979,0.15850253403186798,0.14562951028347015,0.04252161830663681,0.02182299643754959
19b96531-9707-4c2d-a3dc-668a0484d17f,Inbound,Returns,Fraudulent User,,42506ac2-9a3e-4340-bd9b-7e487601b2fc,06/08/2023 21:42,12/08/2023 16:49,12/08/2023 17:11,12-Aug-23,KOLKATA,Home Appliences,24790.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7673876881599426,0.13368546962738037,0.0704115778207779,0.02085414156317711,0.007661045994609594
bda94470-5c7a-459e-9f4c-ad4e21aaaf44,Outcall,Payments related,Payment related Queries,,da90f830-f705-442a-be29-f099183d2931,,26/08/2023 13:23,26/08/2023 13:23,26-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.7056310772895813,0.15265706181526184,0.09902992844581604,0.03036118857562542,0.012320693582296371
3f6a2e9d-f885-4700-a9b1-1edb042375ba,Inbound,Returns,Fraudulent User,,5f406675-4689-41a5-9014-51bc7622580e,,30/08/2023 21:59,31/08/2023 10:16,31-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.8161924481391907,0.12843413650989532,0.0340125598013401,0.015958590433001518,0.005402241833508015
da44d08c-871f-4acc-8fc9-d259aa92b498,Outcall,Product Queries,Product Specific Information,,a7e7c115-7431-4fee-bda4-f2feb2bc429c,,31/08/2023 22:02,31/08/2023 23:13,31-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6198899745941162,0.18159617483615875,0.12785932421684265,0.04781222715973854,0.022842297330498695
4056001e-6fa9-45af-81f3-cd7763ba4f77,Inbound,Returns,Missing,,,,16/08/2023 13:19,16/08/2023 13:24,16-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8089508414268494,0.13542237877845764,0.03492355719208717,0.015452936291694641,0.005250254645943642
22f691bf-aaf0-4c9f-82a5-641a2b096931,Inbound,Returns,Return request,Super ,3a66aeae-ea74-4543-9bd2-37524808a9ce,06/08/2023 12:09,08/08/2023 09:49,08/08/2023 09:52,08-Aug-23,PIRU,Electronics,1299.0,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8529375791549683,0.11804045736789703,0.013159801252186298,0.012086932547390461,0.0037750755436718464
6bd6d541-a2dd-4774-b98e-2ee97b2fd612,Inbound,Order Related,Order status enquiry,So good ,27804ee7-f353-4910-bd73-87904d774709,,23/08/2023 20:46,23/08/2023 20:46,23-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8892261385917664,0.08623497188091278,0.012510654516518116,0.009466898627579212,0.002561286324635148
2f41f446-3385-41b3-83f3-c90dc546ba48,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:17,14/08/2023 20:03,14-Aug-23,,,,,Chelsea Crawford,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6590728759765625,0.16811758279800415,0.11675826460123062,0.03880150616168976,0.01724974438548088
aa3ae6b2-00b9-4fc0-8c21-1597968d81ad,Inbound,Returns,Fraudulent User,,2d7c9b07-711c-49a5-adfe-c040d13cf84b,12/08/2023 09:43,17/08/2023 14:37,21/08/2023 05:26,21-Aug-23,ROORKEE,Books & General merchandise,307.0,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.7558030486106873,0.12485116720199585,0.0863274335861206,0.02239098586142063,0.010627313517034054
25af0206-bdc0-4638-a735-fad811939806,Inbound,Returns,Reverse Pickup Enquiry,Na,,,13/08/2023 12:19,13/08/2023 12:23,13-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8032147288322449,0.11498638987541199,0.05602019280195236,0.018020931631326675,0.0077577694319188595
aaca5132-bd67-4699-8108-723d4d94439c,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 12:08,12/08/2023 12:11,12-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6873825192451477,0.15479536354541779,0.10472053289413452,0.036256592720746994,0.016844959929585457
84673317-1cc9-4ead-ac66-f158cc6dce5c,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,12/08/2023 22:22,13/08/2023 17:39,13-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8445217609405518,0.11632233113050461,0.01921386830508709,0.014908689074218273,0.005033369176089764
b11f4f00-d270-47e8-978e-8629600b47fc,Inbound,Shopzilla Related,General Enquiry,,c6092ff5-91d4-46b3-be4b-baac4d9564e2,,23/08/2023 23:35,23/08/2023 23:37,23-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.682881236076355,0.15945063531398773,0.1060817763209343,0.03531446307897568,0.01627185568213463
2bf0df65-1676-45e9-ba4f-1650676f3722,Outcall,Feedback,UnProfessional Behaviour,,,,27/08/2023 20:25,27/08/2023 20:26,27-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.653264582157135,0.1743372082710266,0.11860835552215576,0.03662078455090523,0.01716899313032627
e55d4ff7-00b4-456a-b5f2-79452a80c14a,Inbound,Returns,Return request,All is Well ,7b685c0b-91ed-42d1-9e3c-c97672b2f1d8,,26/08/2023 20:44,26/08/2023 20:49,26-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8741351366043091,0.10318643599748611,0.011785585433244705,0.008430388756096363,0.002462375443428755
2da9fc01-afa7-46c2-8b19-0bbbf7e6810e,Inbound,Returns,Return request,,14d55237-6f48-4183-bb45-9b95dbb1e8a4,10/08/2023 13:23,18/08/2023 11:20,18/08/2023 11:25,18-Aug-23,ALLAHABAD,Electronics,1197.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7562931776046753,0.15053227543830872,0.055330075323581696,0.02584119699895382,0.012003283016383648
a7d8c142-e808-4a5b-a40e-09e4fd3fe7be,Inbound,Shopzilla Related,General Enquiry,Costomer care services is poorNot supported costomer care crevice ,34815f77-6d5d-48c7-b573-e5cd954f77b4,,28/08/2023 19:20,28/08/2023 00:00,28-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5937618613243103,0.1079908236861229,0.23919562995433807,0.03596395254135132,0.023087693378329277
7ad89880-42e4-45e5-a6c3-528ce96b5601,Outcall,Order Related,Delayed,Support team very helpless..,4929fdf4-edce-44e9-9edd-06dbc16ce000,04/08/2023 06:59,14/08/2023 11:13,14/08/2023 11:15,14-Aug-23,ZIRAKPUR,Mobile,9999.0,,Steve Washington,Emma Park,John Smith,>90,Morning,0.4780591130256653,0.07505246251821518,0.39005225896835327,0.03410698473453522,0.022729184478521347
92490fb5-cb91-4dff-a8a9-a8b61a78455e,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:36,12/08/2023 19:39,12-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.7303930521011353,0.13606418669223785,0.09144389629364014,0.029423922300338745,0.012674949131906033
03efc901-32ac-4301-9938-57a577e11cba,Inbound,Returns,Return request,,2c8770f4-9c97-4fe5-b82d-349b77863d76,,05/08/2023 19:26,05/08/2023 19:28,05-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.8211248517036438,0.13167524337768555,0.0262522604316473,0.015467518009245396,0.005480015650391579
e33007c3-ea6e-4230-946f-bc012576a7f7,Inbound,Returns,Reverse Pickup Enquiry,,941220d8-dd31-4055-a51f-87075cb1f363,,06/08/2023 00:01,06/08/2023 07:52,06-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7195512056350708,0.1426355093717575,0.09291291981935501,0.030468877404928207,0.01443142257630825
d3c29cf2-bd5c-40ae-b209-c7e884627017,Inbound,Returns,Return request,,512482bd-1842-49d7-bd75-53ca568c0d8b,,08/08/2023 13:04,08/08/2023 14:36,08-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.791653573513031,0.14062486588954926,0.04066631570458412,0.020014040172100067,0.0070412373170256615
258a321a-498d-4303-b041-d3f2aad4aea1,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 09:24,03/08/2023 09:32,03-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.743890643119812,0.13694395124912262,0.08046133816242218,0.025746183469891548,0.012957854196429253
e6106d26-bc99-49de-8e0f-0d3b013640a8,Inbound,Order Related,Installation/demo,,a235193a-c53f-4cce-8822-83e3f2d69d16,,10/08/2023 22:45,10/08/2023 22:51,10-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6413689851760864,0.1440865397453308,0.14819471538066864,0.043800514191389084,0.022549159824848175
608fab80-5aaf-49b2-940b-d30194b3f3b6,Inbound,Refund Related,Refund Enquiry,How to transfer gift balance to account ,70698ecb-48b5-481c-a70d-cf10be753fc3,,17/08/2023 17:01,17/08/2023 17:24,17-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.5197230577468872,0.13566823303699493,0.2656579613685608,0.0505560003221035,0.028394784778356552
83fa4157-a1ab-40a6-92a3-be2c9d0adec8,Inbound,Order Related,Order status enquiry,Nothing ,0cceb7cb-e8d9-4fd6-8b32-c7aa9a05c4fa,28/08/2023 16:06,30/08/2023 15:45,30/08/2023 15:45,30-Aug-23,BHAGALPUR,Mobile,11999.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7030469179153442,0.130075603723526,0.12127286940813065,0.028460802510380745,0.01714370772242546
a0658be1-1893-4a87-bd1a-59d98821a68e,Outcall,Returns,Return request,,,,15/08/2023 14:48,16/08/2023 10:07,16-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.740241527557373,0.16340327262878418,0.06303126364946365,0.02399100735783577,0.00933287013322115
d0a4a438-f9bd-47b9-a8cf-e6a6be8e4655,Inbound,Returns,Wrong,,2605d5de-fa53-416b-975f-7233ab1fb302,,23/08/2023 13:19,23/08/2023 13:21,23-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.803654670715332,0.12576904892921448,0.04603118821978569,0.01774570904672146,0.006799343042075634
26ae9ef1-652b-43eb-bfef-0f33d452e41f,Outcall,Payments related,Online Payment Issues,,53373fd7-7635-404f-9a7e-df9fa15b827f,,10/08/2023 15:40,10/08/2023 15:41,10-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.7573420405387878,0.13641037046909332,0.07039216160774231,0.025692472234368324,0.010162893682718277
52d232dc-58b6-4065-aede-46e12961c5fd,Inbound,Returns,Fraudulent User,,,,13/08/2023 13:37,13/08/2023 13:38,13-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.8028134107589722,0.13310742378234863,0.04142150655388832,0.01653851941227913,0.006119152065366507
04b5632e-d370-41c8-be3e-d116f526bb89,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:26,15/08/2023 10:28,15-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6975200772285461,0.14297616481781006,0.10745382308959961,0.03557302802801132,0.016476957127451897
03d8462b-5481-4b42-9784-cb7f41d4e68e,Inbound,Returns,Missing,,06e066b6-b08e-4174-afb5-84a40a917557,07/08/2023 23:16,11/08/2023 10:18,11/08/2023 10:21,11-Aug-23,BHUBANESWAR,Electronics,2510.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8014399409294128,0.11759473383426666,0.05373397842049599,0.017890634015202522,0.009340661577880383
03927032-c2f7-45d1-a803-d33c7d26d712,Inbound,Returns,Service Centres Related,,5e19897e-517e-419e-b1f8-88d97aacb1c3,,09/08/2023 19:03,10/08/2023 11:32,10-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7249410152435303,0.14072531461715698,0.0930037572979927,0.02851688116788864,0.012813050299882889
0fd7a7ae-8ed1-479c-8e62-c85d96e3c02a,Inbound,Returns,Wrong,,,,13/08/2023 19:15,13/08/2023 19:19,13-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.8117125034332275,0.13141578435897827,0.03635768964886665,0.01487594936043024,0.005638112314045429
9e4d3c69-3d9b-49b3-bb63-ed1a24cdef6d,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 06:48,12/08/2023 06:49,12-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7184903025627136,0.14604945480823517,0.09238414466381073,0.02988281473517418,0.013193290680646896
88244976-e7f7-4f54-a293-dfff6adbd40a,Email,Refund Related,Refund Related Issues,,ff7b7a38-c902-4ab1-b6a4-83ff7f1633b1,,02/08/2023 23:41,02/08/2023 23:54,02-Aug-23,,,,,Stacey Miller,Emma Park,John Smith,>90,Afternoon,0.6371716260910034,0.13720117509365082,0.17337128520011902,0.032357051968574524,0.019898833706974983
f643c6ca-ae0a-4abc-8796-c2d91f4dbe67,Inbound,Returns,Fraudulent User,"Just be sure,The same error doesn't repeat again ",,,13/08/2023 19:05,13/08/2023 19:08,13-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.7427941560745239,0.13656304776668549,0.08534562587738037,0.023550791665911674,0.011746288277208805
023d88d7-83f9-4def-92b6-4b6b1a584166,Inbound,Returns,Reverse Pickup Enquiry,,6c2a8bb3-269c-424f-bb5e-0115cf601831,25/07/2023 18:15,29/07/2023 17:10,02/08/2023 14:26,02-Aug-23,KOLKATA,Electronics,4199.0,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.5720514059066772,0.13608655333518982,0.22742488980293274,0.03821637108922005,0.026220794767141342
29ae5ae9-54f7-431c-bf4a-91eaad4b1d11,Inbound,Returns,Fraudulent User,Thank you ,,,27/08/2023 21:10,27/08/2023 21:12,27-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.9055677056312561,0.08346785604953766,0.005392674822360277,0.004466083366423845,0.0011056562652811408
540470c5-45c8-4291-9981-487a76a2a9bc,Inbound,Returns,Reverse Pickup Enquiry,,9c9d8d69-00a1-4a53-ba6e-3a044e6c6dc5,,21/08/2023 18:10,21/08/2023 20:26,21-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6925156116485596,0.1497032344341278,0.1075289323925972,0.03426767885684967,0.01598449982702732
2e694393-5dcd-40e9-9747-96e26e000c19,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:40,27/08/2023 19:42,27-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.65176922082901,0.17685596644878387,0.11439602822065353,0.0378091037273407,0.019169671460986137
3391945a-ba2a-42b9-b6d5-e5a670fdf5b5,Inbound,Returns,Service Centres Related,,,,16/08/2023 13:22,16/08/2023 13:22,16-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6752064228057861,0.1520538181066513,0.12692955136299133,0.03129732608795166,0.01451280526816845
d79ae92c-e633-4aa0-8e6e-1738c3c0f0b3,Inbound,Order Related,Order status enquiry,,616dc35c-b691-4e34-86b1-938ce4d5668d,,28/08/2023 22:18,28/08/2023 00:00,28-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.711085319519043,0.16190150380134583,0.08244378864765167,0.030672945082187653,0.013896411284804344
9e7c728d-62d8-4003-b8a3-9b216b0eb9f6,Inbound,Returns,Reverse Pickup Enquiry,The customer executive dealing is very good and responsive thnku,ac0246c9-5ced-411b-932a-c3bd5f0c4569,,24/08/2023 14:46,24/08/2023 14:47,24-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9130927920341492,0.06460504233837128,0.013376290909945965,0.006981767248362303,0.0019441298209130764
3b26bc4f-4ace-4501-a38b-bf8829ba68d0,Inbound,Returns,Return request,,9d79543f-707e-455e-8f24-e6139f3c28e1,,09/08/2023 17:35,09/08/2023 17:37,09-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7916227579116821,0.1504877507686615,0.03279854357242584,0.01843680813908577,0.006654152646660805
7431a1ed-9e8a-440f-9887-3f7c941ad07d,Inbound,Shopzilla Related,Signup Issues,,d849578d-49f4-4536-a32d-774e5dc8c95c,,28/08/2023 18:10,28/08/2023 00:00,28-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.7820111513137817,0.13846664130687714,0.051586445420980453,0.019604772329330444,0.008330977521836758
b59f5a7a-2c1d-46e1-9ede-44ba8b05c78d,Inbound,Returns,Fraudulent User,,d8121e0b-1ed3-4379-90b2-ba81c9b0d0a8,,26/08/2023 17:30,26/08/2023 17:45,26-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8272894024848938,0.12452344596385956,0.02924579381942749,0.01460981834679842,0.004331565462052822
b25080e5-2f92-4c2d-9212-917b0b94e698,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 14:11,27/08/2023 14:12,27-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7525136470794678,0.15091191232204437,0.0620451383292675,0.024371368810534477,0.010157867334783077
a5291da9-b1f6-49d3-a126-de945128a27a,Outcall,Returns,Reverse Pickup Enquiry,,ca5c4961-f166-4760-8cdf-19d9e7cca382,,28/08/2023 14:11,28/08/2023 00:00,28-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7809160947799683,0.13425227999687195,0.05228547006845474,0.02377200499176979,0.00877405609935522
051efe2b-7ede-4703-bb60-84f127afbd70,Inbound,Returns,Fraudulent User,It good person more answer solve ,,,12/08/2023 23:23,12/08/2023 23:24,12-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.9391994476318359,0.05269761383533478,0.0038546514697372913,0.0033305538818240166,0.0009177660685963929
8d528398-783f-4525-8b07-6540b72fe7f2,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 19:47,27/08/2023 19:48,27-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7246803045272827,0.16346022486686707,0.07547350227832794,0.025167355313897133,0.011218645609915257
6ca30763-c64f-4e18-b101-258dfd7d9b2e,Inbound,Feedback,UnProfessional Behaviour,,95fce945-8c4e-4464-a395-02b42fffbdce,,02/08/2023 11:40,02/08/2023 11:45,02-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7396132349967957,0.13930818438529968,0.08091961592435837,0.02847798354923725,0.011680913157761097
