unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
16bd9b20-1ebc-478c-b5d3-b57ca21ea78b,Inbound,Returns,Missing,,8e76c2ce-216a-4b4f-9de5-ebc25cf05ed6,,26/08/2023 12:49,26/08/2023 13:00,26-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8232608437538147,0.1194116398692131,0.03633638471364975,0.015581458806991577,0.0054095773957669735
c07c4a68-123a-407a-948a-735258dd6dfb,Inbound,Returns,Wrong,Nice,,,16/08/2023 15:56,16/08/2023 16:03,16-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.9040858745574951,0.0816192626953125,0.006663064938038588,0.006199004594236612,0.0014327284879982471
b5148c78-b68c-4d02-ab72-e40d13cd30c6,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:54,27/08/2023 18:58,27-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.7285364866256714,0.15270838141441345,0.07829904556274414,0.027190467342734337,0.013265611603856087
a2cb8448-bf0d-4916-af2c-2c123dc949a7,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 19:42,12/08/2023 19:51,12-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6804685592651367,0.1642930507659912,0.0972595065832138,0.04012450948357582,0.01785428635776043
659286c4-9ecc-4931-8612-48dda724eef5,Inbound,Returns,Reverse Pickup Enquiry,Excilent,252f55d5-e698-46b8-a667-112db4351a3b,28/07/2023 08:41,14/08/2023 16:39,14/08/2023 16:46,14-Aug-23,DEHRI ON SONE,Electronics,749.0,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.5780834555625916,0.13693980872631073,0.21071477234363556,0.046488627791404724,0.02777324803173542
ef065bf2-a3a4-4193-8b05-f6a387fe7fb4,Inbound,Product Queries,Product Specific Information,No,6272e7fd-0480-4d90-8cf9-ac00aa871d16,,06/08/2023 12:44,06/08/2023 13:16,06-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5458650588989258,0.1540689617395401,0.21636228263378143,0.053741663694381714,0.029962019994854927
6bbb1913-05e3-4591-ba50-e9d4ca586897,Inbound,Returns,Missing,Nice,1138a0a2-8c1d-4c8e-82a7-1507d754125f,,22/08/2023 12:13,22/08/2023 12:18,22-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.8996107578277588,0.08022666722536087,0.00833258405327797,0.008768822997808456,0.003061119932681322
151c074b-a764-45b9-aa45-85bc1eee40f0,Inbound,Refund Related,Refund Enquiry,Excellent ??,,,03/08/2023 22:12,03/08/2023 22:13,03-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.9199497103691101,0.06365504860877991,0.009212704375386238,0.00557689880952239,0.0016056215390563011
ad57eddf-6188-463e-bc5d-3a9a0c4e5783,Inbound,Order Related,Order status enquiry,,,,03/08/2023 09:45,03/08/2023 10:41,03-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7471592426300049,0.12889637053012848,0.0811915174126625,0.0289661455899477,0.013786652125418186
82c95956-932f-464f-b54c-d9cc0eab8bb9,Inbound,Returns,Reverse Pickup Enquiry,Deliver complete product ,ca453929-34c4-42e9-84a9-98dbfce11f7a,,09/08/2023 15:00,09/08/2023 15:03,09-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.5564194321632385,0.11916505545377731,0.25985783338546753,0.041743259876966476,0.022814437747001648
ec68e749-97ad-426c-8cb9-9ef37ecd04d7,Inbound,Returns,Reverse Pickup Enquiry,,7527b8cd-30d0-40ab-b2e9-c2f0b1b94035,10/08/2023 12:04,25/08/2023 15:51,25/08/2023 16:00,25-Aug-23,PATIALA,LifeStyle,894.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6899417638778687,0.15540069341659546,0.1084783747792244,0.030258111655712128,0.01592102274298668
cd0ef9f4-b89c-43c1-a227-7e37badf8292,Inbound,Returns,Reverse Pickup Enquiry,,2ba0fbf1-77b4-439a-bfdc-06aae6156d71,,29/08/2023 10:18,29/08/2023 10:19,29-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8068485856056213,0.1276930421590805,0.03909029811620712,0.019201776012778282,0.007166277151554823
1312d371-d994-468f-9a54-dad5392e91ce,Outcall,Order Related,Delayed,,c392dddd-dc8d-454c-856b-b64fb376dbd7,20/08/2023 18:05,30/08/2023 18:10,30/08/2023 18:17,30-Aug-23,PUNE,Home,169.0,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6589514017105103,0.1512988954782486,0.14086231589317322,0.032077591866254807,0.016809698194265366
8586e6a0-d849-4890-ab38-f316fc43e2cf,Inbound,Order Related,Priority delivery,Very good service ,599450f7-9202-4b32-be48-41315a25e1ff,13/08/2023 22:21,18/08/2023 14:46,18/08/2023 14:48,18-Aug-23,GUWAHATI,Home Appliences,1415.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9554171562194824,0.03158854320645332,0.008767849765717983,0.003115973435342312,0.0011105549056082964
bd5a03d9-f5a3-4211-975f-2e6ed107f90a,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 14:37,04/08/2023 14:38,04-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6793583631515503,0.14079658687114716,0.12948988378047943,0.033696308732032776,0.01665882021188736
527767be-3bb7-43fd-be57-6e1993bcd5d8,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla and shopping customer care is too good,7c81354e-b77c-4913-9d9f-d13d2f193a85,26/07/2023 08:57,31/07/2023 08:40,02/08/2023 09:40,02-Aug-23,AGARTALA,Electronics,1499.0,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.8868341445922852,0.0714976117014885,0.02705874852836132,0.010031127370893955,0.004578311461955309
acdf7c51-9c4e-475a-ae06-6e7643350752,Inbound,Returns,Missing,Delivery boy very bad performance,,,16/08/2023 16:17,16/08/2023 16:22,16-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.498776376247406,0.09755846112966537,0.3545122444629669,0.032569874078035355,0.016583029180765152
6a9e6f1f-b243-4810-9a64-b757c7a8da81,Inbound,Order Related,Delayed,Very bad experience ,f73f99c7-7abd-4174-846e-31075d1fdd8b,04/08/2023 11:00,14/08/2023 10:40,15/08/2023 08:30,15-Aug-23,BATHINDA,Electronics,999.0,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.01794430986046791,0.0076506673358380795,0.941657304763794,0.014002054929733276,0.01874573342502117
17a06d2d-a66a-4f18-a9cc-61f2e6a19b3d,Inbound,Returns,Reverse Pickup Enquiry,,b41ac865-4877-45f3-a7f7-37b92e9538eb,,20/08/2023 16:21,20/08/2023 16:36,20-Aug-23,,,,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,0.6384292244911194,0.14839833974838257,0.1628439873456955,0.033228956162929535,0.017099451273679733
b75d7821-7cda-4d10-8007-f9419260efe2,Inbound,Refund Related,Refund Related Issues,Very bad process ,b3a5819a-f86a-4afa-a443-45d1ab1bba08,,18/08/2023 17:24,18/08/2023 17:25,18-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.08621944487094879,0.02551267482340336,0.8459470868110657,0.0224134624004364,0.019907239824533463
54f694fb-267d-4e9a-9388-1845ac9b6d39,Inbound,Feedback,UnProfessional Behaviour,The executive disconnected the call.,,,15/08/2023 09:11,16/08/2023 21:39,16-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.3613145053386688,0.08104819804430008,0.49054884910583496,0.03918313980102539,0.027905259281396866
e6a24a58-f633-4aee-a85a-ce885506d6c6,Inbound,Returns,Reverse Pickup Enquiry,,f80c6f5f-f5ef-4fd1-ad2e-817dc26783b3,01/08/2023 10:17,10/08/2023 17:55,11/08/2023 12:16,11-Aug-23,KHARAGPUR,LifeStyle,399.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.6407880783081055,0.14685973525047302,0.1477668583393097,0.04171314463019371,0.022872144356369972
9a4dc1b9-fa87-4bf8-90ee-66e5789c868f,Outcall,Returns,Return request,,d35775e4-9e49-4e9c-b941-1a3ebbbf0731,,17/08/2023 08:54,17/08/2023 15:21,17-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7926989793777466,0.1357269287109375,0.041363827884197235,0.021016085520386696,0.009194142185151577
366c6b9e-6df0-4bea-8aa5-39f32b63d6ea,Outcall,Returns,Return request,,eb7604e5-a080-4310-8bd1-498e0d9a2a3d,,24/08/2023 21:06,24/08/2023 21:45,24-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.7729090452194214,0.16723300516605377,0.03236350417137146,0.01995924860239029,0.007535215467214584
ddfbcd58-93af-4cda-adc0-020005ff1795,Inbound,Returns,Missing,,8b80074f-4d56-4017-be5c-1d7935a84045,02/08/2023 17:36,11/08/2023 08:27,11/08/2023 08:33,11-Aug-23,BIHAR SHARIF,Electronics,899.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7166708111763,0.15519557893276215,0.08220883458852768,0.031388040632009506,0.014536680653691292
43202417-0987-4a22-9530-6c94b4f73f58,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:35,03/08/2023 16:35,03-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7425460815429688,0.127385213971138,0.09226127713918686,0.026830608025193214,0.010976801626384258
d6244f6e-55f1-41cf-972f-c89c24493dbe,Inbound,Returns,Wrong,,79acecfe-bd23-400e-85ae-4492e98a9c64,,28/08/2023 19:13,28/08/2023 00:00,28-Aug-23,,,,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.8202654123306274,0.12566371262073517,0.03360004723072052,0.014655698090791702,0.005815116222947836
66813ab3-5668-45a5-a626-21039424b936,Inbound,Order Related,Order status enquiry,,14fd756b-a354-4754-a46d-97a9d4159726,,26/08/2023 20:43,26/08/2023 23:43,26-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.7040024995803833,0.1623341590166092,0.08672042936086655,0.032577548176050186,0.01436538901180029
2b40bb4f-26f4-48b4-9c63-9c9d853bf8b4,Inbound,Order Related,Delayed,,,,13/08/2023 07:45,13/08/2023 07:46,13-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.684437096118927,0.1654137820005417,0.10380632430315018,0.031603556126356125,0.014739291742444038
79a2ca33-8e04-4c63-a1a4-f788f0b6a77a,Inbound,Returns,Reverse Pickup Enquiry,,bdec3769-4ec4-4fe3-a463-0c1388f17fa1,08/08/2023 14:35,30/08/2023 08:39,30/08/2023 11:50,30-Aug-23,MADHEPURA,Electronics,14990.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7073673605918884,0.13445043563842773,0.1178678497672081,0.026125101372599602,0.014189175330102444
c3603aec-d415-4e34-a213-4abf35f401ba,Inbound,Order Related,Invoice request,,8683c925-3338-442c-b9df-ca87219fc9d3,,26/08/2023 16:44,26/08/2023 18:02,26-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7341750860214233,0.16696636378765106,0.05819035321474075,0.029809672385454178,0.010858472436666489
14b07a2f-7f0d-4a16-ace6-079da2593dc5,Inbound,Order Related,Delayed,,,,16/08/2023 17:40,16/08/2023 18:11,16-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.719019889831543,0.15887781977653503,0.08039634674787521,0.029976820573210716,0.011729142628610134
aa90ffe9-4e1b-4aff-a5f0-d257b5b0d92a,Outcall,Feedback,UnProfessional Behaviour,,b76d5e28-da0d-4fe0-bd99-020c1797f6cc,,23/08/2023 18:49,23/08/2023 18:50,23-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7061187028884888,0.1516038328409195,0.09832610934972763,0.030793322250247,0.01315801590681076
c571374a-9e89-42f7-9b3e-1694add1d67b,Outcall,Returns,Return request,Nh,2a6c95d6-07aa-4b91-8c1b-85af6fce67a2,,26/08/2023 18:39,26/08/2023 22:22,26-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7846099734306335,0.1605575531721115,0.03104371950030327,0.018088795244693756,0.005699926055967808
a4b4f344-2d8b-4454-ac39-681b125053bc,Inbound,Order Related,Delayed,,09316dce-cd9f-4054-b3bd-1f1c3804b02a,,30/08/2023 07:34,30/08/2023 07:42,30-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6751341819763184,0.17303724586963654,0.1026330441236496,0.033026643097400665,0.016168856993317604
989e0227-f636-46ff-8893-7505c4137a25,Outcall,Product Queries,Product Specific Information,Keep doing great work,66792f2f-c03d-4b35-b99a-b993d5c10634,,28/08/2023 22:24,28/08/2023 00:00,28-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.8020634055137634,0.11594659835100174,0.05181547999382019,0.021395154297351837,0.008779305964708328
717fa076-745f-401b-aefd-6f1a1c203bac,Inbound,Returns,Reverse Pickup Enquiry,Good ,d4e5eaa1-18e5-44e9-ad92-14ca85930b64,,18/08/2023 09:12,18/08/2023 09:18,18-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.8524854183197021,0.11310382932424545,0.017557675018906593,0.01320467796176672,0.0036483758594840765
374bfbb3-2677-480e-b572-a4c3c023155b,Inbound,Offers & Cashback,Instant discount,,fdcdf6b9-6125-446c-b3ba-41a52d1c8cb2,,20/08/2023 18:36,20/08/2023 18:39,20-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7348742485046387,0.1514195054769516,0.07876259088516235,0.023353133350610733,0.011590446345508099
47bd0bb7-d7ff-432f-bded-ccd448caac9e,Inbound,Shopzilla Related,General Enquiry,Good skills,eb9533ad-3467-4ae0-98ea-1c25a9198785,,07/08/2023 00:29,07/08/2023 00:32,07-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8754870295524597,0.09794409573078156,0.01149680558592081,0.01231760811060667,0.002754432149231434
0e0bda95-825d-4891-816b-55e893ef470e,Inbound,Returns,Reverse Pickup Enquiry,Thanks   ji ,c77286de-386c-459b-92c5-6a3adafcd0b9,,28/08/2023 12:44,28/08/2023 00:00,28-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8927687406539917,0.08533225953578949,0.010723168961703777,0.009017049334943295,0.002158676739782095
3ca4f91e-5d38-4097-9da0-7cc4b5feb894,Inbound,Shopzilla Related,Shopzilla Rewards,??,,,27/08/2023 21:35,27/08/2023 21:40,27-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.8222684264183044,0.12118455767631531,0.034001946449279785,0.016131319105625153,0.006413697265088558
851655e2-3253-4196-ad1e-0b1d6cf8d8c6,Outcall,Order Related,Order status enquiry,Thank you so  ,c36dad84-c5c0-460c-9b19-ab79408ece13,,28/08/2023 11:20,28/08/2023 00:00,28-Aug-23,,,,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.9132075309753418,0.07332421839237213,0.006454681046307087,0.005625132936984301,0.0013884068466722965
c5540fe2-fe70-458f-85fa-49458c64a196,Inbound,Returns,Reverse Pickup Enquiry,,af0768c5-b995-4437-882c-5473baa588e4,07/08/2023 10:27,12/08/2023 18:34,13/08/2023 22:48,13-Aug-23,NEW DELHI,Books & General merchandise,18.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6670821905136108,0.14490629732608795,0.13721592724323273,0.03286261111497879,0.01793290488421917
a0117ebd-25e6-4f63-8e14-8b5a15824039,Inbound,Order Related,Customer Requested Modifications,Thankyou ??,1f8f9e2f-aceb-429d-85e0-37830697c313,,18/08/2023 10:45,18/08/2023 10:48,18-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8669794797897339,0.09373140335083008,0.02434532344341278,0.011079972609877586,0.0038637672550976276
5d6580c5-60b2-43a1-9729-14ac6b961704,Outcall,Product Queries,Product Specific Information,,2a1ff5f9-72b7-4906-bd03-650407699275,,30/08/2023 21:40,30/08/2023 21:52,30-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6684521436691284,0.1784033477306366,0.09461230039596558,0.038759995251894,0.019772222265601158
58757010-309a-4af6-aca8-d818e2314854,Inbound,Order Related,Installation/demo,,,,03/08/2023 15:36,03/08/2023 15:37,03-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6476719379425049,0.1583840399980545,0.13315759599208832,0.040764112025499344,0.02002229169011116
7c93ece4-97ef-43ef-9e84-e99dfdee4294,Outcall,Shopzilla Related,General Enquiry,,7eb28a3f-255c-45bd-a093-84f973db8a34,,18/08/2023 19:34,18/08/2023 19:35,18-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.763748288154602,0.12633180618286133,0.07371152937412262,0.02484322339296341,0.011365163139998913
289419eb-4a9c-458a-85ca-209a8753a81b,Inbound,Payments related,Online Payment Issues,,,,13/08/2023 09:12,13/08/2023 09:15,13-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7328727841377258,0.15828435122966766,0.06770307570695877,0.02837897278368473,0.012760836631059647
cbad33e6-72b6-41c4-b079-10fa06e75e52,Inbound,Cancellation,Return cancellation,,551c11d4-9f03-4234-bdf1-5604d3bba6c4,,24/08/2023 14:17,24/08/2023 14:37,24-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7839323282241821,0.14607609808444977,0.04218871891498566,0.020012211054563522,0.007790621370077133
aba86686-4af8-4ceb-bfd7-68ad681351f3,Email,Order Related,Delayed,,3d3e286f-98f9-409d-a271-5465d95aaf92,02/07/2023 12:12,11/08/2023 20:07,12/08/2023 16:56,12-Aug-23,HAJIPUR,Books & General merchandise,33.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.63029545545578,0.14677928388118744,0.15504741668701172,0.04282546788454056,0.02505233697593212
dc81bc66-a9b6-4995-81c0-67edc851cf07,Inbound,App/website,Issues with Shopzilla App,,,,15/08/2023 15:21,15/08/2023 15:22,15-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7415637969970703,0.1293654590845108,0.09295051544904709,0.025286704301834106,0.010833468288183212
689a102d-9885-48ba-ae86-ac3b0b3cea6d,Inbound,Returns,Reverse Pickup Enquiry,Hopeful,bc91e66f-deab-4101-8e3e-6fd1d0717de4,,24/08/2023 23:32,24/08/2023 23:38,24-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6961987018585205,0.16955362260341644,0.08539262413978577,0.0339227095246315,0.014932249672710896
afbb580e-9c84-4068-aeed-2b51a4c61735,Inbound,Returns,Reverse Pickup Enquiry,,ad669f9b-60db-473c-9e22-1e77cfc59e18,,05/08/2023 23:18,05/08/2023 23:23,05-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6821264624595642,0.16174040734767914,0.10338744521141052,0.03741290792822838,0.015332700684666634
5881345d-3bba-458e-82d1-c847efaef900,Inbound,Returns,Return request,Excellent ,d0c2adef-d8a3-419e-9949-16b88ea9ebd5,05/08/2023 00:17,11/08/2023 00:32,11/08/2023 00:34,11-Aug-23,KOLKATA,Electronics,242.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9100274443626404,0.0737529918551445,0.007592725567519665,0.006477120332419872,0.002149632666260004
37abdf8e-3c18-4555-a92b-f7adca47c398,Inbound,Returns,Damaged,,e9d83a3c-2614-4d84-ab22-50784ae4ffaf,,21/08/2023 07:39,21/08/2023 07:44,21-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8255702257156372,0.11429084837436676,0.03679998591542244,0.017906639724969864,0.005432367790490389
63e711f3-bc22-4665-9e7e-9af125f793c3,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 21:15,15/08/2023 21:18,15-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.7562138438224792,0.13131898641586304,0.07689544558525085,0.025243133306503296,0.010328635573387146
38230984-efc5-4dc2-9495-3728edc2d49f,Inbound,Refund Related,Refund Enquiry,,4da7a413-d7be-40aa-bfe5-47a251c6401d,,31/08/2023 13:32,31/08/2023 13:35,31-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7738357186317444,0.13765966892242432,0.05693505331873894,0.022556262090802193,0.009013242088258266
553f4fbd-f797-4cd0-9cc3-b0d7803770b7,Inbound,Returns,Return request,Customer care was very polite and very helpful,274a72ad-4f94-4460-a9fb-a1a5ffbce830,,22/08/2023 10:37,22/08/2023 11:01,22-Aug-23,,,,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.9608091711997986,0.03393612802028656,0.002561949659138918,0.001833318150602281,0.0008594809914939106
c2d60706-5ec4-46ea-bcd4-712807e23472,Inbound,Order Related,Order status enquiry,,,,16/08/2023 15:45,16/08/2023 16:50,16-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.6440314054489136,0.1713135838508606,0.12564288079738617,0.038677819073200226,0.020334236323833466
5812ea6d-5c1d-4a08-a8c4-34336dc058aa,Inbound,Returns,Reverse Pickup Enquiry,,097809e3-91cd-42fb-824a-a05359a981cb,,25/08/2023 16:43,25/08/2023 16:53,25-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7058417201042175,0.16732187569141388,0.07858250290155411,0.0318882092833519,0.016365645453333855
ccd18f9b-2329-469f-8ee3-95c9ce349f6a,Inbound,Returns,Reverse Pickup Enquiry,Please get some technical assistance ASAP,f6c8fb33-e1c5-48e6-ae67-197ebe6732f1,,29/08/2023 20:15,29/08/2023 20:22,29-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6746119260787964,0.13571225106716156,0.1381690800189972,0.03455105051398277,0.016955604776740074
c22bc1b5-1213-4b43-b548-78402a0bad83,Inbound,Returns,Reverse Pickup Enquiry,,b378bb82-08a7-4280-adaf-c293a3e4883c,,06/08/2023 11:50,06/08/2023 16:04,06-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.7163752317428589,0.1502322554588318,0.08708146214485168,0.030191292986273766,0.01611979492008686
e9cbd87a-4040-4ae8-b0b8-88db7e5f7588,Inbound,Product Queries,Product Specific Information,,32030974-43ee-4204-925f-33101b284bb2,,29/08/2023 14:48,29/08/2023 14:49,29-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.6842256188392639,0.18153813481330872,0.07750257849693298,0.03881543129682541,0.017918186262249947
