unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1340d01e-8424-4050-8066-39f4a1cc1b1b,Inbound,Returns,Reverse Pickup Enquiry,The issue is yet to be resolved...this is fraud..pl take action against the person concerned.,31e8d755-cf5f-4eec-8eb5-17b6023b839d,19/07/2023 01:11,07/08/2023 20:20,08/08/2023 07:30,08-Aug-23,MUMBAI,Electronics,996.0,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.4873039126396179,0.1297587901353836,0.3018932640552521,0.052198998630046844,0.02884507365524769
23d0dafc-abac-4f1b-a195-bf9676ce7617,Inbound,Returns,Fraudulent User,,577094d0-9b32-4cd2-889d-3d1a1c90b452,,05/08/2023 17:33,05/08/2023 17:51,05-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7683506608009338,0.14599771797657013,0.055370405316352844,0.022281084209680557,0.008000064641237259
6f567b82-554e-453a-8f27-6445d77d14f7,Outcall,Order Related,Order status enquiry,,11d1e352-5612-41a6-a236-4454b94db841,,17/08/2023 10:12,17/08/2023 10:13,17-Aug-23,,,,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.6347177028656006,0.15693725645542145,0.14258283376693726,0.04376188665628433,0.022000297904014587
3814c1a5-177d-4b7e-858c-0b93d1d09a84,Inbound,Cancellation,Not Needed,,ca60f2fd-53d5-4a1e-8e91-37559a6ce550,,28/08/2023 19:54,28/08/2023 00:00,28-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.662114679813385,0.16376768052577972,0.12380730360746384,0.033376649022102356,0.01693364419043064
cffea9b4-9449-4ede-b701-280d426da59e,Inbound,Returns,Technician Visit,,fd08911c-1740-4408-8b6c-7ef8578e308c,,02/08/2023 18:28,02/08/2023 18:36,02-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.6392260789871216,0.15686461329460144,0.1475096344947815,0.03829469904303551,0.018104922026395798
a1074f24-9e21-4bfe-89e7-49585db5346a,Inbound,Returns,Reverse Pickup Enquiry,Good ,832bb12e-06a1-4fcb-ac7a-cc1f2d157c03,,18/08/2023 13:45,18/08/2023 14:33,18-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.8404492735862732,0.1162036880850792,0.020903300493955612,0.017148829996585846,0.005294906906783581
758a0d96-5635-4113-ac6f-8068a2a7ff14,Inbound,Order Related,Order status enquiry,,c303acd8-ab17-4a67-a4cd-4428fa7d3b78,07/08/2023 22:27,11/08/2023 21:00,12/08/2023 10:54,12-Aug-23,THANE,Electronics,599.0,,Chelsea Crawford,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6020734310150146,0.17024146020412445,0.16197465360164642,0.0412784181535244,0.0244319885969162
e9bb6369-9016-4d81-9626-756b1ff40c50,Inbound,Shopzilla Related,General Enquiry,He is really nice and solved my problem very nicely .. thank you so much ,aee72ed9-0d1a-4313-841b-57c95d8c6314,,01/08/2023 14:28,01/08/2023 14:31,01-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.9648413062095642,0.02965441718697548,0.0027329956647008657,0.0022154278121888638,0.0005557973054237664
3d1a89ac-bf65-4f1c-bcad-48cfc3937868,Outcall,Returns,Return request,,7696b40e-fb48-45da-b121-bfe63a5310f0,,23/08/2023 20:29,23/08/2023 20:35,23-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.7751984000205994,0.15833142399787903,0.03765479847788811,0.021555069833993912,0.007260226644575596
902ef4e5-affc-4653-91b0-88692e4e5081,Inbound,Returns,Reverse Pickup Enquiry,,3be78f6e-7ffd-4911-a84b-091e3a5d9c73,,09/08/2023 16:08,09/08/2023 20:25,09-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6420822143554688,0.14864906668663025,0.1474289745092392,0.03986850753426552,0.021971236914396286
9fd90bf6-6f6d-4354-a4d9-20235e7c526b,Inbound,Returns,Reverse Pickup Enquiry,,9ff8271a-faaf-4fd8-b944-8388ef8a0812,,22/08/2023 12:24,22/08/2023 13:35,22-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.7287216782569885,0.14643742144107819,0.07665620744228363,0.03294667974114418,0.015237961895763874
dde74b96-04a1-45ad-a98b-17ad001250ad,Inbound,Order Related,Priority delivery,,95e37ffc-d8f3-43e7-85d7-6015d9562fe6,,26/08/2023 20:52,26/08/2023 22:46,26-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.7497480511665344,0.1561616063117981,0.05866113677620888,0.02510634809732437,0.010322865098714828
b54e2808-7d2d-4dec-bf77-220e963ca6e8,Outcall,Cancellation,Return cancellation,Thank you for customer care executive,b42c791e-4056-4538-ad9d-9de0daede0fa,,01/08/2023 18:17,01/08/2023 18:23,01-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.9187829494476318,0.06754601001739502,0.006893813610076904,0.0054281302727758884,0.0013490545097738504
8d774c63-3594-4cdd-add7-028dfd2bb79c,Inbound,Returns,Reverse Pickup Enquiry,,fe0daa3f-6176-4eb8-be73-736f9a7d5dde,,20/08/2023 10:41,20/08/2023 10:55,20-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6706265211105347,0.1575668752193451,0.12207023054361343,0.03303306922316551,0.016703367233276367
182331df-0586-4bb8-bbb2-4e22ee7b51b2,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 08:08,27/08/2023 08:14,27-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6858084797859192,0.16475652158260345,0.10181744396686554,0.031844720244407654,0.015772821381688118
a8395ec8-e139-46ac-ad32-bf30ca920aa0,Inbound,Shopzilla Related,General Enquiry,Overall good ,e4a26e68-6e0f-4d43-a1a6-f4027343adab,,01/08/2023 09:13,01/08/2023 09:15,01-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8903777599334717,0.08335218578577042,0.013042612932622433,0.010626694187521935,0.002600686391815543
fe2f02a1-e639-453e-9ca1-e42a53a564e3,Inbound,Returns,Reverse Pickup Enquiry,Replace ,f3b030ee-7d24-4253-9cd4-4632904da933,04/08/2023 12:20,09/08/2023 11:58,09/08/2023 12:12,09-Aug-23,BEGUSARAI,Electronics,2199.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.5971887111663818,0.15845921635627747,0.17260894179344177,0.04685993865132332,0.02488323487341404
bef937c5-efba-4034-9353-90afa957ad86,Outcall,Payments related,Wallet related,,c1dfff81-d6eb-4393-a2fd-4f3e329e088a,,24/08/2023 18:27,24/08/2023 18:29,24-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.7049964070320129,0.16426870226860046,0.0844898670911789,0.032233525067567825,0.014011520892381668
91c25791-867f-4d50-813c-71ae681b81f9,Inbound,Shopzilla Related,Account updation,,,,27/08/2023 20:04,27/08/2023 22:06,27-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7351524829864502,0.14846408367156982,0.07660336792469025,0.02733585052192211,0.01244414784014225
b8886793-d698-44d8-bd4a-e8c93041eac8,Inbound,Order Related,Order status enquiry,Good ,54b3aab6-891f-4425-b922-3da16c500bc0,,10/08/2023 12:30,10/08/2023 12:38,10-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8710987567901611,0.09992951154708862,0.012625596486032009,0.012950239703059196,0.003395858220756054
459bff0a-1eb7-4975-bdeb-53aa218a908d,Inbound,Returns,Reverse Pickup Enquiry,Please return my money and take your product ,,,16/08/2023 17:25,16/08/2023 17:28,16-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.20373721420764923,0.09800416976213455,0.598392903804779,0.058999642729759216,0.04086596518754959
061fc951-7247-48f8-9061-c2d932a8b44c,Inbound,Order Related,Order status enquiry,,65dea15d-7023-4b03-9a85-468e4b7adb86,,09/08/2023 20:14,09/08/2023 20:20,09-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6767824292182922,0.15865328907966614,0.10463479906320572,0.040563881397247314,0.019365603104233742
6175c6b2-215d-485b-94bc-a7f45ce651e4,Inbound,Returns,Wrong,,f9565223-228c-4b97-9741-1a2a794d50d2,,01/08/2023 11:27,01/08/2023 11:28,01-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.7024691700935364,0.1318034678697586,0.12182622402906418,0.031164225190877914,0.01273682527244091
766e19f0-7523-4272-b289-299f323aad7c,Inbound,Returns,Reverse Pickup Enquiry,,b4d44e9a-832e-4cef-8ea2-f8347dbcba72,,22/08/2023 14:07,22/08/2023 14:08,22-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7076768279075623,0.14811556041240692,0.09535954892635345,0.03338637575507164,0.015461656264960766
534653f7-b16d-450a-b3d4-f6de198b9f1a,Outcall,Returns,Return request,,41c53d64-4f19-4c98-a7b7-b7d9a5b381a7,,17/08/2023 15:11,17/08/2023 18:10,17-Aug-23,,,,410.0,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.7563950419425964,0.16360987722873688,0.04664553701877594,0.024722661823034286,0.008626841939985752
fafa332a-1216-4e59-acbc-dfb05022632b,Outcall,Returns,Reverse Pickup Enquiry,The product delivered is defective and it cannot be returned/replaced even after talking to the customer executive.,7978176d-8cd7-4d60-9355-4da22f1eaf98,,09/08/2023 19:33,09/08/2023 19:37,09-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5009692311286926,0.14135904610157013,0.2755188047885895,0.05358002707362175,0.02857290767133236
2352e01e-db15-4e7f-bd4a-a4edc4bcc7c3,Inbound,Order Related,Delayed,,c430f69b-3d10-4e20-9aec-d0feca4c2464,,10/08/2023 11:10,10/08/2023 11:11,10-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6776475310325623,0.1546836495399475,0.11341936141252518,0.037517938762903214,0.016731567680835724
e5350a18-87fd-4a4b-ba6f-623fb846d711,Inbound,Returns,Reverse Pickup Enquiry,,a20a14a2-2109-480a-a714-3d8d749d3e83,,29/08/2023 09:19,29/08/2023 09:21,29-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6767245531082153,0.15826739370822906,0.11619651317596436,0.033407531678676605,0.015404012985527515
d30b5472-e5d2-47f8-b48b-8a1417acbd34,Inbound,Returns,Service Centres Related,,e01a035e-b2e0-4903-a28c-63545ba3a70f,,17/08/2023 16:38,17/08/2023 16:40,17-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7113001346588135,0.14785975217819214,0.09695497900247574,0.03018038533627987,0.013704727403819561
27db25ff-f98b-4a7c-8bf6-80842a4826e8,Inbound,Order Related,Delayed,,a6aaad43-96e9-4235-a63a-6f3600abfb04,02/08/2023 01:50,10/08/2023 00:21,10/08/2023 00:22,10-Aug-23,JUNAGADH,Home Appliences,3680.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6673578023910522,0.1368640661239624,0.14659786224365234,0.03335588052868843,0.015824301168322563
de5bd336-8b82-4fde-9d1c-a382e1567357,Inbound,Returns,Reverse Pickup Enquiry,Best,,,27/08/2023 18:01,27/08/2023 18:04,27-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8885981440544128,0.08784932643175125,0.012821338139474392,0.008125710301101208,0.002605494810268283
c5853179-757f-42ff-931e-f4fa64868396,Inbound,Order Related,Order status enquiry,,1c710e90-9b19-49c1-b3a1-8bb02660bbd7,,31/08/2023 11:47,31/08/2023 11:51,31-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7095901966094971,0.14654265344142914,0.09748133271932602,0.032098665833473206,0.014287101104855537
bcb076a7-6534-45dd-a4ba-e7294f0b2ea4,Inbound,Refund Related,Refund Enquiry,,f3712e0c-9a9d-49ba-8f74-84e0a02556c6,,21/08/2023 16:05,21/08/2023 16:12,21-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7229865789413452,0.1439828723669052,0.08598652482032776,0.030819673091173172,0.016224272549152374
4d981f1b-61de-4b09-97e1-e7b1388b345d,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 07:39,13/08/2023 07:43,13-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.664681613445282,0.16979765892028809,0.11489404737949371,0.034258246421813965,0.016368405893445015
d7d5ec99-24f0-4af7-9e35-8ef327811a78,Inbound,Order Related,Delayed,,43fc51b5-dcd9-484c-bb06-1e72c8836da1,20/08/2023 09:43,25/08/2023 18:17,25/08/2023 18:22,25-Aug-23,NEW DELHI,Electronics,1799.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.6441738605499268,0.148862823843956,0.14580798149108887,0.041818857192993164,0.01933639869093895
385b4ac1-f5ea-46fe-8205-21243c9c06c5,Inbound,Returns,Reverse Pickup Enquiry,,e5a36fe4-4798-4fe1-bcb9-19828986abdd,,10/08/2023 08:53,10/08/2023 18:00,10-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7165103554725647,0.13593769073486328,0.1022060438990593,0.03170588240027428,0.013639971613883972
d7f4a2dd-82b4-41b9-8519-1d760cae79e5,Email,Returns,Reverse Pickup Enquiry,,1045b7ed-f65f-4f3b-8fc3-7db3b9f2534e,,18/08/2023 08:36,18/08/2023 08:38,18-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.6821730732917786,0.13970817625522614,0.12539365887641907,0.03467557951807976,0.01804950088262558
11ab994e-e7bb-436b-982c-b35d5f6ff328,Outcall,Returns,Fraudulent User,Very poor service.how can the supplier decline my request when the item was not at all delivered? The delivery agent took back the item since it was damaged.,8994f18a-11c2-444d-8715-785a3b6dcff2,,23/08/2023 19:09,24/08/2023 21:44,24-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.3246444761753082,0.11150102317333221,0.475242018699646,0.051861006766557693,0.03675142675638199
3c80a5f6-e049-433b-adda-adc3c44a338a,Inbound,Order Related,Delayed,,ac7cc915-d833-479a-9ad1-bd9311b52f84,,17/08/2023 14:36,17/08/2023 15:05,17-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.6897861957550049,0.1547313779592514,0.10301955789327621,0.03662541136145592,0.01583744026720524
7e7f81d7-360e-45ef-9f58-1c330520ecf9,Inbound,Order Related,Seller Cancelled Order,,7b2642aa-8692-4ed4-803d-795754cbfdee,,02/08/2023 16:04,02/08/2023 21:46,02-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5498685836791992,0.15654383599758148,0.22318315505981445,0.047773879021406174,0.022630559280514717
20917a6b-ee5b-478e-99cc-5d82e317e232,Inbound,Payments related,Payment related Queries,,629b9e9e-be49-4edd-9193-c4efbd26facf,,23/08/2023 23:36,24/08/2023 00:06,24-Aug-23,,,,,Elizabeth Rose,Emma Park,John Smith,>90,Morning,0.7068827748298645,0.15649805963039398,0.0907101035118103,0.032839298248291016,0.01306979265064001
81dd0961-1526-4005-906a-45ebd2a80820,Inbound,Returns,Reverse Pickup Enquiry,,aa5483b3-6b48-463b-a323-987b5f9f35ad,25/07/2023 12:39,17/08/2023 11:45,18/08/2023 12:39,18-Aug-23,GONDA,LifeStyle,3000.0,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5382179617881775,0.14745469391345978,0.24694989621639252,0.04047732427716255,0.026900066062808037
ecb1b35e-2058-4890-9606-3f2ec81eefb2,Inbound,Returns,Reverse Pickup Enquiry,,4a16152c-0bab-4ad0-82fd-961dcc367367,,06/08/2023 09:00,06/08/2023 09:01,06-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.697503924369812,0.14216582477092743,0.10752802342176437,0.03550924360752106,0.017292890697717667
2f93752d-53e9-429d-914e-3fc2057c47f1,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:46,15/08/2023 14:59,15-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.745415985584259,0.13915441930294037,0.0745575949549675,0.02913041226565838,0.01174150686711073
4f7293f5-9d71-4217-a5b7-508012056b67,Inbound,Refund Related,COD Refund Details,  saandaar,30bd082b-c9ee-4be0-b6f3-c84b23b1f6ff,,25/08/2023 10:02,25/08/2023 10:09,25-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.6493066549301147,0.17286613583564758,0.11910814046859741,0.03853156045079231,0.020187506452202797
505ea5e7-c475-4fac-ac36-1d19a4cb610f,Inbound,Refund Related,Refund Enquiry,,1b5a2b9c-a95f-405f-a42e-5b1b693f3dc9,,30/08/2023 23:20,31/08/2023 07:22,31-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6893343925476074,0.16926871240139008,0.09182272106409073,0.03424811735749245,0.015325996093451977
1aac0fcc-4dc2-436a-84d8-d88974f82ed9,Inbound,Shopzilla Related,Shopzilla Rewards,,234fb313-f285-456e-a2af-2659a38fb277,,27/08/2023 00:23,27/08/2023 00:31,27-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7279536128044128,0.16415147483348846,0.06821336597204208,0.027742745354771614,0.011938726529479027
6da44897-5424-413a-8240-df08545617aa,Inbound,Returns,Fraudulent User,,f30477c6-4da9-41d8-b9b1-9b30c92269fe,,24/08/2023 19:54,24/08/2023 20:39,24-Aug-23,,,,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7858335971832275,0.15053200721740723,0.038682229816913605,0.01892976276576519,0.006022394634783268
