unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b0f06883-e1cc-4007-96bb-b72c1ab1b1c2,Inbound,Order Related,Order status enquiry,,7c2d4503-8d42-44ff-b1b6-02e0182afa83,,28/08/2023 17:50,28/08/2023 00:00,28-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6872483491897583,0.1629672348499298,0.10033350437879562,0.03378302976489067,0.01566779799759388
f09002e7-7fcd-4524-8bfd-9e8165c363ba,Inbound,Order Related,Seller Cancelled Order,,8dd76e2b-cf8a-4b60-90e6-599424909c1f,,07/08/2023 21:56,07/08/2023 22:03,07-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5632292628288269,0.17440001666545868,0.18692265450954437,0.053199462592601776,0.02224862016737461
f5444eeb-c990-44dd-8d14-557b3dc691ba,Inbound,Returns,Service Centres Related,,6acc3232-8c84-4567-a35a-93e11c8223a5,13/11/2022 21:15,11/08/2023 10:24,11/08/2023 10:27,11-Aug-23,DHING,Books & General merchandise,749.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.6670960187911987,0.14879073202610016,0.12411443144083023,0.03881096467375755,0.021187877282500267
89928fc4-148b-4709-a68e-5f0d09091202,Inbound,Returns,Reverse Pickup Enquiry,,905cc121-3590-46da-ab89-9478ab1527fe,,24/08/2023 12:47,24/08/2023 12:50,24-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6991605758666992,0.16900160908699036,0.08588788658380508,0.03213314339518547,0.01381677109748125
7174ca8a-6baa-4ab9-955c-4dae7bde6a2c,Outcall,Feedback,UnProfessional Behaviour,Please hepl consumers to get fullfill there requires ,4ff6aea5-c8e1-447e-a64a-a44848b16ad0,,08/08/2023 09:45,08/08/2023 09:48,08-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6560743451118469,0.1454155445098877,0.1338672786951065,0.04492802545428276,0.01971471682190895
d4c693a9-0bf6-4623-93e8-c58b924486ae,Inbound,Order Related,Delayed,,60a04c0a-62a2-4139-a939-64dfad6940ce,,21/08/2023 22:22,21/08/2023 22:23,21-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6661863327026367,0.1741965413093567,0.10573936253786087,0.039001189172267914,0.014876468107104301
6b5baf98-06b0-463c-81dc-2df5fac20b0b,Inbound,Order Related,Customer Requested Modifications,,03c28ffc-13a1-434a-a02b-7f2b06c63cec,05/08/2023 19:40,07/08/2023 23:03,09/08/2023 23:07,09-Aug-23,TONK,Books & General merchandise,53.0,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7108718752861023,0.13974788784980774,0.1002441942691803,0.0291990265250206,0.01993701234459877
7fa259ae-12bc-4a69-9ecd-dd654fd1f79c,Inbound,Returns,Fraudulent User,,a0ec736e-10de-414a-986d-80bd6d98eec3,,22/08/2023 12:34,22/08/2023 18:15,22-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7974653244018555,0.13067087531089783,0.04480361193418503,0.019662577658891678,0.007397544104605913
6dab73c2-4ebe-4577-b656-de7a4fd3273d,Inbound,Returns,Fraudulent User,,7a329a87-ca8e-4379-8055-55b3b8f2172d,06/08/2023 00:19,11/08/2023 16:52,11/08/2023 16:59,11-Aug-23,AURAIYA,Electronics,398.0,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.7741174697875977,0.14717483520507812,0.05020441487431526,0.020263275131583214,0.008239961229264736
cc4db280-f84c-4627-8c3d-1c6b07fba21b,Inbound,Returns,Damaged,  was superstar ,2b3fca3e-1219-47b1-8a84-a1ceae63f88d,,08/08/2023 14:11,08/08/2023 14:11,08-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.8284943699836731,0.1138976439833641,0.03532018885016441,0.016703741624951363,0.005584005732089281
2b7177e7-ea69-41f4-8996-a7d8ca913b41,Inbound,Returns,Missing,Very good customer service support ,dabadb24-9ec1-4726-8e05-117cda0f303d,,23/08/2023 08:24,23/08/2023 09:35,23-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.9630361795425415,0.02738497592508793,0.006946253590285778,0.0020350408740341663,0.0005975073436275125
921cca42-7326-4562-88eb-6744e64d477d,Inbound,Order Related,Priority delivery,,ceefcad0-f77f-49ce-943b-6a9ef70defed,,30/08/2023 21:43,30/08/2023 21:44,30-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.7613231539726257,0.15385553240776062,0.05220271646976471,0.022091740742325783,0.010526827536523342
d05b922a-41d7-4f8b-ae6b-4d3e00cd89a1,Inbound,Returns,Reverse Pickup Enquiry,I am using Shopzilla past 4 years and I am so much happy to this website for his genuineness and service quality.thankyou Shopzilla nd member....??????,,,16/08/2023 11:24,16/08/2023 11:27,16-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8805814981460571,0.05720682069659233,0.047604337334632874,0.010521703399717808,0.00408568000420928
d25759f9-652a-45c1-b92b-bc4fcd6c3b5c,Inbound,Order Related,Seller Cancelled Order,,99f7d8f8-35af-44eb-8f38-21d170b2eb7c,,31/08/2023 19:40,31/08/2023 20:32,31-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.5924938321113586,0.15642862021923065,0.18214091658592224,0.047861021012067795,0.021075617522001266
a2445e45-8c64-4298-b8e1-90b306532958,Inbound,Returns,Reverse Pickup Enquiry,Excellent ,d38de647-fca3-4eab-a5da-d32ffcad4e05,24/07/2023 11:01,30/07/2023 12:59,02/08/2023 10:25,02-Aug-23,UNNAO,LifeStyle,299.0,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.8734801411628723,0.08106361329555511,0.029925553128123283,0.010984804481267929,0.004545914474874735
5d9c98a7-425c-4eed-ba1e-dd28b38e9bd5,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 23:13,04/08/2023 23:15,04-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.5960999727249146,0.17586717009544373,0.14436815679073334,0.05594699829816818,0.02771766670048237
cb7419e5-8169-4052-b5bb-c9291224b278,Inbound,Returns,Fraudulent User,No email id or how to send image,3e95fd00-0684-42fc-b2e4-05b46dfb1a38,,06/08/2023 13:27,06/08/2023 13:37,06-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7705942988395691,0.11248799413442612,0.08369815349578857,0.02324421890079975,0.009975277818739414
b039192f-b734-49db-a7c0-ee0b81e1985e,Inbound,Feedback,UnProfessional Behaviour,"Customer care support do not want to solve issue, they always convey the same thing which customer can see in app. No action are taken and case is closed without any solution and that too unilateraly.",6fce8bd2-bcc8-4ad4-bee6-e56dea49a2f5,08/07/2023 06:26,02/08/2023 10:25,03/08/2023 07:48,03-Aug-23,ROURKELA,Furniture,9999.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.07976898550987244,0.029589273035526276,0.8321071267127991,0.02975355088710785,0.028780989348888397
93bf1604-5373-41af-badc-2f879435eb54,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 20:42,14/08/2023 20:46,14-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6867055296897888,0.16565535962581635,0.09806469827890396,0.0338822677731514,0.015692170709371567
af34552b-aec3-4577-b5e1-0d7739f5b613,Inbound,Product Queries,Product Specific Information,,041641a8-401e-483d-8e29-ecef2c966076,,05/08/2023 11:58,05/08/2023 12:18,05-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.683052659034729,0.17288346588611603,0.08592379093170166,0.04064955562353134,0.017490489408373833
236ffa2d-6528-46a7-a09a-6aaf6df02b81,Inbound,Order Related,Customer Requested Modifications,,5f547c4a-1d19-42e7-a4f1-6b96e1155744,,10/08/2023 22:19,10/08/2023 22:24,10-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7677790522575378,0.13002783060073853,0.06681232154369354,0.024463722482323647,0.01091711688786745
20679acc-7cae-4be0-9d91-dde3ef8e6791,Outcall,Product Queries,Product Specific Information,,dd26926c-199d-434a-8608-521c9fd17cd2,,23/08/2023 18:04,23/08/2023 18:09,23-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.6673281192779541,0.17457450926303864,0.10149350762367249,0.03975125402212143,0.016852624714374542
7821b6c8-377d-4a5a-a5ff-d0ec29924baf,Inbound,Returns,Reverse Pickup Enquiry,Good ????,,,04/08/2023 13:18,04/08/2023 13:29,04-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.8569075465202332,0.10340014845132828,0.022139791399240494,0.01344992220401764,0.004102588631212711
55c20e26-a061-4d85-98f9-518f46aef03d,Inbound,Returns,Reverse Pickup Enquiry,,10902ada-5b5a-4ae2-b611-868342c7723e,,28/08/2023 11:37,28/08/2023 00:00,28-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7129056453704834,0.15792080760002136,0.08322209864854813,0.0318179726600647,0.014133462682366371
c8cb9a9c-d16a-460f-81d0-ae1225a3bf2c,Inbound,Returns,Fraudulent User,,46767b30-d556-4f8a-97ff-b88670e15d7c,,06/08/2023 15:15,06/08/2023 15:20,06-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.792226254940033,0.12957105040550232,0.05039384588599205,0.019873663783073425,0.00793517380952835
1e050b1e-dc75-4dc9-91dd-aee742d2f916,Inbound,Others,Call back request,,,,15/08/2023 19:59,15/08/2023 20:14,15-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.6368578672409058,0.15101595222949982,0.14175266027450562,0.04485802724957466,0.025515437126159668
b3c25a72-0450-45b0-993f-fa0852a33501,Inbound,Returns,Missing,,,,15/08/2023 12:15,15/08/2023 12:33,15-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7912285923957825,0.1266576498746872,0.05179490149021149,0.02126978151500225,0.009049028158187866
aea18496-2a3d-4598-bfda-36cecdd892e1,Inbound,Returns,Fraudulent User,,cc43cfd4-44a4-4f60-9e29-2d4f0e897015,09/08/2023 22:28,13/08/2023 14:15,15/08/2023 11:28,15-Aug-23,KANYAKUMARI,Books & General merchandise,77.0,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7696373462677002,0.13395905494689941,0.06637989729642868,0.02116909995675087,0.008854533545672894
5aeb9809-70d5-42d7-ab5a-e17a641ba07f,Outcall,Feedback,UnProfessional Behaviour,,87dee03c-1262-499c-ac61-045bc3e11ec1,,01/08/2023 20:32,01/08/2023 22:02,01-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7132839560508728,0.13027913868427277,0.109921894967556,0.0327388271689415,0.013776123523712158
36e68db8-200d-4406-b0eb-d0c36766f411,Inbound,Order Related,Priority delivery,,ea50b45b-7d27-4cae-a83c-ada0bbec9b96,,07/08/2023 21:41,07/08/2023 21:41,07-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.75145024061203,0.1459195911884308,0.06283412128686905,0.028366710990667343,0.011429233476519585
2eb732ac-0a0e-48f2-abc1-2b618c448c36,Inbound,Returns,Exchange / Replacement,Wasted more  10 hrs of my precious time just bcoz of this useles online shopping apps,,,14/08/2023 18:40,14/08/2023 18:44,14-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.4442400634288788,0.10525296628475189,0.3654533922672272,0.05522762984037399,0.029825886711478233
66cb86ef-6f4f-418a-9128-5c03f42572f1,Inbound,Product Queries,Product Specific Information,,6168cbee-ea53-4cd0-b8e1-3d27c3d6bb05,,05/08/2023 15:27,05/08/2023 15:46,05-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.5836641192436218,0.19081000983715057,0.13688424229621887,0.060565341264009476,0.02807626686990261
d8f89a29-fa61-450b-8beb-bf76b8a42a34,Outcall,Returns,Reverse Pickup Enquiry,,4d350706-52b3-4e4a-816c-d18d533dead9,,26/08/2023 15:34,26/08/2023 15:41,26-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7437751889228821,0.14087572693824768,0.07608366012573242,0.02797672711312771,0.011288669891655445
2c45c9b3-be93-4a6a-adbd-6e5e2b7c2b76,Outcall,Returns,Exchange / Replacement,,86130d9b-a2c5-4916-9552-0022396fd44f,,26/08/2023 10:58,26/08/2023 11:03,26-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6785596609115601,0.15866704285144806,0.11052681505680084,0.03604486957192421,0.01620163582265377
67875485-44f7-4338-b1e9-f025c1594bda,Inbound,Returns,Reverse Pickup Enquiry,,92e3b97a-3aff-4fd9-a7e2-c204f13f5cc9,31/07/2023 16:18,07/08/2023 21:45,08/08/2023 09:27,08-Aug-23,CHAMARAJANAGAR,Books & General merchandise,295.0,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.6380593776702881,0.1565694361925125,0.1389220654964447,0.046404093503952026,0.020045028999447823
a0ea4100-1c20-497e-9f24-b0958d71a839,Outcall,Shopzilla Related,General Enquiry,Best...,72ee5ddb-a723-45bd-b022-8dc89ca34458,,26/08/2023 22:49,26/08/2023 22:57,26-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7057650685310364,0.14791865646839142,0.1023189052939415,0.030334332957863808,0.013663126155734062
39611af8-fc2a-4732-9aec-caf8969dd740,Inbound,Returns,Reverse Pickup Enquiry,,fbc4b23c-757c-48e3-90ae-e90742291e01,,18/08/2023 01:03,18/08/2023 01:20,18-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7526664733886719,0.1370769590139389,0.07038094103336334,0.027844857424497604,0.01203075610101223
c69a10e5-bec7-4ec0-a9f1-98fe94fe6e8b,Inbound,Returns,Wrong,,6ebc1162-80fc-4a4c-bb96-7c2209336382,,20/08/2023 17:39,20/08/2023 19:19,20-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.8036022186279297,0.13143280148506165,0.043137405067682266,0.01570162922143936,0.006125942338258028
e8381cd4-945e-4094-baba-9166f4c0b16f,Outcall,Order Related,Order status enquiry,Overall good ,,,27/08/2023 11:52,27/08/2023 11:54,27-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.8827521204948425,0.09467598795890808,0.011406955309212208,0.008490332402288914,0.0026745935901999474
3dde8d1a-b206-43d4-b9c9-ce71ed684c9e,Inbound,Order Related,Installation/demo,,595a55a7-87d3-454c-91f0-581a2f8045d4,09/07/2023 11:29,02/08/2023 09:28,02/08/2023 09:30,02-Aug-23,GUWAHATI,Furniture,20610.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.523193359375,0.14700265228748322,0.24691922962665558,0.054249148815870285,0.028635624796152115
4456e917-f17a-42eb-846c-0369f74ce67a,Email,Returns,Wrong,,b5b978a0-99a8-4f07-bf27-a532edf6c4cb,,22/08/2023 16:40,22/08/2023 16:40,22-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7698640823364258,0.1343221217393875,0.06258450448513031,0.02277250774204731,0.010456766001880169
cfe10dc0-fcab-40eb-aad3-d2aa51eee1d7,Inbound,Order Related,Installation/demo,,2ccf10d9-499a-4ca1-b7b7-8a87a742ed49,09/08/2023 00:39,13/08/2023 17:47,14/08/2023 06:37,14-Aug-23,NAIHATI,Home Appliences,15599.0,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.5751488208770752,0.15095895528793335,0.19726303219795227,0.0511074997484684,0.025521649047732353
fd30cba8-9185-48d1-89ed-b14229440776,Inbound,Returns,Reverse Pickup Enquiry,,0ad0dbe9-6350-4289-8a98-77c61aa79ad6,,26/08/2023 18:51,26/08/2023 18:53,26-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.6726006269454956,0.1649623066186905,0.11201579868793488,0.03403422608971596,0.016387032344937325
2bb549a2-5923-4a9d-a07a-9015d2694698,Outcall,Returns,Reverse Pickup Enquiry,Confirm the product is non defective ..after that go for delivery ??,e9209113-e470-491a-a81a-33396e7365f8,,21/08/2023 17:56,22/08/2023 08:29,22-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6334594488143921,0.15152236819267273,0.1430572122335434,0.046915795654058456,0.02504516765475273
af5bef94-b139-490f-af09-8b5f9ec7be66,Email,Order Related,Delayed,,34f6caac-b1c9-4ef2-ad2d-717861122c6c,04/08/2023 16:17,10/08/2023 18:02,11/08/2023 14:54,11-Aug-23,HYDERABAD,Electronics,32990.0,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.4261206388473511,0.11960102617740631,0.36628618836402893,0.05390124022960663,0.03409089520573616
78a9cdaf-4fda-4313-a5b3-d48bfcbd5de4,Inbound,Returns,Reverse Pickup Enquiry,,0428289a-6d0f-4b1c-bcaa-f385a1df023f,,25/08/2023 23:41,25/08/2023 23:44,25-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.6183659434318542,0.15459990501403809,0.17205026745796204,0.036998338997364044,0.017985526472330093
3b6f1d3f-e79f-4400-983b-75245ecb6831,Inbound,Order Related,Delayed,Good job,96663206-0528-434e-bfa2-8694616c72b4,,29/08/2023 18:58,29/08/2023 18:59,29-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.8887669444084167,0.09405671805143356,0.006668932270258665,0.008494808338582516,0.002012608340010047
789e5ba7-0886-49ef-9713-23867dd4a831,Outcall,Order Related,Delayed,Order   ho,c70dad11-d2cd-4f5c-bd70-f3c265f50a64,,28/08/2023 12:33,28/08/2023 00:00,28-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.5177999138832092,0.12227527052164078,0.28858596086502075,0.04259657859802246,0.028742270544171333
61ae9086-76f3-40b9-87e1-4ba67d0a6fe5,Inbound,Order Related,Delayed,,,,16/08/2023 19:58,16/08/2023 20:05,16-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6570391654968262,0.18276627361774445,0.1097339540719986,0.03585938736796379,0.014601149596273899
a35e569d-6a7a-405f-bdea-b8a8b6b09b36,Inbound,Returns,Return request,No refund means u losses your customer so make more flexible,aee5ab36-358d-45c0-bd26-c02c0a0a60df,,10/08/2023 00:32,10/08/2023 00:36,10-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7968020439147949,0.10770547389984131,0.06805869936943054,0.019911127164959908,0.007522626779973507
157629da-a2d0-4259-af50-065b68c8b369,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 20:57,16/08/2023 01:18,16-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.577363908290863,0.19032055139541626,0.1476486325263977,0.05803923308849335,0.026627682149410248
72277808-ee58-4e14-8ff3-fa703ce8af5f,Inbound,Returns,Reverse Pickup Enquiry,I am very satisfied and thanks for resolve my problem,ae4f3057-fd5c-4cfc-bc0c-827629399c59,,20/08/2023 16:42,20/08/2023 16:43,20-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.9143639206886292,0.06388774514198303,0.013080141507089138,0.006415395066142082,0.002252802951261401
9015d984-ebf3-4fa7-83d1-a40e252cdb3b,Inbound,Order Related,Seller Cancelled Order,Executive was very good ,d06a6233-c513-4bf0-927c-97d151a6801f,,23/08/2023 11:10,23/08/2023 11:30,23-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.8936343789100647,0.08184336125850677,0.012765182182192802,0.009628565050661564,0.0021284599788486958
bd171655-c701-4673-8905-a187ab70aca9,Inbound,Product Queries,Product Specific Information,,7107a0cb-256c-4fff-b332-fb9d534b1269,,08/08/2023 18:21,08/08/2023 18:34,08-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.6885802149772644,0.17306029796600342,0.08040500432252884,0.04196479544043541,0.01598968915641308
9dfa8d34-b433-470b-b40d-b4515a9ad998,Email,Returns,Wrong,Good work,,,04/08/2023 10:13,04/08/2023 10:16,04-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.9005534052848816,0.0804046019911766,0.009045487269759178,0.00780862383544445,0.0021879493724554777
0caeaec9-268b-4942-8fd6-79b3c1d9c90b,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:20,27/08/2023 11:25,27-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7377755641937256,0.15558233857154846,0.0676337406039238,0.02714749053120613,0.011860789731144905
3f8aa3bb-11d3-4c17-a6e3-9b745a477410,Inbound,Shopzilla Related,Account updation,Nice guided ,33be46c8-ed4f-4dff-b7b7-e55efd58fc93,,25/08/2023 20:32,25/08/2023 20:34,25-Aug-23,,,,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.83074551820755,0.11399807780981064,0.03269445523619652,0.015717390924692154,0.00684457179158926
19a8bfd3-923f-4c09-8574-57f5b4220b42,Inbound,Feedback,UnProfessional Behaviour,,e7445115-bbdb-4250-8bcb-2751c6966ad6,,10/08/2023 12:36,10/08/2023 12:42,10-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.7527223229408264,0.12922082841396332,0.08269525319337845,0.02537853643298149,0.009983103722333908
a00301a2-a607-4355-81e8-e696e075c76b,Inbound,Order Related,Order status enquiry,,,,13/08/2023 20:25,13/08/2023 20:44,13-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.6984583735466003,0.15224064886569977,0.09773455560207367,0.03500640392303467,0.016559919342398643
5b051a6e-9efc-418c-8592-8926cca6d3a7,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 10:50,16/08/2023 10:51,16-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.5418314933776855,0.1914234161376953,0.19105735421180725,0.050704434514045715,0.024983234703540802
0edd266f-0be2-4d5f-a0a4-3c318caf295a,Inbound,Returns,Fraudulent User,Please use OTp for delivery confirmation.,99ab182f-f071-4854-a01f-e6a1bffdff84,,07/08/2023 21:11,07/08/2023 21:19,07-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8139084577560425,0.12490975111722946,0.03670372813940048,0.018824514001607895,0.005653571803122759
c42aa88a-9f10-4b26-bd52-4cc2bfb8ce7a,Outcall,Returns,Service Centres Related,,,,05/08/2023 00:12,05/08/2023 00:15,05-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7396421432495117,0.13105469942092896,0.08836589753627777,0.02914801985025406,0.011789171025156975
