unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
99cebf45-2316-4865-ba5e-1fd83a21a036,Email,Refund Related,Refund Related Issues,,2c46e8b9-3960-4de0-b7e1-60577566e38b,16/07/2023 21:14,04/08/2023 07:48,04/08/2023 07:50,04-Aug-23,KRISHNA,Books & General merchandise,526.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.5320567488670349,0.13685579597949982,0.2633822560310364,0.042326152324676514,0.025379035621881485
89defe5a-a64a-487d-adc5-8be84044a974,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:34,13/08/2023 01:26,13-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.685115396976471,0.1548752337694168,0.10993331670761108,0.0337834358215332,0.016292531043291092
51919eac-86fe-4df0-90ce-952e6021e758,Inbound,Order Related,Installation/demo,Pls solve my problemMy tv hisens 50 inch tv not installation after 48 hours why?,eab4c0fe-78cc-4575-93c4-25bde45008ab,,19/08/2023 21:27,19/08/2023 21:37,19-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.22314795851707458,0.08879169076681137,0.5674300193786621,0.06460824608802795,0.05602200701832771
b9e4bce4-8511-4898-bc21-53a7b747f822,Inbound,Order Related,Delayed,,97693378-2d34-4cbf-9058-d9d6f487ae93,,30/08/2023 11:43,30/08/2023 11:48,30-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7292434573173523,0.15078547596931458,0.08291442692279816,0.025224288925528526,0.01183229312300682
df286910-58ef-4a92-a10d-af3d0c88ae50,Inbound,Refund Related,Refund Enquiry,,f4581092-1da3-4fab-8d59-a95ebdf5de49,06/08/2023 12:02,18/08/2023 08:00,18/08/2023 08:01,18-Aug-23,NARSINGHPUR,Home Appliences,7974.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6583247184753418,0.1468334048986435,0.14561910927295685,0.03161603957414627,0.017606711015105247
6028c233-f71d-4c92-bc8d-d82f4319bf65,Inbound,Returns,Exchange / Replacement,,a91273b2-68a4-4f3b-a6cd-94c49a2a972e,,28/08/2023 12:45,28/08/2023 00:00,28-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6695625185966492,0.16106654703617096,0.11518390476703644,0.036660484969615936,0.01752644032239914
b3e3797f-bf4b-4706-82f5-0156e3af9d0c,Inbound,Returns,Return request,Shopzilla support is really very good ,433e0a39-3bc1-4733-a898-4572f2905a7d,,10/08/2023 14:56,10/08/2023 15:01,10-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.9335792064666748,0.05591076612472534,0.005660596769303083,0.003844852326437831,0.0010045517701655626
5100c3de-9d12-4f3e-820c-e077af3fccdc,Outcall,Order Related,Order status enquiry,Good,dec00f4a-b453-4370-868d-1a34a7225a8c,,30/08/2023 18:59,30/08/2023 19:00,30-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.8735330104827881,0.1027742326259613,0.010656234808266163,0.01053608302026987,0.0025003543123602867
a987d36f-a6b8-4d9d-ac15-2428a895b419,Outcall,Payments related,Payment related Queries,,e694748a-ac37-4ede-a2cc-9c6f965832d7,,30/08/2023 19:17,30/08/2023 20:05,30-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7003974914550781,0.15832160413265228,0.0934918224811554,0.032781485468149185,0.01500760018825531
154ab3b5-12c1-4b3d-a3bc-08a897e64057,Inbound,Returns,Return request,Try to send true product,1f1ae02b-e1ad-4d5f-9e39-361fd12b052a,,05/08/2023 09:57,05/08/2023 10:51,05-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7440980076789856,0.14993755519390106,0.06617429852485657,0.028030382469296455,0.011759744957089424
e5c8d516-be85-4b5c-beea-231e592c2b2b,Inbound,Returns,Fraudulent User,Missing ??????,d84f88e9-7b46-4b17-8e5b-245607fbcabb,,10/08/2023 13:45,10/08/2023 13:53,10-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6006216406822205,0.1051439642906189,0.24276603758335114,0.033857665956020355,0.017610618844628334
777d8cc8-fb70-4da5-864f-61023e4150e6,Inbound,Returns,Reverse Pickup Enquiry,,8d1ea403-62ac-4b27-9be9-3113206c7ef5,,17/08/2023 11:32,17/08/2023 16:20,17-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6642585396766663,0.1467062085866928,0.12962423264980316,0.04022672399878502,0.019184282049536705
3f96ef92-9488-4824-a52e-9e933455e923,Inbound,Returns,Reverse Pickup Enquiry,Worst response .only looking into the matter but no one resolve the problem ,a7000e6f-5ab1-4aa8-821d-c8bff8bd71d7,14/07/2023 17:46,06/08/2023 13:44,07/08/2023 12:56,07-Aug-23,SIKAR,Books & General merchandise,2199.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.05323714017868042,0.028441740199923515,0.8542822003364563,0.03244452551007271,0.03159429132938385
76572d0e-c7a9-4c77-9f1f-3253d858d809,Inbound,Cancellation,Not Needed,,6298f9ea-f7aa-4d2e-b5a4-0ab2e98a6dd0,,25/08/2023 14:34,25/08/2023 15:52,25-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6605383157730103,0.1662980169057846,0.12505818903446198,0.03202180191874504,0.016083693131804466
b0977d86-d061-46b1-9996-a453966e6ed8,Inbound,Returns,Wrong,,,,14/08/2023 21:30,14/08/2023 21:38,14-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.784846305847168,0.12846602499485016,0.05615227669477463,0.021089114248752594,0.009446249343454838
adf49e63-3d4e-4294-91a5-91c654b1892d,Inbound,Order Related,Invoice request,,6a8eca35-3955-497c-b4a3-a66de63850ac,,26/08/2023 13:37,26/08/2023 13:39,26-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7402671575546265,0.16721414029598236,0.0539512112736702,0.028298739343881607,0.01026871893554926
d85b90d3-3f96-4967-a1ba-70ccd89b468b,Outcall,Returns,Reverse Pickup Enquiry,,da1ac22f-8e61-4d9d-a937-f024fca68d73,,30/08/2023 12:25,30/08/2023 16:06,30-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6990606784820557,0.1606316715478897,0.09553033858537674,0.030026577413082123,0.014750692062079906
a4a2dca5-775b-4352-9f3a-8e21296bb193,Outcall,Returns,Wrong,,ff116501-33c7-4260-9a96-16d099cceb1b,,24/08/2023 10:03,24/08/2023 10:14,24-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.8075759410858154,0.13533461093902588,0.03310659900307655,0.01821504905819893,0.005767775699496269
61b4a972-734d-44a9-bc53-0ae56ac63a13,Inbound,Returns,Reverse Pickup Enquiry,bad service,9d59e5d9-db20-4761-b11d-2c79bd60bbc5,30/07/2023 17:09,12/08/2023 20:30,12/08/2023 20:36,12-Aug-23,DEWAS,Mobile,9999.0,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.033838577568531036,0.013631544075906277,0.9107822179794312,0.018156323581933975,0.023591358214616776
41ab6a0d-ccd9-459b-8f90-f01ba19d334f,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:04,27/08/2023 16:09,27-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6911382675170898,0.16742420196533203,0.09134653955698013,0.03468257561326027,0.015408393926918507
94633a69-fbf2-498c-8958-3f3e6b3d0208,Inbound,Returns,Reverse Pickup Enquiry,Good??,5a6f9c56-5413-48aa-87ea-806f23da2c8b,,20/08/2023 12:56,20/08/2023 13:03,20-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.743231475353241,0.13698475062847137,0.08355053514242172,0.0245230570435524,0.011710124090313911
2bce4a2e-aea1-4733-b820-0ac4e6fb298f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:41,15/08/2023 12:27,15-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7937411069869995,0.12432295829057693,0.05182640999555588,0.022187862545251846,0.0079216742888093
c9e53cf0-aa16-4995-b10d-212a817479e9,Inbound,Shopzilla Related,General Enquiry,,3a138720-a39f-4f93-b048-641f49fe07f5,,09/08/2023 10:53,09/08/2023 13:03,09-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6681985259056091,0.15020260214805603,0.12470025569200516,0.03719168156385422,0.019706932827830315
2b57117b-7b69-4d3a-8018-fde108ebb756,Inbound,Refund Related,Refund Enquiry,Hf,936ff839-1f1c-41b4-a814-5fb104f4d37a,,17/08/2023 22:45,17/08/2023 22:56,17-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6715713143348694,0.15064777433872223,0.12531566619873047,0.035276398062705994,0.01718883216381073
1c6600cd-980e-45e9-b07a-45427042699f,Outcall,Order Related,Order status enquiry,,8011605f-3718-4008-8bca-9ecde19acbf1,28/08/2023 17:47,30/08/2023 20:30,30/08/2023 22:46,30-Aug-23,VADODARA,Electronics,61990.0,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.6292168498039246,0.14696118235588074,0.16422966122627258,0.03716564178466797,0.022426657378673553
d2c29c00-5757-41b4-847b-c2f24fdd6601,Inbound,Returns,Reverse Pickup Enquiry,Reduce time to return policy,fe61ee6b-3ca2-4f4c-a268-cfba0fe42b73,,09/08/2023 19:56,09/08/2023 23:24,09-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.6459341049194336,0.15201057493686676,0.14108596742153168,0.040936850011348724,0.020032474771142006
9b6ed03c-69bf-419f-9865-9abe4d5d4143,Outcall,Shopzilla Related,Shopzilla Rewards,Parfect ,4f8048a4-721e-4e6a-ac43-b17cb337c14f,,30/08/2023 13:07,30/08/2023 13:17,30-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7863859534263611,0.13025985658168793,0.05438622459769249,0.019956596195697784,0.009011340327560902
cc1bb7ef-87b2-4494-be5a-8a92c24c58b2,Outcall,Refund Related,Refund Enquiry,Xgkxhlcul,a6eeb39f-38c4-4ec4-83bc-e6e3fdeaa430,,30/08/2023 15:05,30/08/2023 15:08,30-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.746181070804596,0.15050601959228516,0.06892517954111099,0.02352318912744522,0.010864531621336937
721045f5-1c88-4706-861f-33be02d35de9,Inbound,Returns,Return request,,bd847e97-d24f-47e7-8195-cf9bfa471b68,,17/08/2023 12:45,17/08/2023 12:47,17-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7824867367744446,0.1478516161441803,0.040934741497039795,0.02106957882642746,0.007657290436327457
85667510-e016-4788-9a59-e5b248f7ab4b,Inbound,Order Related,Customer Requested Modifications,nice,d72fbe13-954d-48d0-bc0b-d163dd77867e,,26/08/2023 18:31,26/08/2023 18:32,26-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.9094845652580261,0.0758882388472557,0.007418768014758825,0.005730668548494577,0.0014777221949771047
81679e38-5633-4d62-857c-e30f580026d5,Inbound,Order Related,Order status enquiry,Great behaviour and issue resolved in seconds,e4ead8eb-4966-4975-8f78-506f1a35c4ed,,28/08/2023 19:07,28/08/2023 00:00,28-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.8375921249389648,0.0951150581240654,0.04252689331769943,0.01724742166697979,0.007518430706113577
92277e40-5da2-47b0-912b-af5736b950f3,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:15,12/08/2023 11:16,12-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.744768500328064,0.142032653093338,0.07445353269577026,0.027345623821020126,0.011399654671549797
fa00e33d-fe35-42e4-9d53-83c5ad4f7616,Inbound,Returns,Reverse Pickup Enquiry,Very good costumer sport ?,815574e5-2b47-4c06-8efc-d3e3f57a09ba,,19/08/2023 07:59,19/08/2023 08:00,19-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.90000981092453,0.060174763202667236,0.027805021032691002,0.00884232111275196,0.0031680529937148094
1632ff9b-f623-43c2-9df9-ea06865a504d,Inbound,Returns,Reverse Pickup Enquiry,,a25947af-34ca-4efb-baf2-a0551334e22c,,10/08/2023 11:02,10/08/2023 11:06,10-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6847686767578125,0.1465240865945816,0.11559975147247314,0.03664415702223778,0.016463356092572212
c1bd231f-7630-41d6-8e05-9927c909137e,Inbound,Order Related,Order status enquiry,Delivery time is very highly ,94cf1055-d8a7-46dc-9a03-81ea57358c5a,,26/08/2023 08:37,26/08/2023 08:38,26-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.787464439868927,0.12297709286212921,0.06072477996349335,0.02138534188270569,0.0074483053758740425
9b1324d6-61be-4885-ab92-37598c1c913b,Inbound,Returns,Fraudulent User,Ordered items supplied but not proper.one item isless May be in proper way,70641020-9d9c-4dbb-b3cc-afeb1bcd35dc,,05/08/2023 15:28,05/08/2023 15:45,05-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6610068082809448,0.15815369784832,0.12365417182445526,0.04038740694522858,0.016797883436083794
cab8916f-f22e-45a5-b7ae-5f3edbf50d94,Outcall,Refund Related,Refund Related Issues,,,,03/08/2023 12:17,03/08/2023 12:18,03-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7299818396568298,0.13507400453090668,0.09608641266822815,0.02593919262290001,0.012918565422296524
c6c8c922-dff8-4935-aa5b-3f33a23d4b94,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:23,15/08/2023 10:29,15-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.7531043291091919,0.13405582308769226,0.07451501488685608,0.02663278579711914,0.011692053638398647
b81cff4d-0b6c-47a3-8195-7a5b47faf402,Inbound,Returns,Reverse Pickup Enquiry,,87480975-22a5-4e1c-91e0-6fa41b5c6332,,09/08/2023 23:40,09/08/2023 23:47,09-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7289178967475891,0.14683227241039276,0.08215600997209549,0.028891105204820633,0.013202641159296036
fb49507b-4b38-4d27-bae9-5f77ae0006e0,Inbound,Offers & Cashback,Affiliate Offers,,,,12/08/2023 15:14,12/08/2023 15:23,12-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7066808342933655,0.15331584215164185,0.0996471643447876,0.028686024248600006,0.01167007815092802
44fb470e-0861-438a-bf1a-52fdb39589bf,Inbound,Order Related,Installation/demo,,48cbadf1-17b0-4acc-985c-f20ac90d89f5,,17/08/2023 22:26,17/08/2023 22:30,17-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5279189944267273,0.15823578834533691,0.2233343869447708,0.060148000717163086,0.030362794175744057
b66c1816-8c34-4d08-8635-29262794b992,Inbound,Order Related,Priority delivery,,,,27/08/2023 17:15,27/08/2023 17:18,27-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7914124727249146,0.14374206960201263,0.0380491279065609,0.019354483112692833,0.007441866211593151
761b5e34-c21e-47d1-af19-00d0dbe10032,Inbound,Order Related,Order status enquiry,Customer care executive is so helpful..she resolved my problem.thank you so much ??,1e290936-3648-44f9-96f1-9c2d6a4f2f54,,09/08/2023 14:47,09/08/2023 14:52,09-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8661590218544006,0.08104570209980011,0.036146823316812515,0.01186731643974781,0.004781146068125963
06f07bcb-9769-43ac-a9ca-dde49a9c48b5,Inbound,Payments related,Online Payment Issues,"great job, please keep it up.",f9d4750e-55de-429d-b681-f8e3904c2993,,29/08/2023 00:05,29/08/2023 00:08,29-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8440725803375244,0.09548845142126083,0.03749343380331993,0.0156426802277565,0.007302840705960989
aada4920-6f30-4c50-b661-f2759b463018,Inbound,Returns,Missing,,2451eb57-f380-475c-af31-4a6c594fb93c,,22/08/2023 16:19,22/08/2023 16:22,22-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7889444828033447,0.12725231051445007,0.051502685993909836,0.022074012085795403,0.01022650208324194
5c26f612-88d8-4721-ad8e-294057176685,Inbound,Returns,Wrong,Very nice,5e0889e1-1803-440f-9ee6-24424074a65d,,22/08/2023 07:05,22/08/2023 07:06,22-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.9405212998390198,0.046360138803720474,0.007425376214087009,0.004227090161293745,0.001466102316044271
33bde5b2-18e6-4a69-975f-1fb002b631da,Inbound,Returns,Fraudulent User,,,,12/08/2023 20:48,12/08/2023 20:51,12-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.826324462890625,0.11641623824834824,0.03545460104942322,0.01618669368326664,0.005618031602352858
6274defc-a6cf-49ce-94a7-bc396bcc8346,Inbound,Returns,Reverse Pickup Enquiry,,50092948-8a3a-4f07-a1aa-859cd5e148e8,,19/08/2023 23:50,19/08/2023 23:53,19-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6961908340454102,0.15702730417251587,0.09855244308710098,0.033454637974500656,0.01477478351444006
45318793-3312-4c77-be6e-ca78badef3c8,Inbound,Returns,Reverse Pickup Enquiry,??,78de0072-7cf8-493c-8aef-3577b1718510,,18/08/2023 22:36,19/08/2023 10:50,19-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7917688488960266,0.11994024366140366,0.05728338286280632,0.021467294543981552,0.009540194645524025
089e0e89-f368-4dc7-99b6-fc512a4ec64a,Inbound,Payments related,Online Payment Issues,Your customer care number is not working and it's take huge time and mind to reach at you. It is not possible for all customers from all over   so please restart your customer care number again ,,,11/08/2023 21:21,11/08/2023 23:48,11-Aug-23,,,,,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning,0.6057521104812622,0.12408359348773956,0.2056640237569809,0.04071936383843422,0.02378096990287304
30a2a2fd-00c8-4ea3-a611-8d1abad308d2,Inbound,Returns,Service Centres Related,,,,14/08/2023 13:21,14/08/2023 13:22,14-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.712192952632904,0.14048118889331818,0.10522449016571045,0.029000218957662582,0.013101139105856419
c869c460-2e80-4bac-bcb2-395a5e66cadb,Inbound,Returns,Reverse Pickup Enquiry,,a369ace6-7a7b-4468-a769-869de1131c60,,01/08/2023 06:18,01/08/2023 06:22,01-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7052364349365234,0.1512560099363327,0.09292586147785187,0.03639768436551094,0.01418396644294262
07cafd88-650d-4aed-8707-5d345ca55136,Email,Order Related,Delayed,,dd4eb193-ce58-49f1-83a7-b0a08864d660,,17/08/2023 12:26,17/08/2023 12:29,17-Aug-23,,,,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.5694319009780884,0.1566266566514969,0.19624707102775574,0.050465501844882965,0.027228841558098793
92f53b0f-7368-40e2-b4ca-7b7a7e29e47f,Email,Order Related,Delayed,,35e50c2d-1a90-4c12-bcad-bbfce5da580a,22/08/2023 14:02,31/08/2023 15:09,31/08/2023 16:28,31-Aug-23,NEW DELHI,LifeStyle,464.0,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.6279944181442261,0.1558154821395874,0.15722540020942688,0.040168918669223785,0.01879575289785862
04e5a62f-0944-44b1-91e1-679cc5d78cb5,Outcall,Returns,Return request,,,,13/08/2023 20:32,13/08/2023 20:33,13-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7948400974273682,0.14944444596767426,0.033517878502607346,0.016026807948946953,0.0061707706190645695
8a80591e-9514-424a-bb5b-d7d1ed10d771,Inbound,Order Related,Delayed,"From last day i am suffering,  no any delivery person calling or receiving call and not delivering my shipment. ",d18a8d98-62d6-4515-9dfa-19bbd21255ed,,07/08/2023 19:50,07/08/2023 21:17,07-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.1631140112876892,0.0644313395023346,0.6809141635894775,0.04987023398280144,0.04167025536298752
437253d6-6531-4af3-8962-f08f4d1fa9f0,Inbound,Returns,Exchange / Replacement,,d13c2a28-d881-4f29-a196-e5786113d826,,08/08/2023 12:42,08/08/2023 12:44,08-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7432845830917358,0.1368454545736313,0.07457155734300613,0.032643724232912064,0.012654651887714863
68bc2123-8bd7-4604-865f-2de705f8b7fe,Outcall,Returns,Wrong,,c77f1b48-6e1a-4c87-857b-d8fb1ff90c61,,24/08/2023 16:34,24/08/2023 16:34,24-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7994620203971863,0.1380622684955597,0.0387914776802063,0.017466751858592033,0.006217467598617077
f38698d8-158e-4a1a-a896-029a5b94679a,Inbound,Order Related,Order status enquiry,Thank you   ??,e1dbba27-5c61-4e56-ad28-9f1a5c678e9c,,01/08/2023 10:37,01/08/2023 10:38,01-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.8850051164627075,0.08778893947601318,0.013290734961628914,0.011118643917143345,0.0027965449262410402
4b014008-7141-441a-b7e8-19ac85562cde,Inbound,Returns,Reverse Pickup Enquiry,Poor delivery service,7b80a509-719e-4712-8d29-51bd7fb8cac6,,17/08/2023 07:40,17/08/2023 07:41,17-Aug-23,,,,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.20215776562690735,0.049104660749435425,0.6774957180023193,0.03976278752088547,0.03147907182574272
9f3ae4ea-d1d1-45d0-af1c-96c48d95d55a,Inbound,Feedback,UnProfessional Behaviour,,f2529290-9a73-4217-a9e2-abbf093eabdc,,17/08/2023 10:29,17/08/2023 12:46,17-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6513111591339111,0.15106047689914703,0.13679711520671844,0.040449924767017365,0.020381271839141846
95464eb9-7b91-4ea4-a99f-82f44e3c7d63,Inbound,Returns,Service Centres Related,,ee07df58-651b-453a-83a6-a3c35090a3a1,26/08/2023 09:22,31/08/2023 13:46,31/08/2023 13:47,31-Aug-23,SUNDARGARH,Electronics,1699.0,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.6678097248077393,0.12166082113981247,0.1602960228919983,0.03286578506231308,0.017367660999298096
