unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d3472e89-060a-4ee8-bae4-46d9e065defc,Inbound,Returns,Reverse Pickup Enquiry,,06c7806e-4bf7-44f5-80b1-3eb534478abe,,20/08/2023 12:20,20/08/2023 14:22,20-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6749505400657654,0.16212353110313416,0.1105680912733078,0.03390059247612953,0.018457168713212013
0ad51adc-e023-4d4e-b852-bb688c17e6da,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 19:24,04/08/2023 19:27,04-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7262162566184998,0.14164026081562042,0.08687535673379898,0.031992774456739426,0.01327527966350317
60bbdff7-cad9-48f6-88be-f69679ac89d1,Inbound,Product Queries,Product Specific Information,,49c06e44-1070-4911-a754-63a45550532c,,09/08/2023 09:35,09/08/2023 15:53,09-Aug-23,,,,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.6410249471664429,0.17453822493553162,0.11780517548322678,0.04630696028470993,0.020324720069766045
4e37d206-c834-440b-ac01-70108e9dd9bf,Outcall,Returns,Reverse Pickup Enquiry,Wjhj,f12a1500-e3d3-403e-9dee-9b6bebf9696e,,21/08/2023 18:47,21/08/2023 18:49,21-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6846104860305786,0.15770283341407776,0.10708785802125931,0.03482162952423096,0.015777118504047394
7af9d775-a84c-40e2-af2b-016ac29a5694,Inbound,Order Related,Order status enquiry,,,,03/08/2023 20:25,03/08/2023 20:29,03-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7279175519943237,0.1424831748008728,0.08288541436195374,0.03199249878525734,0.014721325598657131
df115740-7f23-4236-b34f-49dcd03243cf,Outcall,Returns,Reverse Pickup Enquiry,,d38081ae-e906-4b97-abeb-f8f6274cb4ce,,21/08/2023 07:16,21/08/2023 10:21,21-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.6936577558517456,0.1558789163827896,0.09578419476747513,0.03742068633437157,0.017258407548069954
d33f7914-1297-4c34-98d3-0464ba4f1eb5,Inbound,Returns,Reverse Pickup Enquiry,,386c809b-48a6-4d22-9766-9dcd16dd4373,,01/08/2023 14:55,01/08/2023 15:05,01-Aug-23,,,,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.7233440279960632,0.14370474219322205,0.08760401606559753,0.03240911290049553,0.012938092462718487
ef3976f8-75f9-4449-93a9-ddc479af257f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 08:03,12/08/2023 08:05,12-Aug-23,,,,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.6657427549362183,0.13621953129768372,0.14803023636341095,0.03450706973671913,0.015500323846936226
e298c0e1-8d05-4ae8-929c-86bfb70dfa2c,Inbound,Returns,Missing,,,,13/08/2023 12:42,13/08/2023 12:49,13-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.7890134453773499,0.13758648931980133,0.04863941669464111,0.018224775791168213,0.006535869091749191
5de7709c-675d-463d-94e9-944479a7a3dd,Inbound,Returns,Return request,,c7071e72-7b07-4ba9-829a-6ab8f8745568,,08/08/2023 19:19,08/08/2023 19:32,08-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8131268620491028,0.13857316970825195,0.026258982717990875,0.016831154003739357,0.005209820345044136
437e5b06-6a0b-46b9-9849-36f379859867,Inbound,Returns,Reverse Pickup Enquiry,,aec4bfb8-bb90-4afb-b451-c7372ab09a46,,19/08/2023 16:01,19/08/2023 16:03,19-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.680263340473175,0.1627497375011444,0.10437284409999847,0.03551328927278519,0.017100708559155464
a3c5a45e-6824-4c20-9e15-b1e5b942dd86,Inbound,Feedback,UnProfessional Behaviour,Good,5db20680-359d-4fbd-8f08-575b9f5b6f13,,06/08/2023 16:33,06/08/2023 16:37,06-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.87240070104599,0.10141268372535706,0.011734727770090103,0.011356992647051811,0.003094810526818037
42cd3c68-5f3f-4692-9fb8-46fe46c2c223,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 06:53,15/08/2023 06:54,15-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7207077741622925,0.13763070106506348,0.09492556005716324,0.032624006271362305,0.01411193236708641
7d294ca7-703c-433f-9498-b00f639e77a9,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 06:20,15/08/2023 15:02,15-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7048249840736389,0.13887514173984528,0.10315817594528198,0.0370168536901474,0.016124911606311798
a66f955b-a540-4ede-aa65-647a1e735c54,Email,Returns,Reverse Pickup Enquiry,Thank you sir   help karne   ,2705e91b-69f0-4a99-a86b-561bf107c557,,24/08/2023 17:46,24/08/2023 17:46,24-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.9045255780220032,0.07608084380626678,0.009638741612434387,0.007517329417169094,0.002237512031570077
02e41f3b-de14-4252-b91a-7948a3ef1e8a,Inbound,Order Related,Delayed,,9748d015-a6e9-4ba8-b66a-12aa3d8d236e,,29/08/2023 19:31,29/08/2023 19:33,29-Aug-23,,,,,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening,0.6702593564987183,0.1811578869819641,0.09251168370246887,0.03762763738632202,0.018443375825881958
e2e0023f-ce7e-409a-ab31-6f5b5e4e993b,Email,Order Related,Installation/demo,,3c66653e-d514-4686-9fdb-4bcea6c098dd,,26/08/2023 14:35,26/08/2023 14:44,26-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.5629285573959351,0.16896255314350128,0.18849101662635803,0.05204020440578461,0.02757762372493744
cbe61acf-a269-4218-a0e8-c6f5f67f9883,Outcall,Returns,Return request,Thank you very much,f146e1fe-d88e-4dcc-81bf-672bcfe812a7,,22/08/2023 13:13,22/08/2023 14:46,22-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9367458820343018,0.0538959726691246,0.004197940696030855,0.00385024631395936,0.0013098816853016615
d9c52c23-89e0-43b1-a39c-fd531220a389,Inbound,Returns,Exchange / Replacement,Good behaviour ,,,15/08/2023 20:28,15/08/2023 20:33,15-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.8382576704025269,0.11446204036474228,0.02380369044840336,0.01793995127081871,0.005536631215363741
cf4bb557-c231-4829-9438-5e8dadf19d5e,Inbound,Order Related,Order status enquiry,,3c6fe3e1-412d-4b02-b548-6d30c74f46b1,,26/08/2023 18:07,26/08/2023 18:07,26-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.7018160820007324,0.1564124971628189,0.09421367198228836,0.03239455074071884,0.015163197182118893
a390c8df-6647-4cd7-8b63-f0285586dad7,Inbound,Returns,Reverse Pickup Enquiry,,84c591f7-6d5f-4ec7-b4e5-71ac220e8979,,31/08/2023 10:25,31/08/2023 18:31,31-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.6945449709892273,0.1536363959312439,0.09849327802658081,0.03528626635670662,0.018039071932435036
cf3b08ec-6831-489c-b233-49e9032d24df,Inbound,Order Related,Invoice request,,96374424-061e-4fb2-a96e-fd4d4032a942,,06/08/2023 21:07,06/08/2023 21:11,06-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.7432562708854675,0.15710732340812683,0.06099570915102959,0.027521895244717598,0.011118749156594276
369a4fee-3986-42bd-b3c2-76cf6061f08c,Inbound,Returns,Return request,,,,27/08/2023 15:52,27/08/2023 15:59,27-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.768640398979187,0.1711955964565277,0.034630510956048965,0.018493065610527992,0.007040353491902351
5424566e-e4ba-47b5-ab66-a231171ff819,Inbound,Shopzilla Related,Signup Issues,,f03d5347-bf9a-44c2-bc02-c14af024b474,,26/08/2023 18:10,26/08/2023 18:13,26-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8175080418586731,0.11818113923072815,0.042439308017492294,0.01625431329011917,0.005617109593003988
fe80c772-ef82-4d9e-8ef5-b30d9f4dd003,Email,Returns,Reverse Pickup Enquiry,Problem is not resolved ,b12654ad-2a71-426e-9403-6a7adec06b18,,26/08/2023 21:46,26/08/2023 21:48,26-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.17070423066616058,0.07531947642564774,0.6687852144241333,0.04762987419962883,0.03756115213036537
33c89d7a-d0fd-4530-9aed-978a0cb55163,Inbound,Order Related,Delayed,,1bb1b2fe-7d5d-4684-97f6-09fda99a2596,23/08/2023 11:57,29/08/2023 11:48,29/08/2023 15:00,29-Aug-23,FARIDABAD,Mobile,22999.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6274570822715759,0.14157803356647491,0.17277255654335022,0.03529195860028267,0.02290034480392933
a45acb2c-d1f1-493b-a766-a2dda5a7634e,Outcall,Order Related,Seller Cancelled Order,My order is being cancelled by seller again and again,d5965e07-bd66-443e-a33c-cd523d35782a,15/08/2023 21:10,16/08/2023 16:38,18/08/2023 09:26,18-Aug-23,CHAKRADHARPUR,Mobile,77999.0,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.27203768491744995,0.07215433567762375,0.5873197913169861,0.04175076261162758,0.026737382635474205
02a31e2c-0539-40ea-9fca-46d56217930b,Inbound,Returns,Reverse Pickup Enquiry,,536ed9a4-b9bc-4686-991e-ae5d742f4fa3,,10/08/2023 12:19,10/08/2023 18:07,10-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6748676300048828,0.14413200318813324,0.13179005682468414,0.03406322002410889,0.015147121623158455
2735b545-1982-4775-a142-9512bb8b0b3d,Outcall,Order Related,Order status enquiry,Very good ??,b6935394-7ef5-4b22-a9dd-7be8f02eaf40,09/08/2023 20:16,12/08/2023 09:28,12/08/2023 09:28,12-Aug-23,HYDERABAD,Mobile,36999.0,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8917902708053589,0.055786170065402985,0.03960355371236801,0.008725987747311592,0.004093965981155634
be911588-df4c-44c5-9c82-9953587830de,Inbound,Returns,Return request,,2ab164ff-c8a7-4a33-bdc3-30a08f4ddd8e,,20/08/2023 20:29,20/08/2023 20:30,20-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8041268587112427,0.14449504017829895,0.03014088049530983,0.015447263605892658,0.005789985414594412
dc1b20f9-794b-4609-83b8-0845e66a7e44,Inbound,Refund Related,Refund Related Issues,,e620f0af-9cb8-4eb0-979d-40a3b5560c20,14/08/2023 22:06,18/08/2023 13:37,18/08/2023 13:40,18-Aug-23,PARADIP,Mobile,24999.0,,Michele Kramer,William Park,John Smith,61-90,Evening,0.624110758304596,0.1309954822063446,0.18905608355998993,0.03474264591932297,0.021095018833875656
f9287c92-b322-42e2-8263-ba893dcdfc37,Outcall,Order Related,Customer Requested Modifications,Good experience I am so happy ,db28aaca-9d1b-4703-beb1-f672f3bca229,,18/08/2023 14:21,18/08/2023 14:21,18-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.9380418062210083,0.05329633131623268,0.00389391602948308,0.0038819301407784224,0.0008859919034875929
53149c0d-f62f-4e02-8f7e-62bfe811055e,Inbound,Returns,Missing,,5170e77a-c483-4b57-bd2e-df6e2fddc021,,18/08/2023 09:59,18/08/2023 10:00,18-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.8117594718933105,0.11913446336984634,0.04509653151035309,0.01744808256626129,0.00656144879758358
2483c8f6-74ff-4d84-a6b7-4ff7a0bbfc6f,Inbound,Cancellation,Return cancellation,,,,04/08/2023 18:30,04/08/2023 18:37,04-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.78889000415802,0.12642665207386017,0.0545843243598938,0.0211119893938303,0.00898707378655672
8b06c7fd-035c-4971-801a-3f8051dc3bc4,Inbound,Returns,Return request,,cac4e4d6-c385-40e8-a2f4-8635d3dcf9e7,05/08/2023 23:08,15/08/2023 21:03,15/08/2023 21:07,15-Aug-23,NAGPUR,Electronics,1399.0,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.7326962351799011,0.15946060419082642,0.0690237432718277,0.025470107793807983,0.013349347747862339
1fdb3360-8124-4d2c-8f86-7e82b1686045,Outcall,Returns,Reverse Pickup Enquiry,,a88b6a10-e82b-4b2e-bddc-c20cd033a1f3,,21/08/2023 18:24,21/08/2023 18:55,21-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7223705649375916,0.1419634222984314,0.09088803827762604,0.03143332526087761,0.01334462035447359
25b08916-661c-491f-9fa5-94e6ba381116,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 07:35,14/08/2023 07:36,14-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.6096801161766052,0.1719757616519928,0.14291732013225555,0.05113346874713898,0.02429334633052349
05531c6e-c17e-4e3d-83be-3825f2af78ea,Inbound,Shopzilla Related,General Enquiry,Nice ,d54252c2-46d9-4220-bc55-eb0bfcc4e3a1,,18/08/2023 21:11,18/08/2023 21:16,18-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.8969207406044006,0.07451644539833069,0.015092096291482449,0.010286668315529823,0.00318404333665967
bbcf2d05-0d0d-4cb6-bc70-e05af3bf5dd6,Inbound,Order Related,Delayed,,,,27/08/2023 18:41,27/08/2023 18:44,27-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.7056974768638611,0.1758820116519928,0.07516799122095108,0.030239073559641838,0.013013436459004879
75612578-19a2-4d06-b6dd-cd52265afa26,Inbound,Order Related,Delayed,Pathetic experience with Shopzilla nowdays,1c966fba-4180-48c5-bcc5-e1753524b57c,10/08/2023 11:35,18/08/2023 09:50,18/08/2023 10:13,18-Aug-23,NEW DELHI,Home,1574.0,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.07140545547008514,0.028573159128427505,0.8428831100463867,0.02922670729458332,0.02791154384613037
532b4185-45eb-4218-8315-b1080e643f48,Inbound,Returns,Damaged,,,,27/08/2023 23:19,27/08/2023 23:22,27-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.781722366809845,0.14857953786849976,0.04440854862332344,0.018068043515086174,0.007221455220133066
b04944cd-a711-4165-ba5f-a1f6282de0a4,Inbound,Payments related,Payment related Queries,,348a5982-b36e-42b9-89b4-bed17a503d22,,18/08/2023 13:48,18/08/2023 14:21,18-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.735815703868866,0.14187246561050415,0.07910790294408798,0.0294397734105587,0.013764191418886185
d635c3cf-c8fe-40c9-80ba-95898ca4370a,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 12:52,03/08/2023 21:21,03-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.6887418031692505,0.12774646282196045,0.1366240233182907,0.031243065372109413,0.015644583851099014
435a52f0-9d3b-45bc-9cfb-4a44a0c036d7,Inbound,Returns,Wrong,,c3e7805d-3caf-4d74-be55-c83a00b16552,31/07/2023 18:52,05/08/2023 13:22,05/08/2023 13:23,05-Aug-23,BAPATLA,Electronics,799.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.7083370685577393,0.1448662430047989,0.09631051123142242,0.0341838113963604,0.01630227454006672
ffde072f-07e2-4196-8168-9bef6b5abe14,Inbound,Order Related,Delayed,Please provide customer care number so that anyone can share their issue directly to your executive ,ecc51d55-c040-4336-92e6-bcae9a33e800,20/08/2023 21:48,27/08/2023 18:14,27/08/2023 18:15,27-Aug-23,BALLIA,Electronics,1049.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7826623320579529,0.11255994439125061,0.07792354375123978,0.019103093072772026,0.007751020137220621
305569f5-36a6-4b14-a884-9f0041f4abbc,Inbound,Returns,Reverse Pickup Enquiry,,caf3c0d2-38ab-4f32-bd58-24a5d93cfbae,27/07/2023 16:00,12/08/2023 20:58,12/08/2023 21:05,12-Aug-23,SANGAREDDY,LifeStyle,669.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.6588104963302612,0.1436668038368225,0.14634108543395996,0.033899903297424316,0.01728168874979019
de0c5ea0-0d6a-4549-8196-2931528ae9eb,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:02,15/08/2023 17:09,15-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.7530929446220398,0.13625678420066833,0.07318874448537827,0.02630363591015339,0.011157838627696037
462aa310-4245-44fe-a177-5727ac8c5f02,Inbound,Returns,Reverse Pickup Enquiry,Check before placing the order as I placed 2 orders of chocolate bouquets and received only 1 product,e7604bfc-e612-465d-8369-f64e0e444d64,,23/08/2023 13:45,23/08/2023 13:45,23-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.4466513693332672,0.14517448842525482,0.31058982014656067,0.06384484469890594,0.033739447593688965
28965995-8dca-4d35-805d-e7dff337c45f,Inbound,Returns,Reverse Pickup Enquiry,Good,30164739-342e-4da2-8deb-40bbbb457b19,,29/08/2023 16:11,29/08/2023 16:13,29-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8745790123939514,0.1007310301065445,0.009426281787455082,0.011304299347102642,0.003959308844059706
e66d500b-0714-4503-8486-af39f32dd191,Inbound,Order Related,Invoice request,Good ??,9d1c7ce4-c0ab-49e1-ab62-81f5155ab357,06/08/2023 11:35,11/08/2023 22:58,11/08/2023 23:01,11-Aug-23,GURGAON,Electronics,1699.0,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8613086342811584,0.10961847007274628,0.012478353455662727,0.012332813814282417,0.004261684603989124
4bd67282-a937-4093-91a3-f37d5f36b075,Inbound,Refund Related,Refund Related Issues,,ca62a5c3-97da-4dfa-a30d-a1a03c3f4e61,,20/08/2023 10:20,20/08/2023 11:25,20-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.6945177912712097,0.16196651756763458,0.09568420052528381,0.03123062290251255,0.016600819304585457
7b28c28b-6966-4514-82d9-5187f50965fa,Outcall,Cancellation,Return cancellation,Nice ,8c6547f1-ddff-4cb1-a463-576cfab02fe3,,06/08/2023 11:50,06/08/2023 12:00,06-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.872595489025116,0.10342023521661758,0.01091037504374981,0.010289555415511131,0.0027842854615300894
b30c0307-cdba-4556-b0c9-00c556ecc5ca,Inbound,Returns,Reverse Pickup Enquiry,,77a642f9-22f7-4819-86aa-6607e12f8b6c,,01/08/2023 20:13,01/08/2023 20:13,01-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.6968234181404114,0.14765501022338867,0.10565008968114853,0.03600909188389778,0.013862382620573044
770c4daa-7f70-40f3-946c-9e94bbf0cfa0,Inbound,Product Queries,Product Specific Information,,829b286c-9fb7-4261-857e-2b2bf06b5a50,,29/08/2023 22:26,29/08/2023 23:41,29-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6039267778396606,0.2016613930463791,0.12014961242675781,0.05014601722359657,0.02411625161767006
dd5fab84-bf01-4c0a-a885-7c35104e03a6,Inbound,Returns,Wrong,,f0ea5120-a780-4f46-bc50-bb1ef3fdc0f5,,25/08/2023 10:10,25/08/2023 10:11,25-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7764958143234253,0.14042820036411285,0.05176293104887009,0.02212979830801487,0.009183214977383614
a1327045-5c2b-4d95-b4a8-80196b8f773c,Inbound,Feedback,UnProfessional Behaviour,Very good ??????,c07aa79c-cdef-4154-80c2-57f2320e00fc,,08/08/2023 18:15,08/08/2023 18:17,08-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.9057418704032898,0.061134222894907,0.022166885435581207,0.008276334963738918,0.0026806395035237074
5c1f5503-7924-4303-9649-3fcf1a2ea18a,Inbound,Returns,Reverse Pickup Enquiry,,91a56b9f-d32c-47ba-8610-1d25dd845d67,,17/08/2023 13:51,17/08/2023 13:53,17-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6668446063995361,0.14681178331375122,0.13282029330730438,0.034978803247213364,0.01854448765516281
7561a505-d136-42c1-82da-ceb4ec1a7147,Email,Returns,Reverse Pickup Enquiry,,d3ee653a-df95-4b35-b156-7819b292be10,,31/08/2023 23:06,31/08/2023 23:07,31-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6270938515663147,0.1584259420633316,0.14899638295173645,0.04179101437330246,0.023692753165960312
