unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
37de9f8b-84b3-4191-873c-d25671dd528f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:52,12/08/2023 22:58,12-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7526209354400635,0.13949894905090332,0.06902503967285156,0.027771824970841408,0.011083175428211689
427cc3f2-c634-45d8-8683-0da0714fbd20,Inbound,Returns,Missing,Easily I will understand ,,,14/08/2023 16:30,14/08/2023 16:35,14-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.8087777495384216,0.10014209151268005,0.06437939405441284,0.01846333034336567,0.008237400092184544
55b77477-14f1-45b6-8f4d-affaee263c8d,Inbound,Returns,Reverse Pickup Enquiry,,14e335e3-68d3-462b-807f-4cb7b00ddd3b,,22/08/2023 14:39,22/08/2023 15:01,22-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6664865612983704,0.15741515159606934,0.11681580543518066,0.03926140442490578,0.020021071657538414
72231504-0ec0-470c-91ac-066b960bdb62,Inbound,Returns,Reverse Pickup Enquiry,,2dce4197-bc98-492d-b2fc-3931d3b776d9,,22/08/2023 19:16,22/08/2023 19:19,22-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7226116061210632,0.14998571574687958,0.08211924135684967,0.031573690474033356,0.013709702529013157
1edcce6c-c389-4860-9334-f8bb2b365c37,Inbound,Order Related,Customer Requested Modifications,Good ,df309984-998a-49dd-a99d-b7ab5f83f716,27/07/2023 14:16,04/08/2023 22:07,04/08/2023 22:15,04-Aug-23,Singrauli,Books & General merchandise,489.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.8690581917762756,0.1062338799238205,0.010980665683746338,0.010325695388019085,0.0034015863202512264
23fdadc2-0474-4c8b-bff1-fc545db3065f,Inbound,Order Related,Installation/demo,Vngfjk,d6cea7a2-1d77-47b8-ae28-adb693dfe43a,,09/08/2023 15:17,09/08/2023 15:21,09-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.611350417137146,0.1719089299440384,0.1407671868801117,0.051239386200904846,0.02473408915102482
35dbe1bc-a94d-4a4c-b2f6-c5983947424f,Inbound,Order Related,Delayed,Resolution time is very long,6b7549c2-9010-45f2-9aad-bbd71b397b34,31/07/2023 08:04,08/08/2023 13:40,08/08/2023 13:58,08-Aug-23,VELLORE,Books & General merchandise,404.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.5785393714904785,0.10331446677446365,0.2589298188686371,0.039665065705776215,0.019551239907741547
b69bfcea-d7c0-400e-a170-0dd010f7c2ee,Email,Order Related,Delayed,,9f7ed11e-0fd8-40a2-8657-7b1ff9b25007,31/07/2023 12:57,22/08/2023 10:20,23/08/2023 17:21,23-Aug-23,AURANGABAD,Books & General merchandise,25.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.5653753876686096,0.16814042627811432,0.1734175831079483,0.05743446573615074,0.03563212975859642
0fefa7ea-b0ba-46ab-9cab-680323ccdea6,Inbound,Offers & Cashback,Affiliate Offers,Call hold nahi karna chahiye ,a6e10883-7469-49cb-b1f3-59edd1a2e5fa,,02/08/2023 14:40,02/08/2023 14:46,02-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.18332965672016144,0.06303538382053375,0.6805439591407776,0.04227406531572342,0.030816948041319847
99723691-5e4f-4431-9c09-d94ad8ae0b97,Inbound,Returns,Reverse Pickup Enquiry,  baat karke,97eea5b1-cfea-462a-8524-cccb9847df9c,,26/08/2023 11:40,26/08/2023 11:50,26-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8258153200149536,0.10109088569879532,0.050447411835193634,0.01661107689142227,0.0060352240689098835
aa46d64c-5712-46ee-b7eb-42de467cf4bb,Outcall,Refund Related,Refund Enquiry,,16007610-a9b4-4f30-8962-a87b5bbef60a,27/07/2023 23:53,02/08/2023 22:10,02/08/2023 22:12,02-Aug-23,BHUBANESWAR,Books & General merchandise,39.0,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6223172545433044,0.15199874341487885,0.16872538626194,0.03711145371198654,0.019847139716148376
aef48931-8f9e-4367-8bff-f3ff6d742dcc,Outcall,Returns,Reverse Pickup Enquiry,,29e8cd5d-2a6a-40b2-9a20-a86554336f7f,,30/08/2023 20:12,30/08/2023 20:15,30-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7785561680793762,0.12911157310009003,0.061912912875413895,0.021091312170028687,0.00932802353054285
81c2e243-eba6-4424-acda-5d2b4a65bca4,Inbound,Returns,Reverse Pickup Enquiry,very poor delivery/pickup service,8d0ce75d-7546-484d-9268-f46ea03e7cc9,,17/08/2023 18:40,17/08/2023 18:41,17-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.14145025610923767,0.03989376872777939,0.7499039769172668,0.03647858649492264,0.032273393124341965
de798a72-4ce8-4675-af87-6cd956b6a201,Inbound,Returns,Reverse Pickup Enquiry,,7e28f8d0-95f8-4f9d-b33a-de3e3881ff34,,31/08/2023 17:00,31/08/2023 17:04,31-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7708337306976318,0.13388128578662872,0.05950271338224411,0.02625785768032074,0.009524419903755188
0b57bbcb-78a0-4b08-ba8e-643b344a629d,Inbound,Returns,Wrong,,,,03/08/2023 10:34,04/08/2023 00:20,04-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7803681492805481,0.1322794258594513,0.05840552598237991,0.02113291062414646,0.007813974283635616
8334fac9-1544-408d-a6e2-d20d72792bf9,Inbound,Order Related,Order status enquiry,,adce6135-753d-4307-bdc9-af9c45fafb57,,02/08/2023 20:02,02/08/2023 20:03,02-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.634242057800293,0.15105149149894714,0.15388433635234833,0.04058251902461052,0.02023950032889843
3d022977-6288-4606-af6b-0ad798877f28,Inbound,Returns,Return request,,60f14f8c-de6f-431a-b675-66ff40e9c146,,29/08/2023 13:32,29/08/2023 13:53,29-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7805310487747192,0.15783891081809998,0.0353853777050972,0.01845947653055191,0.007785090710967779
3a0b6fec-4c72-47b2-b68d-fd5652d3596f,Inbound,Returns,Reverse Pickup Enquiry,,b123b727-5ce9-48b6-a8a7-f653d013e365,07/08/2023 19:52,17/08/2023 19:54,18/08/2023 14:30,18-Aug-23,DHENKANAL,Electronics,1599.0,,Carolyn Goodman DVM,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6101458668708801,0.15156085789203644,0.1790597140789032,0.0382060669362545,0.021027492359280586
36bcd9c0-f7d6-4f29-af2d-655e5b635fd5,Email,Order Related,Installation/demo,Thank,8f8ff9b2-8e86-4900-891a-5295928dcfa6,,06/08/2023 10:36,06/08/2023 11:10,06-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.8076150417327881,0.1276111900806427,0.03435144200921059,0.02148968167603016,0.008932752534747124
58b23239-9a1c-46b9-8f3e-eca92c73d512,Inbound,Returns,Reverse Pickup Enquiry,,2cd089cb-d406-4f50-a68d-c39b64a0f4e1,28/07/2023 16:35,12/08/2023 18:01,14/08/2023 15:31,14-Aug-23,NAGAUR,LifeStyle,809.0,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.6078728437423706,0.14121507108211517,0.1836673766374588,0.043748803436756134,0.023495906963944435
d0aef4bf-1138-413d-a31b-5616d4e2b141,Inbound,Returns,Reverse Pickup Enquiry,,fd1d7979-6963-4056-8c55-f2732f550005,,05/08/2023 20:40,05/08/2023 21:37,05-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7112258672714233,0.14778967201709747,0.09089066088199615,0.03448202461004257,0.015611795708537102
8a9c0345-1496-4ba6-82c4-b8d6b9b73b30,Email,Order Related,Delayed, Very good ,1c7a69e0-3e49-4846-bc08-a05ec9110745,21/08/2023 09:55,27/08/2023 09:59,27/08/2023 10:04,27-Aug-23,FARIDABAD,Home,1041.0,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.8774183392524719,0.07395005226135254,0.03579920157790184,0.008511990308761597,0.004320371430367231
e1a95857-95be-4027-90f4-34cf74d053ab,Inbound,Returns,Service Centres Related,,91f925f4-e4cb-40e9-b2d1-f3e196a2c27a,,08/08/2023 14:57,08/08/2023 15:24,08-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.6552145481109619,0.15132252871990204,0.13742314279079437,0.0382595919072628,0.017780212685465813
5f6454a7-2099-47f0-8dc7-c897cea6b5b0,Inbound,Order Related,Delayed,,af38daa5-f420-4e98-97ef-8e1fc0c7bfa6,04/08/2023 09:15,11/08/2023 13:39,11/08/2023 13:39,11-Aug-23,SAMASTIPUR,LifeStyle,689.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.6515258550643921,0.1698809713125229,0.11696383357048035,0.04105120524764061,0.02057805471122265
27dfb408-953c-43a4-bb56-abef7cc742ca,Inbound,Returns,Reverse Pickup Enquiry,,943f4739-4daf-4efb-9e85-57338a161a15,,08/08/2023 15:08,08/08/2023 15:15,08-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7607154846191406,0.13762864470481873,0.06379808485507965,0.026986241340637207,0.010871550999581814
26bc625d-a611-4f1c-a703-65c00f4e24e8,Inbound,Order Related,Installation/demo,,2bce502f-6f00-43d7-b01f-5a0420841afd,,05/08/2023 09:28,05/08/2023 09:32,05-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5811144709587097,0.1708085536956787,0.16462180018424988,0.055142711848020554,0.028312405571341515
4e369609-8dd0-4095-9390-f89da590f3b4,Inbound,Cancellation,Return cancellation,,44cc9275-951d-4603-9aa3-60eac9c7e39e,,19/08/2023 04:24,19/08/2023 04:28,19-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7575954794883728,0.1403752863407135,0.06281210482120514,0.025867560878396034,0.013349496759474277
24406612-e352-4f70-8b21-99a39a9fef96,Outcall,Returns,Reverse Pickup Enquiry,,bc8acf43-2a37-4313-9963-f80343641ab0,,29/08/2023 13:00,29/08/2023 13:05,29-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.691260814666748,0.140461727976799,0.12442049384117126,0.029453247785568237,0.0144037501886487
03ed212b-aed8-4a75-a60f-668cbdd8b2fb,Inbound,Shopzilla Related,General Enquiry,Best adviser,9ff9d8c3-dd44-4431-93f1-3d1cbffdc8c8,,25/08/2023 17:59,25/08/2023 18:10,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.823922872543335,0.11962098628282547,0.033623915165662766,0.017049090936779976,0.0057830894365906715
1a2c42a1-db83-441e-ac0b-03ac0bc1ff99,Outcall,Order Related,Order status enquiry,,94fea3a4-8838-452e-879d-fc6e34e8ec94,,06/08/2023 14:53,06/08/2023 20:48,06-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6672006845474243,0.15416966378688812,0.12142667174339294,0.03797268122434616,0.019230227917432785
9dcbae96-f166-4cda-864b-e5d0f2b0e163,Inbound,Order Related,Delayed,Thank you so much riya mam as you tried your best to help me solve my problem ??,8a39575a-87d3-4fdd-b64b-98634bb29f75,08/08/2023 13:07,16/08/2023 19:04,16/08/2023 19:05,16-Aug-23,NANDED,LifeStyle,491.0,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.9270938634872437,0.058005522936582565,0.008548210375010967,0.004668503999710083,0.0016838303999975324
09b777c4-95e1-45d9-9077-6d9cffe2eacc,Inbound,Refund Related,Refund Related Issues,,e7c13d74-7787-4c66-bd3a-c137068a2983,16/05/2023 22:51,02/08/2023 08:46,02/08/2023 09:35,02-Aug-23,ALUVA,Mobile,16999.0,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.5738443732261658,0.13527919352054596,0.22367002069950104,0.04064895212650299,0.026557452976703644
c1ebfe89-fe4b-4925-9abe-29478ac24ebf,Outcall,Returns,Return request,,545ec6b4-d8ab-4bd7-9952-868ca25e8693,,30/08/2023 15:37,30/08/2023 15:45,30-Aug-23,,,,,Katelyn Horton,Mason Gupta,Olivia Tan,0-30,Morning,0.7761508226394653,0.1621955782175064,0.03649694100022316,0.018160423263907433,0.006996193900704384
d04fcddd-2cf6-484e-b36b-f4e600de942b,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:30,12/08/2023 22:39,12-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.7671670317649841,0.13680526614189148,0.06138154864311218,0.024450547993183136,0.010195605456829071
d149bc98-607c-4853-b5c5-7b4cc0163b8e,Inbound,Returns,Return request,,,,12/08/2023 09:30,12/08/2023 09:49,12-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.8070748448371887,0.13853196799755096,0.031143125146627426,0.01756376028060913,0.00568624772131443
42917f97-2a79-44ac-b51a-ea1f08f64416,Inbound,Returns,Reverse Pickup Enquiry,,6bf5fd78-6820-41ff-b84a-5e4b40e38cb4,11/07/2023 23:18,11/08/2023 20:05,12/08/2023 13:36,12-Aug-23,KATHUA,Books & General merchandise,370.0,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6076876521110535,0.13478636741638184,0.19024187326431274,0.04062582552433014,0.02665829099714756
481d9023-434a-481d-a158-1fcbd9bd9497,Inbound,Order Related,Installation/demo,,714050a3-cb1f-48c1-b4b7-6e3349566284,,23/08/2023 19:43,23/08/2023 19:47,23-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5629650950431824,0.18169063329696655,0.1712551712989807,0.05757836624979973,0.026510734111070633
472507fb-d56e-4fdb-9430-53ec9c932981,Outcall,Returns,Return request,,4c53ba1f-526f-4059-90bf-2f068b4399f9,,24/08/2023 09:53,24/08/2023 10:02,24-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7697493433952332,0.16536566615104675,0.03695463389158249,0.020586282014846802,0.007344063837081194
2a7b8a25-b78b-4cbd-8445-c622a3b74004,Inbound,Returns,Reverse Pickup Enquiry,No,a033bff3-42a8-4c50-a554-1c98f831b501,16/07/2023 07:11,30/07/2023 22:17,01/08/2023 14:17,01-Aug-23,HYDERABAD,Home Appliences,2646.0,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.39836201071739197,0.0719045028090477,0.47511130571365356,0.03592498600482941,0.018697142601013184
3e42b080-4e62-40cc-91f4-7941dd06a032,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:23,27/08/2023 09:26,27-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6878252029418945,0.17159171402454376,0.09277057647705078,0.032270580530166626,0.015541868284344673
d9924530-b181-4f4d-a768-9181b1a3f55d,Inbound,Order Related,Order status enquiry,I would like to file a complaint for the agents that i have interacted with today. I called for 1 hour talked with 3 agents and all of them failed to provide ke supervisor as they were not able to understand my concern first agent transferred the call to another department even though i asked for supervisor or manager and second person was not even listening to or try to understand the severity of the case. He also loed on the recorded line that they do not have the option to transfer the call his name was Chandar Parkash I don't think he gave me the correct name. Third agent was polite but had no ownership of the call and took 7 minutes to check with the available resources to help me which wasted my time.Shopzilla is really a terrible company. ,,,12/08/2023 17:31,12/08/2023 18:30,12-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.11364390701055527,0.07232386618852615,0.700569748878479,0.06286904960870743,0.05059344694018364
df221feb-235f-4443-8761-fd32f245a00a,Outcall,Payments related,Payment related Queries,,382c4b8b-6c29-4788-890c-fe4d521725c7,,07/08/2023 12:19,07/08/2023 12:21,07-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.735210657119751,0.13987326622009277,0.07938866317272186,0.032427262514829636,0.013100164011120796
3c46680c-8a64-4054-a85e-136a856989eb,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:03,14/08/2023 12:15,14-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.7371299862861633,0.14158426225185394,0.08076412230730057,0.028646431863307953,0.01187512744218111
19816a67-5880-46dd-82e2-0e79c50a4fac,Inbound,Payments related,Payment related Queries,,c9b4ed51-a365-4e45-ac8f-53e3620905c1,03/08/2023 14:09,13/08/2023 17:25,14/08/2023 10:40,14-Aug-23,GAYA,Electronics,1099.0,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6588815450668335,0.14885173738002777,0.13013610243797302,0.04229288175702095,0.01983768679201603
e50b41a8-4005-4d05-afdd-5219ef6410e2,Inbound,Order Related,Order status enquiry,Firozkhan ,cd9b9f13-0496-4f54-ab57-9cc16e53bf1f,21/08/2023 21:49,28/08/2023 21:16,29/08/2023 10:31,29-Aug-23,ARARIA,Mobile,1249.0,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6261776685714722,0.14575479924678802,0.1601424217224121,0.042034510523080826,0.025890571996569633
e8417cc5-8b92-4392-8868-0f80b0ff8c31,Inbound,Returns,Reverse Pickup Enquiry,,471ad0b1-2b40-4095-a10f-6a2b7557a247,11/08/2023 08:15,11/08/2023 09:49,11/08/2023 09:51,11-Aug-23,NEW DELHI,Books & General merchandise,25.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6410742998123169,0.15407897531986237,0.13907651603221893,0.0405455008149147,0.02522466517984867
5028806c-6c03-4743-9013-cebf612e505a,Inbound,Returns,Return request,THANK YOU ?? VARY MACH SIR ,4b11eab2-997b-4065-b3c8-27d47e32a99f,,07/08/2023 19:03,07/08/2023 19:10,07-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.7800369262695312,0.1345757693052292,0.0534181073307991,0.022604655474424362,0.009364533238112926
e7ba799c-b1d6-4ab6-b552-c7708ac75a66,Inbound,Order Related,Installation/demo,,28c6b25a-6bc4-477f-817a-6dd225f84c01,,08/08/2023 14:51,08/08/2023 15:00,08-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.5892803072929382,0.15325750410556793,0.17935428023338318,0.05406250059604645,0.024045445024967194
