unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4a8bcb1a-0192-4403-a168-91b5db02b283,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:01,12/08/2023 22:04,12-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7077754139900208,0.1337415724992752,0.11445032060146332,0.029236983507871628,0.014795682393014431
247caa40-baf0-423e-a1cc-dcbcdd6377cc,Inbound,Payments related,Payment related Queries,,6df7a4bd-d62f-4193-b88d-cdd7f53c9a62,,25/08/2023 22:29,26/08/2023 07:19,26-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7039080858230591,0.15765464305877686,0.09130765497684479,0.03289082646369934,0.014238766394555569
8f55ef3c-5e7f-427d-8fb4-5e476c512b78,Inbound,Returns,Return request,,4108268b-71b1-43cd-9664-6f6eccc57f37,,25/08/2023 12:27,25/08/2023 12:28,25-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.7587131261825562,0.1655525118112564,0.04469941183924675,0.02120513655245304,0.009829739108681679
85fd2be9-285c-4154-89ab-0dcd065934da,Inbound,Order Related,Seller Cancelled Order,All good ,,,27/08/2023 19:33,27/08/2023 19:35,27-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8899446725845337,0.08959567546844482,0.010010717436671257,0.008358512073755264,0.002090391470119357
4dbd1b9b-e463-4425-9efc-a66f8c3a6912,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:50,04/08/2023 22:14,04-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7402671575546265,0.13990771770477295,0.07871853560209274,0.028274890035390854,0.012831605039536953
3081b453-f6b8-4f41-9a04-53015247288f,Inbound,Returns,Return request,Good,43fda376-49e3-417c-a11a-8d61d78bd5bb,22/07/2023 20:52,11/08/2023 12:58,11/08/2023 13:01,11-Aug-23,GIDDERBAHA,Electronics,15699.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.8640886545181274,0.1122286394238472,0.010358521714806557,0.01016012392938137,0.003164077876135707
f64569a4-29fe-482a-a66b-d11a80c94773,Inbound,Returns,Damaged,Need more clarity about query resolution process.,3a52c6fc-e19c-4894-9e85-01645d2adc65,01/08/2023 10:33,07/08/2023 17:42,09/08/2023 09:16,09-Aug-23,NAGPUR,Books & General merchandise,62.0,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7048819661140442,0.09248443692922592,0.1586730033159256,0.028610974550247192,0.015349623747169971
3a9ad97a-8c6c-4de5-8593-d1506907ae2a,Outcall,Returns,Reverse Pickup Enquiry,,de326f23-1129-4e87-8b74-c1eca7489079,,17/08/2023 22:49,17/08/2023 23:01,17-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.7380088567733765,0.14218686521053314,0.07983406633138657,0.02741703949868679,0.012553181499242783
2ce9b9d7-03e7-4c86-af8f-e94e425b4f2e,Outcall,Payments related,Payment related Queries,,,,03/08/2023 11:26,04/08/2023 21:15,04-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.6687788367271423,0.155160591006279,0.11803264170885086,0.04011443629860878,0.01791343465447426
7b9de582-b7d4-4118-8246-29de3c025152,Inbound,Returns,Fraudulent User,Good??,ad3f0158-9676-44f6-9dd9-043e3f11aa86,,27/08/2023 13:53,28/08/2023 00:00,28-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.821008026599884,0.12361946702003479,0.03713134676218033,0.013820001855492592,0.004421111196279526
3a396e40-56ff-4c3a-a67a-32aa4136422a,Inbound,Returns,Reverse Pickup Enquiry,,eee3f3f9-ab26-46f6-9dc5-c9741929084d,,10/08/2023 20:23,10/08/2023 20:53,10-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.754432737827301,0.13384492695331573,0.07322008907794952,0.026951445266604424,0.011550836265087128
4491f982-f459-48f6-9444-221e940ba1e0,Inbound,Order Related,Customer Requested Modifications,Very very good ,,,04/08/2023 01:06,04/08/2023 01:09,04-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.9532326459884644,0.03791477531194687,0.004957173485308886,0.002997227944433689,0.0008981878054328263
db848fc9-4130-4257-b28e-03d01b5fe16c,Inbound,Order Related,Order status enquiry,,a194efb5-cbde-4e34-b693-0985b603f561,,05/08/2023 11:56,05/08/2023 11:57,05-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7324481010437012,0.14054787158966064,0.08185703307390213,0.031056148931384087,0.014090842567384243
e2c55ab8-a63c-4c75-995d-36b81a7df60b,Inbound,Order Related,Installation/demo,,,,03/08/2023 14:50,03/08/2023 15:20,03-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.6623649597167969,0.14985375106334686,0.12975816428661346,0.0393054224550724,0.018717700615525246
7232e430-6aa0-4199-aeee-ef10856e7d0e,Inbound,Returns,Reverse Pickup Enquiry,,50b2299c-1f7c-4f5c-a3c7-b1e98f6cadc6,,18/08/2023 09:23,18/08/2023 09:26,18-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6725693941116333,0.14730529487133026,0.12781713902950287,0.034659989178180695,0.01764819398522377
36ecac45-e5c3-4042-adb0-dbef362c49d9,Inbound,Feedback,UnProfessional Behaviour,Very good ,56934f9c-4e82-4e56-8001-be4703cd0c99,16/08/2023 14:30,25/08/2023 20:21,28/08/2023 00:00,28-Aug-23,GAYA,LifeStyle,387.0,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8952147960662842,0.07620365172624588,0.01837565191090107,0.00735081871971488,0.002855046885088086
e4113832-08b0-4bb1-8934-d27c8551040a,Inbound,Returns,Return request,,711d620a-03a8-43b1-9e90-53c0b61b3cc6,,28/08/2023 15:48,28/08/2023 00:00,28-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8024644255638123,0.14618919789791107,0.02701761946082115,0.017782626673579216,0.00654609315097332
23901b8e-cf10-42bf-9793-5d7561102795,Inbound,Shopzilla Related,Shopzila Premium Related,"This was third call, first two executives couldnt give me any solution and call was disconnected abruptly ",61014298-c89d-4f59-9cec-89ec9c5a38fe,,27/08/2023 00:12,27/08/2023 00:34,27-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.3001134991645813,0.07398014515638351,0.5537564754486084,0.037383731454610825,0.03476615250110626
149b106b-20ae-42c3-821d-6fecd5f7f535,Inbound,Order Related,Priority delivery,,,,14/08/2023 09:18,14/08/2023 13:37,14-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7597883939743042,0.15158633887767792,0.05204347148537636,0.026547865942120552,0.01003392692655325
79f2782d-c66c-42b9-85a9-ef7794c57d97,Inbound,Product Queries,Product Specific Information,Nothing,16ba6fa1-89da-4247-9c3f-f6bf9743679b,,01/08/2023 08:06,01/08/2023 08:10,01-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6750390529632568,0.14998452365398407,0.10889094322919846,0.04726796969771385,0.018817543983459473
91c2b6c0-870e-4ac5-b394-b67faf9533f3,Inbound,Returns,Service Centres Related,,09dc7e9c-11a0-408c-a550-bf5cc76f2146,,28/08/2023 19:21,28/08/2023 00:00,28-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.700141191482544,0.15733623504638672,0.10206381231546402,0.02804224006831646,0.012416450306773186
e41281db-dbcd-44c8-b583-093e2080826f,Inbound,Returns,Fraudulent User,The customer support executive was good,acb24ed7-893b-44d3-9a07-24ac5e4938c2,,17/08/2023 09:49,17/08/2023 09:53,17-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.9300208687782288,0.05661090835928917,0.007236593868583441,0.004681485705077648,0.0014500644756481051
d0f7b5f5-2db7-42a7-9c83-de4609726762,Inbound,Returns,Reverse Pickup Enquiry,,3dad187c-7019-4f76-b95d-0865c6f69d3d,,25/08/2023 20:43,25/08/2023 20:45,25-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6682987809181213,0.1548077017068863,0.12910394370555878,0.03153286501765251,0.016256708651781082
fdc520d7-c94f-4505-8972-316e9f35a610,Inbound,Returns,Reverse Pickup Enquiry,,973425d2-dce2-463f-9ba5-5a7654ec8337,,24/08/2023 19:45,24/08/2023 19:48,24-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7449374198913574,0.15620958805084229,0.06074965372681618,0.02638540044426918,0.011717923916876316
1587c986-10bf-4636-acb3-07f825a4e282,Inbound,Order Related,Delayed,,a1867ab7-633a-4a25-ba67-80ab933d533c,,23/08/2023 13:35,23/08/2023 13:38,23-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.7063601613044739,0.1506442278623581,0.09460211545228958,0.033926885575056076,0.014466628432273865
57614255-e50f-4582-bc1b-80be9cfe4bb3,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:14,15/08/2023 16:51,15-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7141465544700623,0.14826031029224396,0.09290526062250137,0.030439799651503563,0.014248061925172806
95503303-324e-4ac0-abc1-918c35015025,Email,Order Related,Delayed,Make sure that the seller delivers products as per the committed date.,4458f43c-91ba-4e65-8534-07c6add5f59d,,22/08/2023 20:55,22/08/2023 21:04,22-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7123952507972717,0.12412671744823456,0.10231240838766098,0.040171556174755096,0.02099403366446495
49ee831f-9b49-41b6-a1ef-caa6eefcabed,Inbound,Order Related,Delayed,,839401ed-6432-483a-947c-1f9148afb213,09/08/2023 23:29,22/08/2023 11:47,22/08/2023 11:49,22-Aug-23,GAUTAM BUDDHA NAGAR,Furniture,5292.0,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6234294772148132,0.1545194387435913,0.15539373457431793,0.04161142557859421,0.025045938789844513
cee18383-23cf-4587-8a3a-8dcbcd33b3fe,Inbound,Refund Related,Refund Related Issues,Wrost Experience ,,,12/08/2023 20:02,12/08/2023 21:01,12-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.3913200795650482,0.09800907224416733,0.4430244266986847,0.04030958190560341,0.027336804196238518
9ed6e3f2-9a2f-4754-bdea-cdbb19212948,Inbound,Returns,Missing,,4704a1c5-fc92-42b8-9f82-cd389d9bfd92,04/08/2023 00:20,11/08/2023 18:19,11/08/2023 19:08,11-Aug-23,KOLKATA,Books & General merchandise,179.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7510485053062439,0.14865189790725708,0.06262506544589996,0.024577517062425613,0.013097037561237812
8913858c-526d-45f3-9a7f-cfa625ec1f36,Inbound,Order Related,Installation/demo,,,,16/08/2023 19:07,16/08/2023 19:12,16-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.5960530042648315,0.16893039643764496,0.16190852224826813,0.04937298968434334,0.023735031485557556
aa0c2603-31c3-4a5d-b3b3-cd414f5819d6,Inbound,Order Related,Delayed,,1422d4bd-66a0-491c-962d-fdbf52989328,05/08/2023 01:10,12/08/2023 17:48,12/08/2023 20:52,12-Aug-23,CHENNAI,LifeStyle,2635.0,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5648354291915894,0.1477566659450531,0.222011536359787,0.04252919182181358,0.022867126390337944
c68d819c-c8b2-421c-a597-850b8ef52fee,Outcall,Order Related,Invoice request,,,,03/08/2023 16:50,03/08/2023 17:30,03-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7184274792671204,0.15902554988861084,0.07361301779747009,0.03371712937951088,0.01521675568073988
6b6c1d5a-9bbd-4c8f-bfd6-5388c5693e97,Outcall,Returns,Return request,,05dd91a9-ead2-49c0-9965-096c0f5bb18c,,30/08/2023 12:14,30/08/2023 12:20,30-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7943189144134521,0.15529468655586243,0.028849467635154724,0.015668580308556557,0.005868375767022371
e679aa58-d4bd-449e-ad3a-dba0da26064d,Inbound,Order Related,Installation/demo,,b44e0dec-9fb3-44f1-a20e-1dd2694f764b,07/08/2023 21:33,14/08/2023 13:09,14/08/2023 13:13,14-Aug-23,GOALPARA,Home Appliences,46540.0,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.4882258474826813,0.14500270783901215,0.2855568528175354,0.05327750742435455,0.027937039732933044
d62d2a7d-7659-447f-9fb0-1832c522e122,Outcall,Returns,Return request,,956dc116-d63a-4d82-8bc5-d2b37b6a1120,,21/08/2023 22:08,21/08/2023 22:32,21-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.8052527904510498,0.14105632901191711,0.027727100998163223,0.019177839159965515,0.006785874255001545
d9a79983-9829-4333-8d7f-db5333d17c4f,Inbound,Order Related,Delayed,,9d13e4d6-805a-44c7-9161-e9dcaa9a155b,,26/08/2023 17:58,26/08/2023 18:28,26-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7081422805786133,0.15870651602745056,0.09218491613864899,0.029313914477825165,0.011652334593236446
d7b1640c-9b60-4dda-a287-19df0cf313ce,Inbound,Order Related,Order status enquiry,Thanks u for Shopzilla Sopoting,,,27/08/2023 09:15,27/08/2023 09:15,27-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8419470191001892,0.11439049243927002,0.02541225776076317,0.013552045449614525,0.004698186181485653
0ad09c14-b544-47fd-ab38-fffbbdd5fb51,Inbound,Returns,Fraudulent User,"The customer executive was really good and sincere. A big Company like Shopzilla should give them space in top management, only then the customer's satisfaction can be effected. The executive was very good. ",,,04/08/2023 13:32,04/08/2023 14:06,04-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.9345030188560486,0.04666100814938545,0.011976384557783604,0.005211328621953726,0.0016482346691191196
81468140-eaf4-4921-a8f2-e5405797c701,Outcall,Order Related,Customer Requested Modifications,Nise,9a83469c-acaf-4fc5-a1de-f5fd3a314fde,,30/08/2023 16:33,30/08/2023 16:38,30-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7552281022071838,0.14949291944503784,0.05952341482043266,0.024778256192803383,0.010977303609251976
dcecb15b-bb24-44b8-b529-aa938d0883a0,Inbound,Shopzilla Related,General Enquiry,,aee9973c-6692-44aa-b03b-18bd0a8c0c50,,24/08/2023 13:06,24/08/2023 13:42,24-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7899029850959778,0.1359487920999527,0.044302165508270264,0.022455882281064987,0.007390107959508896
bcd53ecc-f35b-4181-abb1-43302bd79144,Outcall,Returns,Reverse Pickup Enquiry,,5da6f98b-f023-4efb-9b16-346eab73410a,,22/08/2023 14:34,22/08/2023 16:32,22-Aug-23,,,,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6210483908653259,0.15609361231327057,0.152964249253273,0.04560015723109245,0.02429354377090931
b39e7d29-3573-451c-8d17-98cbefface10,Email,Shopzilla Related,General Enquiry,,9c476528-2463-4e39-9456-2c3eb99cc3b4,,29/08/2023 12:15,29/08/2023 12:27,29-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.620096743106842,0.1513703167438507,0.16066798567771912,0.04001343622803688,0.027851421386003494
246161bf-0d42-48e8-99da-adcfa9ecb1a3,Inbound,Returns,Fraudulent User,Polite,d9082535-c369-4b42-addc-52f00e3162f6,,10/08/2023 21:18,10/08/2023 21:25,10-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8769963383674622,0.0818612277507782,0.027017919346690178,0.011168820783495903,0.002955677453428507
b780c4a2-536c-45bd-9839-92fdc2417ee5,Inbound,Product Queries,Product Specific Information,,11146eb1-b362-4159-8fd0-78d2a110250f,,08/08/2023 16:29,09/08/2023 21:55,09-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6473830938339233,0.18332958221435547,0.09740826487541199,0.049230098724365234,0.022648964077234268
b5e07c26-7bb9-45c6-b468-93d29c37a143,Inbound,Refund Related,Refund Related Issues,,a8ab0416-3e7b-4044-8ab9-2a8719da034d,,01/08/2023 15:43,01/08/2023 15:51,01-Aug-23,,,,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,0.7285884618759155,0.1460242122411728,0.08474879711866379,0.02960004284977913,0.011038434691727161
4165c389-4e9a-4189-aa8d-b96fa7f88315,Inbound,Payments related,Payment related Queries,,5259f4e8-e0fb-40a8-b583-def3f842f38b,,09/08/2023 10:22,09/08/2023 15:20,09-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6522881388664246,0.16257530450820923,0.12215469777584076,0.04206405207514763,0.02091783471405506
9b65bd24-dee1-40cf-b08b-32dc7d0b947b,Inbound,Returns,Reverse Pickup Enquiry,Issue not resolved yet after 10 days,,,27/08/2023 20:56,27/08/2023 20:58,27-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.1693166196346283,0.06875371932983398,0.6738224625587463,0.04792018607258797,0.0401870533823967
de3172be-ec22-461a-9c98-4d7a2c8107c7,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 20:15,04/08/2023 20:17,04-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6606417894363403,0.15882955491542816,0.12761937081813812,0.035302840173244476,0.017606442794203758
49e5733c-e97c-455e-b653-142d66e891c9,Inbound,Returns,Reverse Pickup Enquiry,Good ,85b072fe-687e-4e41-bd05-66e9300e7001,,29/08/2023 11:59,29/08/2023 12:01,29-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8670118451118469,0.10703019797801971,0.010365619324147701,0.012333450838923454,0.0032588252797722816
3f8e3525-de81-4a80-9406-65e0f5c8fea3,Inbound,Feedback,UnProfessional Behaviour,I can't receive my product ,,,03/08/2023 21:13,03/08/2023 21:16,03-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.27296721935272217,0.07675858587026596,0.5677976608276367,0.04821287840604782,0.03426361083984375
6b5d62a4-f45a-4a0d-9394-bd895be09e42,Outcall,Order Related,Delayed,,3ff8ad02-c9f3-4a89-9c39-622a52760ee5,,21/08/2023 09:55,21/08/2023 09:56,21-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7245598435401917,0.1434987485408783,0.08720741420984268,0.031811926513910294,0.012922066263854504
447139dd-b2a3-493e-8df1-90fc687537aa,Inbound,Returns,Reverse Pickup Enquiry,,b1e21e49-ef86-4f5b-ad47-1568d59ecfda,,07/08/2023 01:08,07/08/2023 01:54,07-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6346138119697571,0.15967071056365967,0.145914688706398,0.04090108349919319,0.01889970898628235
c1f99170-9f75-4659-8359-1922823d18a7,Outcall,Order Related,Delayed,Thank you for clearing all my doubts.,f9fac5d0-404e-4a79-9532-d6a049145c2a,,19/08/2023 21:39,19/08/2023 21:47,19-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.88282310962677,0.08459892123937607,0.017375623807311058,0.011967153288424015,0.003235224401578307
77f8da66-6c2b-47fc-85a7-e3f98d0ab3f8,Inbound,Returns,Reverse Pickup Enquiry,,34f578c4-19ca-4c31-9dc2-123e9714f7d7,06/08/2023 02:14,11/08/2023 14:05,11/08/2023 14:32,11-Aug-23,RAJKOT,LifeStyle,454.0,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.7087476849555969,0.1618565320968628,0.07801248133182526,0.031737156212329865,0.019646067172288895
dbad5906-b3bc-4715-b82c-4b87a0dd515d,Email,Order Related,Delayed,,be1ea438-061a-4169-93f7-f904cb6c7ddd,,25/08/2023 12:12,25/08/2023 12:14,25-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6294850707054138,0.15569345653057098,0.1563410758972168,0.03763376176357269,0.020846573635935783
b5222ff9-0dd9-487f-a12f-8f0c2dbd4757,Inbound,Returns,Service Centres Related,,7d817696-c5a7-4ba6-97d9-d1ae7e5cb6b2,,28/08/2023 13:44,28/08/2023 00:00,28-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6606158018112183,0.1590193659067154,0.13159972429275513,0.03265909478068352,0.01610596291720867
a493963e-ad57-4dd8-8292-05561ceed354,Inbound,Cancellation,Not Needed,,37e36938-82eb-4d96-9e8f-0d3f15aceba8,08/08/2023 22:54,14/08/2023 08:32,14/08/2023 15:58,14-Aug-23,DARBHANGA,Mobile,14999.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.5077335834503174,0.1057308167219162,0.32519960403442383,0.03782011196017265,0.023515889421105385
4954991d-0640-4072-a1fb-22a94ddb0e69,Inbound,Order Related,Delayed,,843dc3e2-c6da-43ef-97a4-ba6b8c12a725,,20/08/2023 09:46,20/08/2023 09:49,20-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.6910909414291382,0.16747809946537018,0.09388469159603119,0.03181655704975128,0.015729686245322227
460693e0-12a6-4904-854d-7fb98b5c56d1,Inbound,Returns,Reverse Pickup Enquiry,,97432ed7-2ed5-4722-85c7-4d4011e3ac4f,20/08/2023 10:05,26/08/2023 18:13,26/08/2023 18:17,26-Aug-23,TODABHIM,LifeStyle,279.0,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.6837733387947083,0.15505237877368927,0.1093524917960167,0.035699937492609024,0.01612180657684803
03fc4751-6c2e-4bac-a173-607e88de0195,Inbound,Order Related,Invoice request,Good cx support,,,12/08/2023 12:54,12/08/2023 12:56,12-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.8467405438423157,0.12261506915092468,0.01184491254389286,0.014708795584738255,0.004090598318725824
9ad5cefa-4b17-4beb-92d9-4049685a4e7d,Outcall,Order Related,Order status enquiry,I am waiting second item today because today evening my flight please solve that today thanks ,28af749b-3e16-4961-8573-1a7f70582c47,,01/08/2023 16:35,01/08/2023 16:36,01-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7932407855987549,0.08852268010377884,0.08549148589372635,0.022867688909173012,0.009877342730760574
1bc1cd92-d98b-444b-b8bf-39c4f3f69b15,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 13:42,13/08/2023 14:26,13-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7505237460136414,0.14305897057056427,0.07413867861032486,0.022212591022253036,0.010066007263958454
