unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9f2aaf41-3005-4e7d-b8ff-1a72b7b8f448,Outcall,Order Related,Seller Cancelled Order,Bad,18198aab-5235-476c-9e1f-c48b0e1d7c8d,,29/08/2023 20:05,29/08/2023 20:07,29-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.05736655741930008,0.028395144268870354,0.8503340482711792,0.03243144974112511,0.031472768634557724
23de2e14-942b-488e-a22a-6365712ab5a0,Inbound,Payments related,Online Payment Issues,Good ,239da022-25c8-4166-8d15-2afae0625e99,,17/08/2023 10:34,17/08/2023 10:49,17-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8357006907463074,0.13121433556079865,0.014515106566250324,0.015056446194648743,0.00351345119997859
459b5ca9-d765-45e6-96b1-73758f159dc7,Inbound,Returns,Reverse Pickup Enquiry,,0434a9b1-3c45-4b42-a85b-b3e685415a20,31/07/2023 12:27,11/08/2023 17:31,12/08/2023 08:23,12-Aug-23,SAGAR,Books & General merchandise,8999.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6076704859733582,0.1510574072599411,0.16142617166042328,0.047095946967601776,0.03274994716048241
ed20f43d-3e65-4ee0-85d1-75698642fb27,Outcall,Returns,Fraudulent User,,77048eb6-0ca6-4809-9ff9-a0a2fa22880a,,20/08/2023 21:12,20/08/2023 21:20,20-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7984892725944519,0.14098171889781952,0.038518570363521576,0.015771303325891495,0.006239119451493025
b9e81e34-6d07-4b10-9663-47c15487d4af,Inbound,Returns,Return request,,aebc54bc-a708-4c08-85a4-7233c7c311ca,,08/08/2023 22:59,08/08/2023 23:01,08-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.814145565032959,0.13291344046592712,0.029183486476540565,0.017945120111107826,0.005812310613691807
7f8c1fa6-23dd-42ac-a2df-17de96ee65ef,Outcall,Order Related,General Enquiry,,c5a2c893-6e5b-4db9-b585-74b4d07d8856,,08/08/2023 22:08,08/08/2023 22:11,08-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.6792322993278503,0.15804171562194824,0.10663484036922455,0.03960641473531723,0.016484685242176056
f7dfc093-8f48-4bac-aedf-8ce19b6d3038,Email,Order Related,Installation/demo,,b5b9b39c-ad8c-48cc-b853-12292ae273b6,,10/08/2023 14:22,10/08/2023 14:24,10-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.5428676605224609,0.15310688316822052,0.22267232835292816,0.05297303944826126,0.02838013507425785
d77ddc8a-38d0-4edc-bf3f-638da2a7a7c5,Inbound,Returns,Reverse Pickup Enquiry,,a57eaf17-23ad-4ef9-b641-3345a4daa10d,18/08/2023 15:20,26/08/2023 16:12,26/08/2023 18:27,26-Aug-23,NEW DELHI,Home,484.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.6900755167007446,0.12761899828910828,0.14121831953525543,0.02708028443157673,0.014006828889250755
827a89f9-88d0-434e-b8c7-798eaf03b729,Inbound,Payments related,Online Payment Issues,,64fed113-61ce-4f3c-afa0-3daa5f2038f6,,05/08/2023 23:27,05/08/2023 23:30,05-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7821749448776245,0.13421796262264252,0.05078519880771637,0.024396533146500587,0.008425342850387096
3c0adf74-f1c7-4164-abf3-dab7fc79b208,Outcall,Returns,Return request,Very bad delivery. Quantity less received and when talk to customer care return date so longer.,75d898b6-4563-466d-8b58-17a87ac680f7,,28/08/2023 18:51,28/08/2023 00:00,28-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4229365587234497,0.087706059217453,0.4348132908344269,0.031206272542476654,0.023337801918387413
80b956cf-d5b6-4cc1-94a0-d047054ad8d1,Inbound,Returns,Return request,I am waiting for pickup .No QA items are live warms and just changed the labels ( anjeer ).,b9729428-223a-44e3-8295-0ecbc1d7627b,04/08/2023 15:07,09/08/2023 21:04,11/08/2023 15:02,11-Aug-23,HYDERABAD,Books & General merchandise,368.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.5771199464797974,0.12914513051509857,0.23310436308383942,0.04043133184313774,0.020199166610836983
aab40d13-7eca-4ac8-b9b5-bdb4771cbd88,Inbound,Returns,Return request,,,,12/08/2023 19:37,12/08/2023 20:10,12-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.820821225643158,0.1343715637922287,0.024223370477557182,0.014603222720324993,0.005980608984827995
226cce3b-7c7a-4df6-93b2-c92157e8e3d9,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 11:46,14/08/2023 11:55,14-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7398516535758972,0.13752447068691254,0.08389023691415787,0.026517052203416824,0.012216559611260891
3302c2a0-ae3d-4eea-a161-b476fbc9f169,Inbound,Returns,Fraudulent User,,28ea3fde-3a7b-4c2e-8944-f284b5dc543e,02/08/2023 12:17,11/08/2023 12:22,11/08/2023 13:40,11-Aug-23,CHAIBASA,Books & General merchandise,750.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7966850996017456,0.12977264821529388,0.04533616825938225,0.019242970272898674,0.008963087573647499
1ec1a898-1f7d-4fbd-882d-0fa182914a72,Inbound,Returns,Reverse Pickup Enquiry,,94621dc6-7260-47ab-927c-0bf3ddf39a32,,01/08/2023 21:53,02/08/2023 08:54,02-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.7293158769607544,0.13122659921646118,0.09835062175989151,0.029323332011699677,0.011783549562096596
e54c3e93-759d-44b1-b708-5d25009c1ad2,Outcall,Returns,Missing,,c143668c-514d-4046-847c-1153b48e506f,08/08/2023 18:20,17/08/2023 21:35,17/08/2023 21:38,17-Aug-23,EAST CHAMPARAN,Books & General merchandise,299.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7066369652748108,0.14939066767692566,0.10053585469722748,0.02932557463645935,0.014110886491835117
6d1c50cf-9d73-4710-a5c6-9a47165c22f4,Inbound,Order Related,Delayed,,,,03/08/2023 12:58,03/08/2023 12:58,03-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.735589325428009,0.13939020037651062,0.08625295758247375,0.02682088501751423,0.011946615763008595
6e172f73-1461-44ba-8a05-d40a250bdd46,Inbound,Shopzilla Related,General Enquiry,,c48b931f-a094-4618-9920-189d90a135f1,,05/08/2023 14:06,05/08/2023 14:14,05-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7067219614982605,0.14611086249351501,0.10075733065605164,0.03038061037659645,0.01602923683822155
e4c9360d-52cd-4b70-b014-06ddd2073905,Inbound,Order Related,Installation/demo,,e77e7016-5778-4fb2-a65f-5408f05e8662,,20/08/2023 13:56,20/08/2023 13:59,20-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6264616250991821,0.16626647114753723,0.13935820758342743,0.044486287981271744,0.023427395150065422
f9a01f83-9357-43f4-be8a-4da905fd816f,Inbound,Returns,Fraudulent User,Satisfied ,981c6bdb-1aba-442d-bf28-04599b581e0f,,24/08/2023 19:47,24/08/2023 19:50,24-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.852770984172821,0.10411082953214645,0.027056889608502388,0.011906017549335957,0.004155335947871208
29b0aa66-3c82-4a9c-b785-d2bd72b16bb4,Inbound,Returns,Reverse Pickup Enquiry,,0767c888-48d6-45f2-b414-000bce093d91,,01/08/2023 09:04,01/08/2023 09:05,01-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7090405821800232,0.14109458029270172,0.1022302433848381,0.033085037022829056,0.014549491927027702
2e2752c4-c277-4f89-b670-3b9682ae4480,Inbound,Returns,Fraudulent User,Shopzilla return process is very very poor,7e7439dc-0de4-4543-b34f-3e2355bc736c,18/07/2023 03:53,12/08/2023 11:11,12/08/2023 11:14,12-Aug-23,HAJIPUR,Electronics,2999.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.211893230676651,0.04985157772898674,0.680845320224762,0.032613951712846756,0.024795953184366226
26216db4-2fbf-44fb-b21f-05f7370803c3,Inbound,Returns,Reverse Pickup Enquiry,,b1d5b016-088f-4f85-951e-ea88867fc9f7,19/07/2023 10:06,31/07/2023 20:22,01/08/2023 12:04,01-Aug-23,BHADOHI,Electronics,999.0,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.6418076753616333,0.14302247762680054,0.15631115436553955,0.03886572644114494,0.019992860034108162
cb05c15f-53f3-4052-a5d7-625d22a163fc,Inbound,Returns,Wrong,,7277da08-9647-4175-b7a6-60f3cf7fd4c6,07/08/2023 03:32,12/08/2023 22:44,12/08/2023 22:46,12-Aug-23,KOLKATA,LifeStyle,659.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.692683219909668,0.15308180451393127,0.10885076224803925,0.02976907230913639,0.015615119598805904
7340e8b3-5ced-474a-85bd-ad37e1feed2b,Inbound,Returns,Reverse Pickup Enquiry,,a6f03e75-939b-4528-a809-ddc7508f5d62,,01/08/2023 20:22,01/08/2023 20:24,01-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6639529466629028,0.16275395452976227,0.11766288429498672,0.03956795483827591,0.016062315553426743
ca5409d6-dcc5-416c-b9ef-ea902188d246,Inbound,Order Related,Delayed,,,,03/08/2023 09:22,03/08/2023 09:23,03-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7048569917678833,0.15747904777526855,0.08939672261476517,0.033299919217824936,0.014967314898967743
45544570-4bfd-4b20-af39-d6591158d957,Inbound,Returns,Reverse Pickup Enquiry,,7f898aad-35e8-4e4b-844c-bcc9ea56ad9e,,19/08/2023 19:00,19/08/2023 19:01,19-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7424554824829102,0.13575057685375214,0.08449511975049973,0.02582654356956482,0.011472250334918499
4cacdf40-0093-43b1-9bb0-392d290a3b31,Inbound,Order Related,Delayed,Please try to record the customer' contact history with customer support person like how many times and with whom a customer has talked to from customer suppert person. ,64f3a58b-70db-4d6f-b5d9-c568e92b066a,,07/08/2023 11:55,07/08/2023 12:13,07-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8048151135444641,0.09268148988485336,0.07272396236658096,0.021839657798409462,0.00793970562517643
64b707fe-51d3-43fc-b239-ad0144cb30a8,Inbound,Returns,Wrong,Thanks ,48af58e3-1362-4117-8f42-b8f22cd9a310,30/07/2023 09:42,10/08/2023 19:51,10/08/2023 20:07,10-Aug-23,BIHAR SHARIF,Electronics,1195.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.8929836750030518,0.07751381397247314,0.016397764906287193,0.010237145237624645,0.002867565955966711
4e80b2ea-689c-4d54-88b3-443201b3318a,Inbound,Returns,Return request,,520c2092-0767-4892-bc89-24481d16874b,,02/08/2023 18:45,02/08/2023 19:06,02-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7956443428993225,0.14251266419887543,0.03845388442277908,0.017099950462579727,0.00628914637491107
bc088f9d-51c3-40b6-9cb6-d1f074e2874c,Inbound,Returns,Fraudulent User,,4ce8f6e8-7c91-442c-a1b3-02625e3c78c7,04/08/2023 14:43,11/08/2023 16:16,11/08/2023 18:25,11-Aug-23,BIHAR SHARIF,Electronics,12990.0,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.7120596766471863,0.15245577692985535,0.08933568745851517,0.03181900084018707,0.014329847879707813
25a405db-a567-4925-89da-40ab955a578e,Outcall,Order Related,Delayed,,4360aae8-b6c4-42ad-8d17-baad6e8db025,,28/08/2023 13:06,28/08/2023 00:00,28-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6610732674598694,0.1733669936656952,0.11233312636613846,0.036260560154914856,0.0169660747051239
d6410e7a-513c-4d39-bc90-1fa049ef947e,Inbound,Order Related,Order status enquiry,,,,26/08/2023 21:47,27/08/2023 18:07,27-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7436490654945374,0.15467879176139832,0.06380484253168106,0.026131020858883858,0.011736292392015457
f0f83740-fb9f-437b-9364-e4d9f57a552d,Inbound,Order Related,Order status enquiry,Very polite behaviour ,,,16/08/2023 06:58,16/08/2023 07:01,16-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.8959143161773682,0.05944828316569328,0.032385390251874924,0.008962328545749187,0.003289734711870551
00707bb0-6260-4b3e-8cf4-ffea6b852164,Inbound,Returns,Reverse Pickup Enquiry,,866d96b1-9b6f-4917-ab2f-57fbd4c7f4c9,30/07/2023 13:51,17/08/2023 03:19,17/08/2023 03:43,17-Aug-23,PUSAD,Home,618.0,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.6483454704284668,0.1334810107946396,0.15742677450180054,0.03825477510690689,0.022491971030831337
b217e846-5732-43fe-8e2e-402a8b7bd956,Inbound,Returns,Reverse Pickup Enquiry,,5800b3a6-7cc8-48f4-81e0-2547407150a7,,26/08/2023 20:49,26/08/2023 20:49,26-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6856023073196411,0.15983383357524872,0.10657998919487,0.033379826694726944,0.01460398267954588
c431c871-3c55-4647-95af-f1d09daaebdf,Inbound,Returns,Return request,,0102ed14-c913-46a4-af7d-e6813cabe874,,24/08/2023 14:21,24/08/2023 15:13,24-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.75443434715271,0.17365233600139618,0.04060151427984238,0.022344274446368217,0.008967477828264236
c5847b12-d882-46e2-93d9-729a24db64be,Inbound,Shopzilla Related,General Enquiry,,0976bc4c-ca75-4189-9418-88c628048598,,28/08/2023 21:08,28/08/2023 00:00,28-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7172367572784424,0.14586490392684937,0.09382625669240952,0.029388412833213806,0.013683676719665527
cf48b10e-e431-4bd2-a52b-09811f518aef,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:58,27/08/2023 21:11,27-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6483299732208252,0.17708373069763184,0.12134965509176254,0.03525978699326515,0.0179767906665802
5c2ba25e-c679-421f-bddd-5a8f75eb95c8,Inbound,Returns,Reverse Pickup Enquiry,,a3634501-851f-438c-8ac5-93ea0530e142,,18/08/2023 13:50,18/08/2023 15:26,18-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6766129732131958,0.1605691909790039,0.11447165906429291,0.03380444273352623,0.014541775919497013
db339fb7-96c6-4dc3-970a-74285401e419,Inbound,Order Related,Delayed,,1c187e9c-d192-422f-8989-fb173be8bb85,,28/08/2023 23:13,28/08/2023 00:00,28-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6872826218605042,0.17246076464653015,0.09031171351671219,0.03307893127202988,0.0168659258633852
47996b77-6361-4886-a71e-e60d0ca6a0e8,Inbound,Feedback,UnProfessional Behaviour,,797d1ce3-8542-4151-b5ca-958adb270bba,04/08/2023 17:16,22/08/2023 18:57,22/08/2023 19:15,22-Aug-23,AMRITSAR,Home,199.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5894349813461304,0.1531667709350586,0.18421821296215057,0.04546649381518364,0.02771356701850891
9a5f7ca1-c940-4bbc-9330-b31eeea7fc54,Inbound,Returns,Reverse Pickup Enquiry,,b8902745-5600-404a-a573-ba6243921843,,22/08/2023 19:42,22/08/2023 19:46,22-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6579198837280273,0.15255233645439148,0.12940216064453125,0.039132650941610336,0.020992886275053024
6a0e808b-fd7b-4054-8095-675bda7e5482,Inbound,Returns,Missing,,,,14/08/2023 06:50,14/08/2023 06:51,14-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.7974399328231812,0.12799452245235443,0.04738461971282959,0.01977703347802162,0.007403815630823374
59ae9e59-0448-472f-ad67-dea5a5346973,Inbound,Order Related,Delayed,,ec15e8eb-95a7-484b-9a97-0af87697402f,,28/08/2023 19:26,28/08/2023 00:00,28-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6767929792404175,0.17638474702835083,0.09791325032711029,0.03354688733816147,0.015362116508185863
13d005da-1b94-45cd-b6e3-d933d5e8f140,Inbound,Order Related,Seller Cancelled Order,Worst experience this time product was undelivered and cancelled without my consent.,0075cc7c-f9b9-4ccc-aca4-d82e8cb438af,,09/08/2023 07:05,09/08/2023 11:27,09-Aug-23,,,,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.05705217644572258,0.03134121000766754,0.8447249531745911,0.034487415105104446,0.03239426016807556
895b0900-407a-4801-9724-34f73d9b5ba2,Inbound,Product Queries,Product Specific Information,,7c2eb077-05b7-461b-b4f9-52e7cbc1bc78,,23/08/2023 20:03,23/08/2023 22:02,23-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6452425718307495,0.17567603290081024,0.11430396139621735,0.04455159977078438,0.020225776359438896
b3affcb2-de39-4b12-a923-4d1fe4e249c7,Email,Order Related,Delayed,,e8cacb3a-a0f5-40f6-bf5a-c964a2614480,,21/08/2023 21:20,21/08/2023 21:22,21-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6410863995552063,0.15118838846683502,0.1481601446866989,0.03979279473423958,0.019772259518504143
a4f664ff-00db-4f52-87a9-fd8a9f2c9f9f,Outcall,Returns,Reverse Pickup Enquiry,,d786e3b8-302a-4096-bfb5-3d9b11894f81,,30/08/2023 20:33,31/08/2023 22:58,31-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6397088766098022,0.16130168735980988,0.14306846261024475,0.03874882683157921,0.017172187566757202
2f682a61-8c47-42d7-b1a8-160a08bc56ad,Outcall,Order Related,Order status enquiry,Good,c8908f13-7490-4442-9165-19aa788228e1,,17/08/2023 10:43,17/08/2023 10:45,17-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8577904105186462,0.10741819441318512,0.015881797298789024,0.014749616384506226,0.004159962292760611
b4c2e3fa-8bf1-4fb7-abb3-2acd5fc78a4c,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 19:11,04/08/2023 19:13,04-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7204903364181519,0.14244644343852997,0.09368269890546799,0.03072739951312542,0.012653185054659843
3feaa9a7-396c-48b8-b359-55dc10b94116,Inbound,Cancellation,Not Needed,,28044fd1-be2a-4f74-bdac-e2c1e39f60b2,12/08/2023 16:07,16/08/2023 09:36,16/08/2023 09:38,16-Aug-23,HYDERABAD,Mobile,20999.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.3596765398979187,0.08048156648874283,0.5028518438339233,0.03397771716117859,0.023012308403849602
2a2deb21-39d7-4418-8d8d-471f3c70331a,Inbound,Product Queries,Product Specific Information,I had a simple ask of updating my Billing address and all I could hear from executive was some rehearsed answers.,,,16/08/2023 13:23,16/08/2023 18:23,16-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.47470900416374207,0.12959209084510803,0.29972538352012634,0.06356842070817947,0.03240508586168289
cd850444-0e1d-46ec-b0b2-4d7f52439e96,Inbound,Order Related,Priority delivery,,87ab38fc-9968-4ef9-98e6-7fdfd042074c,,26/08/2023 10:40,26/08/2023 10:42,26-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7738575339317322,0.15075983107089996,0.04518550634384155,0.022109834477305412,0.008087286725640297
2e74307b-20c6-40e0-9c7b-bb0ab3efc645,Inbound,Order Related,Delayed,,8cea3bb2-1562-4e17-9f7e-b0861b057d04,06/08/2023 22:45,20/08/2023 22:09,21/08/2023 17:14,21-Aug-23,DHUBRI,Books & General merchandise,267.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6374005675315857,0.1696554720401764,0.13606706261634827,0.0382794514298439,0.018597440794110298
f02da214-adae-40e5-9843-17ef77ba6d03,Inbound,Returns,Service Centres Related,Thanks,3f59ec22-7e4a-492a-aa05-37c22edfe862,01/07/2023 01:32,11/08/2023 09:13,11/08/2023 09:17,11-Aug-23,ITANAGAR,Electronics,462.0,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.8542098999023438,0.0985267162322998,0.030338143929839134,0.011856675148010254,0.005068598780781031
da1d227d-c4fe-4358-9355-c861e11204a7,Email,Order Related,Delayed,Nice,3307c70c-52d5-4389-8001-0c625dd21ef4,19/08/2023 22:06,24/08/2023 17:03,24/08/2023 17:05,24-Aug-23,PURI,LifeStyle,399.0,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.8448512554168701,0.1201167106628418,0.016209593042731285,0.014429186470806599,0.004393207374960184
185c3a69-1f57-4865-a031-110ab8740158,Inbound,Returns,Reverse Pickup Enquiry,,57e31cc0-0216-42d3-b614-3d3f7cfa359e,02/08/2023 08:35,10/08/2023 20:58,11/08/2023 22:44,11-Aug-23,DURGAPUR MC,Electronics,1799.0,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.6060973405838013,0.15784741938114166,0.16225525736808777,0.04823832958936691,0.02556162141263485
3e2f10e3-5b8e-4fe4-8e21-d1e83c248451,Outcall,Shopzilla Related,General Enquiry,,a3468a1a-bf25-46a6-8b92-8a44729f9043,,02/08/2023 17:50,02/08/2023 17:56,02-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7389826774597168,0.13551177084445953,0.08419022709131241,0.02858552895486355,0.012729799374938011
8d31f023-3d9a-4fb3-bd97-894fc58f91a8,Inbound,Returns,Reverse Pickup Enquiry,,ea75ceea-7049-44d4-b49d-b15fd8add694,,31/08/2023 11:45,31/08/2023 11:49,31-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8035072088241577,0.12222866714000702,0.04594602808356285,0.02083607204258442,0.007481956388801336
ef62c8c0-a545-4fea-ac1f-1d9a21d16701,Inbound,Returns,Wrong,,cec3c34e-3da5-4484-886d-62cbdc47d247,,19/08/2023 23:19,19/08/2023 23:44,19-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7884268164634705,0.12420964986085892,0.054967090487480164,0.02279008738696575,0.009606394916772842
