unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
8c670c43-9bfc-4285-b7e6-aeb49fa8b2ef,Inbound,App/website,Issues with Shopzilla App,,,,12/08/2023 08:35,12/08/2023 08:38,12-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.7556617856025696,0.12750951945781708,0.08025142550468445,0.025152411311864853,0.011424844153225422
7c4f6678-c957-4806-b661-ca286f69fe5e,Inbound,Returns,Service Centres Related,,,,03/08/2023 06:59,04/08/2023 21:03,04-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7360557913780212,0.13188058137893677,0.09340569376945496,0.026667803525924683,0.011990109458565712
db5dcd86-92de-4bc5-bb7e-ec2f1428a263,Outcall,Payments related,Payment related Queries,Goog,83a191a6-78ca-4802-ab64-7250abf1f0de,,30/08/2023 17:34,30/08/2023 17:41,30-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7223487496376038,0.13120697438716888,0.10526269674301147,0.027935829013586044,0.013245677575469017
bdcaaa4f-5953-470c-8203-fc50ac501405,Inbound,Returns,Reverse Pickup Enquiry,,f055baf6-035a-4a88-ad5c-8c815ba09f59,23/07/2023 16:11,12/08/2023 22:11,12/08/2023 22:12,12-Aug-23,BHUBANESWAR,LifeStyle,499.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.6345757246017456,0.14253391325473785,0.1555142104625702,0.04209811985492706,0.025278039276599884
7a892beb-4fbb-4f11-8692-8a9ab9d089a4,Inbound,Returns,Reverse Pickup Enquiry,,1e4e3da6-26b3-4a87-beee-4262efdbdba4,,23/08/2023 08:39,23/08/2023 12:41,23-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7133347392082214,0.158358633518219,0.08030977845191956,0.03309261426329613,0.014904207549989223
ff59a61b-9c7c-40ed-abd9-094a126030ae,Inbound,Returns,Reverse Pickup Enquiry,,e3f46e05-0946-4a5c-812c-eadd41074a46,,24/08/2023 18:54,24/08/2023 18:58,24-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.713572084903717,0.16341932117938995,0.07920542359352112,0.031117461621761322,0.012685735709965229
ca9114be-f9f4-40cb-b81a-4ed840132be7,Inbound,Returns,Reverse Pickup Enquiry,I am so happy from customer care executive behaviour ,,,16/08/2023 15:04,16/08/2023 15:31,16-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.895902693271637,0.06100897490978241,0.03342818096280098,0.00755423866212368,0.0021058591082692146
13630589-4aec-4f46-9a9e-1e1a834f49bf,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 20:58,03/08/2023 21:02,03-Aug-23,,,,,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening,0.7715223431587219,0.12269943952560425,0.07366741448640823,0.022969350218772888,0.009141458198428154
5bf0b1e6-f533-4083-bb1c-21850e5aee4d,Inbound,Returns,Reverse Pickup Enquiry,The customer care lady is very good knowledge about my concern and update my issue very few time taken. Excellent Service ??,c83af79e-c900-4d14-aed5-a26b06dafeb8,,23/08/2023 22:15,23/08/2023 22:16,23-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.9592805504798889,0.03238648176193237,0.0048117870464921,0.0025964551605284214,0.0009246923727914691
5bd8b6d7-e0fc-4598-98bf-746e17c6e58d,Outcall,Order Related,Delayed,,c28375e1-bd71-487f-880d-585c28c9dffc,,24/08/2023 15:47,24/08/2023 16:11,24-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.6927016973495483,0.1681860089302063,0.09126903116703033,0.03455418720841408,0.013289034366607666
54b89768-d65c-427c-8071-6c3d5594931f,Email,Order Related,Delayed,Nice I like it.. thank you Shopzilla ,,,13/08/2023 19:38,13/08/2023 22:19,13-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8852174282073975,0.081461600959301,0.01975572109222412,0.010058722458779812,0.0035065230913460255
131ec199-b456-4549-855d-a7efea94b3cb,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 11:58,03/08/2023 18:50,03-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7734915018081665,0.13221144676208496,0.06197086349129677,0.02264835126698017,0.009677874855697155
d3ba0fa7-97ed-45f5-be54-dfb3443ad11b,Inbound,Refund Related,Refund Enquiry,,9d3e6944-485c-4bcb-a67f-38fc43509974,,10/08/2023 21:07,10/08/2023 21:29,10-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7064130306243896,0.14061444997787476,0.10592649132013321,0.032329708337783813,0.01471626851707697
bb6d920d-2025-4542-b7b4-e9e7e9092204,Inbound,Order Related,Customer Requested Modifications,Nice work thank u ?? ,d9648ce1-1716-4379-9217-b5dfab054db4,,27/08/2023 00:18,27/08/2023 00:21,27-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9238952398300171,0.0660533756017685,0.004636045079678297,0.004201400093734264,0.0012139519676566124
13fc2408-0f49-49b8-902d-c469b4266a2c,Inbound,Returns,Return request,,a1c1b106-d283-4cfb-88bb-66ed7d4cfe9e,09/08/2023 12:25,13/08/2023 16:55,14/08/2023 11:54,14-Aug-23,BHUBANESWAR,Electronics,449.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.7428950071334839,0.15809467434883118,0.06041867658495903,0.026275500655174255,0.012316105887293816
0ec32a17-1a84-4331-9167-ea781dff0e7e,Inbound,Order Related,Order status enquiry,,472dc6df-28e3-4218-957d-86d7793aef54,,10/08/2023 20:02,10/08/2023 20:13,10-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.7097519040107727,0.14354680478572845,0.09941040724515915,0.03235694020986557,0.014933962374925613
5e4a76ad-9786-440a-9f1c-3633084d4164,Inbound,Order Related,Delayed,Thanks ??,a727fbd1-8ff6-4698-84d7-135b517aad58,,09/08/2023 16:28,09/08/2023 16:40,09-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8754727244377136,0.09516990184783936,0.01452721282839775,0.011864300817251205,0.0029658430721610785
b9ffb0b3-37aa-41c3-9aa9-b4405fb8d333,Inbound,Order Related,Installation/demo,,5aa93168-816a-451c-90c7-20cb4d6f6b7c,,26/08/2023 19:25,26/08/2023 19:28,26-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.6172889471054077,0.16135162115097046,0.15781304240226746,0.04251064732670784,0.02103574015200138
0a283fc1-4d18-4116-bee8-4b93489f04e6,Inbound,Refund Related,COD Refund Details,Refund is too late,,,16/08/2023 12:54,16/08/2023 13:05,16-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.5941785573959351,0.13237373530864716,0.21256674826145172,0.040434274822473526,0.020446695387363434
a4609aab-609c-464f-94ff-8f8ba1486b92,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 10:24,15/08/2023 10:27,15-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6332641243934631,0.1638185679912567,0.1320701241493225,0.047306377440690994,0.023540779948234558
537b4853-420a-4fd0-815f-b6014c58c8b3,Inbound,Order Related,Order status enquiry,Customer care number should be available in the help section itself.Chat app takes time to arrange a call bacl,ffec41fa-f673-41cf-9006-ad55bce43447,,10/08/2023 16:39,10/08/2023 19:09,10-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7024169564247131,0.14246514439582825,0.10108938068151474,0.038028061389923096,0.01600041799247265
fd4930eb-590e-463c-9a46-e6b00f54d4ec,Inbound,Order Related,Installation/demo,Very good ,ccb8e030-bcc0-40b5-91e5-af79a6f5f357,12/08/2023 07:54,22/08/2023 11:55,22/08/2023 19:57,22-Aug-23,KATIHAR,Home Appliences,14240.0,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8726131319999695,0.06853554397821426,0.04171543940901756,0.011392060667276382,0.005743872839957476
a9d5f7dd-0bb2-42a3-94c1-f3cccb036300,Outcall,Returns,Return request,,2a8d28db-69fa-43f1-943e-73abd67bdace,,22/08/2023 16:48,22/08/2023 16:51,22-Aug-23,,,,,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.7812904119491577,0.15186800062656403,0.037778452038764954,0.02170727215707302,0.007355860900133848
30ddfc1f-bed6-42a6-a553-08b0a05a5d6e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 11:53,13/08/2023 11:58,13-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.7187661528587341,0.15804080665111542,0.0814051404595375,0.029149500653147697,0.012638396583497524
acbb9dc0-b609-43fe-90d9-c3523edc2a7e,Inbound,Order Related,Delayed,,ddfa41d1-b03b-4356-b0c0-f0878597a371,,09/08/2023 19:15,09/08/2023 19:16,09-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.6352308392524719,0.16342151165008545,0.13744579255580902,0.04330054670572281,0.020601296797394753
d493a6a1-2ed8-4527-b6b1-b6cb7817f20a,Inbound,Returns,Service Centres Related,,b387fae2-17ae-4679-a3b5-bb21db74bc57,,06/08/2023 12:59,06/08/2023 13:00,06-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6208402514457703,0.15320847928524017,0.16619449853897095,0.03852834925055504,0.021228384226560593
80404c9f-67e1-464a-9f29-92a81678210e,Inbound,Order Related,Installation/demo,,2df95d96-dc9c-477b-907b-60a26f051954,,18/08/2023 17:03,18/08/2023 17:25,18-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.5650795698165894,0.16659501194953918,0.19065113365650177,0.05124858394265175,0.026425737887620926
9b49a58e-0054-43c9-aa14-69c634b8b86b,Outcall,Product Queries,Product Specific Information,,,,27/08/2023 08:32,27/08/2023 08:41,27-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6362792253494263,0.19703008234500885,0.10103714466094971,0.04465832933783531,0.020995192229747772
d5a46328-e321-4d84-a4ca-f417e0f59dba,Inbound,Offers & Cashback,Affiliate Offers,Thank,481b66f4-0a59-4c65-81f0-0d876af91758,,10/08/2023 18:31,10/08/2023 18:32,10-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.8859401345252991,0.08778069168329239,0.014620293863117695,0.009258895181119442,0.002400006866082549
0b2c2884-9fc6-4f80-add6-10b5512b4f99,Inbound,Order Related,Delayed,,48edc98a-7535-401a-b3ae-477b3eb21729,01/08/2023 13:04,06/08/2023 19:27,06/08/2023 19:34,06-Aug-23,FARIDABAD,Mobile,2475.0,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.5657791495323181,0.11497591435909271,0.26473647356033325,0.03295024484395981,0.021558107808232307
bf693d70-7006-425b-8a71-0ac2ae732174,Outcall,Order Related,Delayed,Love ?? you Shopzilla ,f0c054f4-5a5b-4685-821a-3de223907bc6,,08/08/2023 18:12,08/08/2023 18:28,08-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.707965612411499,0.10090083628892899,0.15281163156032562,0.02553229220211506,0.01278961356729269
01698b22-066c-46ca-94a3-de14cb0d1ab0,Inbound,Cancellation,Not Needed,When I ordered the ps5 it was clearly mentioned on the product page that it was 2 days delivery means it should be deliver in monday 7th august. But now it is showing it will be delivered tomorrow. Why are you showing wrong information on the app??? Shopzilla logistics does not deliver things on time. That\u2019s why I always preferred shopping on SuperBuy because there deliver the package before the delivery date. ,ef869d50-9864-4ace-9d8f-ea4238b0d25a,,07/08/2023 08:29,07/08/2023 10:40,07-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.26044994592666626,0.13324151933193207,0.40108048915863037,0.15074864029884338,0.054479364305734634
147a473f-db55-4e72-b59a-c4c9be1dd213,Inbound,Returns,Reverse Pickup Enquiry,,11d2a218-b0cc-4416-967d-d696b696077d,,09/08/2023 20:02,09/08/2023 20:06,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7401793599128723,0.15144799649715424,0.06817849725484848,0.02803092822432518,0.012163168750703335
79721c76-2bcd-448e-86bd-a7f55371a81a,Outcall,Returns,Service Centres Related,,,,03/08/2023 19:20,03/08/2023 19:28,03-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7009168863296509,0.13827334344387054,0.11950286477804184,0.028343234211206436,0.012963631190359592
63254ae1-b4f6-4ae0-a616-c336119f68a8,Email,Order Related,Installation/demo,,14b569f1-f87a-4fe6-bc4c-8586a6a10131,,23/08/2023 11:09,23/08/2023 11:31,23-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.5418626070022583,0.1668909192085266,0.2020217329263687,0.056303471326828,0.03292126953601837
d0d64831-2fd9-4cb9-8d97-3168c3bfebbd,Inbound,Returns,Reverse Pickup Enquiry,,4fef4714-9aee-4667-acc0-c2d103ec283c,,22/08/2023 10:51,22/08/2023 10:57,22-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.7070313096046448,0.14660991728305817,0.09288942813873291,0.03601370379328728,0.017455680295825005
2510527e-8710-4404-b8c0-5d306fdd8237,Outcall,Returns,Product related Issues,,6f01b39b-9e68-4a36-a772-23095921fc4b,,19/08/2023 10:53,19/08/2023 11:23,19-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.7588029503822327,0.14682899415493011,0.056683965027332306,0.027124876156449318,0.010559236630797386
501f4266-b119-4fcb-b64c-8bb77f0aa70b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:07,27/08/2023 19:18,27-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.687297523021698,0.17339178919792175,0.090873584151268,0.03195507079362869,0.016482025384902954
5ddb8461-f825-45d5-872b-763e14fef228,Inbound,Order Related,Invoice request,Great talk I m very happy,1c7fd680-7cfc-4520-b07a-8330a45d1350,,31/08/2023 11:16,31/08/2023 11:26,31-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.9362415671348572,0.05357655510306358,0.004650325980037451,0.0043686372227966785,0.0011629097862169147
8d0d524f-cb17-4d8f-bddd-691a68f12258,Inbound,Returns,Missing,,a589a739-393f-48b8-ad9b-e50b7b755325,07/08/2023 18:06,11/08/2023 00:10,11/08/2023 00:17,11-Aug-23,REWARI STN,Books & General merchandise,486.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.8268563151359558,0.11317986994981766,0.03757386654615402,0.015173612162470818,0.0072163306176662445
40850677-2dda-4a6b-9d91-c38defa7c181,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 08:38,03/08/2023 08:53,03-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.7258780598640442,0.13152417540550232,0.10002747923135757,0.029310986399650574,0.013259274885058403
0e1e211b-d5cb-43d0-aa29-599415001f41,Inbound,Returns,Reverse Pickup Enquiry,,9bb188ac-f5b8-465e-a72d-28d472700450,,23/08/2023 23:21,23/08/2023 23:23,23-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7450343370437622,0.1407403200864792,0.07604585587978363,0.02695043757557869,0.011229077354073524
f7eb9be7-d0c9-497e-9d18-5a56b4d066d8,Inbound,Returns,Fraudulent User,,7d0653c6-c309-457b-9693-9ea2b24cf42f,,17/08/2023 23:48,18/08/2023 00:40,18-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.8222570419311523,0.11579592525959015,0.04103080555796623,0.01504257507622242,0.00587360467761755
49caded2-75da-44c6-86ac-ccda89bf1a69,Inbound,Feedback,UnProfessional Behaviour,,ec3c7326-f6c0-4396-9002-6d26a8004802,,26/08/2023 18:02,26/08/2023 18:06,26-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6898408532142639,0.15799066424369812,0.10595342516899109,0.03171524778008461,0.014499838463962078
9bdab243-a1e7-44e6-a971-63313d80973c,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 13:21,13/08/2023 15:43,13-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7183311581611633,0.15191476047039032,0.0877649113535881,0.028024999424815178,0.013964257203042507
61eedbaa-6ab2-4fe4-8ca7-86d7c7f98ef2,Inbound,Cancellation,Not Needed,,13ae9e52-42bf-42fe-8d2b-2e09883d80a8,16/08/2023 13:32,24/08/2023 09:54,24/08/2023 12:45,24-Aug-23,ROHTAK,Books & General merchandise,366.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6070941090583801,0.15191803872585297,0.17790038883686066,0.04060492292046547,0.02248256467282772
a1cc1991-6cc5-411d-9ad5-8659ee2d3df7,Inbound,Order Related,Delayed,,11fdc239-250a-4e48-914f-caa5ee13f7b6,,23/08/2023 20:32,23/08/2023 20:35,23-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6624441146850586,0.17099319398403168,0.11004579067230225,0.03952798992395401,0.0169888474047184
038d9b49-5d11-4ba4-b75c-d2f967552686,Inbound,Returns,Fraudulent User,Good work ,,,15/08/2023 09:11,15/08/2023 10:08,15-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.9063333868980408,0.07925765216350555,0.006671188864856958,0.0061835977248847485,0.001554190181195736
4a1c20eb-3677-4ec8-afda-72a3f291079a,Email,Returns,Reverse Pickup Enquiry,,261b1675-1772-40cb-be07-99a0e64844dd,,22/08/2023 18:04,22/08/2023 19:45,22-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6315567493438721,0.15151841938495636,0.15449079871177673,0.03972539305686951,0.022708620876073837
99d4c7b8-2c6a-4d67-89d1-2abb52b918a3,Inbound,Feedback,UnProfessional Behaviour,,02f0ed8b-6835-4aa6-b195-5ab3afa2fed5,,28/08/2023 10:54,28/08/2023 00:00,28-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7161667943000793,0.16017256677150726,0.08210982382297516,0.028432799503207207,0.01311798021197319
3e8f3d7d-e3b8-489a-aabc-09370084854b,Inbound,Order Related,Installation/demo,,4238a744-5761-4b70-8fe8-f4b8f632c490,,26/08/2023 18:30,26/08/2023 18:35,26-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6312475204467773,0.16013012826442719,0.1419873833656311,0.044175922870635986,0.02245902456343174
015e8d62-3a0f-422c-a97d-5940ed18fd08,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 12:29,03/08/2023 12:33,03-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7325573563575745,0.12034307420253754,0.10441440343856812,0.02830321714282036,0.014382059685885906
71a1c59d-579a-4081-9a62-6293f0d12260,Inbound,Product Queries,Product Specific Information,,03dd9eaa-0104-47d5-bb29-f8d9ffbd4cf5,,01/08/2023 12:12,01/08/2023 12:18,01-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6498413681983948,0.1656801551580429,0.1160365492105484,0.047399234026670456,0.021042626351118088
81e486af-752d-4339-b869-d1c6744bd25d,Outcall,Cancellation,Return cancellation,,2c2d9277-da5f-44fa-88fe-e23c8b59ebed,,08/08/2023 17:25,08/08/2023 17:33,08-Aug-23,,,,229.0,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6947160363197327,0.1569908708333969,0.09786119312047958,0.03338012471795082,0.01705178990960121
c5770dec-bd92-4c82-b0aa-e5fd92beb34e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:07,13/08/2023 16:14,13-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.6061248779296875,0.15572139620780945,0.18019139766693115,0.03713876008987427,0.020823508501052856
4d1370f0-2ae9-4aad-bc20-c9be552a7b30,Inbound,Order Related,Installation/demo,,,,16/08/2023 22:15,16/08/2023 22:17,16-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.5480464696884155,0.17331324517726898,0.19859711825847626,0.05386894941329956,0.02617422118782997
80fd857e-4e82-4241-ada0-a07b69d22886,Inbound,Returns,Return request,,dee4f98a-d214-416d-bd1e-13cce17013e1,09/08/2023 10:02,12/08/2023 10:23,12/08/2023 10:25,12-Aug-23,PATNA,LifeStyle,881.0,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7590901255607605,0.1565808206796646,0.051705535501241684,0.023382561281323433,0.009240892715752125
6148d086-fa33-4bbf-80be-f2184a139fb6,Inbound,Returns,Return request,,234aa078-9208-4c77-867c-ccb79ed735e3,16/07/2023 14:43,02/08/2023 10:58,02/08/2023 12:14,02-Aug-23,NARNAUND,Mobile,1999.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7246148586273193,0.1391749233007431,0.09986108541488647,0.02414964698255062,0.01219940185546875
7c7e7074-f31d-410d-ab6d-17db723e8673,Inbound,Returns,Return request,,923a5771-9255-402c-94e4-237cf02ffb4d,,21/08/2023 17:57,21/08/2023 17:58,21-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.778573751449585,0.15564318001270294,0.03824595734477043,0.019972240552306175,0.007564890198409557
