unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
db36ccf9-c692-40fb-9caf-a8929367616a,Outcall,Cancellation,Not Needed,,970daf9c-8afd-44c2-90dd-1ad08a4974ba,07/08/2023 10:30,07/08/2023 19:27,08/08/2023 05:56,08-Aug-23,CHANDIGARH,Books & General merchandise,395.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6060062050819397,0.13703815639019012,0.19396618008613586,0.03915514796972275,0.023834289982914925
012e2020-af76-468b-aa2d-d26ce8823747,Email,Refund Related,Refund Enquiry,5,21642d9c-8a34-4681-bb63-520a8b7eab70,20/08/2023 15:47,24/08/2023 12:09,24/08/2023 19:42,24-Aug-23,KATIHAR,Books & General merchandise,232.0,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.7026496529579163,0.12847749888896942,0.12439192831516266,0.029211202636361122,0.015269690193235874
bccac445-ac54-46c3-b1da-994d9872b95a,Inbound,Order Related,Order status enquiry,Shopzilla Customer care is good ,2e12c3e9-4ab3-484b-a252-b6e59bf42d04,24/08/2023 17:21,26/08/2023 18:41,26/08/2023 18:45,26-Aug-23,,Electronics,1699.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.8598229885101318,0.08355329185724258,0.03777027130126953,0.012747515924274921,0.006105917971581221
a0c87710-5a8c-4345-9a46-8ead0281f72a,Inbound,Order Related,Customer Requested Modifications,,,,15/08/2023 09:02,15/08/2023 09:03,15-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.748706042766571,0.14296261966228485,0.07222704589366913,0.02512485720217228,0.010979403741657734
1d1649c3-9276-4e65-9d82-0c0064b94d55,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:23,16/08/2023 14:01,16-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6954259872436523,0.15061776340007782,0.10683132708072662,0.032698068767786026,0.014426841400563717
3d50b588-cd2c-4986-876b-8f659b2343de,Outcall,Order Related,Delayed,,f8e3361f-186d-44a6-bafb-0ad92affd4ff,07/08/2023 23:11,25/08/2023 00:34,25/08/2023 00:34,25-Aug-23,THANE,Furniture,335.0,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.6283275485038757,0.15875862538814545,0.1567274034023285,0.03582463040947914,0.020361794158816338
ab2d3915-f834-4671-9602-15893a573fe3,Outcall,Refund Related,Refund Related Issues,,55a60ea0-ee8c-43bd-849b-ca483105407e,,30/08/2023 21:41,30/08/2023 22:06,30-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7571572661399841,0.13723371922969818,0.07207994163036346,0.023093121126294136,0.0104359220713377
7ceba5eb-1e2e-4d76-b400-37475f9dfda3,Email,Returns,Reverse Pickup Enquiry,,05452a43-244d-44ba-8cb9-d031b954ff93,,26/08/2023 16:59,26/08/2023 17:24,26-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.701945424079895,0.15616615116596222,0.09577439725399017,0.030937975272536278,0.015176067128777504
a185803e-0524-47ff-9c01-9abbdf47f743,Inbound,Returns,Missing,,,,15/08/2023 12:15,15/08/2023 17:13,15-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8189049959182739,0.12038744986057281,0.03770463168621063,0.016784824430942535,0.0062181041575968266
2526a516-05a2-4a50-8212-6921ee751ada,Inbound,Returns,Return request,Fault is at seller's end and your customers are suffering.,3a5783a7-3399-4f85-a59f-a908007fcbf9,,28/08/2023 17:25,28/08/2023 00:00,28-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6600623726844788,0.14252158999443054,0.1480027288198471,0.03275114297866821,0.016662176698446274
c7006038-4609-4118-8d5b-84fce37c9ed2,Inbound,Returns,Fraudulent User,,15eb83f6-b403-46d2-9e68-6680d26622a7,07/08/2023 13:09,29/08/2023 19:47,29/08/2023 19:48,29-Aug-23,BERHAMPORE,Books & General merchandise,1000.0,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7817359566688538,0.13459648191928864,0.05510873347520828,0.019230103120207787,0.009328746236860752
62370211-d4c3-4329-953c-2becae1dfcd9,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 13:36,14/08/2023 13:41,14-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6274117231369019,0.15840625762939453,0.14966678619384766,0.043525610119104385,0.020989613607525826
6e6fc8d1-c0b5-45fe-a836-83864be7f443,Inbound,Returns,Missing,,82e10bb4-f3fa-4f0b-a696-6b38e42f67ba,,28/08/2023 15:16,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7922644019126892,0.13597476482391357,0.0436028428375721,0.020423686131834984,0.007734301965683699
48e4bd42-d134-4ddc-8d78-487295d16c52,Inbound,Order Related,Delayed,,068e3d1a-83f1-4a70-8bc1-2f1990482540,,21/08/2023 19:22,21/08/2023 19:29,21-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6615923643112183,0.16611510515213013,0.1157703548669815,0.039618127048015594,0.016903981566429138
58befe87-ac43-4429-ba2c-4dfe09a3b7b5,Inbound,Returns,Fraudulent User,Quality should be better when product is available via Shopzilla,,,03/08/2023 11:01,03/08/2023 11:09,03-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7946425676345825,0.11248241364955902,0.06519950926303864,0.020101657137274742,0.0075737726874649525
d6a10c16-dc97-4d23-b307-be09c0acc29b,Inbound,Returns,Fraudulent User,,5b969dca-0ebb-43e5-951b-964a37419a3a,,28/08/2023 10:51,28/08/2023 00:00,28-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8366430401802063,0.11930688470602036,0.026427892968058586,0.01355729065835476,0.004064852371811867
b4887b6c-03e2-4c03-a817-353caa9d5da7,Inbound,Returns,Reverse Pickup Enquiry,My issue not resolved ,,,04/08/2023 17:08,04/08/2023 17:13,04-Aug-23,,,,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.12742887437343597,0.0686110183596611,0.704966127872467,0.05472675710916519,0.04426727071404457
ed732ca9-d4b4-4c95-ad1d-627fd6a5d3e2,Inbound,Returns,Return request,Nice behaviour ,39472b9f-0f3d-473d-aee3-177454699ad6,,28/08/2023 14:53,28/08/2023 00:00,28-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.9034919738769531,0.08195901662111282,0.0060468981973826885,0.006640239153057337,0.0018618779722601175
95940a66-ad0d-49de-a96f-0ecd0132dab5,Inbound,Returns,Reverse Pickup Enquiry,Very bad behavior and product that I don't expect....,b66f7fc4-6dc6-44ab-83ce-53b6b9608cf5,,01/08/2023 10:37,01/08/2023 12:06,01-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.09063097089529037,0.03318946063518524,0.8112567067146301,0.03511381149291992,0.02980904094874859
6d430399-c067-4549-8e47-77399f24fd3c,Outcall,Product Queries,Product Specific Information,,ce080f76-7646-48c9-8788-6c12b6110e41,,02/08/2023 20:50,02/08/2023 20:54,02-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6012873649597168,0.17234082520008087,0.14637848734855652,0.052707478404045105,0.02728581428527832
e84e1c22-1918-4ba3-b8e6-50ca28a061b9,Outcall,Returns,Reverse Pickup Enquiry,,58713d80-8a6c-436e-afc0-e52f3685870d,,21/08/2023 15:20,21/08/2023 15:22,21-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6709131002426147,0.1511915922164917,0.12318377941846848,0.03727709501981735,0.01743442937731743
4aef04e0-d9e6-480c-aafa-9123072e4d11,Outcall,Returns,Reverse Pickup Enquiry,"Please, do not do work with bad sellers, who send wrong items and fake products",0cd3b895-840e-409a-b911-9f1fabd9387a,,02/08/2023 12:43,02/08/2023 18:07,02-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.2414969652891159,0.09126544743776321,0.5700302124023438,0.053866662085056305,0.043340664356946945
8293ef5a-28a2-4f32-ab32-1c99473e544a,Inbound,Returns,Return request,Exicutive is very good in helping to solve the issue ,5542b65d-4500-4fc9-bfc5-a98dfe2608c3,03/08/2023 07:10,11/08/2023 19:51,11/08/2023 19:54,11-Aug-23,BANGALORE,Home,191.0,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8990586400032043,0.08360450714826584,0.008271603845059872,0.006946975365281105,0.002118227072060108
2bf97316-84a2-4ebd-afce-218674b592f7,Inbound,Returns,Return request,,81337c5f-7a18-47fe-86b2-27eca4016a55,,24/08/2023 23:27,24/08/2023 23:36,24-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.793865442276001,0.1586424559354782,0.025112181901931763,0.0170659888535738,0.005313961300998926
3dc4c472-bfc2-4d1a-8c3f-1a5d7fbc0425,Inbound,Order Related,Order status enquiry,,,,12/08/2023 22:33,13/08/2023 00:39,13-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6942670941352844,0.14755649864673615,0.10907234251499176,0.03306308761239052,0.01604096218943596
7a1ce0d2-931d-44cf-a4ea-fd355609630c,Inbound,Returns,Fraudulent User,,3aea2fc5-8c88-4dc9-a86d-2e73a15b929c,05/08/2023 00:33,12/08/2023 12:08,12/08/2023 12:23,12-Aug-23,PARALAKHEMUNDI,Electronics,1299.0,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7742848992347717,0.13590741157531738,0.05901116877794266,0.02198914624750614,0.008807316422462463
6dc251e7-b900-40e8-ae8f-0d744da8b2e2,Inbound,Returns,Fraudulent User,,,,13/08/2023 15:56,13/08/2023 15:56,13-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.8046261668205261,0.13083840906620026,0.04269334301352501,0.016095979139208794,0.0057461499236524105
949bd50a-486c-4fe6-9f43-a39dabca6ff0,Inbound,Returns,Reverse Pickup Enquiry,.,501cf2ce-c23e-43dc-b1b9-fa0aef16dc2e,,05/08/2023 23:14,06/08/2023 02:11,06-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7881464958190918,0.11506710946559906,0.06319830566644669,0.02391689456999302,0.009671187959611416
2b7034c7-7c8d-4b99-b7c3-f242d1571f01,Inbound,Order Related,Order status enquiry,,908eb46c-93f5-4e38-957b-c1c654eeaa38,,23/08/2023 09:55,23/08/2023 10:54,23-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6852712035179138,0.16653607785701752,0.09854796528816223,0.03501585125923157,0.01462890487164259
af3b5458-4e50-457c-83ac-2a39e033cf00,Inbound,Order Related,Order status enquiry,,fdc5199a-ebf7-48d8-a272-c11634e95ec4,01/08/2023 12:10,06/08/2023 15:45,06/08/2023 16:03,06-Aug-23,MUNGAOLI,Affiliates,883.0,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5891375541687012,0.13618384301662445,0.2119300812482834,0.03953312709927559,0.02321534976363182
9523c9bb-1663-46d0-b823-d8223bdcd87a,Email,Order Related,Delayed,,,,27/08/2023 07:44,27/08/2023 08:15,27-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.6880179643630981,0.15868690609931946,0.10567744821310043,0.031976405531167984,0.01564127393066883
0970e6ff-c0f4-45c1-9d7a-5f0d63e23993,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,7ca2471f-e7f1-41d9-acf1-1b60a6791a41,03/08/2023 21:54,19/08/2023 18:16,19/08/2023 18:31,19-Aug-23,SHIVPURI,LifeStyle,2402.0,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8586151599884033,0.0967836007475853,0.023791495710611343,0.015341882593929768,0.005467841401696205
d6e00b8d-b0e7-4197-9ee3-832f76789e43,Inbound,Refund Related,Refund Enquiry,,ff24ebf3-4f76-403e-822b-ca163d318936,,25/08/2023 20:41,25/08/2023 20:42,25-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6695924997329712,0.17456327378749847,0.1058310940861702,0.033000025898218155,0.017013100907206535
a085b2d4-964e-452d-a343-09289ee3a656,Inbound,Order Related,Delayed,,25903dfc-b63e-440b-a5f9-324626a17e9f,,09/08/2023 13:14,09/08/2023 13:29,09-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.5894269943237305,0.171659916639328,0.1701650768518448,0.04599355161190033,0.022754406556487083
0727dc9c-dbf7-4252-9813-98bc0d8a766c,Inbound,Payments related,Online Payment Issues,,6257387b-2fee-4ea6-b502-10628a751b46,,10/08/2023 16:05,10/08/2023 16:25,10-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7545450925827026,0.1387203186750412,0.06802677363157272,0.025783635675907135,0.012924084439873695
d67bfeac-a170-4be3-b5c3-8445e38892df,Inbound,Order Related,Order status enquiry,Super great customer service my Mr.   - voice process was so helpful ,6565b9c5-a01c-4391-a8dc-7fcd58c20ade,25/07/2023 17:04,11/08/2023 18:24,11/08/2023 18:25,11-Aug-23,HYDERABAD,LifeStyle,599.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9178173542022705,0.05686034634709358,0.01698431745171547,0.0061213187873363495,0.0022165959235280752
a86429cf-7202-4e09-b279-4e7d4bd60e96,Inbound,Order Related,Order status enquiry,,deab50ec-3cc0-4780-93d8-7ddce05e79a8,,05/08/2023 11:09,05/08/2023 11:11,05-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7237327694892883,0.1489388346672058,0.0809691995382309,0.0322842076420784,0.014075002633035183
4fc781ba-c7d2-47af-9997-453fb73ee25a,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 09:03,27/08/2023 09:04,27-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.704456090927124,0.1715007722377777,0.07889522612094879,0.030969751998782158,0.014178209006786346
07014d6b-1afa-440d-9960-ebe663c105aa,Inbound,Returns,Service Centres Related,Good job ??,bee943cd-350e-4596-8701-93da8eba0e74,10/03/2023 16:54,08/08/2023 12:08,08/08/2023 12:18,08-Aug-23,NAINITAL,Home,1899.0,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.870015561580658,0.09405691176652908,0.019965870305895805,0.012750796973705292,0.0032108724117279053
12abccca-160a-4902-a905-d01ab247790f,Outcall,Returns,Reverse Pickup Enquiry,,4664e9e0-df03-486b-bee9-85caf8ebe102,,23/08/2023 08:16,23/08/2023 08:18,23-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7654925584793091,0.13389091193675995,0.06535401195287704,0.02541349269449711,0.009849016554653645
88c1e235-4e0f-43cf-953f-75fefc40340b,Inbound,Returns,Service Centres Related,,,,16/08/2023 18:56,16/08/2023 18:57,16-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6960846781730652,0.14669807255268097,0.11626516282558441,0.027206888422369957,0.013745233416557312
a1854a3f-41a5-4680-849a-c258303d8387,Inbound,Cancellation,Not Needed,,,,14/08/2023 14:50,14/08/2023 14:53,14-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6186036467552185,0.14746814966201782,0.1760839819908142,0.0390949621796608,0.018749207258224487
4ef6654b-e822-4d40-9c38-b55507a6b170,Inbound,Payments related,PayLater related,He so supportive ,,,27/08/2023 07:57,27/08/2023 07:58,27-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8770814538002014,0.0843222513794899,0.02411416545510292,0.010710103437304497,0.003772060154005885
622e9a28-65b0-4ee8-8689-61acbabdf146,Inbound,Product Queries,Warranty related,Nothing ,98fd328f-5f4e-4160-92e8-1ff36a402b0a,,10/08/2023 21:56,10/08/2023 21:57,10-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7550056576728821,0.11998364329338074,0.08683662861585617,0.028127025812864304,0.010047094896435738
87d8e955-2996-4e81-a28c-ea58ca1ff3cd,Inbound,Returns,Reverse Pickup Enquiry,Varey good ,7ffe3b40-585f-4826-845d-748c80c34b9b,,02/08/2023 16:58,02/08/2023 17:00,02-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.8484655618667603,0.10292449593544006,0.030738357454538345,0.013353008776903152,0.004518565721809864
9cf6431e-72d5-4bb6-ab6e-3db30677e65c,Inbound,Returns,Reverse Pickup Enquiry,,4864b1df-a88c-42e0-aa32-614456fd3dfa,,30/08/2023 13:26,30/08/2023 13:35,30-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7168148159980774,0.15039277076721191,0.08813875913619995,0.030347947031259537,0.014305694960057735
084eafb6-6702-48fb-839b-aa90f92473ad,Inbound,Returns,Fraudulent User,,50cc3b01-d686-45fb-917d-78152e365f4e,30/07/2023 10:53,03/08/2023 07:39,03/08/2023 08:56,03-Aug-23,Chakdah,Books & General merchandise,430.0,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.7565540671348572,0.13176287710666656,0.07953344285488129,0.02209027297794819,0.010059281252324581
4cf41bf9-161f-4213-97be-bf7b2bb74f6a,Inbound,Order Related,Order status enquiry,,e4598b26-fe92-4624-b44e-cb650ec6803a,,07/08/2023 10:24,07/08/2023 10:38,07-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7167523503303528,0.13969993591308594,0.09601341187953949,0.03341807797551155,0.014116179198026657
eb837289-0e45-4b00-a50d-93955de662b2,Outcall,Returns,Reverse Pickup Enquiry,,3f69c85b-a475-44f2-a9c4-600f807790e5,,23/08/2023 18:06,23/08/2023 18:08,23-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7265740633010864,0.14599467813968658,0.08697555214166641,0.028610458597540855,0.011845186352729797
8dd8a3f0-5486-4e02-8318-27da12bb0172,Outcall,Order Related,Customer Requested Modifications,,f749c9a8-3262-45d2-894e-44e7cfa17651,,06/08/2023 15:33,06/08/2023 15:36,06-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7793881297111511,0.1350519210100174,0.05549611896276474,0.020818347111344337,0.009245520457625389
fecf60f8-1d8d-4525-afc9-33be83062254,Inbound,Cancellation,Not Needed,,9d73e8a2-a7ca-4541-84e4-4da93efbcc69,17/08/2023 14:13,20/08/2023 15:52,20/08/2023 15:53,20-Aug-23,JAYSINGPUR,Mobile,11499.0,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5787816047668457,0.1295129954814911,0.23348501324653625,0.03407202288508415,0.02414833754301071
3aaa1f00-55ab-4dbc-b648-ba4316b6225c,Inbound,Returns,Reverse Pickup Enquiry,All around good,804733e2-eb5e-41a9-85b4-d3033f32e7cd,,23/08/2023 19:24,23/08/2023 19:31,23-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.885943591594696,0.08738752454519272,0.014859541319310665,0.008995924144983292,0.0028134023305028677
adcef077-48ab-40cf-aeb0-ca99e04506ba,Inbound,Returns,Return request,"Kindly ensure that customers are informed beforehand regarding open vox delivery. So that when delivery person comes to deliver the product, the customer also check fir itself and donot just take the product",811d25ae-df7c-48bb-8bc5-2c4fbf958928,,26/08/2023 08:48,26/08/2023 08:51,26-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.8199895024299622,0.12556146085262299,0.032487958669662476,0.016914205625653267,0.005046776961535215
486b14df-5da7-42ac-9fa6-1f1757551c24,Inbound,Order Related,Order status enquiry,,40918a4d-913b-40b7-b9ae-be3e0e680421,09/08/2023 11:50,15/08/2023 11:38,15/08/2023 11:41,15-Aug-23,SONBHADRA,Electronics,40990.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.6872406005859375,0.14223125576972961,0.11208727955818176,0.039142947643995285,0.019297875463962555
3bf64912-cbce-49e9-9c83-a0a7321a70c4,Inbound,Shopzilla Related,Signup Issues,,,,15/08/2023 11:26,15/08/2023 11:29,15-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7678596377372742,0.13629478216171265,0.06175895407795906,0.02376559004187584,0.010321050882339478
c4414904-d648-424c-bba1-89d6b7977140,Inbound,Returns,Wrong,,7017a15f-cf42-4b7d-9f61-8a7d949e6473,,17/08/2023 23:14,17/08/2023 23:17,17-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8287107944488525,0.11424893140792847,0.034669578075408936,0.016662057489156723,0.005708613432943821
b570a90f-a894-4c33-b814-d906b70e5e8f,Inbound,Order Related,Delayed,,,,13/08/2023 10:34,13/08/2023 11:11,13-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.63173508644104,0.1651151180267334,0.1451040357351303,0.039226777851581573,0.018818968906998634
34aa4942-6730-4efc-9e98-cd1951629fd8,Inbound,Order Related,Delayed,Worst service by Shopzilla,8e64d884-43e5-4713-b5bf-81a436d3968e,19/08/2023 22:31,28/08/2023 22:01,28/08/2023 00:00,28-Aug-23,RANGAREDDY,Books & General merchandise,155.0,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.03406691551208496,0.013793251477181911,0.9090059399604797,0.017674574628472328,0.02545933611690998
920cf6ea-28da-4473-87de-22da4da71f3d,Email,Order Related,Delayed,,5d4e16e0-2ea6-4f5a-93a2-6fbef57b1538,29/07/2023 18:21,14/08/2023 15:07,14/08/2023 15:18,14-Aug-23,HYDERABAD,Books & General merchandise,1120.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6266927123069763,0.1369636058807373,0.17648932337760925,0.0403493270277977,0.01950502023100853
6c33d771-341c-45eb-b2d4-47e180c72733,Inbound,Offers & Cashback,Instant discount,,e6eea98f-e8e1-4b3c-9e12-36d6a0e69b24,,02/08/2023 14:52,02/08/2023 15:23,02-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7279098629951477,0.1522793471813202,0.08239779621362686,0.02718658372759819,0.010226432234048843
8a04371a-a797-47aa-8298-ad16d4f82eef,Inbound,Order Related,Order status enquiry,Shopzilla has good service.proper guideance.make the sure before given to any others.brilliant experience with it.,e7be0109-a583-4f9d-a3e2-770b2950d3d4,,17/08/2023 19:49,17/08/2023 20:45,17-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7113416194915771,0.10439526289701462,0.12954410910606384,0.03567511960864067,0.019043805077672005
