unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c6b43f6c-44be-4256-ae62-f772caea2304,Inbound,Returns,Service Centres Related,Excellent ,2dd816e6-ddb9-420d-87c4-316bffc3b35b,,30/08/2023 12:40,30/08/2023 13:32,30-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.9245778322219849,0.06058996915817261,0.008868315257132053,0.004552732687443495,0.0014110704651102424
e7e48146-48de-4762-867b-3b81a2a46adb,Inbound,Shopzilla Related,General Enquiry,Executive disconnected my call 3 times without resolving issue,9a2fa53f-bfc8-4d41-b7a6-237ec29bae8c,,21/08/2023 12:38,21/08/2023 12:41,21-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.05266893282532692,0.02760283648967743,0.8573328256607056,0.03119080513715744,0.031204601749777794
5b827047-a2c4-4131-aca4-1c2a5a33c2bb,Inbound,Returns,Return request,,0b521816-2159-4893-bbc7-113b4b4827c1,,20/08/2023 21:45,20/08/2023 22:59,20-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7223315238952637,0.1876463145017624,0.05456038936972618,0.024858979508280754,0.010602734051644802
9fe83cf6-31a9-4759-8354-ca37a56cb0f6,Inbound,Order Related,Invoice request,,ef8e5628-5e90-4a7f-b1e0-71c73eb7d1fc,,09/08/2023 12:03,09/08/2023 22:22,09-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7159391641616821,0.15968888998031616,0.07439083606004715,0.03369458019733429,0.016286559402942657
aa0d2482-da14-4d92-9beb-8104c5111640,Inbound,Returns,Return request,,317a130e-d89b-49e7-a3a4-56004b9eec05,26/07/2023 22:43,07/08/2023 09:42,07/08/2023 09:47,07-Aug-23,BILASPUR,Home,376.0,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.7578539848327637,0.15893051028251648,0.05241164192557335,0.021949898451566696,0.00885395985096693
bba7dc1d-2cdb-450b-b76f-40b0983070f7,Inbound,Refund Related,Refund Enquiry,Good behaviors ,765b7637-5a78-4a31-9b11-0969cda7b83c,,08/08/2023 22:58,08/08/2023 23:00,08-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.8491697311401367,0.11020402610301971,0.020157333463430405,0.015917576849460602,0.004551248624920845
3974df49-2bca-470c-87ee-a8571f0416db,Inbound,Returns,Return request,I am very happy with costomer care agent.,d5b174b8-dee9-4f3f-b94e-e490d2b93a88,08/08/2023 22:40,15/08/2023 21:04,15/08/2023 21:09,15-Aug-23,HYDERABAD,Books & General merchandise,75.0,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.9345561265945435,0.05089831352233887,0.008636736311018467,0.003938548732548952,0.001970212673768401
af85673f-f986-49cb-8449-2c4b0434a7f6,Inbound,Order Related,Delayed,Good ,1467bfb6-2c0e-479b-9011-94cff6c2ea00,,26/08/2023 20:49,26/08/2023 20:52,26-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.8677541017532349,0.10973215103149414,0.008879031054675579,0.011030423454940319,0.002604292007163167
92504506-d7df-4b33-882d-88bed6fff64e,Inbound,Payments related,Online Payment Issues,Good,6f51f343-304a-423d-a47e-3d43e7f1f9ec,,28/08/2023 20:53,28/08/2023 00:00,28-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8786833882331848,0.10320094972848892,0.007172022946178913,0.008748277090489864,0.0021953247487545013
9d737734-de58-4455-9325-79a94165922f,Inbound,Order Related,Order status enquiry,Thank you,9cb1d286-3e8d-415c-8f00-22c058e32cf9,,23/08/2023 09:12,23/08/2023 09:15,23-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8878965377807617,0.08952421694993973,0.012337002903223038,0.0080539770424366,0.0021881870925426483
62773f53-c58d-4b19-befd-345ada6b7f39,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 16:47,04/08/2023 16:51,04-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.7338241338729858,0.15309064090251923,0.0738937184214592,0.027157306671142578,0.01203419640660286
0f60a565-d376-4f9e-b535-adeac2e8b88b,Inbound,Order Related,Seller Cancelled Order,,13be932c-9de5-4d16-918e-20d2d3c8043e,,25/08/2023 18:54,25/08/2023 19:03,25-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.6353611350059509,0.1594698280096054,0.14308100938796997,0.0402081236243248,0.02187984436750412
9ce6d734-95ed-4cd3-bc9b-f8a63dd3b749,Inbound,Returns,Reverse Pickup Enquiry,,2d280ca9-bf8c-451c-b307-5b27b6e9585c,25/08/2023 19:39,30/08/2023 07:44,30/08/2023 07:48,30-Aug-23,NARASANNAPETA,Books & General merchandise,807.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.668811023235321,0.1564490795135498,0.12009825557470322,0.03423852473497391,0.020403064787387848
b36a5080-a6e3-48da-a46e-ea5b962917c1,Inbound,Returns,Missing,,46390f65-95ad-43ef-883c-107462099020,23/07/2023 17:42,11/08/2023 14:11,11/08/2023 14:14,11-Aug-23,SANASWADI,Electronics,1499.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7391805648803711,0.1392258107662201,0.08203742653131485,0.025507161393761635,0.014049036428332329
db43fcc7-6ae9-4808-b61e-b0c9ee1ded76,Inbound,Returns,Reverse Pickup Enquiry,,f5ffc229-d804-4feb-8288-7d91cc4fcbc4,,28/08/2023 10:54,28/08/2023 00:00,28-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6905372738838196,0.16054926812648773,0.10195263475179672,0.03197852149605751,0.014982321299612522
c0124df0-d2c2-4835-b104-a1617fb08edd,Inbound,Order Related,Delayed,,,,04/08/2023 20:13,04/08/2023 21:39,04-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7009403109550476,0.15194553136825562,0.09867048263549805,0.03315895050764084,0.01528473012149334
574e9464-2d2f-4681-97ac-ff1bc7568b34,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:55,16/08/2023 14:56,16-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6526231169700623,0.16730137169361115,0.12484163045883179,0.038026776164770126,0.01720702089369297
873737d2-3754-40cf-9046-fc3d0f9f9858,Outcall,Payments related,Online Payment Issues,Nice voice ,,,03/08/2023 19:43,03/08/2023 19:43,03-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.9164243936538696,0.06558967381715775,0.008600162342190742,0.0073917279951274395,0.001993990270420909
f9d06994-5d74-4caa-8ed1-fb2c2f867c89,Inbound,Returns,Reverse Pickup Enquiry,,1f3762b7-f4d8-48c1-8253-d2ce68cdda06,,07/08/2023 11:40,07/08/2023 11:54,07-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6525691151618958,0.1609397828578949,0.12806019186973572,0.03993816673755646,0.01849275827407837
d7e4f1c8-4e8a-47f2-9f16-720da4b4cde2,Inbound,Returns,Return request,,b45f81fa-30c9-453a-8a6a-5feb729f7f0e,,17/08/2023 14:09,17/08/2023 14:20,17-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8096945285797119,0.13019512593746185,0.03327883780002594,0.019073044881224632,0.007758496329188347
2a3ac773-898d-49c4-8bf2-50566d58ce85,Inbound,Returns,Return request,,ebf96cf7-e9b7-4ed2-b954-e46cc27dccc7,,02/08/2023 12:58,02/08/2023 13:36,02-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8037068247795105,0.13859781622886658,0.03324812278151512,0.01833338849246502,0.006113884504884481
5a482913-2d60-40ef-abd0-35457f46b643,Outcall,Returns,Reverse Pickup Enquiry,Call cuts many times. Please look into that,0c8e5764-8517-442f-a6da-0c6bdbe70752,,24/08/2023 17:34,24/08/2023 17:35,24-Aug-23,,,,,Melinda Mills,Emma Park,John Smith,>90,Morning,0.5662567615509033,0.12531736493110657,0.24913613498210907,0.04065045714378357,0.018639184534549713
1660054e-2403-49d9-b704-de9c0480162f,Inbound,Order Related,Order status enquiry,not AGRE,39b08bff-12de-4b09-aa17-97b671e94891,02/08/2023 09:59,07/08/2023 22:43,07/08/2023 22:58,07-Aug-23,HOSHIARPUR,Electronics,1899.0,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.14160272479057312,0.07179652899503708,0.6797837018966675,0.06260144710540771,0.04421558603644371
fdbf394b-c654-4db8-b199-df63abe0efaf,Inbound,Order Related,Delayed,,4bc26555-8f0e-450c-a009-e63b169e19e5,10/08/2023 12:48,16/08/2023 18:32,16/08/2023 18:40,16-Aug-23,SHADNAGAR,Mobile,7799.0,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.6360951066017151,0.16283287107944489,0.1428440511226654,0.03834075480699539,0.0198871698230505
8b23ce72-1f11-4461-8f1d-f514e7de052b,Inbound,Returns,Service Centres Related,,,,12/08/2023 14:57,12/08/2023 15:23,12-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.6974055171012878,0.1485385149717331,0.10612802952528,0.032887186855077744,0.015040772967040539
1d148621-632e-40bf-9acd-8a4d53c6f953,Inbound,Returns,Reverse Pickup Enquiry,Sorry to say Very bad service I faced.... ,07eea994-a47c-4308-a565-89c13fc5b407,07/08/2023 00:03,21/08/2023 20:18,21/08/2023 20:25,21-Aug-23,BATHINDA,Electronics,678.0,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.032345328480005264,0.011859874241054058,0.9194071888923645,0.017066670581698418,0.01932094246149063
9a23cb4e-d0d0-407f-ab9e-8a439b5a913d,Inbound,Returns,Reverse Pickup Enquiry,,39fe52f2-ad69-45fe-b65b-6ab535786ccc,,18/08/2023 22:29,19/08/2023 00:21,19-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7190273404121399,0.14746539294719696,0.0912126824259758,0.03000829927623272,0.012286349199712276
3525f0be-8f3a-4a98-9457-f25fac4ca766,Inbound,Product Queries,Product Specific Information,Good ????????????,25fff628-1460-44c5-bbcb-0aa5a5e325f8,,08/08/2023 15:34,08/08/2023 17:48,08-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.8256149291992188,0.12795954942703247,0.020368468016386032,0.0209346953779459,0.005122410599142313
5394eeea-9b4e-4d54-93de-fc41e92051d1,Inbound,Payments related,Online Payment Issues,,,,14/08/2023 10:26,14/08/2023 10:27,14-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.7463486790657043,0.145888090133667,0.06523825228214264,0.029920144006609917,0.012604787014424801
ff8becf5-c1a8-450c-9634-ebfebfddd198,Inbound,Returns,Missing,,ef8c46b1-2053-4869-81f6-1051bf11696e,,05/08/2023 20:08,05/08/2023 22:47,05-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7976034879684448,0.13605502247810364,0.04019755870103836,0.019227536395192146,0.006916383281350136
6100afc7-7177-4a62-9ad9-8575fe8f600d,Inbound,Order Related,Delayed,,,,15/08/2023 09:17,15/08/2023 09:18,15-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6926620602607727,0.15252073109149933,0.10563869029283524,0.03420068696141243,0.014977875165641308
da7c9955-db88-4b06-a859-ece124100509,Inbound,Order Related,Invoice request,Good,,,16/08/2023 16:59,16/08/2023 17:24,16-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8265870213508606,0.14442385733127594,0.012049240991473198,0.01396786980330944,0.002971904119476676
c7420982-6f6d-49e7-8ed9-33f63528b73d,Inbound,Order Related,Delayed,,1fe5e8ef-611e-4c41-8a6e-e9c3503d6186,,28/08/2023 20:33,28/08/2023 00:00,28-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6725156903266907,0.17423398792743683,0.10067497193813324,0.03624081239104271,0.016334520652890205
91db1a37-3e09-43d1-b9ad-cae63413fd6d,Inbound,Order Related,Order status enquiry,,e66136b9-fc39-486b-af5d-b1f49fa7cba9,30/07/2023 09:07,14/08/2023 09:15,14/08/2023 09:17,14-Aug-23,CHHINDWARA,Books & General merchandise,249.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6292740106582642,0.1551055610179901,0.14779303967952728,0.04208360239863396,0.025743769481778145
7139b149-b4a2-4e73-812f-d04d9aced771,Inbound,Refund Related,Refund Related Issues,,e0841776-a655-4444-957b-2623c6fa2b4c,,08/08/2023 10:57,08/08/2023 21:56,08-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7022728323936462,0.15637578070163727,0.09657540917396545,0.0326620414853096,0.01211389061063528
c8137e6f-1767-4d1a-a6f7-71c687bedc40,Inbound,Order Related,Priority delivery,,b113923e-06f8-4081-a479-64d92b56c054,03/08/2023 16:02,13/08/2023 06:54,13/08/2023 06:55,13-Aug-23,AMRITSAR,LifeStyle,1799.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.6613752841949463,0.17613787949085236,0.1042318195104599,0.04099796339869499,0.0172570887953043
12eb80bd-17e6-4a8d-852a-6386fd0d97ba,Outcall,Order Related,Delayed,,e3497d1d-c746-421f-81c8-23731b417da0,13/08/2023 16:26,28/08/2023 13:40,28/08/2023 00:00,28-Aug-23,GREATER NOIDA,Home,446.0,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6868226528167725,0.1574450582265854,0.10674671828746796,0.03193533793091774,0.017050206661224365
7e09787f-9216-4bb6-8302-826d3d2302af,Inbound,Returns,Reverse Pickup Enquiry,,c2d754d7-2c0f-4e2d-b47d-c1f8d4250571,,22/08/2023 14:23,22/08/2023 14:25,22-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7369169592857361,0.14063096046447754,0.07708065956830978,0.03196415677666664,0.01340720895677805
26419182-a84e-46e2-81a4-4068936de6fb,Inbound,Returns,Reverse Pickup Enquiry,,db96fa05-24d2-4665-920d-e449da4f1f2a,26/08/2023 13:03,30/08/2023 12:51,30/08/2023 12:58,30-Aug-23,KATWA,Home,41.0,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6168211102485657,0.16333866119384766,0.1602495163679123,0.03936934098601341,0.020221421495079994
a57efe93-56e0-4dd1-a314-830bb92aee9b,Inbound,Payments related,Online Payment Issues,,cb51a372-f7c0-41e4-a367-7330f558f39a,,11/08/2023 21:04,11/08/2023 21:05,11-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7225416302680969,0.16283158957958221,0.07095295935869217,0.029374470934271812,0.014299403876066208
e5da39f5-7271-493a-841f-74f6928779c4,Inbound,Order Related,Order status enquiry,,,,12/08/2023 19:09,12/08/2023 19:14,12-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6603016257286072,0.15615928173065186,0.1236226037144661,0.03989017382264137,0.020026233047246933
4f2c1652-355f-46f4-bcc1-5b1405013aa5,Outcall,Shopzilla Related,Signup Issues,,804b25a8-6e3b-4a3b-b38f-7928101ce7f7,,17/08/2023 21:23,17/08/2023 21:24,17-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7171838283538818,0.12940287590026855,0.11215230077505112,0.029269859194755554,0.011991139501333237
8bc52519-181c-451a-92f3-85d9ed3f7ddd,Inbound,Returns,Missing,,04a91377-ece1-4925-805c-15ba0a66ad65,,18/08/2023 09:27,18/08/2023 14:13,18-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.7495645880699158,0.14582088589668274,0.06680123507976532,0.025955986231565475,0.011857294477522373
b52f7787-95ab-4a36-ac2b-59806cd99e41,Outcall,Payments related,PayLater related,?,2dea5756-232e-4e1c-8edd-1544338084ea,,21/08/2023 17:55,21/08/2023 17:57,21-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7856336832046509,0.10853824019432068,0.07295667380094528,0.02379458211362362,0.009076783433556557
9333d18c-92b6-4172-8f6f-4e0491f1148c,Inbound,Order Related,Order status enquiry,The lady from the customer care team tried to address the issue which was appreciable as most of the persons have a trained negative approach when the customer try to reach them. Hence I find the person helpful for putting a little more effort.,061e2576-7a50-43d8-b9d2-f22ecdd5ef43,,20/08/2023 13:23,20/08/2023 15:41,20-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7246974110603333,0.12324893474578857,0.10320130735635757,0.03330589085817337,0.015546414069831371
67b778a4-1bd7-42a6-a740-9ea3be972b87,Inbound,Returns,Return request,??,4fa8c874-206f-4b17-91be-72cf989c8eb0,,25/08/2023 13:31,25/08/2023 17:32,25-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8320910334587097,0.13064377009868622,0.019510261714458466,0.013104081153869629,0.004650895483791828
7b19d170-2ec1-4816-888b-028c6f7925f8,Inbound,Returns,Return request,,6f8c9e86-c0f6-472b-a5ec-1cd347063b57,,19/08/2023 14:58,19/08/2023 15:00,19-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.7731786966323853,0.1592690348625183,0.038638439029455185,0.02182072028517723,0.007093082647770643
f0655d19-e964-4212-8d69-781ffe1e9d88,Inbound,Returns,Return request,Check product ownership,62b87e8d-47ed-48ce-a6f8-5b80aeb574d8,06/08/2023 21:31,11/08/2023 06:29,11/08/2023 06:41,11-Aug-23,MAHOBA,Books & General merchandise,608.0,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.6675202250480652,0.152594655752182,0.12943588197231293,0.0304263886064291,0.020022835582494736
5e3f285d-322a-4942-91b2-4b79ee9370c9,Inbound,Returns,Reverse Pickup Enquiry,,5e598404-a081-40c4-9579-a0be8315434d,,29/08/2023 11:41,29/08/2023 11:43,29-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6637094020843506,0.1660827249288559,0.11337539553642273,0.03780300170183182,0.019029466435313225
01de61a4-af23-48d4-9362-82384ebdc9eb,Inbound,Cancellation,Not Needed,,,,12/08/2023 18:05,12/08/2023 18:08,12-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7712490558624268,0.12164046615362167,0.07595572620630264,0.02184697613120079,0.0093076778575778
95227e5c-9e77-4b63-8dd1-1ab665ca824a,Outcall,Shopzilla Related,General Enquiry,Nice ,53875e0b-72ea-4b06-9251-9bb7e7198d80,,18/08/2023 18:51,18/08/2023 18:52,18-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.8862866163253784,0.08612752705812454,0.014005121774971485,0.010331474244594574,0.0032492028549313545
fb0ec035-f50f-4899-8aaf-5e4f2ab6b678,Outcall,Feedback,UnProfessional Behaviour,Nice agent ,75c19f58-e4e7-4560-ab10-9e73130c67ca,,21/08/2023 23:44,21/08/2023 23:49,21-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.9120759963989258,0.06698042899370193,0.010390184819698334,0.00869653932750225,0.0018568296218290925
202daae0-8dcf-4297-bffd-7be2f37320ed,Inbound,Shopzilla Related,Shopzila Premium Related,,c0d038d6-7e43-4f6e-96f5-1c38c1782b31,,08/08/2023 09:23,08/08/2023 14:16,08-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7296878099441528,0.14902901649475098,0.07926387339830399,0.02969559095799923,0.012323666363954544
66247e24-5d59-47f9-aaa1-a894680cf21e,Inbound,Order Related,Customer Requested Modifications,,,,15/08/2023 15:16,16/08/2023 09:27,16-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7397096753120422,0.1510617733001709,0.0675262063741684,0.029173744842410088,0.012528535909950733
e46a5845-c1a5-455d-aa79-b85f4e6b7834,Outcall,Returns,Return request,,e724970c-94f5-4426-933f-de6e9a4a6b53,,29/08/2023 02:10,29/08/2023 02:18,29-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.782394528388977,0.16474519670009613,0.02861972339451313,0.0175093412399292,0.006731173023581505
d7ca413d-82e8-4042-8aae-e0a3ec55b477,Inbound,Refund Related,Refund Enquiry,Nice guy ,,,13/08/2023 08:31,13/08/2023 08:36,13-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.8975017070770264,0.08229754120111465,0.011180861853063107,0.006922752130776644,0.0020970648620277643
0966d911-bf9c-4879-8054-66467abe826e,Inbound,Order Related,Installation/demo,,1d6400ca-6357-4de0-bb91-d50846562a34,,22/08/2023 21:44,22/08/2023 21:48,22-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.68073570728302,0.1579626500606537,0.09716357290744781,0.04261728376150131,0.02152078039944172
dfcc8122-d5d4-4dc2-8dab-73e96b345bdb,Outcall,Order Related,Installation/demo,,28cc0ac9-8302-4e03-9a4f-46d627db0a1c,,24/08/2023 17:56,25/08/2023 13:53,25-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.5397908091545105,0.18144676089286804,0.19137758016586304,0.05772846192121506,0.0296564232558012
5a34426a-b70a-42a6-976e-4ff58eb70734,Inbound,Returns,Reverse Pickup Enquiry,Verybad experience,,,13/08/2023 08:14,13/08/2023 11:30,13-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.4955943822860718,0.12310396134853363,0.31290698051452637,0.04164079576730728,0.02675379067659378
906ba4d0-b6f0-46e6-8baf-6eebabd0b715,Inbound,Offers & Cashback,Other Cashback,,56815883-2d8b-4290-852b-7bf09ab49bac,,17/08/2023 21:10,17/08/2023 21:22,17-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6638020873069763,0.1637701541185379,0.11747413128614426,0.03872184082865715,0.016231751069426537
dc3057e6-8738-4937-8b6a-2d0efd93a837,Inbound,Feedback,UnProfessional Behaviour,,b6743c01-8529-4a3e-8a40-5b581d44ab20,,30/08/2023 15:35,30/08/2023 15:39,30-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7117422819137573,0.15727059543132782,0.08701154589653015,0.02984382025897503,0.014131669886410236
0dc6378f-c9a8-4957-a360-d369a3cf3576,Outcall,Refund Related,Refund Related Issues,,,,04/08/2023 13:53,04/08/2023 14:12,04-Aug-23,,,,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.74967360496521,0.13109751045703888,0.08401261270046234,0.023671476170420647,0.011544845066964626
