unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
72441f90-180c-4e18-aa61-7fd060780b95,Inbound,Returns,Reverse Pickup Enquiry,Ok,5160742c-a2de-46ac-9b4d-fa10cea60410,,19/08/2023 09:28,19/08/2023 09:58,19-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8121883869171143,0.13036605715751648,0.030332600697875023,0.020459908992052078,0.006652964279055595
fcb132ad-6cf4-42bd-97a1-24b290b5e66d,Outcall,Returns,Return request,Na,8b8106bb-1553-4986-8bde-220e4001b137,,29/08/2023 14:28,29/08/2023 17:20,29-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.8657838106155396,0.10468524694442749,0.015163473784923553,0.010506574995815754,0.0038608962204307318
88e91374-2f09-4177-b0d7-a398ae60b9c0,Inbound,Order Related,Delayed,,f7def5fd-7300-462a-abed-35c2f7649345,02/08/2023 17:06,11/08/2023 07:52,11/08/2023 07:54,11-Aug-23,JAUNPUR,Affiliates,217.0,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.6987065076828003,0.15044964849948883,0.10574007034301758,0.029794735834002495,0.015309031121432781
ef68cd73-44a2-4248-8cf1-c45a6e3fe525,Inbound,Returns,Exchange / Replacement,,,,13/08/2023 16:58,13/08/2023 17:00,13-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7261796593666077,0.14811038970947266,0.07973092049360275,0.0322389081120491,0.013740120455622673
e266a189-ca46-4ec7-928f-e3d8e8df35f5,Outcall,Order Related,Order status enquiry,,fc2d0c6d-2804-4daa-8ac4-6c4d04109a0e,,30/08/2023 17:44,30/08/2023 18:05,30-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7207353115081787,0.15077729523181915,0.08530207723379135,0.030170585960149765,0.013014722615480423
8b57e272-80bb-4d83-aabc-cdc57fa7edb1,Inbound,Returns,Fraudulent User,,4c404f4f-02b5-459b-a4ca-fe6342e5e01e,,08/08/2023 22:24,08/08/2023 23:22,08-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.838089644908905,0.11100232601165771,0.03009069338440895,0.016199136152863503,0.0046182069927453995
a10fbb50-bcef-4bfd-9996-a8f14dd28fb4,Inbound,Order Related,Order status enquiry,,1501a136-054b-491a-a66f-5ce672231cb8,,29/08/2023 19:11,29/08/2023 19:23,29-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7426739931106567,0.15084607899188995,0.06798408180475235,0.026338964700698853,0.012156860902905464
1d738195-a2a4-4fe5-ae29-91fefcba3b06,Email,Returns,Service Centres Related,"Remove dizo brand on Shopzilla ,this brand is doesn't help and doesnt provide any service via call ,via gmail. Or service centre.,",6a17fc97-71da-4a9c-8fd4-f816eacab27a,22/02/2023 10:11,04/08/2023 11:48,04/08/2023 14:34,04-Aug-23,W26,Electronics,1139.0,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.09519336372613907,0.027770651504397392,0.8297819495201111,0.024046948179602623,0.02320701628923416
d06e15f8-07a3-45fa-9d53-19dccfe9cc55,Inbound,Order Related,Order status enquiry,,c73dfcdc-acac-4a21-9c6c-1efb6d313aad,13/08/2023 12:21,17/08/2023 08:06,17/08/2023 08:48,17-Aug-23,AMRITSAR,Mobile,11499.0,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6375958323478699,0.14393840730190277,0.15813210606575012,0.03697463870048523,0.023358967155218124
bd36839b-37d5-4fb0-9eff-3e5f04c35a34,Inbound,Order Related,Order status enquiry,,e3b9edcd-88fd-4e1e-909e-d07f68ecdc78,,02/08/2023 11:52,02/08/2023 11:54,02-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6402210593223572,0.16695205867290497,0.1336396187543869,0.03952193260192871,0.019665241241455078
f05f1b59-9f25-401d-ab67-5f35f6a3ad73,Inbound,Returns,Reverse Pickup Enquiry,,5d8f0309-c9ea-4fdb-953a-76317d1a7962,,07/08/2023 12:39,07/08/2023 12:48,07-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6968209743499756,0.15623731911182404,0.09721310436725616,0.035037245601415634,0.014691407792270184
6a5d2c7c-c4a3-4046-8c4b-d5f2684a3770,Inbound,Returns,Wrong,"Like this person must more in Shopzilla, for better growthThanks man! ",abbcf7e4-a799-41c5-a7c2-a37ba99d32f6,29/07/2023 17:17,04/08/2023 16:59,07/08/2023 14:11,07-Aug-23,GORAKHPUR,Electronics,1299.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.8397595286369324,0.09171468764543533,0.04611165076494217,0.015791509300470352,0.006622596178203821
473143c3-ed8e-4a66-bc7b-6fb1f531d697,Inbound,Order Related,Installation/demo,Please return option,4a2deef6-fd1e-4548-b20f-1f2593907c0a,,19/08/2023 15:21,19/08/2023 15:29,19-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6274142265319824,0.16084468364715576,0.132158562541008,0.05576597899198532,0.02381652221083641
f42c5589-5814-4234-b605-c3f26138d505,Inbound,Returns,Reverse Pickup Enquiry,  mam   tarkki dena aur Shopzilla company     tarkki dena              duayen ap logo ke sath hain ????????????,3c7691bd-d628-4b75-881d-61a90c55bef0,,09/08/2023 12:11,09/08/2023 12:13,09-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.44309550523757935,0.09728456288576126,0.37645235657691956,0.05124514549970627,0.03192242607474327
ae472b93-4d81-4c63-a227-9a6d029dbd00,Inbound,Returns,Reverse Pickup Enquiry,,daeb71c9-e82d-4004-ad96-db8f99f2ae7d,,30/08/2023 14:50,30/08/2023 15:46,30-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7322424650192261,0.14642976224422455,0.0799545869231224,0.026965714991092682,0.014407402835786343
fc40fefd-e64a-49fa-967a-d80a1878f3fb,Inbound,Returns,Fraudulent User,Provide good product ,1dc4707c-aa31-43db-985f-9d87f0656069,,29/08/2023 13:05,29/08/2023 13:06,29-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.8718966245651245,0.0981815904378891,0.016283953562378883,0.010468228720128536,0.003169473959133029
51499321-cbd3-4407-8007-b99c58251c71,Inbound,Order Related,Delayed,,82e0f8c7-d69c-423e-bb9c-3e6103570ed6,,25/08/2023 12:01,25/08/2023 12:02,25-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.6805285215377808,0.1867741197347641,0.08092767745256424,0.03592667356133461,0.015842940658330917
69e83b8c-e4da-401a-807b-20d4429aa197,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 18:19,03/08/2023 18:22,03-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.6740601062774658,0.16151803731918335,0.10657017678022385,0.03930732235312462,0.01854429952800274
ab73a4b7-8b48-46de-a6ea-3e16742ddcf5,Inbound,Order Related,Invoice request,"Many time after delivered the product,I got issue within 2 -3 months in manufacturing defects.    So before selecting the product on your website first confirm the product manufacturing.",,,14/08/2023 10:48,14/08/2023 10:53,14-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.4816637337207794,0.1851571947336197,0.23088587820529938,0.06835202872753143,0.03394114971160889
c02410bf-6dd9-484a-8bd3-92e7c50de8a9,Inbound,Returns,Reverse Pickup Enquiry,,25a7f2e7-6cbb-4de6-abbb-4f963698727d,,30/08/2023 22:33,30/08/2023 22:37,30-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.7224348187446594,0.15653449296951294,0.08098375052213669,0.0273091122508049,0.012737797573208809
46fc11dd-659b-4ea2-a6c5-65d6f94833c7,Outcall,Returns,Fraudulent User,,60981666-2ab9-49f0-898f-ae83f02bb865,,02/08/2023 22:27,02/08/2023 22:28,02-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8151074051856995,0.12054166197776794,0.04090987890958786,0.017219239845871925,0.006221833173185587
aee69688-dc9d-49a1-8aba-48fb626b1ff3,Inbound,Returns,Reverse Pickup Enquiry,I have no complain,,,16/08/2023 14:49,16/08/2023 14:50,16-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.2415468990802765,0.0754658654332161,0.6082106828689575,0.04383664205670357,0.03093992918729782
ac08f678-2ff0-4288-9531-957a7d6b8f5a,Inbound,Order Related,Customer Requested Modifications,Best,90bce728-2892-493d-b265-896c443a1a2a,15/08/2023 20:26,27/08/2023 07:13,27/08/2023 07:18,27-Aug-23,AHMEDABAD,LifeStyle,211.0,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.8960043787956238,0.08273867517709732,0.011860904283821583,0.006826597731560469,0.0025693844072520733
512333e8-4c44-47ff-9143-3fe028483254,Outcall,Refund Related,Refund Enquiry,,30baa870-b8d8-4500-a498-9b93f5051a5a,,28/08/2023 20:24,28/08/2023 00:00,28-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.734771192073822,0.15287421643733978,0.07334014028310776,0.026926973834633827,0.01208751741796732
7f9775e9-f438-4043-b56a-07c14f2cd835,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:43,03/08/2023 20:26,03-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7429378628730774,0.12829618155956268,0.08987883478403091,0.02590426802635193,0.012982909567654133
4651386d-3cc3-421b-a5ad-5fdf6b9fb8f8,Inbound,Returns,Reverse Pickup Enquiry,,26b265bc-ac58-4f27-b492-e6778830b6bc,,17/08/2023 14:59,17/08/2023 15:01,17-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.7426864504814148,0.1373751014471054,0.07722193747758865,0.02917497791349888,0.01354151964187622
c7b6d3d8-e4f7-4f96-b9fd-69ead8a20a0e,Inbound,Order Related,Delayed,,cc77e3ac-5568-4f03-b84d-f09c3adc1831,,30/08/2023 07:33,30/08/2023 07:51,30-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.678272545337677,0.17719672620296478,0.0934755802154541,0.034236691892147064,0.01681852526962757
09436909-edcf-4b56-b3b4-d8e1021087ef,Inbound,Order Related,Order status enquiry,Worste experience I have faced by the Shopzilla ,6dc0f2d0-25ec-478d-a196-9bfdc508d5c0,,02/08/2023 09:43,02/08/2023 09:46,02-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.22321929037570953,0.06751744449138641,0.6254231333732605,0.04786993935704231,0.03597021475434303
8ba16c39-aeb0-4066-98be-3a95dfe46654,Inbound,Returns,Missing,,cd3decbe-c006-44d1-884f-82632c68b7f7,,29/08/2023 06:47,29/08/2023 06:49,29-Aug-23,,,,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.8109793663024902,0.12727467715740204,0.03766826167702675,0.016989869996905327,0.007087801583111286
d2e8c2f6-2ffb-44e1-8f77-126812c08752,Inbound,Order Related,Installation/demo,,d15f67d7-2429-4b8a-bfce-d624b9484845,,30/08/2023 23:28,31/08/2023 10:32,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.5784753561019897,0.17155389487743378,0.16911742091178894,0.054446108639240265,0.026407234370708466
a612f503-42c8-4db0-92a1-b0a6acb5d853,Inbound,Order Related,Order status enquiry,,d4da2414-321f-4aa8-aefe-17e02e0a4fce,30/07/2023 19:35,01/08/2023 12:25,01/08/2023 12:28,01-Aug-23,SAMBA,Books & General merchandise,3799.0,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6641303896903992,0.13827817142009735,0.13688386976718903,0.038952335715293884,0.02175525203347206
f1a49d9f-fb2a-4ee3-b0b8-e3a08c0bbbe5,Inbound,Returns,Fraudulent User,,51bd8e5e-98a6-42f2-bcc1-2447be0914c7,,10/08/2023 19:06,10/08/2023 21:45,10-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7642313838005066,0.1467425674200058,0.05972002446651459,0.021643714979290962,0.007662239950150251
f13808d4-04be-4667-9824-d55d66594182,Outcall,Shopzilla Related,General Enquiry,,,,04/08/2023 18:45,04/08/2023 20:19,04-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6743847727775574,0.1364119052886963,0.1385558694601059,0.033922430127859116,0.01672503724694252
4d0356a2-01b5-4685-a9d5-7c01b11089a5,Inbound,Order Related,Order status enquiry,That customer executive was damn good and had professional approach and has best product knowledge when he respected customer time and connected information about the query and resolved really quick had best customer understanding overall our of 5 I will add +5 and give 10 rating??,4a45d225-4359-4fc2-8de0-fbe371907f9d,,06/08/2023 20:20,06/08/2023 23:05,06-Aug-23,,,,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,0.8871988654136658,0.049669049680233,0.050210971385240555,0.008806108497083187,0.004114989191293716
f1729b3d-0238-4f6f-8d41-3fde0fd5d6cd,Inbound,Returns,Service Centres Related,,,,15/08/2023 18:06,15/08/2023 18:51,15-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.6994413733482361,0.12611061334609985,0.12451057881116867,0.03306468203663826,0.016872696578502655
dcb3f93f-0617-44db-9cab-7f06f529bd0c,Inbound,Returns,Reverse Pickup Enquiry,,6a899795-721b-4369-bfe5-f6ee60409854,,08/08/2023 20:22,08/08/2023 20:23,08-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6816601157188416,0.14962440729141235,0.1137627586722374,0.03828517720103264,0.016667505726218224
0a93d05b-f3a4-4af4-8ccc-677ec4a33ab0,Inbound,Returns,Reverse Pickup Enquiry,Awesome support from customer support ,06d240c5-8a5b-4e13-a525-ed2981ef57cd,08/07/2023 15:46,07/08/2023 21:54,08/08/2023 07:59,08-Aug-23,CHANDAULI,Books & General merchandise,144.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7102504372596741,0.08282777667045593,0.17090556025505066,0.023730779066681862,0.012285382486879826
d7f441de-636b-44e6-8254-e27ce591bd65,Inbound,Product Queries,Product Specific Information,Very nice,859a2da8-5798-488e-aa90-02ad6276662f,,21/08/2023 23:01,21/08/2023 23:03,21-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8948602080345154,0.07217362523078918,0.018420720472931862,0.01084909401834011,0.003696345491334796
f827d2ca-022a-46df-835c-966649f780af,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:06,15/08/2023 11:12,15-Aug-23,,,,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6377817392349243,0.1524043083190918,0.1475432962179184,0.04271451756358147,0.01955607160925865
fbbdee5a-6886-4402-8d34-fbfe98f9be19,Outcall,Returns,Fraudulent User,Very good ,775837f5-9395-4e2c-8c84-ab35d7ee7a70,,22/08/2023 09:53,22/08/2023 09:54,22-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.9466954469680786,0.04289689287543297,0.0054644267074763775,0.0038210891652852297,0.001122086774557829
020e81ab-6025-45ca-81ce-112d80f6dc14,Inbound,Order Related,Installation/demo,,9ad8c3ff-f92d-44e8-a6f4-f8f77584aeb9,,07/08/2023 22:18,07/08/2023 22:23,07-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.6505076289176941,0.16052278876304626,0.12321004271507263,0.04667776823043823,0.019081752747297287
a99bc84c-870a-46db-a60e-d1709a0488ff,Inbound,Returns,Missing,,f0fff549-2b3f-4204-9fb6-88c1ddf62164,,09/08/2023 07:09,09/08/2023 11:16,09-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7898173332214355,0.13210850954055786,0.047417543828487396,0.02188095450401306,0.008775628171861172
221a0bbe-2165-4638-bbc1-df948fc963b3,Inbound,Feedback,UnProfessional Behaviour,Your delivery partner not good,eb72fe72-02f6-4488-8a6f-30f423a34e41,,06/08/2023 20:47,06/08/2023 20:56,06-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.4717591106891632,0.1311260610818863,0.31651872396469116,0.049959708005189896,0.030636372044682503
b79087fe-e245-4945-903f-3231848407ed,Inbound,Order Related,Installation/demo,Very nice ,83c10921-bea2-4239-b329-8970ebcc61d5,,25/08/2023 13:30,25/08/2023 13:34,25-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.8975154161453247,0.0725049301981926,0.01799820549786091,0.00886838510632515,0.003113049315288663
79fa772d-bbd4-4e2f-9b1b-aeae635921f6,Email,Returns,Missing,Bkvas ,b31dbb01-ec41-4bc6-9614-170860bebfae,,27/08/2023 12:20,28/08/2023 00:00,28-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.7308991551399231,0.1492844969034195,0.08000834286212921,0.026677072048187256,0.013130909763276577
b0d42934-39e4-4173-b7be-70575a7d8eb7,Inbound,Returns,Reverse Pickup Enquiry,,aa7a45c3-9a1c-403c-a608-c295169d4caf,21/07/2023 21:15,11/08/2023 16:50,11/08/2023 16:50,11-Aug-23,MORADABAD,Electronics,1424.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7066012620925903,0.14145764708518982,0.10195977240800858,0.0339997299015522,0.015981605276465416
54b7c560-e9be-4471-99d7-56781dd664ec,Inbound,Order Related,Seller Cancelled Order,,ed70c362-f275-4f47-ab99-b1a4a7916777,,28/08/2023 23:38,28/08/2023 00:00,28-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6492033004760742,0.17625974118709564,0.11969256401062012,0.03797675669193268,0.016867613419890404
640218e9-5387-4641-bb31-e5f9488c39c8,Inbound,Returns,Reverse Pickup Enquiry,,1c7f6f06-4b78-43c5-bc98-42af68b4eb84,,09/08/2023 13:02,09/08/2023 13:04,09-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7531742453575134,0.1407448798418045,0.07052033394575119,0.025079140439629555,0.010481338016688824
841eff6f-40a9-45d8-909c-c8490093ca34,Inbound,Order Related,Order status enquiry,,37920aec-5212-4339-aa61-5d39147a9c70,,28/08/2023 10:59,28/08/2023 00:00,28-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.694208025932312,0.1668294072151184,0.0881163477897644,0.03543936088681221,0.01540672592818737
c6a52483-5259-4035-a972-a006c2f4300a,Outcall,Payments related,Online Payment Issues,,f2a808dd-5f85-47d6-a9ac-b7cdd82d2b13,,17/08/2023 21:44,17/08/2023 21:49,17-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7201244831085205,0.14663636684417725,0.08517004549503326,0.03338170796632767,0.014687403105199337
2e42757a-8f6f-4902-9b6e-ae391e594931,Inbound,Order Related,Installation/demo,My product is totally damaged ,,,04/08/2023 22:46,04/08/2023 22:49,04-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.3069843649864197,0.10876936465501785,0.47569718956947327,0.06691264361143112,0.041636429727077484
8416785d-e2f5-4ae9-839c-413fc0949eb4,Outcall,Returns,Reverse Pickup Enquiry,,4a4898f0-bfe0-450d-9290-261d0ef6a777,,22/08/2023 16:12,22/08/2023 16:14,22-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.69451504945755,0.14798688888549805,0.10358034819364548,0.03529798239469528,0.018619760870933533
da0ba003-9041-4aa1-b3fa-3f7d8b401d7f,Outcall,Refund Related,Refund Related Issues,,82f05d67-ce64-451b-9c8a-486b6e98077e,,30/08/2023 19:36,30/08/2023 19:41,30-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7677656412124634,0.13669271767139435,0.06483643501996994,0.02088666334748268,0.009818471036851406
f9095f8e-c53e-44e3-bb0c-ac4ad356f9a2,Inbound,Returns,Reverse Pickup Enquiry,,0874dddd-3fbd-41dc-b0ff-08e7d2d93793,,08/08/2023 17:11,08/08/2023 17:23,08-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6313039660453796,0.17117111384868622,0.13511033356189728,0.04157935455441475,0.020835231989622116
e1c8de29-cc73-4127-8e40-0fc2c28e57be,Inbound,Feedback,UnProfessional Behaviour,,32a5ef8a-7d75-4583-b3d9-1a61981dfd06,,31/08/2023 14:10,31/08/2023 16:55,31-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7226136326789856,0.14036568999290466,0.09557975828647614,0.029277445748448372,0.012163451872766018
65475ed1-1027-4852-93db-8ec7d076da08,Inbound,Order Related,Order status enquiry,  good ,,,27/08/2023 13:47,27/08/2023 13:49,27-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.882857620716095,0.09406717866659164,0.012433502823114395,0.008234246633946896,0.002407412976026535
27073bab-fbaf-46c6-8fe9-cdda44de98b4,Inbound,Order Related,Order status enquiry,When I had word with customer support executive he assured me that my order will be delivered by 11 PM today..but as you can see...my order haven't been reached to me yet. Pathetic experience from customer support.,,,03/08/2023 15:38,03/08/2023 22:35,03-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.190317302942276,0.053875360637903214,0.6961393356323242,0.033154185861349106,0.02651374228298664
01b2a7ab-c796-4e2d-b35d-85f6f0aa5ca5,Inbound,Returns,Reverse Pickup Enquiry,,6ca5f78b-1468-401f-be1a-04b1dca4f730,,24/08/2023 14:34,24/08/2023 14:39,24-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7446314692497253,0.15632466971874237,0.06166710704565048,0.02685314416885376,0.0105235381051898
a1f661bf-cb1a-4445-b8dc-b0cd4d5d4995,Inbound,Returns,Wrong,,9d98a1e0-e451-4757-81aa-2710d74fc9ba,08/08/2023 14:08,18/08/2023 08:34,18/08/2023 15:54,18-Aug-23,PURNIA,LifeStyle,344.0,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.748908519744873,0.13564452528953552,0.08112949132919312,0.022799288854002953,0.011518064886331558
a0f41c10-56b4-4709-9478-e27c171c63bc,Inbound,Order Related,Order status enquiry,,61bc02b8-8f84-4a95-a80b-f707210fdf78,,28/08/2023 20:49,28/08/2023 00:00,28-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.745833694934845,0.14100748300552368,0.07389412820339203,0.026884550228714943,0.012380123138427734
82fad9b0-fe27-4455-bb03-ce3b0691466c,Inbound,Order Related,Delayed,,79e78bbd-63e7-4a34-85b4-7e53028898c5,,26/08/2023 05:54,26/08/2023 05:55,26-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7485711574554443,0.1404128074645996,0.07162589579820633,0.027770033106207848,0.011620096862316132
