unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
75898e30-4f1e-4d07-9203-99e95d94a902,Inbound,Shopzilla Related,General Enquiry,I don't know what the Shopzilla executive working from 5th of August they all are unable to resolve my pay later issue ,,,15/08/2023 16:58,15/08/2023 17:08,15-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.12808601558208466,0.05128677561879158,0.7346908450126648,0.04685695469379425,0.03907940909266472
cf9ea401-a128-4a15-ba80-076ac8b91b42,Outcall,Order Related,Delayed,,a7a6695f-1ec4-4cef-b027-31cd6615ba15,,17/08/2023 13:32,17/08/2023 14:34,17-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5742693543434143,0.16882970929145813,0.18440356850624084,0.047209482640028,0.025287913158535957
1303f9e4-a5f6-4a64-b92e-50a0054ea1fd,Inbound,Returns,Reverse Pickup Enquiry,,5dfb1982-acc2-4b2c-be00-a48caf193c6c,,01/08/2023 17:31,02/08/2023 07:09,02-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.6560677289962769,0.15702632069587708,0.12990327179431915,0.03851871192455292,0.01848396100103855
324df5ed-426f-4a59-a16b-a423ce8f4389,Inbound,Returns,Return request,,a88babae-a941-47ba-8bb7-13786a721868,17/08/2023 15:09,21/08/2023 22:38,21/08/2023 22:41,21-Aug-23,NAWABGANJ,LifeStyle,711.0,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7391911149024963,0.1501869261264801,0.0734250396490097,0.025355204939842224,0.011841644532978535
77951de9-d46e-4484-a7ef-e9520299c048,Outcall,Payments related,Payment related Queries,"Happy, thanks",80d10e53-195a-42b6-a91a-db633b9c1a59,,07/08/2023 09:07,07/08/2023 09:13,07-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8073409795761108,0.11447178572416306,0.050612080842256546,0.020956695079803467,0.0066183763556182384
e3e3b103-78a5-44b7-a1e7-6bf066edd0d9,Inbound,Returns,Reverse Pickup Enquiry,,a2675cc6-9b16-4b38-8a9b-24a166dc9374,,01/08/2023 17:04,01/08/2023 17:10,01-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.7119771242141724,0.1400325745344162,0.10092911124229431,0.033627044409513474,0.013434101827442646
a6989472-4640-4354-a8d7-3c34624ee3ab,Inbound,Returns,Reverse Pickup Enquiry,My All problems was solved. Thankyou,84d8061c-1c9c-4185-a29a-126feaabd67f,,24/08/2023 22:18,24/08/2023 22:20,24-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.8424400091171265,0.10309901088476181,0.032644256949424744,0.016545483842492104,0.005271247588098049
b025de2b-6a41-495f-88c4-e1db90230b3a,Inbound,Returns,Service Centres Related,,1053ffa1-621c-426e-bfc5-658ef17e9cbb,16/07/2023 11:57,23/08/2023 16:09,23/08/2023 16:14,23-Aug-23,SURENDRANAGAR,LifeStyle,708.0,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6277651190757751,0.14673501253128052,0.17636534571647644,0.03299344331026077,0.01614105887711048
07b9ecd9-5f7b-4fae-ac07-a271b73df127,Inbound,Returns,Reverse Pickup Enquiry,Good,df46ad89-f006-4f17-819b-7edca438b738,,18/08/2023 19:59,18/08/2023 20:01,18-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.8678913712501526,0.10051282495260239,0.015804344788193703,0.012220924720168114,0.0035704784095287323
5a3b969f-f4fe-4517-9b26-f8654af0df47,Inbound,Returns,Reverse Pickup Enquiry,My refund is ,30757759-a689-4f99-9e74-c7d8df9535bb,,28/08/2023 12:20,29/08/2023 10:56,29-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.48185476660728455,0.12588122487068176,0.3156903088092804,0.04831762611865997,0.028256036341190338
2550ecf3-db26-446f-bf85-c40cd556bf54,Inbound,Order Related,Delayed,,1b75940b-2fb0-4e64-ab04-a289adf515d1,09/08/2023 08:46,14/08/2023 12:57,14/08/2023 12:59,14-Aug-23,MUMBAI,LifeStyle,2348.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.5741024613380432,0.18410971760749817,0.16950808465480804,0.047939661890268326,0.02434004656970501
81611266-a152-44bd-a544-43ab933a12ff,Inbound,Returns,Reverse Pickup Enquiry,Good ,abe79ec0-7a67-4ec4-98b2-7e1ae511091b,,06/08/2023 17:15,06/08/2023 17:19,06-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.864804208278656,0.10444189608097076,0.014436186291277409,0.01300688087940216,0.0033108489587903023
6b5679f6-9f01-4c1e-8006-4a1fcc222591,Inbound,Returns,Service Centres Related,,c487d881-21e8-4675-a07f-6d331fe95552,,02/08/2023 20:50,03/08/2023 07:36,03-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7171360850334167,0.12684297561645508,0.11251877248287201,0.029764629900455475,0.013737522065639496
7696dc5d-a411-4a0a-b99e-a5f46447a0c8,Inbound,Returns,Return request,,f1f4e3fb-e4d0-444a-8dd5-7f1167ea1a6f,,01/08/2023 12:24,01/08/2023 12:27,01-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8080261945724487,0.13588379323482513,0.03072475641965866,0.018800025805830956,0.006565243937075138
97ede38c-0dcb-4d68-a8b0-804908b48743,Outcall,Returns,Fraudulent User,,,,12/08/2023 17:31,12/08/2023 17:35,12-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.8320814967155457,0.1125112920999527,0.0353163480758667,0.01478324644267559,0.005307627841830254
1966b088-4d3b-429b-9b29-cfc7b6d9ab52,Inbound,Returns,Missing,,,,15/08/2023 16:29,15/08/2023 16:30,15-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.8190444707870483,0.1168246641755104,0.041976623237133026,0.01623784564435482,0.005916344001889229
be0b25af-b0e2-4940-9ffc-92cf148a3a3d,Inbound,Order Related,Order status enquiry,,bad0fa62-6607-473d-8b76-4713eed70bd0,,29/08/2023 16:37,29/08/2023 16:38,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7101991176605225,0.1533026248216629,0.08658035844564438,0.03356800973415375,0.01634991727769375
3eebdc71-46ca-4a34-bd64-61e3b10d2941,Inbound,Returns,Fraudulent User,,a4140589-0de6-4675-9326-9802bb3d760d,,10/08/2023 22:12,10/08/2023 22:19,10-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.813406229019165,0.10998521745204926,0.05007493495941162,0.01917680725455284,0.007356876507401466
e126b667-ceae-4f6d-bcfb-9934e7a15fe4,Inbound,Returns,Reverse Pickup Enquiry,,cd84fb0b-ea9b-4f87-94f7-4055f42c8960,,25/08/2023 19:17,25/08/2023 19:18,25-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7183178067207336,0.16400858759880066,0.06983277201652527,0.03255083039402962,0.015290052630007267
28713e2d-845b-4099-9e83-5f3365bd2ab3,Inbound,Returns,Reverse Pickup Enquiry,,c03c9655-a97c-4112-8315-b7877b01be22,,20/08/2023 10:59,20/08/2023 11:03,20-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7496902346611023,0.15102092921733856,0.06528785824775696,0.0229194238781929,0.011081581003963947
3898c01a-f0da-4912-9508-b20c6f84142a,Inbound,Order Related,Delayed,,0976af3f-65ed-452f-9fcd-ede1d7a95839,09/08/2023 09:24,12/08/2023 19:32,13/08/2023 09:31,13-Aug-23,BAREILLY,Books & General merchandise,204.0,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.6172379851341248,0.17005881667137146,0.1451537162065506,0.04077332466840744,0.026776190847158432
dafe29e3-dd56-405a-b9a6-2f5e3e9045d7,Inbound,Payments related,Online Payment Issues,,a52588b9-d1be-4281-bfd2-ddaba7e45458,,18/08/2023 12:26,18/08/2023 12:28,18-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.710213303565979,0.15727151930332184,0.08750548958778381,0.030882524326443672,0.014127146452665329
3b1c8cfd-f19c-47d6-8a09-f793df8788b1,Inbound,Returns,Reverse Pickup Enquiry,,3fe63ba7-b672-4df9-87d7-64c0e2231fd6,10/08/2023 21:48,18/08/2023 12:28,18/08/2023 12:28,18-Aug-23,HYDERABAD,Electronics,1099.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.5472766160964966,0.13630308210849762,0.2465578019618988,0.04685576632618904,0.023006660863757133
422e8a02-5647-4543-8aa8-c623d09802c6,Inbound,Order Related,Installation/demo,,0666a759-2842-458f-a68c-fecd69623d27,,23/08/2023 11:16,23/08/2023 11:18,23-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6077743172645569,0.18058061599731445,0.13594865798950195,0.05218330770730972,0.02351308800280094
5ba16350-9872-41db-a5b4-780c4feffd82,Inbound,Feedback,UnProfessional Behaviour,,0785175f-3394-4c67-91c0-851965aff496,,30/08/2023 11:05,30/08/2023 11:05,30-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7082199454307556,0.15823493897914886,0.09194457530975342,0.028773965314030647,0.012826533056795597
7a95a5bf-db63-4e4a-a179-5832de1dffd7,Inbound,Cancellation,Not Needed,,,,03/08/2023 17:46,03/08/2023 17:47,03-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6757371425628662,0.13758178055286407,0.13453829288482666,0.034163471311330795,0.017979251220822334
cfe2cbbe-3879-4e2f-9190-0a533ddc5dd0,Inbound,Returns,Return request,Shopzilla always support customer. I proud a family member of Shopzilla. Thanks Shopzilla ,9367297e-d1c8-431b-8647-3b9027e6f031,08/08/2023 10:01,15/08/2023 10:11,15/08/2023 10:16,15-Aug-23,ANANTAPUR,Home Appliences,416.0,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.8230224251747131,0.08172523230314255,0.07314178347587585,0.01507212407886982,0.007038361392915249
d320aae1-f971-4779-a735-75ed5703f350,Outcall,Payments related,Billing Related,,b1af7155-bc44-41fe-be9b-13b04829d833,,21/08/2023 18:35,21/08/2023 18:36,21-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7125906348228455,0.14794625341892242,0.09087411314249039,0.033859994262456894,0.014728953130543232
9e43d02b-d86c-4aca-89c9-e47b376256a9,Outcall,Payments related,Online Payment Issues,,42962949-87b9-43a4-b797-80520386b1d9,,21/08/2023 21:11,21/08/2023 22:38,21-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.740129828453064,0.1518571972846985,0.06807409971952438,0.028673138469457626,0.011265752837061882
b70ce42e-a333-410a-8b19-e84822402ba2,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 20:01,15/08/2023 20:15,15-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.731801450252533,0.14493952691555023,0.08033385872840881,0.030275698751211166,0.01264946535229683
f5a32264-3a3a-4d5d-9633-4e2d5fe30497,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 21:21,15/08/2023 21:21,15-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6606308817863464,0.15360483527183533,0.12947431206703186,0.03792543709278107,0.018364518880844116
c2008f7a-9096-44b1-8927-222c2e1837f6,Inbound,Returns,Fraudulent User,,da168d82-238e-4b3f-b2a0-44582b9461a8,18/07/2023 17:15,17/08/2023 13:44,17/08/2023 13:48,17-Aug-23,PATIALA,LifeStyle,1777.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7357117533683777,0.1379213184118271,0.08708944916725159,0.02675212360918522,0.012525429017841816
78fb1199-bb62-4a0d-97b6-85379eb942ab,Inbound,Order Related,Order status enquiry,Nice,59919a4f-879d-4efe-93a9-acf017cd6767,,31/08/2023 17:26,31/08/2023 17:27,31-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.8899198770523071,0.08477666974067688,0.012093724682927132,0.009959300979971886,0.0032503637485206127
7ba830c9-0f8b-400e-90f9-9b2d293e598d,Inbound,Feedback,UnProfessional Behaviour,Nice work,6cb79d33-c2b8-4b20-98ed-eb5f679d5d70,,23/08/2023 14:47,23/08/2023 15:51,23-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.8924344182014465,0.0812457799911499,0.013831395655870438,0.009947782382369041,0.002540589775890112
960678c7-7867-40ed-87dd-58a821368287,Inbound,Payments related,Online Payment Issues,,d8a34ee0-4d8e-468c-99ed-f191ae1ce781,,26/08/2023 21:05,26/08/2023 21:07,26-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.7417652010917664,0.1546228975057602,0.06619395315647125,0.02603890746831894,0.011379025876522064
d5e42e42-7333-43ce-bea8-d8a6d6d53bcb,Inbound,Order Related,Installation/demo,,,,14/08/2023 10:39,14/08/2023 10:40,14-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6356616616249084,0.16745227575302124,0.12263356894254684,0.05075761675834656,0.02349487878382206
a50a42c6-bd29-4ea7-b011-4f2d62f1f8e1,Inbound,Order Related,General Enquiry,"It should be told from the side of Shopzilla that for what reason this refund or return or anything else is not being done, the customer should not get upset.",e4491730-9f2b-486d-a4b4-7c50adca7a22,07/07/2023 17:44,11/08/2023 18:28,11/08/2023 18:29,11-Aug-23,BARAGAON,Electronics,1.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.3170550763607025,0.1281396448612213,0.442158043384552,0.07016833871603012,0.04247887432575226
f11d1793-7d26-4099-a5cf-65da9678dc57,Inbound,Refund Related,Refund Enquiry,,468e40cc-d728-4c0a-8991-715c322bbdbb,,23/08/2023 15:47,23/08/2023 16:42,23-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.7124345898628235,0.1626952737569809,0.08215846866369247,0.030262526124715805,0.012449140660464764
e3ede88a-f51e-46c4-b3a4-2efe8a37da62,Inbound,Order Related,Delayed,Very bad service ,24c8a298-a4ae-46e6-857c-51494b0422d0,05/08/2023 18:00,13/08/2023 22:04,13/08/2023 22:10,13-Aug-23,GHOSI,Mobile,18999.0,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.01566562056541443,0.005772027187049389,0.9562905430793762,0.009400301612913609,0.012871455401182175
fb45616e-e3c8-4586-8bca-67fa3cf316fb,Inbound,Returns,Reverse Pickup Enquiry,I dont like,d0ca9bc5-25ad-47be-b86b-e9b2f32cb2fb,,26/08/2023 21:31,28/08/2023 00:00,28-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.745728611946106,0.1108192577958107,0.10884284973144531,0.023613566532731056,0.010995726101100445
f15cfaa3-72e8-4b58-8413-afd532078327,Inbound,Order Related,Delayed,Good person ,,,14/08/2023 11:36,14/08/2023 11:56,14-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.8967474102973938,0.0858267992734909,0.007433912716805935,0.008173241280019283,0.0018186114029958844
cf201354-7f80-4122-8fec-76f2726324af,Inbound,Order Related,Delayed,,,,12/08/2023 19:03,12/08/2023 19:04,12-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6516285538673401,0.16292588412761688,0.12267210334539413,0.042063191533088684,0.02071019634604454
392c7168-650a-4a1d-b28d-70680c40c61a,Inbound,Returns,Fraudulent User,,,,04/08/2023 22:25,04/08/2023 22:26,04-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.790585458278656,0.12779588997364044,0.05257781222462654,0.02089952863752842,0.008141242899000645
2ef11261-4c9d-4926-aa10-d1b06fc31bc2,Outcall,Returns,Reverse Pickup Enquiry,,5b6a7e73-6465-4a30-ba66-9fd9b2790c8a,06/08/2023 00:17,11/08/2023 09:29,11/08/2023 09:32,11-Aug-23,MEDINIPUR,LifeStyle,190.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.687908947467804,0.1662646234035492,0.09290643781423569,0.03522578626871109,0.017694219946861267
5ea80b58-634e-4443-9f21-4134e4858529,Outcall,Order Related,Seller Cancelled Order,,20cc71b1-7134-4612-b8ff-aa3dfbff7e95,,02/08/2023 14:35,02/08/2023 14:37,02-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.5442739725112915,0.15513865649700165,0.2245265394449234,0.052651990205049515,0.023408805951476097
e092b755-8fa6-4f29-929f-4c8886772259,Outcall,Payments related,Online Payment Issues,Good ,,,27/08/2023 14:03,27/08/2023 14:05,27-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8778113126754761,0.10740921646356583,0.0057416376657783985,0.007494552060961723,0.0015431499341502786
88e67b8c-2434-4793-9b41-bca0a8ae20d2,Inbound,Returns,Reverse Pickup Enquiry,,9bf50ec1-773f-48dd-b2a2-89122c557a07,,09/08/2023 20:59,09/08/2023 21:00,09-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7241172790527344,0.14309172332286835,0.0877351239323616,0.031130565330386162,0.0139252794906497
7a1a322a-0ea7-4704-aae0-c4fc529ef507,Inbound,Returns,Reverse Pickup Enquiry,Please update system and resolve system error... Make easy to system like myntra,2cb64aa1-1b3a-499a-b4ee-7b8cfac80953,01/08/2023 23:25,07/08/2023 19:12,08/08/2023 06:56,08-Aug-23,RANCHI,LifeStyle,470.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6383681297302246,0.10558562725782394,0.20365148782730103,0.0334765762090683,0.018918218091130257
e2ec872f-9b01-4540-ab3f-9d4aa249a7dc,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 08:38,27/08/2023 08:40,27-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7398346066474915,0.15736772119998932,0.06414492428302765,0.02678276039659977,0.011869980953633785
da7b1e64-fcc9-45ea-a227-40e95d7c3074,Inbound,Returns,Reverse Pickup Enquiry,Good ,800310e5-13f6-4a5b-9c99-901fc2ab3714,19/08/2023 09:04,26/08/2023 17:33,26/08/2023 17:37,26-Aug-23,VARANASI,Affiliates,140.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8700270056724548,0.10423227399587631,0.012601601891219616,0.010424764826893806,0.00271439366042614
6069e266-4418-4506-91de-50addca099bb,Outcall,Returns,Fraudulent User,,cc019fba-42fd-477d-9012-1c630f7645a7,20/08/2023 17:30,24/08/2023 20:51,26/08/2023 17:57,26-Aug-23,AGARTALA,Books & General merchandise,130.0,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7312900424003601,0.14855819940567017,0.08607007563114166,0.02331649698317051,0.010765137150883675
54612fd5-3cf9-443d-915f-3aa9b66c279b,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 22:12,13/08/2023 22:53,13-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6153526902198792,0.19791483879089355,0.1208660751581192,0.04367313161492348,0.022193245589733124
590d0c56-1052-4a09-b0da-039aab0ef8d1,Inbound,Returns,Return request,,,,14/08/2023 15:03,14/08/2023 15:06,14-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.7704454064369202,0.15579091012477875,0.04591931402683258,0.02013387717306614,0.007710491307079792
