unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ee079afa-cb73-48bd-b9f4-1704e5fce8c4,Inbound,Order Related,Order status enquiry,,,,13/08/2023 21:55,13/08/2023 21:56,13-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6699455976486206,0.1680135279893875,0.11334972828626633,0.03387451171875,0.014816580340266228
c61fd84a-f751-4c12-8217-1f46c84de32e,Inbound,Order Related,Delayed,U should have the details of logistic partner ,3efa63cf-1a51-4203-ac84-f1f3e4aa68bc,,19/08/2023 12:25,19/08/2023 12:26,19-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.5413617491722107,0.14524130523204803,0.23565933108329773,0.050431352108716965,0.02730625495314598
79a1d832-6945-4693-8c46-cf016afbf6ca,Inbound,Order Related,Order status enquiry,,53462551-618d-4349-89d1-b2173220c84b,12/07/2023 21:10,25/08/2023 10:46,25/08/2023 10:47,25-Aug-23,JHUJHUNU,Home,3200.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7026466727256775,0.1366865336894989,0.11731679737567902,0.028299756348133087,0.015050179325044155
e53edf18-d7a0-4d74-bb0e-27d19fb5ac9e,Inbound,Returns,Return request,,25773407-8f08-43a7-81c1-e5a1458710c0,08/08/2023 22:15,23/08/2023 20:55,24/08/2023 10:59,24-Aug-23,VARANASI,Books & General merchandise,7774.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.7498060464859009,0.15270444750785828,0.0614587664604187,0.02417319267988205,0.011857480742037296
a6a8eb29-c65b-48b9-a0c7-c33cb0531d9a,Outcall,Order Related,Order status enquiry,Best product,8fea6bdb-71ea-4027-ad67-c9202d4ecced,,24/08/2023 11:35,24/08/2023 11:43,24-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8140603303909302,0.12014105170965195,0.038931019604206085,0.01987382397055626,0.006993679795414209
e9660542-558a-4272-addb-009bd484ead7,Outcall,Returns,Fraudulent User,,c6a59c40-a8d1-418f-bba1-676a8f030832,,02/08/2023 19:09,02/08/2023 19:11,02-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.824165403842926,0.1203933134675026,0.036332614719867706,0.01450854167342186,0.004600075539201498
2dd238a1-fc52-438d-9eae-349c5833dc2b,Inbound,Returns,Reverse Pickup Enquiry,Fast Service super,d8c7f0b4-ad8b-4e13-91f1-a1ff8020aa2e,,09/08/2023 11:48,09/08/2023 11:57,09-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.546386182308197,0.12367566674947739,0.2601655423641205,0.043622568249702454,0.026150042191147804
c24e151e-e183-4918-8391-55c059670f48,Inbound,Returns,Reverse Pickup Enquiry,,fb5d46f2-48ac-439d-9afd-0ffb02afa7f0,,30/08/2023 10:06,30/08/2023 10:30,30-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6737211346626282,0.16749323904514313,0.11008743941783905,0.033291999250650406,0.015406112186610699
784857b8-2aa6-4d27-9daa-5de1a30b042b,Inbound,Others,Call back request,,668b777f-e9b7-41d8-9b3e-18d25b2c3620,,31/08/2023 17:28,31/08/2023 19:27,31-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.61651211977005,0.1579257994890213,0.15698783099651337,0.0469658225774765,0.02160843275487423
7fd77eac-1d9f-4155-a650-265f1523ae6c,Inbound,Order Related,Delayed,,fe5c5630-3bea-47fb-90f4-4afcdbc8a0cb,,18/08/2023 10:04,18/08/2023 12:21,18-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7373226881027222,0.14545729756355286,0.07674769312143326,0.029635071754455566,0.010837284848093987
e84919c2-c5ad-4902-9b89-faf29d2b653f,Outcall,Order Related,Customer Requested Modifications,They just disconnected my call,,,13/08/2023 17:46,13/08/2023 17:47,13-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.08387228101491928,0.036448657512664795,0.8174290060997009,0.030745744705200195,0.03150423616170883
f9687652-fd14-46c7-b173-472f66ca8714,Inbound,Returns,Reverse Pickup Enquiry,Excellent ??,c5337799-9486-4c44-9176-8a4ed1430acc,,20/08/2023 16:54,20/08/2023 21:58,20-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8759207129478455,0.08780566602945328,0.022289235144853592,0.009852541610598564,0.004131840541958809
093baa34-aa93-4b4a-8701-d4952200bfb2,Outcall,Order Related,Installation/demo,Good service,a29c8800-f0e6-4ff8-91b2-b64caead9c7f,,21/08/2023 10:44,21/08/2023 10:46,21-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.8696005940437317,0.08890121430158615,0.023821579292416573,0.014179974794387817,0.003496601479128003
6dca7d55-f394-489d-9cc8-75f492d82f72,Inbound,Refund Related,Refund Enquiry,,48793470-206b-4779-9bdb-5d9b55689042,06/08/2023 00:18,07/08/2023 23:20,08/08/2023 00:45,08-Aug-23,BANGALORE,Electronics,259.0,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6702961325645447,0.14713740348815918,0.1305725872516632,0.03518266975879669,0.016811184585094452
bf3b4490-69d0-44ea-b368-43187015cdb4,Inbound,Returns,Fraudulent User,Excellent customer support provider ,d4476ef4-c951-482c-9407-b261d52896da,,10/08/2023 19:10,10/08/2023 19:11,10-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9464741945266724,0.04171329736709595,0.007049165666103363,0.003897865302860737,0.0008654363336972892
4230c4cf-2615-4c5f-8015-2b05d9b8a689,Inbound,Order Related,Installation/demo,,e8b2e7d6-612b-431e-8522-25b63e6a9fd8,,01/08/2023 07:26,01/08/2023 07:27,01-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6200099587440491,0.16748559474945068,0.13479581475257874,0.0544603057205677,0.023248275741934776
796022d2-8281-4867-9792-cad1f227b3be,Inbound,Order Related,Order status enquiry,,8e56485a-ac80-4ccf-b073-f98fd339d961,11/08/2023 18:25,11/08/2023 19:40,11/08/2023 19:41,11-Aug-23,MUMBAI,Mobile,32999.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6533993482589722,0.14563724398612976,0.14455527067184448,0.035524554550647736,0.0208835881203413
f23dc3f9-4d9c-4ccd-8dda-405950f8fe0e,Inbound,Returns,Reverse Pickup Enquiry,Very good ,0e73f0dd-73cc-461a-b0a1-48b2f8761d1c,17/07/2023 22:51,02/08/2023 17:59,02/08/2023 18:14,02-Aug-23,SONBHADRA,Mobile,13990.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.9144810438156128,0.05353991314768791,0.022332491353154182,0.006156648974865675,0.0034898521844297647
d58d1166-93a6-4894-b2e5-2d83d5715b52,Inbound,Returns,Reverse Pickup Enquiry,,13db3f3d-1dcb-4329-a2be-681d6a551246,,09/08/2023 20:58,09/08/2023 21:00,09-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7355648875236511,0.14212527871131897,0.0814317986369133,0.028664877638220787,0.012213144451379776
bd6ba0be-7021-4ba5-b4af-2fa7ed9f5ae7,Inbound,Cancellation,Not Needed,,d54b5780-5e58-4dca-81f8-a3a85aa9f100,,06/08/2023 18:01,06/08/2023 18:04,06-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7173669934272766,0.1294698864221573,0.11339734494686127,0.02637956477701664,0.013386188074946404
d410cd9b-ca70-4487-ac24-1956b383dcc2,Inbound,Feedback,UnProfessional Behaviour,,1d723022-c0c8-4727-b32b-eb6b2352705d,,20/08/2023 19:24,20/08/2023 19:25,20-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6583865284919739,0.15607410669326782,0.13226382434368134,0.035340290516614914,0.017935261130332947
431db720-69dd-437e-8942-5b2d6dd20796,Outcall,Order Related,Installation/demo,,,,04/08/2023 10:54,04/08/2023 10:55,04-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.6213235855102539,0.15146443247795105,0.14934051036834717,0.0521417036652565,0.025729689747095108
378221c2-5d7a-4836-8e00-2b3ac36b5397,Inbound,Order Related,Customer Requested Modifications,I m satisfied to talk with your executive....,,,16/08/2023 15:28,16/08/2023 15:32,16-Aug-23,,,,,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8136498332023621,0.10886537283658981,0.05160273611545563,0.01804204098880291,0.007840046659111977
1fceaf93-9a31-4e0d-a21a-8fdaa460267b,Inbound,Returns,Reverse Pickup Enquiry,,c004a5b4-9aa6-40dc-ac35-070682d9e38b,,19/08/2023 08:49,19/08/2023 13:03,19-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7011712193489075,0.14654412865638733,0.10031823813915253,0.03578218072652817,0.016184158623218536
7396c54d-f635-485a-adf4-65b5c2cef31e,Inbound,Order Related,Customer Requested Modifications,,b6a92ebb-d1aa-4127-97ee-1b5a1d2c3350,,17/08/2023 17:52,17/08/2023 17:56,17-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.731548011302948,0.146409809589386,0.07873046398162842,0.029252786189317703,0.014058884233236313
78089860-3d99-4dc6-a870-cfedcf3ef204,Inbound,Returns,Fraudulent User,,648429f3-389c-4a28-bff5-09ffe24d56a9,10/08/2023 22:56,15/08/2023 13:02,15/08/2023 13:13,15-Aug-23,ADIPUR,Books & General merchandise,72.0,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7574090957641602,0.13252165913581848,0.07785182446241379,0.022678563371300697,0.009538806974887848
ff2f09c8-c61a-443d-b43b-67f8ed1b2f57,Inbound,Returns,Reverse Pickup Enquiry,,9862b06c-890d-49a6-8bae-372b90bb4956,,24/08/2023 13:25,24/08/2023 13:41,24-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7116351127624512,0.15024548768997192,0.09004708379507065,0.03312939032912254,0.014942867681384087
cab7b9b4-11cc-42e7-a81c-20e99b17e4f9,Inbound,Order Related,Installation/demo,,0f0ffeb5-e810-4458-b145-29c33d157e34,,18/08/2023 08:37,18/08/2023 08:49,18-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.674237072467804,0.1551678627729416,0.11170303076505661,0.040379855781793594,0.01851210743188858
a2f58757-2459-4db2-b32f-a4f80f250716,Inbound,Returns,Return request,,99ea962c-9ec0-409b-a9bb-07163ec94380,16/07/2023 18:41,04/08/2023 18:34,05/08/2023 17:10,05-Aug-23,NEW DELHI,Electronics,999.0,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7698849439620972,0.1293572336435318,0.06823360919952393,0.022749880328774452,0.009774301201105118
ac373ac8-fdd0-4479-8b0f-1b4e4fecfcce,Outcall,Returns,Return request,"Help us team very quickly good  response and satisfaction answer, thank your team",e3cffce2-c98c-4b9d-8092-536f354ad6a5,,24/08/2023 16:26,24/08/2023 20:32,24-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.9285515546798706,0.05953621864318848,0.006453631911426783,0.004233921878039837,0.0012247037375345826
45d4d5d9-86b8-4b47-8aa0-ec337bf690bc,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 16:25,27/08/2023 16:27,27-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.6236188411712646,0.19138428568840027,0.11878815293312073,0.04443903639912605,0.021769702434539795
4e186df6-96b4-4d99-8dc5-8e193b721a9b,Outcall,Payments related,Wallet related,,9d836b95-1830-4c99-9fb3-e06b9fe8565b,,26/08/2023 19:03,26/08/2023 21:46,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6905958652496338,0.1434955894947052,0.1148032546043396,0.03387756645679474,0.017227711156010628
3d715ffd-9325-4bc1-9b87-cbd23b4f9555,Inbound,Returns,Return request,,,,27/08/2023 10:59,27/08/2023 11:01,27-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8261381983757019,0.13106203079223633,0.024715900421142578,0.013221734203398228,0.004862132947891951
cf7687db-8836-4134-8d21-bbecb9d12bfe,Inbound,Returns,Fraudulent User,,4b5c9ea8-5561-4a01-b171-19e1eb840030,,20/08/2023 16:52,20/08/2023 17:37,20-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7900548577308655,0.14513467252254486,0.04094039648771286,0.01735350303351879,0.006516550667583942
a9684097-76af-4070-907e-e7b1b2e54505,Inbound,Payments related,Online Payment Issues,,71b5a98e-3317-489b-afd2-3579d0cf6a94,,31/08/2023 12:31,31/08/2023 12:34,31-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7156659364700317,0.15943284332752228,0.08003287017345428,0.031483568251132965,0.01338470820337534
dc248ae8-18aa-4f8d-96d1-6440c13cb41d,Inbound,Feedback,UnProfessional Behaviour,,2fe838d5-4cfb-4bf5-b563-af4cd99ebe4b,21/07/2023 22:58,07/08/2023 11:15,07/08/2023 11:17,07-Aug-23,JALANDHAR,Home,215.0,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6179302334785461,0.13453258574008942,0.18667072057724,0.0381472148001194,0.022719265893101692
82812c5f-27f3-4444-bd9a-42848ce90439,Outcall,Order Related,Installation/demo,Thanku ,72f03f56-cb3e-4b5b-91c6-c2dcf3557cfd,15/07/2023 16:38,01/08/2023 10:05,01/08/2023 10:08,01-Aug-23,GIDDERBAHA,Home Appliences,5999.0,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6320936679840088,0.12098377197980881,0.1877337545156479,0.0422980934381485,0.01689068228006363
48ef16d9-54dd-4855-8bdc-218da76a43cf,Inbound,Returns,Return request,Good behaviour ,4aa4899a-1068-4ff5-b51d-88cb37eeca4c,,07/08/2023 12:21,07/08/2023 12:24,07-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.89320969581604,0.09032757580280304,0.006779494229704142,0.007951050065457821,0.0017321610357612371
d6df1b28-5c3f-4ff7-a3bb-f2dd269a57e5,Inbound,Order Related,Delayed,Will we ok,fa03be02-c2f1-43bc-830f-946d5af81696,,10/08/2023 14:43,10/08/2023 14:47,10-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6493622660636902,0.14414820075035095,0.14888235926628113,0.03908275067806244,0.018524426966905594
f8084069-648c-4649-a2d2-b9f152c6492e,Inbound,Returns,Return request,Thanks for ved customer service support,f3ce92bc-e263-4211-997a-917ca6bbc152,,23/08/2023 01:17,24/08/2023 00:00,24-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.9182676672935486,0.06700591742992401,0.007382499985396862,0.005745268426835537,0.0015986495418474078
f786c803-e965-4f6b-b646-09012e6bbde3,Outcall,Returns,Reverse Pickup Enquiry,Some short of policy which is not favourable for us while we buy a product only by the udates availableon in your portal. Since we are your longterm trusted customer like us. Its really need to be improved ,36b14d61-c770-4aa0-a9b2-2fb195c567ff,,22/08/2023 14:53,22/08/2023 14:59,22-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.573176920413971,0.148045152425766,0.18957455456256866,0.05934150144457817,0.029861807823181152
ecd0a6ac-931f-4529-a6a5-7876a0031853,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 12:44,03/08/2023 12:46,03-Aug-23,,,,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6987087726593018,0.14805671572685242,0.108155257999897,0.030703945085406303,0.014375223778188229
0a924cbb-b37e-4661-a915-0517b498dbf9,Inbound,Refund Related,Refund Enquiry,Thank you ??,69bc429b-3aed-4608-a1b7-a211a7758ad4,,10/08/2023 07:48,10/08/2023 16:07,10-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.8962365388870239,0.08137677609920502,0.01180984452366829,0.008243239484727383,0.0023335255682468414
335ba555-a00c-4278-8cc6-833487544d73,Inbound,Returns,Reverse Pickup Enquiry,,82f45fd1-7ba1-4b74-bd0a-7c43823e5a8c,,23/08/2023 20:25,23/08/2023 20:27,23-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7226139903068542,0.15346384048461914,0.08137855678796768,0.030187487602233887,0.012356160208582878
6024e419-cfb5-4896-893f-e9eafbc93bb0,Inbound,Shopzilla Related,General Enquiry,,1ca79161-30c7-43a6-abc6-2aa16297853b,,28/08/2023 19:35,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6492486596107483,0.1573105901479721,0.13643646240234375,0.03684856370091438,0.020155664533376694
aac23735-ba8f-4633-bb50-f24e7586f01d,Inbound,Order Related,Installation/demo,,ab380b54-54ce-42e6-b69a-fa6331f0d44c,27/07/2023 16:39,08/08/2023 17:19,10/08/2023 00:57,10-Aug-23,MUMBAI,Furniture,5639.0,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.3759302794933319,0.13010412454605103,0.39992961287498474,0.06065081059932709,0.03338516876101494
48b83749-1494-4cbd-a7d6-abba0c0b4d8b,Outcall,Returns,Reverse Pickup Enquiry,Nice to talk to u mam,d346b5c5-31c7-4ab4-bc22-dee06639aba0,,24/08/2023 20:06,24/08/2023 22:38,24-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.9089590311050415,0.07096265256404877,0.01044821459800005,0.007757843472063541,0.0018723197281360626
782e9e1a-b747-4bcd-808b-76ced6b5c9d1,Inbound,Order Related,Order status enquiry,,eb14e187-60bb-4e95-b005-e0fbcba98272,,31/08/2023 09:02,31/08/2023 14:49,31-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7225359678268433,0.14957091212272644,0.07831026613712311,0.033447738736867905,0.01613505743443966
5cfac410-50b3-46db-a7ed-feabe94cd604,Inbound,Returns,Reverse Pickup Enquiry,,2b596d1d-591b-4008-b49a-e8c4b7dff90b,,10/08/2023 09:52,10/08/2023 09:52,10-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7576531767845154,0.1287427544593811,0.0778004378080368,0.02527352049946785,0.010530062951147556
72ee429b-c8c9-4679-a372-564168cd4b5e,Inbound,Order Related,Delayed, Order not delivered in Last 15 days  but costumer call support service beneficial and listen the actual problem of the costumer and necessary action plz ,53ca03bd-6d2d-4cde-9905-e195b8823cf2,05/08/2023 04:04,12/08/2023 07:25,12/08/2023 07:25,12-Aug-23,ADIPUR,Books & General merchandise,388.0,,Casey Holmes,William Park,John Smith,31-60,Morning,0.29751360416412354,0.08004080504179001,0.5483944416046143,0.04389883950352669,0.030152305960655212
5fc41c8b-9cf2-4ca3-bcc0-2e6f962eb813,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 08:43,12/08/2023 10:12,12-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.6421476602554321,0.17663992941379547,0.11361360549926758,0.04608640447258949,0.021512402221560478
d5aa9494-ec2a-4b45-915b-5a8fa75da38f,Inbound,Payments related,Payment related Queries,,11061130-da00-456c-bb3e-fef12c19d02a,,29/08/2023 17:08,29/08/2023 17:13,29-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7792928218841553,0.12910714745521545,0.055797286331653595,0.024345649406313896,0.011457085609436035
