unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
44ae557c-13ea-4cf0-b401-2fde083d5768,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:30,12/08/2023 19:35,12-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6458975076675415,0.16483184695243835,0.13012677431106567,0.03926900401711464,0.01987486705183983
4c034be7-63ec-4e35-b601-4cb76c853429,Outcall,Order Related,Order status enquiry,Fraud company Shopzilla company ,4ab27d73-bd83-4332-9e44-fd102df60fd3,26/07/2023 05:28,01/08/2023 21:15,01/08/2023 21:22,01-Aug-23,AGRA,Home,178.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.16212882101535797,0.04137545824050903,0.7339573502540588,0.0333266519010067,0.02921176515519619
7d924542-dacb-4ba6-8cf5-ce00f2489d98,Inbound,Returns,Reverse Pickup Enquiry,Best,,,12/08/2023 16:48,12/08/2023 21:32,12-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.8734562397003174,0.08837635070085526,0.022722382098436356,0.011730507016181946,0.003714498830959201
7f51b165-905f-4a01-b9aa-3099a5f7b993,Inbound,Cancellation,Return cancellation,,,,14/08/2023 09:21,14/08/2023 09:27,14-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7349330186843872,0.15407529473304749,0.06844102591276169,0.029275864362716675,0.013274738565087318
594f3711-78ac-4ee1-8254-df0453396d95,Inbound,Order Related,Installation/demo,,5f3f7fe0-e011-4773-8339-49b9dd496af3,,26/08/2023 10:59,26/08/2023 11:02,26-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6544635891914368,0.17962485551834106,0.10870683193206787,0.03989746794104576,0.017307233065366745
6f2bf66e-3e25-4745-afaa-3118d08bfd91,Inbound,Returns,Return request,,bdb12f3e-41aa-4dab-b8e9-c51c1727a5f1,,25/08/2023 16:42,25/08/2023 16:44,25-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.796385645866394,0.1469111442565918,0.03248186036944389,0.01763981580734253,0.006581551861017942
394782c1-0ae3-4287-9708-9ff6f08ced72,Outcall,Returns,Return request,,0f4bc0cf-ee92-412f-8fc6-07db9dbe2320,10/08/2023 11:28,14/08/2023 00:38,14/08/2023 00:42,14-Aug-23,HOSHANGABAD,Books & General merchandise,699.0,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7508752942085266,0.1538129597902298,0.05513319373130798,0.02723759599030018,0.012940889224410057
af99803f-1005-4205-be27-3eda025698c7,Inbound,Returns,Reverse Pickup Enquiry,Answer is very responsible defferent from others,ded87517-a5c8-44e4-82f9-bbb105b72d9a,,22/08/2023 15:07,22/08/2023 15:11,22-Aug-23,,,,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.6990565061569214,0.10928505659103394,0.14318440854549408,0.030429396778345108,0.018044529482722282
74ba19eb-157f-4cfe-ae2a-e917a80607a2,Inbound,Returns,Missing,Nothing,e105338c-72f8-4b3c-921e-5343cc9d5f77,,17/08/2023 03:20,17/08/2023 03:47,17-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.8474029302597046,0.09135740995407104,0.039476752281188965,0.015581986866891384,0.006180919241160154
b88f8209-659c-4753-b15d-80f320921ef5,Inbound,Order Related,Installation/demo,,856f02a9-3951-4d34-8372-ef0c74386f7b,,05/08/2023 10:15,05/08/2023 10:16,05-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5731250047683716,0.17241033911705017,0.16963598132133484,0.05592605844140053,0.02890259586274624
ab3df33c-5687-428b-9ff6-ebe9fe7ce3dd,Inbound,Order Related,Invoice request,,,,12/08/2023 14:03,13/08/2023 00:55,13-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6840477585792542,0.1783849447965622,0.08583617955446243,0.03567377105355263,0.016057340428233147
9b478943-91f5-49ed-9671-4c0ed82991f1,Outcall,Returns,Missing,,59c5b16c-8734-43ed-9b12-aec12e2f2493,,30/08/2023 14:04,30/08/2023 14:06,30-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.7886533737182617,0.13358038663864136,0.04992472007870674,0.019479649141430855,0.008361849933862686
bc99e9a8-9701-4e01-a7a7-bac9d6ea246a,Inbound,Returns,Return request,,5b250348-d2d9-4cce-99bb-8b949c4f9fa3,,06/08/2023 14:29,06/08/2023 14:43,06-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8155259490013123,0.13005079329013824,0.03212211653590202,0.01617366075515747,0.006127446889877319
2698fecf-9dff-4649-86b5-e8c0851fdb6a,Inbound,Order Related,Delayed,,6ba994d6-c343-4e45-b8ba-693d2fb59c12,23/07/2023 20:52,05/08/2023 15:28,05/08/2023 17:03,05-Aug-23,PUNE,Books & General merchandise,432.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.5344495177268982,0.1587730050086975,0.21968701481819153,0.05394748970866203,0.03314295783638954
ef0bd959-2dfc-46e1-8ffd-9e16e639dba7,Inbound,Order Related,Priority delivery,,754de51b-3c19-4195-8557-99cbe374df20,,23/08/2023 09:40,23/08/2023 09:41,23-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7732244729995728,0.1476352959871292,0.04726848006248474,0.02321627549827099,0.008655445650219917
fda40de2-2a1e-4b81-af46-67cd6aeb198e,Inbound,Order Related,Installation/demo,Good,281658db-b461-491f-a457-9cf9c006a228,03/08/2023 13:06,11/08/2023 17:31,11/08/2023 17:32,11-Aug-23,HYDERABAD,Home Appliences,11999.0,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.847463846206665,0.10532573610544205,0.02586931362748146,0.016918586567044258,0.0044225589372217655
711051c1-ecf4-4b06-a74e-8853f8f54ea7,Inbound,Payments related,Payment related Queries,Ghe he,,,27/08/2023 11:03,27/08/2023 11:07,27-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6154945492744446,0.15668947994709015,0.16475073993206024,0.0410848893225193,0.021980375051498413
fbe38baa-0ef4-41b6-9226-27d7d37947f0,Inbound,Returns,Reverse Pickup Enquiry,Bakous service ,97737b09-458b-45d3-8a0c-8359a0346508,27/07/2023 22:45,11/08/2023 21:28,11/08/2023 21:33,11-Aug-23,SAINTHIA,LifeStyle,499.0,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.6029835939407349,0.10534017533063889,0.23715750873088837,0.03632502257823944,0.01819363236427307
c28f0c6c-ef6c-4203-b6bd-ccc48e7a3875,Inbound,Returns,Reverse Pickup Enquiry,Good response from customer service ,f8e9261b-e204-4192-9540-ab72ac093a95,,01/08/2023 12:02,01/08/2023 12:08,01-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.8457130193710327,0.0848596841096878,0.048617858439683914,0.016254758462309837,0.004554640501737595
dff33ec7-e421-409e-8c93-cd0070e84ba1,Inbound,Returns,Return request,,,,14/08/2023 22:07,14/08/2023 22:54,14-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8282904028892517,0.12840059399604797,0.02464267611503601,0.01402956061065197,0.004636815283447504
d976dfaf-ee8d-4c23-b823-8d902e5b11e9,Inbound,Order Related,Delayed,,044b30a4-8721-42f2-bce8-8bddcfbe3744,,02/08/2023 08:35,02/08/2023 08:36,02-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6628286838531494,0.16713961958885193,0.1106952577829361,0.04004134237766266,0.01929507777094841
b36742c4-1082-4735-a39d-99555aee3005,Inbound,Feedback,UnProfessional Behaviour,,2a8dc6ee-8a92-4d19-90ce-a46bb5cd6713,,24/08/2023 21:58,24/08/2023 22:01,24-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7519618272781372,0.14577943086624146,0.06616946309804916,0.025909436866641045,0.010179851204156876
3d1a0870-4422-4341-8533-3c1cd033052b,Inbound,Feedback,UnProfessional Behaviour,Excellent ??,9fa9d4e9-c7fa-4c9b-8109-75a097322f1a,,17/08/2023 12:49,17/08/2023 12:50,17-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.9186148047447205,0.06104590743780136,0.010636795312166214,0.007510054390877485,0.0021924155298620462
5f65ea08-6824-4190-9c5f-c295b981ae8d,Outcall,Order Related,Order status enquiry,,355e13b9-940e-4317-be42-8c7030e16c79,21/08/2023 13:30,23/08/2023 12:02,23/08/2023 12:04,23-Aug-23,,Books & General merchandise,3153.0,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.68145352602005,0.1543787121772766,0.11387038230895996,0.03436288610100746,0.015934418886899948
c89b8417-7165-4ee6-9d30-40c4c7ab3103,Inbound,Refund Related,Refund Related Issues,Good,a2484fcf-0338-4451-b005-c72f9a030722,,02/08/2023 17:16,02/08/2023 17:18,02-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.8812686204910278,0.09283865988254547,0.012833952903747559,0.010649931617081165,0.002408803440630436
b652590b-3e8d-45ed-87a3-0e8bc40ef50a,Inbound,Shopzilla Related,Shopzila Premium Related,Very helpful .... good luck ,623acdc6-6709-48f7-9cf7-4943142ad281,,29/08/2023 18:04,29/08/2023 18:06,29-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.935653805732727,0.05314035341143608,0.006150252651423216,0.003868501167744398,0.0011870625894516706
c476ca51-05eb-4b87-ba10-f6c8018704d1,Inbound,Returns,Technician Visit,Gan***u galat mal veja   return kar vikar sala,,,05/08/2023 00:13,05/08/2023 00:20,05-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.4372749328613281,0.12602795660495758,0.36055636405944824,0.049214184284210205,0.0269265566021204
f1ea4d50-23cf-4c9d-99ca-3e5095060b2d,Inbound,Order Related,Invoice request,,dcdff593-db8b-4c2a-8ac4-ba6ba8e6d5a1,,24/08/2023 10:24,24/08/2023 10:30,24-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.7234013080596924,0.18134048581123352,0.05536803603172302,0.02907700464129448,0.010813233442604542
6adbfa00-a40a-4b32-a28a-afed727a14af,Inbound,Returns,Reverse Pickup Enquiry,Issue was not solved ,ba0b582d-f2cd-4318-a469-b1344c99cf61,,09/08/2023 21:41,09/08/2023 21:45,09-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.28553029894828796,0.10488388687372208,0.5015252828598022,0.06473716348409653,0.043323371559381485
072f23a8-f257-4bdd-b62e-a7f9c8ff140c,Inbound,Shopzilla Related,General Enquiry,,f2a4281a-f7a8-479e-9fe8-eb70e2821289,,31/08/2023 18:01,31/08/2023 18:04,31-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6666739583015442,0.15033404529094696,0.13021470606327057,0.03540598973631859,0.017371296882629395
17e9a63c-8c94-44fc-bb63-1a5ab3f1e918,Email,Order Related,Delayed,,0e9baf5b-c93e-42c2-a6ee-38ab4cad5382,04/08/2023 09:56,12/08/2023 18:20,12/08/2023 18:21,12-Aug-23,RANIPET,Books & General merchandise,199.0,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.5935405492782593,0.16249176859855652,0.1710420548915863,0.047047208994627,0.025878362357616425
e0748970-0223-4569-9202-defcc4a4e0f1,Inbound,Order Related,Delayed,Nice ,9054db45-d991-4067-afed-6dd6cf7b8a35,,28/08/2023 14:51,28/08/2023 00:00,28-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.8891226053237915,0.0877692773938179,0.012084080837666988,0.008749239146709442,0.002274741418659687
01c0b3b0-01f0-40e3-a2bd-5ebf3d054296,Inbound,Feedback,UnProfessional Behaviour,,6bb114e6-509d-49ff-93f9-e88f03594935,,05/08/2023 11:00,06/08/2023 09:18,06-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5995058417320251,0.13620181381702423,0.20247231423854828,0.0418865829706192,0.01993342861533165
60f05064-6af5-4ca3-b7c2-69dd01368726,Inbound,Returns,Reverse Pickup Enquiry,,dd2c7605-0dd7-4b09-b5d0-a15791190183,,01/08/2023 03:14,01/08/2023 03:14,01-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7309742569923401,0.1353698968887329,0.08825740963220596,0.03175859898328781,0.013639818876981735
f840bad9-c7d0-4cdb-9712-88fac28264ea,Inbound,Returns,Return request,,cbc90990-5aa3-4167-9098-8a3675a7bd51,,06/08/2023 19:02,06/08/2023 19:06,06-Aug-23,,,,,Ryan Jefferson,Elijah Yamaguchi,John Smith,>90,Evening,0.8178195953369141,0.12961311638355255,0.029728757217526436,0.0169212743639946,0.005917300004512072
15d6d32b-ed2d-45cd-b66c-84427a2b53ad,Inbound,Returns,Wrong,ABID,f450617c-397e-491c-8cff-3a282ccc6261,,28/08/2023 13:32,28/08/2023 00:00,28-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8137969970703125,0.12964899837970734,0.03330642729997635,0.016510188579559326,0.006737373769283295
ffac5993-964b-4280-a2a3-feb93225d77f,Inbound,Returns,Wrong,Very nice agent ,c8b2b5fd-b71c-459b-9d58-160a6121620a,,08/08/2023 21:19,09/08/2023 21:21,09-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9312711358070374,0.051994238048791885,0.010509469546377659,0.004600046668201685,0.0016250360058620572
0a6d6c1e-bb30-421a-9ca4-6003ff6c5fb4,Inbound,Returns,Reverse Pickup Enquiry,I am happy solve issue,,,03/08/2023 10:55,03/08/2023 10:58,03-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8756152391433716,0.08116251975297928,0.02870759181678295,0.01066780649125576,0.003846826497465372
5e4241ff-80b5-4eb1-9109-734b1c458f05,Inbound,Order Related,Customer Requested Modifications,Thank you Shopzilla it's really helpful ,134ac1fb-6a23-4d25-898a-e65388b6d8de,,17/08/2023 11:15,17/08/2023 11:21,17-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.9240222573280334,0.06057804822921753,0.008566172793507576,0.005294856149703264,0.0015386393060907722
7600f090-f160-4d27-929b-31416fd3862e,Inbound,Order Related,Order status enquiry,Very bad delivery timing and very late delivery of product very very bad experience with the Shopzilla ,a0eb3c19-6ecd-4901-8d12-269da5bf56f3,03/08/2023 23:50,05/08/2023 20:12,05/08/2023 20:39,05-Aug-23,MUMBAI,Mobile,9499.0,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.012982881627976894,0.004924213048070669,0.9632138013839722,0.008249282836914062,0.010629776865243912
f8d5d12d-caa1-42ef-a888-7b28c1dad52c,Inbound,Order Related,Delayed,,5279a927-b8c7-4785-a671-84628606f8a1,03/08/2023 08:46,23/08/2023 08:30,23/08/2023 08:43,23-Aug-23,AHMED NAGAR,Electronics,349.0,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.6331048607826233,0.15928024053573608,0.14286501705646515,0.044582437723875046,0.02016746997833252
d5cda194-1ac9-4988-aa34-683d7a023d4a,Inbound,Feedback,UnProfessional Behaviour,,d3d2e110-ba84-43b3-b60f-d748bae3786b,18/07/2023 23:51,08/08/2023 14:33,11/08/2023 15:16,11-Aug-23,ALLAHABAD,Home,96.0,,John Thompson,Mia Patel,John Smith,>90,Morning,0.5777093172073364,0.13304544985294342,0.22745004296302795,0.039360370486974716,0.022434763610363007
1b5a569f-e5ce-4bf2-926b-2b6416c40a4d,Inbound,Refund Related,Refund Related Issues,,3500144f-9d22-43dd-97bc-1e9ab7d5fde6,,29/08/2023 19:36,29/08/2023 19:40,29-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7504000663757324,0.14560392498970032,0.06715965270996094,0.024776484817266464,0.012059856206178665
047b07f4-781c-4974-957e-6f37eac1a2d5,Inbound,Cancellation,Not Needed,Awesome talking with customer executive ,,,13/08/2023 14:00,13/08/2023 14:03,13-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8984797596931458,0.06751734763383865,0.023813396692276,0.0073560974560678005,0.002833403181284666
193976d7-2217-46e4-9e21-9f112e39175a,Inbound,Returns,Reverse Pickup Enquiry,,e1c6e003-63b4-4479-bb9b-ffa6ae6e29c8,,08/08/2023 16:14,08/08/2023 16:43,08-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7216859459877014,0.13332360982894897,0.0971786379814148,0.033062852919101715,0.01474898774176836
de45ffe8-97d0-461a-bfe3-bce6f5392e1f,Outcall,Returns,Damaged,,,,14/08/2023 18:20,15/08/2023 13:29,15-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.7843313217163086,0.11395435780286789,0.06928978115320206,0.022184958681464195,0.010239566676318645
a7029413-1e77-4a22-9d4a-7fae79eddc96,Inbound,Refund Related,Refund Related Issues,,320dd543-61a8-4415-958f-b5e9c0be2255,17/08/2023 16:38,27/08/2023 15:54,27/08/2023 15:59,27-Aug-23,KHALILABAD,LifeStyle,1299.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6609573364257812,0.17658458650112152,0.1073899045586586,0.03631727024912834,0.01875091902911663
065109f0-aaba-4930-8f6f-d204ea9a5200,Email,Order Related,Installation/demo,,6472fcf9-bbf8-4948-8400-bf09d031c709,,02/08/2023 18:50,02/08/2023 19:27,02-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.576481282711029,0.14889638125896454,0.19294200837612152,0.05300801247358322,0.02867225557565689
8dbd1bc6-87d4-49e9-8373-20a205b6e382,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:53,27/08/2023 16:55,27-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6867104768753052,0.17361676692962646,0.09441123902797699,0.030423691496253014,0.014837701804935932
2e2ba5c4-7e4d-4fed-bebe-90f481025945,Outcall,Returns,Return request,Good work ,5854ac35-7d35-4ad5-89b1-2198faa413d0,30/07/2023 17:41,05/08/2023 15:19,05/08/2023 15:22,05-Aug-23,MAINPURI,Electronics,1299.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.8630286455154419,0.11782848089933395,0.0066224196925759315,0.009901859797537327,0.0026186092291027308
f4575a1a-4bed-4f55-8ee8-9fdf4b564e70,Inbound,Returns,Service Centres Related,,,,16/08/2023 17:24,16/08/2023 17:27,16-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6832987666130066,0.15662667155265808,0.11015661060810089,0.035019099712371826,0.014898806810379028
e6230cda-be8e-4fac-9f16-c64e0c4a5a0d,Outcall,Order Related,Order status enquiry,,3a45bf93-b4e5-45e0-adc6-36edff3d5980,,31/08/2023 12:48,31/08/2023 12:49,31-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6617934107780457,0.15082897245883942,0.13194173574447632,0.03884875774383545,0.016587086021900177
01a7d4f5-4e64-40b2-8597-9c3b2a76814d,Inbound,Returns,Return request,,53a4d87f-3c2b-498d-b383-47953addb0d5,,18/08/2023 08:50,18/08/2023 08:51,18-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8038785457611084,0.13777850568294525,0.03415177762508392,0.017582174390554428,0.006608934141695499
bcf43b7c-fecd-42f8-8a3c-5157b107d9b1,Email,Order Related,Delayed,Nice ,b920e280-2936-4f75-8aee-729e94adee1d,02/08/2023 13:15,30/08/2023 21:38,30/08/2023 22:10,30-Aug-23,AHMEDABAD,LifeStyle,399.0,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.8634067177772522,0.10652028769254684,0.014235350303351879,0.01082990039139986,0.005007700063288212
b9780bbd-961e-401e-9da6-2774029a83ab,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 19:09,03/08/2023 19:13,03-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6988256573677063,0.145278200507164,0.1076936349272728,0.03363035246729851,0.01457210909575224
a731f646-4eb4-4fd9-9a84-3e9d02ea2e34,Inbound,Order Related,Order status enquiry,,,,12/08/2023 22:07,12/08/2023 23:06,12-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7404603362083435,0.14145684242248535,0.07344508171081543,0.030885614454746246,0.01375207956880331
396741b4-ad73-442a-b95f-63bf0bd34e75,Inbound,Order Related,Delayed,,9095e86f-a215-4b14-9367-5379eed7f6bb,,06/08/2023 11:27,06/08/2023 11:28,06-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.654139518737793,0.17309710383415222,0.11378973722457886,0.039578866213560104,0.01939474046230316
b6e7e3e5-9834-4a0b-a3ae-b79a2ff6fa66,Outcall,Order Related,Order status enquiry,,84dd4ed5-6ac1-4756-92e5-8e090f46bf4f,,01/08/2023 17:27,01/08/2023 17:34,01-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.7143754959106445,0.1376928836107254,0.0977475717663765,0.03477088361978531,0.015413165092468262
