unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b8a0826b-a7ba-460d-893b-f41eab8f4937,Inbound,Returns,Reverse Pickup Enquiry,Please pick the call eraly,8f65d540-2dfe-4dc2-929f-767bb63de69e,02/08/2023 18:35,11/08/2023 08:36,11/08/2023 08:37,11-Aug-23,GONDA,Electronics,349.0,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5677390694618225,0.14507940411567688,0.21181027591228485,0.0457887165248394,0.029582539573311806
efa4ccd3-7f09-4978-9051-a43b58fe2624,Outcall,Returns,Return request,,7d37737b-e8fc-4ffe-b18d-513cb4c97094,10/08/2023 18:47,18/08/2023 13:48,18/08/2023 15:06,18-Aug-23,AMRITSAR,Electronics,1499.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7441651225090027,0.15253759920597076,0.06503957509994507,0.025519315153360367,0.012738402932882309
e1e5db8c-9801-4151-a9f6-8cdad11c724f,Inbound,Order Related,Installation/demo,,,,12/08/2023 08:35,12/08/2023 08:42,12-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6147304177284241,0.16018955409526825,0.15169595181941986,0.049734584987163544,0.023649470880627632
d58fc72d-c5be-43b8-9197-318d53077dd7,Inbound,Cancellation,Not Needed,,43a431e1-d140-476f-babb-5bacbdbae491,19/08/2023 18:06,23/08/2023 15:09,23/08/2023 15:19,23-Aug-23,SILVASSA,Mobile,14999.0,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5500608086585999,0.1151915118098259,0.2781502604484558,0.03494890779256821,0.021648477762937546
59ff8bd6-4c5e-405c-a36d-65753e111c5e,Inbound,Order Related,Delayed,Return policy should be introduced from all vendors.,d6e6956d-d259-44e8-a2a4-d3bff29fb987,,24/08/2023 14:11,24/08/2023 14:15,24-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.632895290851593,0.17894834280014038,0.12194836139678955,0.04652224853634834,0.01968573033809662
3d784793-ad77-48cb-a58c-072a404334bc,Inbound,Order Related,Customer Requested Modifications,Good ,1bda9471-3777-403b-8e94-ce68f8448c9a,,31/08/2023 08:50,31/08/2023 18:57,31-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.8784690499305725,0.09911419451236725,0.00939066894352436,0.010249984450638294,0.0027761654928326607
ca14cae1-6d80-4f04-a44a-347620bf6b7f,Email,Returns,Reverse Pickup Enquiry,,d4b6c66a-8f70-4e77-9b0b-554540cba0de,,21/08/2023 10:27,21/08/2023 11:26,21-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6544375419616699,0.1521769016981125,0.13323716819286346,0.04104477912187576,0.019103582948446274
3dc24224-4471-46b9-80b7-e1bb56ad15b5,Inbound,Order Related,Order status enquiry,,391c2dc9-732d-48bc-8b5d-81567401c6fc,30/07/2023 16:23,07/08/2023 20:29,08/08/2023 23:41,08-Aug-23,PADRA,Home Appliences,1599.0,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6004401445388794,0.1230669841170311,0.21027274429798126,0.044849030673503876,0.021371053531765938
d2f8d9d4-080b-4d06-a6fe-2b010ed29205,Inbound,Returns,Reverse Pickup Enquiry,Perfect ,f5ac985f-e093-48f8-a612-ce0340d24327,10/08/2023 14:44,18/08/2023 11:09,18/08/2023 11:12,18-Aug-23,DIDWANA,Electronics,1674.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.6691101789474487,0.11504776775836945,0.16853374242782593,0.03241266310214996,0.014895672909915447
d7df9537-aabd-4bd4-9728-67b930949456,Inbound,Refund Related,Refund Related Issues,,650b6f9a-f13c-4d44-8eba-13b3f7ac3494,,06/08/2023 16:22,06/08/2023 16:23,06-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7201023697853088,0.1424480527639389,0.09628389775753021,0.0277812909334898,0.01338433101773262
9efd4649-87cc-4e7b-9319-26d1799bfc70,Outcall,Product Queries,Product Specific Information,,20ef7dfb-cc71-46b1-b613-1e48159bef37,,20/08/2023 12:34,20/08/2023 12:36,20-Aug-23,,,,,Austin Robinson,Logan Lee,Emily Chen,61-90,Evening,0.6602648496627808,0.18167836964130402,0.09726936370134354,0.04027776047587395,0.020509662106633186
df6b48a1-a6e0-4200-ba19-fbb8666d16da,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 09:25,16/08/2023 09:28,16-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5527818202972412,0.20696941018104553,0.15384748578071594,0.05852832272648811,0.027872953563928604
965c14ce-a0bb-4d4a-bc70-2d9bd468fcb6,Outcall,Payments related,Online Payment Issues,Shweta quickly resolved my issue. Kudos to her !,705e2c3c-f291-4145-959a-bd376ab5c537,,26/08/2023 18:57,26/08/2023 18:59,26-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.7173675298690796,0.10898396372795105,0.13656176626682281,0.02526983432471752,0.011816906742751598
97d57bc8-e4bf-4c1a-b3c1-e08196fa466c,Inbound,Order Related,Order status enquiry,Noce,,,27/08/2023 10:53,27/08/2023 10:54,27-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.6876376867294312,0.16420850157737732,0.09798089414834976,0.03428174555301666,0.015891103073954582
caa18f72-bcc1-455f-b047-7cbf1e03dd56,Inbound,Order Related,Order status enquiry,,04477106-22a7-4f9c-9deb-410cc4786045,,26/08/2023 22:19,26/08/2023 22:29,26-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.7037742733955383,0.15446309745311737,0.09409183263778687,0.033107608556747437,0.014563157223165035
9a825bbb-7d86-4246-a95a-a151b93790ed,Inbound,Returns,Missing,Good listener and polite behaviour,f6bfce51-3df2-43c8-ac79-944026332004,,02/08/2023 14:38,02/08/2023 14:41,02-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.9091614484786987,0.0745086669921875,0.007999518886208534,0.006519794929772615,0.0018105426570400596
9b1a3c6c-ddcb-4c92-9180-47dc61de8103,Inbound,Returns,Return request,Nice talk your executive,,,03/08/2023 22:40,03/08/2023 22:45,03-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.9276330471038818,0.06004682555794716,0.006320748012512922,0.00458439951762557,0.0014149477938190103
c22ebd3a-b9e3-4ada-a34c-1d6566518081,Inbound,Returns,Wrong,,290edb47-f99e-47bb-98f8-ddff7d3a16bc,13/08/2023 13:54,28/08/2023 07:37,28/08/2023 00:00,28-Aug-23,KANDHAMAL,Affiliates,999.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7872336506843567,0.14269329607486725,0.04223862662911415,0.018528135493397713,0.009306252934038639
e658cbb5-2f5e-446d-bc56-f436d2dde116,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:39,27/08/2023 16:28,27-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.6854972839355469,0.17045651376247406,0.09416552633047104,0.033661141991615295,0.016219500452280045
95093a9e-4445-4c6f-a002-c98006105a78,Outcall,Returns,Reverse Pickup Enquiry,,caa43ce4-49b2-42a7-8ea8-ceb75fb7c120,,17/08/2023 12:30,17/08/2023 21:23,17-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6263788938522339,0.1533055454492569,0.1549491137266159,0.042615003883838654,0.022751428186893463
9c634a97-2942-4b37-9d14-f034d221dbd5,Inbound,Payments related,Payment related Queries,,,,03/08/2023 19:00,03/08/2023 19:08,03-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7314611077308655,0.14125265181064606,0.08360513299703598,0.028426945209503174,0.015254146419465542
b2ebf3a1-27a9-4933-ad4e-eba28a4292dc,Outcall,Order Related,Installation/demo,,58008e97-33c2-4bff-ad5b-e6c872621c31,15/03/2023 07:58,11/08/2023 13:01,11/08/2023 13:08,11-Aug-23,CHENNAI,Electronics,1799.0,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.5653523802757263,0.1500067412853241,0.19714263081550598,0.05553906783461571,0.0319591648876667
cf2d8d8e-48fb-426b-a8b0-30249ebd1180,Inbound,Order Related,Order status enquiry,,49544dba-7a2c-40af-8871-2ed26f260af9,05/08/2023 14:06,11/08/2023 18:14,12/08/2023 06:58,12-Aug-23,BIJAPUR,Books & General merchandise,409.0,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6156837344169617,0.13616281747817993,0.17431017756462097,0.043936021625995636,0.02990720234811306
977ba0ac-db53-4f99-b269-0041b03248da,Inbound,Returns,Reverse Pickup Enquiry,,b87d8253-dee1-4809-809b-523580e03900,,26/08/2023 15:19,26/08/2023 15:20,26-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7962602972984314,0.12864169478416443,0.04726293310523033,0.02012133225798607,0.007713738363236189
22bc22a0-dbe8-40ab-a3e9-dbd8e3666637,Inbound,Returns,Return request,I m happy customercear sarvisi,,,14/08/2023 07:17,14/08/2023 09:14,14-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8514638543128967,0.1126139834523201,0.018761245533823967,0.012687093578279018,0.0044738356955349445
b1441a56-8d30-4a04-9a73-b9ea2a3542e8,Outcall,Cancellation,Return cancellation,,bf83e2d1-0f99-46ba-beca-b965e26c127a,,24/08/2023 17:07,24/08/2023 17:16,24-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7461654543876648,0.1475730985403061,0.06908689439296722,0.02540889009833336,0.011765624396502972
d1978c60-85f9-4a6d-986a-9feee08ab9cd,Inbound,Returns,Reverse Pickup Enquiry,,ce874663-69a3-49b9-84c4-b900a661a55b,10/08/2023 09:19,28/08/2023 13:25,28/08/2023 00:00,28-Aug-23,HOWLI,Books & General merchandise,435.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6598035097122192,0.16162879765033722,0.1232089027762413,0.03633689880371094,0.019021909683942795
1460d54b-5fde-4263-b5a4-f725e1dd341b,Inbound,Order Related,Order status enquiry,,421860b8-9bf6-47a2-8f98-73a036715924,,29/08/2023 21:11,29/08/2023 21:42,29-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.7004216313362122,0.15997396409511566,0.08893265575170517,0.033601805567741394,0.017069866880774498
13cc6846-649d-4f78-b7ce-2fb48285eb67,Inbound,Returns,Service Centres Related,,4602608c-d6ae-4b6d-af25-57daa545da59,,10/08/2023 20:54,10/08/2023 20:56,10-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7055021524429321,0.12761132419109344,0.12358853220939636,0.027998363599181175,0.01529963780194521
ad969c64-ed2e-4284-a75d-7dae57f91446,Inbound,Payments related,PayLater related,,,,02/08/2023 16:46,03/08/2023 11:49,03-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7130361199378967,0.1335800290107727,0.10876139998435974,0.029240064322948456,0.015382430516183376
50917d55-9c20-4137-a7b4-da2ee3536936,Inbound,Returns,Service Centres Related,,,,15/08/2023 10:33,16/08/2023 07:29,16-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6939094662666321,0.15299993753433228,0.10849452763795853,0.031010542064905167,0.013585491105914116
82623e6f-05d7-49a6-b007-c791874a6aab,Outcall,Cancellation,Not Needed,,d3fc9913-623c-46ce-840e-82664ce0ca74,,02/08/2023 00:11,02/08/2023 00:17,02-Aug-23,,,,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7139454483985901,0.12978202104568481,0.11326894164085388,0.03010443225502968,0.012899096123874187
27280c41-9aee-45f5-881b-b2a4a4dcdccd,Outcall,Returns,Reverse Pickup Enquiry,,e5faa3e5-155f-4ab0-bc86-42c3965ae108,,08/08/2023 16:18,08/08/2023 17:03,08-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7154631614685059,0.15278764069080353,0.08634130656719208,0.03242779150605202,0.01298005785793066
6f81348d-430c-4b19-8d0c-8b07a1e47fb0,Inbound,Returns,Fraudulent User,Very bad facilities my complaint not resolved ,,,14/08/2023 12:10,14/08/2023 12:13,14-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.05441415682435036,0.028811192139983177,0.861143946647644,0.028199495747685432,0.02743127942085266
8cc406cf-b827-44a2-90b6-c351fa6d360d,Inbound,Returns,Wrong,,b34f3e10-8fd0-4920-999e-801667885f4e,,06/08/2023 12:42,06/08/2023 14:54,06-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8026443123817444,0.12463707476854324,0.04681987315416336,0.018814869225025177,0.007083857897669077
f9719346-8dfe-4bfb-ba84-7a0e783299a8,Inbound,Returns,Wrong,Feedback was asked without resolving the issue. This practice itself is wrong. First resolve the issue ,b7b21c89-c250-4fcc-9292-324404eb96e9,02/08/2023 01:14,11/08/2023 08:26,11/08/2023 08:44,11-Aug-23,GANGTOK,Electronics,1999.0,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.42217621207237244,0.09564992785453796,0.40525612235069275,0.04289588704705238,0.034021828323602676
d5de35d1-c30f-4989-bcaa-5f7b102f7df5,Outcall,Returns,Wrong,Thank you   for your valuable time & support ,b96efdd1-0cc6-447f-85cb-f86cbbd93805,,02/08/2023 22:35,02/08/2023 23:37,02-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.9211799502372742,0.06029078736901283,0.010496598668396473,0.0058762989938259125,0.002156337955966592
0b54c6db-e841-4f97-80fd-1c5022f1dfa1,Inbound,Order Related,Delayed,,,,12/08/2023 17:10,12/08/2023 17:12,12-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6738054752349854,0.15732009708881378,0.11641021817922592,0.03641238063573837,0.01605183258652687
811a8c56-25ba-42af-8221-d8226fa37077,Inbound,Returns,Reverse Pickup Enquiry,Good experience ?????? so variy good sir,7df9ee62-a299-4881-9c82-e50b9df0fcb5,,10/08/2023 19:34,10/08/2023 19:39,10-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.9276139736175537,0.05858571454882622,0.006679141893982887,0.005758383311331272,0.0013628507731482387
2bbcf44c-c52c-43b4-82ed-4fbf25e126b0,Inbound,Order Related,Installation/demo,,50e022a7-f857-4dad-858b-f26cd7a96a9c,,19/08/2023 18:55,19/08/2023 19:00,19-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7152629494667053,0.15557728707790375,0.07893378287553787,0.03627799451351166,0.013947892002761364
01860b24-4f22-4e3c-a004-36a22bf86175,Outcall,Order Related,Customer Requested Modifications,,,,27/08/2023 11:15,27/08/2023 11:18,27-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.778243899345398,0.1486862301826477,0.046617019921541214,0.01883690617978573,0.007615926209837198
d832c7dd-f644-44d8-abec-91cbaef53658,Inbound,Returns,Return request,Call service was good ,ff3e90c9-bbfe-4d05-a622-b2cd81adceac,,28/08/2023 12:38,28/08/2023 00:00,28-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.878731369972229,0.09309714287519455,0.015515493229031563,0.009462268091738224,0.0031937556341290474
a8e09175-0796-4fb3-be37-bff6d8e2be6e,Inbound,Order Related,Installation/demo,,21575a3d-b83a-458c-ad55-ba2dde0e7b44,,23/08/2023 23:17,24/08/2023 01:13,24-Aug-23,,,,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6077836751937866,0.17966578900814056,0.13834573328495026,0.051086802035570145,0.023117978125810623
2d7cb012-63c9-4b3a-8005-23e556f69ce6,Inbound,Payments related,Payment related Queries,,6bd0ec31-2b1c-4350-94d6-a746485bda71,,23/08/2023 16:12,23/08/2023 16:16,23-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.7006737589836121,0.15997757017612457,0.089848093688488,0.03393971920013428,0.015560832805931568
c9bf2946-94f3-42fd-acc2-5181c04e5224,Inbound,Order Related,Priority delivery,,,,14/08/2023 08:09,14/08/2023 09:44,14-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7267211079597473,0.15300634503364563,0.07438483834266663,0.03211051970720291,0.013777186162769794
6239d456-e75e-4dcb-b0c8-1daf31b22333,Outcall,Order Related,Invoice request,Ntg,812d5e5c-8f83-4238-916d-e9873af79fa7,,20/08/2023 11:47,20/08/2023 11:50,20-Aug-23,,,,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.6855084300041199,0.1832554191350937,0.08164280652999878,0.0333237387239933,0.01626959629356861
445b55fd-af43-41c5-bae9-0b31e6cbc09a,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 10:10,16/08/2023 10:28,16-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5782338380813599,0.19387680292129517,0.14833317697048187,0.05206727981567383,0.02748892270028591
98d51904-df23-4403-b592-f981afbc833b,Inbound,Returns,Return request,,9bc8aaca-6d4c-4dd9-8e85-580f1b467b51,,21/08/2023 20:43,21/08/2023 20:45,21-Aug-23,,,,,Brian Pugh,Emily Yamashita,William Kim,On Job Training,Evening,0.7939649224281311,0.14089550077915192,0.037549033761024475,0.02022726461291313,0.007363282144069672
fd3c2965-529d-49d5-b3bd-c3fc9aed1bef,Inbound,Shopzilla Related,Signup Issues,,,,14/08/2023 16:28,14/08/2023 16:33,14-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7857624888420105,0.1329086720943451,0.052414748817682266,0.020630719140172005,0.008283421397209167
800e48e4-b3c3-4912-a6bd-ef4a6b2b7591,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:48,12/08/2023 22:49,12-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7524780035018921,0.13923604786396027,0.07044162601232529,0.027153747156262398,0.010690510272979736
b88e6fc0-a999-4deb-9de3-b1d47f5032f7,Inbound,Returns,Return request,,101d2e5e-5cb0-4585-99f0-d030d5cbf641,,07/08/2023 15:12,07/08/2023 15:53,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7827566266059875,0.1530720740556717,0.03499115630984306,0.02135273441672325,0.00782731082290411
4f631fc6-23bb-4bb8-8218-886bc47fdc53,Inbound,Product Queries,Product Specific Information,,a6b43162-4d51-4506-b657-8a3df4bdfbba,,31/08/2023 21:11,31/08/2023 21:12,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.613525390625,0.18190376460552216,0.13073240220546722,0.05066286772489548,0.023175504058599472
97b21804-3a24-47df-8c4c-7a3baa71c0f9,Outcall,Payments related,Online Payment Issues,,6c8f716e-b332-427e-9ea3-cd8e990b0920,,10/08/2023 17:32,10/08/2023 17:35,10-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.7931292653083801,0.1289111226797104,0.04826765134930611,0.021067632362246513,0.008624312467873096
0776700f-c3ba-414f-ae16-6103a0cda934,Inbound,Payments related,Payment related Queries,Thanking you??,1e68be81-2115-40a8-a524-e7d2f9386f0a,,09/08/2023 12:26,10/08/2023 11:24,10-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6793791055679321,0.1401963084936142,0.12328991293907166,0.0386258102953434,0.01850876584649086
d75a96c8-293a-4e1a-bbf0-04eb17b28d70,Outcall,Order Related,Order status enquiry,All The Customer Care Are Very Lazy And Not Done Work Properly ,266e69b5-6c19-4259-a69f-da2e5d749b6d,,07/08/2023 19:09,07/08/2023 23:52,07-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.14532364904880524,0.043101899325847626,0.7346140146255493,0.0417475700378418,0.03521285951137543
ce676ede-159f-4fe1-a869-9edc9d94e163,Inbound,Order Related,Order status enquiry,,71ee8005-a033-4c02-91aa-1860ea512a93,,06/08/2023 11:58,06/08/2023 13:04,06-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6354939341545105,0.15873372554779053,0.14421506226062775,0.04049519822001457,0.021062113344669342
a6da06f0-f0cd-4c98-94cd-07e672d1e062,Inbound,Refund Related,Refund Related Issues,Please prefer customer's mother language. Not everybody can speak or understand English or  . During a call you should ask the customer in which language the are comfortable to talk.,3db40e6b-7e23-4dd2-8899-83164945cb68,23/08/2023 14:19,31/08/2023 13:11,31/08/2023 16:35,31-Aug-23,ASANSOL,Mobile,32999.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.3837636411190033,0.10102875530719757,0.429852694272995,0.05118658393621445,0.0341682992875576
