unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7048b1a8-9584-40e5-b7c7-69227ca3f894,Outcall,Order Related,Priority delivery,,4de2c451-a3f5-4f1d-ac96-2484b4cf4920,,29/08/2023 14:17,29/08/2023 14:20,29-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7267271876335144,0.16449818015098572,0.06624447554349899,0.028960440307855606,0.01356971263885498
46630442-c87d-4ee6-b758-1d8a69d25a81,Inbound,Returns,Reverse Pickup Enquiry,,4b014250-2f81-49e8-9729-2f29179005dd,,17/08/2023 13:05,17/08/2023 13:06,17-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.698319673538208,0.15197353065013885,0.1006431058049202,0.033941686153411865,0.015121887437999249
fd220696-cd60-4724-9d48-d88e35657efe,Inbound,Returns,Return request,,0d193da6-a1d4-409a-8550-adbef22ed2ef,01/08/2023 14:14,11/08/2023 09:05,11/08/2023 09:27,11-Aug-23,PONDA,LifeStyle,352.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7742351293563843,0.14900274574756622,0.048653725534677505,0.01950361207127571,0.0086048049852252
6bef7afb-2df8-4c6d-bbbe-e54ebb7bca8f,Inbound,Order Related,Order status enquiry,,90cd9262-7e32-4fe5-9fa9-1199d94a80af,,10/08/2023 19:30,10/08/2023 21:04,10-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6529926061630249,0.1583179086446762,0.13454194366931915,0.03646044805645943,0.01768706738948822
07cb6827-54e5-4ccf-971f-e54a9c88bbaf,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:19,27/08/2023 15:43,27-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6821133494377136,0.17734166979789734,0.09275825321674347,0.032033275812864304,0.01575351506471634
4da1fee0-f0d9-493a-88bb-e5327209ddbf,Inbound,Order Related,Delayed,,eae91a22-848e-4b54-9b82-caabddc0e1da,06/08/2023 17:02,15/08/2023 11:58,15/08/2023 12:16,15-Aug-23,BHIWANDI,Books & General merchandise,372.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6438478231430054,0.16206540167331696,0.13374437391757965,0.041290659457445145,0.01905178651213646
0f9f2f3a-a9d3-4ca4-9ad9-fcbf9be535cd,Outcall,Returns,Reverse Pickup Enquiry,Good ,c5e15820-f912-4e6e-9105-c49162941052,,23/08/2023 07:38,23/08/2023 14:50,23-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.882464587688446,0.09595290571451187,0.008966720663011074,0.010495803318917751,0.00211997888982296
9ae40700-6921-458e-b67b-b99f90d1bb52,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:35,15/08/2023 19:01,15-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7040591239929199,0.15185658633708954,0.10006494075059891,0.03149396926164627,0.012525307945907116
19c96e11-dc1d-4a5f-90c2-03b78f08de46,Inbound,Refund Related,Refund Enquiry,Very bed service ,1f382124-ff79-4082-a78f-6bf2c78cf383,,24/08/2023 00:51,24/08/2023 00:52,24-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.14274920523166656,0.025942010805010796,0.79508376121521,0.019520895555615425,0.016704034060239792
642c2376-8ddf-4959-a242-b3173ba80230,Inbound,Payments related,Wallet related,,dc9d4e0c-869b-4bbc-aca4-01b5b0b62487,,20/08/2023 13:16,20/08/2023 13:19,20-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6976076364517212,0.16606591641902924,0.09093855321407318,0.03090054914355278,0.014487356878817081
7fd7f9dc-b2f4-4ea8-9c94-7da5ecc8e3e0,Inbound,Returns,Fraudulent User,,5bf0641a-5a8a-4444-9c20-99331fb93690,10/08/2023 23:28,28/08/2023 11:11,28/08/2023 00:00,28-Aug-23,NEW DELHI,Electronics,1399.0,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7620172500610352,0.1143810972571373,0.09110063314437866,0.02153473161160946,0.010966276749968529
bc88b04f-86f9-43be-a1a0-b858e4b55bf6,Email,Refund Related,Refund Related Issues,,9531367d-ab9c-4a5b-ac6a-947b5690c457,03/08/2023 21:31,28/08/2023 15:45,28/08/2023 00:00,28-Aug-23,AURANGABAD,LifeStyle,810.0,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.6051005125045776,0.14983084797859192,0.1754038780927658,0.04227671027183533,0.02738797664642334
9a0d6145-9b6b-4612-94f2-acbb96d1b4ce,Inbound,Returns,Return request,,,,14/08/2023 14:13,14/08/2023 14:16,14-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.8054681420326233,0.13901488482952118,0.031682662665843964,0.017631080001592636,0.0062032053247094154
c46b54c3-3b02-4579-bc82-516925cbe5b3,Inbound,Returns,Service Centres Related,,dba078df-c6a1-48a0-af8e-e7d2eb8b49ba,,08/08/2023 13:04,08/08/2023 16:02,08-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.7563772201538086,0.13866513967514038,0.06842934340238571,0.025702795013785362,0.010825501754879951
8d7ed8c5-6622-49ef-a35a-9f5d44ea2eaf,Inbound,Returns,Reverse Pickup Enquiry,,ab116707-0230-486d-8fcf-2442fc3347dc,,18/08/2023 20:13,18/08/2023 20:20,18-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7181985378265381,0.13339556753635406,0.10225511342287064,0.03036309964954853,0.015787644311785698
1daaa071-c0d3-4825-929b-a812a9376513,Inbound,Order Related,Delayed,Commitment which will not achieve by Shopzilla ,c08da9de-9416-42f1-8a06-ed4deb0fce34,13/08/2023 10:26,14/08/2023 13:50,14/08/2023 13:50,14-Aug-23,CHENNAI,Mobile,11999.0,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.11672480404376984,0.056130003184080124,0.7371739149093628,0.047599878162145615,0.042371321469545364
53281b6c-6966-4c73-b2e9-a949bad2fca5,Inbound,Order Related,Order status enquiry,,,,16/08/2023 21:01,16/08/2023 21:04,16-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7048333287239075,0.15170598030090332,0.09875395894050598,0.03119305521249771,0.013513639569282532
9c5a3c6e-3adf-4990-bf01-329a6d64063c,Inbound,Returns,Reverse Pickup Enquiry,,8cdeb8ed-c79d-49b7-af93-f2936d287cdd,,06/08/2023 21:36,06/08/2023 21:42,06-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.7184211611747742,0.1411326825618744,0.09208894520998001,0.03284234181046486,0.015514823608100414
e57b4f71-b459-4b02-b460-34ea59797298,Outcall,Returns,Reverse Pickup Enquiry,Useless customer at each platform.,,,14/08/2023 15:53,14/08/2023 15:55,14-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.2892252802848816,0.06735245138406754,0.5712408423423767,0.040769632905721664,0.0314117968082428
e933a685-54b0-49cc-b406-da687f6d64af,Inbound,Feedback,UnProfessional Behaviour,,0534e994-eee9-4562-b34b-02ba1bc3d45c,,10/08/2023 06:38,10/08/2023 06:43,10-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.7185274958610535,0.1345788985490799,0.10511316359043121,0.029753193259239197,0.012027193792164326
353f6dfb-6349-4b6e-aefc-ccb9d281bd66,Inbound,Returns,Return request,Nice customer support services ,58975f86-4bdc-46b1-8802-3629af0efa97,,02/08/2023 02:34,02/08/2023 02:43,02-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.911516010761261,0.07063300907611847,0.01009690947830677,0.006030264776200056,0.0017237472347915173
c63b87f9-2033-4083-a2d9-118d9f2c996e,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 18:22,16/08/2023 18:24,16-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.73797607421875,0.14534908533096313,0.0806039571762085,0.02536744996905327,0.010703478008508682
05c29d46-7bcc-47ac-954e-9a3d6a70cc9d,Outcall,Shopzilla Related,Signup Issues,,c1bf7da8-3161-4e5d-9282-e0bf4317fa02,,18/08/2023 19:42,18/08/2023 19:45,18-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8317991495132446,0.10921724140644073,0.03818598389625549,0.015553509816527367,0.005244106519967318
6eaaa8ad-3eb4-4a1f-b5bf-1bf8b7df432b,Inbound,Returns,Fraudulent User,,0c5e7b22-a58b-4234-833d-22d0ee09e7cc,,07/08/2023 13:09,07/08/2023 18:13,07-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.7837445139884949,0.1310228705406189,0.0550718754529953,0.02148924395442009,0.008671469055116177
9c9fc32a-38d2-46ec-ae70-c42cc678f569,Inbound,Returns,Return request,Coustomer care resolve my issue thanks Shopzilla,0d8b71a4-a842-48ce-bcc9-6068114b3997,,31/08/2023 00:32,31/08/2023 00:33,31-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8604704141616821,0.08871886879205704,0.03312833607196808,0.012803501449525356,0.00487888278439641
1fda7003-7812-4d20-8e96-7ea74c46ed83,Outcall,Order Related,Delayed,,5a5eba2c-b4ea-4fc0-9e5f-f23fb0beec20,22/08/2023 14:13,30/08/2023 21:27,31/08/2023 14:51,31-Aug-23,HISAR,LifeStyle,499.0,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6285353899002075,0.16599521040916443,0.14162655174732208,0.04188533127307892,0.021957524120807648
cc16c375-59f4-4a7d-88d5-57803503e2c5,Inbound,Payments related,Payment related Queries,,b64a9293-cb01-4d01-bc75-b69dfc6ff734,,17/08/2023 15:53,17/08/2023 15:56,17-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.638940691947937,0.16142868995666504,0.13326841592788696,0.0433679036796093,0.022994300350546837
282864b8-6860-43d3-acc1-6f5e30e5e6ae,Inbound,Order Related,Delayed,"This is for the first time I have been gone through this unprofessional behavior by Shopzilla . No one knows where the product is, Information page shows it was out for delivery from last three days.",,,12/08/2023 12:55,12/08/2023 13:36,12-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.332381933927536,0.11730406433343887,0.42472824454307556,0.08069862425327301,0.04488718882203102
0eff9193-7523-4bbb-8171-6a7931ddd012,Inbound,Returns,Missing,,79fadaef-c3f5-495a-801d-dca8ef7064b7,,23/08/2023 03:35,23/08/2023 03:36,23-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.825846254825592,0.11356505006551743,0.03810616955161095,0.016243742778897285,0.006238733418285847
81d599a6-a7f7-4a3a-a0f8-efb8b3cfafb8,Inbound,Order Related,Installation/demo,,,,15/08/2023 18:05,15/08/2023 18:30,15-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.6527239084243774,0.15319271385669708,0.1312488168478012,0.04217445105314255,0.02066008932888508
281aa7ab-745f-4d7a-8ba2-ddbad5ff57a7,Outcall,Order Related,Order status enquiry,Veri good ,a4bb78de-2083-46e8-8806-95d5e4b1fcd7,,28/08/2023 18:29,28/08/2023 00:00,28-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.8859182596206665,0.08271274715662003,0.015728650614619255,0.011919635348021984,0.0037207172717899084
d56d59aa-3118-48e0-9da8-ce99c6038f6e,Inbound,Order Related,Installation/demo,,,,27/08/2023 15:54,27/08/2023 15:59,27-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6141350269317627,0.18259920179843903,0.13509006798267365,0.04632757976651192,0.021848106756806374
e251ee7c-82e2-4b82-822a-ee439d32f46f,Inbound,Feedback,UnProfessional Behaviour,Ok,,,14/08/2023 15:01,14/08/2023 17:00,14-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7885696887969971,0.12603040039539337,0.052000828087329865,0.024729851633310318,0.008669210597872734
6e6db82c-b0d3-429d-b9c5-7cb5b683f0af,Outcall,Refund Related,Refund Enquiry,,73af06df-d2ba-4b74-91ed-0725a6dd76e7,20/08/2023 01:58,24/08/2023 16:30,24/08/2023 16:30,24-Aug-23,MEERUT,LifeStyle,2027.0,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6423696875572205,0.17084050178527832,0.13249972462654114,0.03705143183469772,0.017238683998584747
d47d5640-2b97-481f-8bb8-defa8903b3f7,Outcall,Payments related,Online Payment Issues,,e7b9fdeb-490e-418f-bb39-41934115a632,,29/08/2023 17:39,29/08/2023 17:42,29-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7550559043884277,0.15161339938640594,0.05546076223254204,0.02582232654094696,0.012047572992742062
2b9dedb5-9fab-40f5-a98f-58f9983f6cc8,Inbound,Returns,Return request,,f5111229-7d45-4b69-a648-5b2579f33c00,04/08/2023 17:26,12/08/2023 09:56,12/08/2023 10:00,12-Aug-23,KISHANGARH,Electronics,1799.0,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6977468132972717,0.1656612604856491,0.0776754841208458,0.0407218262553215,0.01819463260471821
efdccd32-c48b-4ca0-8a57-455941a2f9ef,Inbound,Order Related,Order status enquiry,,0a92c962-02c2-4149-b25b-85c6a106c7ab,03/08/2023 12:06,04/08/2023 20:54,05/08/2023 20:15,05-Aug-23,PATHARDI,Home,242.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6378053426742554,0.14990200102329254,0.156401127576828,0.03779850900173187,0.018092993646860123
e50d608b-c358-41a3-bc10-1bc3b2a22665,Inbound,Returns,Return request,,6c3e4238-1ac7-4f0f-a147-55c4d28a44c0,,26/08/2023 11:13,26/08/2023 15:12,26-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.8094847202301025,0.1421290934085846,0.028094200417399406,0.01512447651475668,0.0051674977876245975
363367cc-9793-4e08-b2a4-76dc3bcd620f,Inbound,Order Related,Installation/demo,,a5c25379-3dae-41df-b140-867899ede8b8,,10/08/2023 12:07,10/08/2023 12:21,10-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.6433967351913452,0.15481993556022644,0.13892102241516113,0.04295088350772858,0.019911380484700203
4b180689-96f9-4975-85b3-9229f88b05b8,Inbound,Refund Related,Refund Enquiry,,8f587a40-a076-48fe-aacf-a7a5f1f23860,,25/08/2023 20:23,25/08/2023 20:24,25-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7495370507240295,0.15752281248569489,0.058557119220495224,0.023938264697790146,0.010444756597280502
f4726da9-1761-4e15-a183-5e99f3eb0a05,Inbound,Refund Related,Refund Enquiry,,5eaa0115-c006-4bad-ba91-1915e63fddd2,08/08/2023 18:03,11/08/2023 19:33,11/08/2023 19:39,11-Aug-23,JUNAGADH,Electronics,797.0,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7155558466911316,0.14421479403972626,0.09384617954492569,0.03122522309422493,0.015157954767346382
f7eea77a-ba6c-45da-a841-bacadc5341de,Inbound,Returns,Technician Visit,,a9c6c051-f40a-4152-bad1-727b7e19f089,,25/08/2023 12:01,25/08/2023 12:13,25-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.6665171384811401,0.1597430408000946,0.12388162314891815,0.03387943282723427,0.0159787368029356
10e2a659-1fe6-4b49-b43e-893cfc2a6975,Inbound,Returns,Reverse Pickup Enquiry,Issue not resolved ,f62c8fea-1b0b-4fe7-891d-87ec7b8b5897,,23/08/2023 00:54,23/08/2023 02:05,23-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.17651231586933136,0.07261773943901062,0.6574715971946716,0.05230149254202843,0.04109684005379677
1556ae1a-49bb-4578-bdcf-a4b60faad3d4,Outcall,Returns,Reverse Pickup Enquiry,,5e9c4782-bfd6-4c65-81c7-af13bba6bf27,,02/08/2023 13:05,02/08/2023 16:52,02-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.7039762735366821,0.1479073315858841,0.10361059010028839,0.031152796000242233,0.013353006914258003
c4f02027-8b4c-48c4-a164-60116f7a2cdd,Inbound,Product Queries,Product Specific Information,Sloved my query ,,,13/08/2023 11:48,13/08/2023 11:51,13-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.5792135000228882,0.16812559962272644,0.17914451658725739,0.04481271654367447,0.028703685849905014
2a8a632c-4be3-47c8-bf4d-69cdaa0c3bc6,Inbound,Others,Call back request,,,,15/08/2023 18:50,15/08/2023 19:49,15-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.5638973712921143,0.1647946834564209,0.1888958364725113,0.05306706205010414,0.02934504859149456
8eaf56ee-d6a3-440f-bb83-32e1581161a2,Outcall,Cancellation,Not Needed,Very good customer care service amd thanks sir for this time take me a time,23348e37-1ec9-4d6b-8965-67d420cb8bfb,,30/08/2023 01:39,30/08/2023 01:42,30-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.94707852602005,0.03465767204761505,0.0136274928227067,0.0032151718623936176,0.001421115011908114
387bacdf-b7ae-4677-8db7-0496811db745,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 22:17,13/08/2023 22:21,13-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.7142269611358643,0.14715994894504547,0.09272515773773193,0.030991606414318085,0.014896206557750702
28be2efb-0613-44b8-94f9-f2e1e3fcd0e0,Inbound,Returns,Reverse Pickup Enquiry,??????? ?? ???? ?? ????? ?? ?????? ?? ??????? ?? ???? ?? ????? ?? ?????? ??,878c9b13-4486-4da7-b073-2c2bde87e712,11/08/2023 17:48,27/08/2023 09:54,28/08/2023 00:00,28-Aug-23,ALIGARH,Electronics,469.0,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5877452492713928,0.08127811551094055,0.29388952255249023,0.01954602636396885,0.017541032284498215
423c9d3a-442c-4993-8e25-2d3da04e6656,Inbound,Returns,Reverse Pickup Enquiry,Good,,,13/08/2023 10:32,13/08/2023 11:26,13-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.8500813245773315,0.1222987174987793,0.011786386370658875,0.012609941884875298,0.0032236489932984114
95bb02c4-e232-4c4d-ba49-1c00d240a0a7,Inbound,Feedback,UnProfessional Behaviour,,23d3b80c-31bc-4c66-85d7-855a51422d6d,,10/08/2023 13:54,10/08/2023 13:55,10-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.714575469493866,0.12982553243637085,0.10872633010149002,0.03214855119585991,0.014724131673574448
b6eccbae-7289-40ea-b68b-76ed8d096291,Inbound,Returns,Reverse Pickup Enquiry,Good,71605c93-ba83-4d80-85de-8eae90b0d4d7,,26/08/2023 21:08,26/08/2023 21:21,26-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.8305037021636963,0.12848740816116333,0.019034268334507942,0.016823865473270416,0.005150730721652508
566fc0e5-ab83-49e9-85b6-dc33b4e14c33,Inbound,Returns,Reverse Pickup Enquiry,She gave me wrong information ,0b8a7194-6ece-4cec-94a8-6ec29921b093,,21/08/2023 16:21,21/08/2023 16:53,21-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.198215514421463,0.06109706684947014,0.6677121520042419,0.04316557198762894,0.029809676110744476
b29684fc-db92-490b-975e-cf3e89acfdf8,Inbound,Order Related,Delayed,,113717d8-2dd4-456d-b00a-635273ecc879,11/08/2023 12:16,14/08/2023 16:17,14/08/2023 16:18,14-Aug-23,NALLASOPARA,Mobile,21999.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.5777629613876343,0.14704203605651855,0.20778806507587433,0.043718643486499786,0.023688215762376785
c69191a7-6d23-48b4-a7e4-0029f05e467e,Email,Refund Related,Refund Related Issues,Nice habbit,9cec8a43-00f6-4c05-b594-36ad06dbcaf0,,19/08/2023 14:45,19/08/2023 14:45,19-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8686074018478394,0.09521420300006866,0.019941968843340874,0.012375718913972378,0.0038607052993029356
04280387-f5b9-48f1-bb44-fa311cd0c309,Inbound,Returns,Damaged,,fa863d9d-2ad3-4eef-aae7-2326679ceb8d,04/08/2023 18:23,08/08/2023 11:12,08/08/2023 11:21,08-Aug-23,ALLAHABAD,Mobile,13999.0,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.6762514114379883,0.1255774050951004,0.1486101895570755,0.03314395621418953,0.01641695760190487
c9046108-613e-451e-a04c-c0271fb96a96,Outcall,Returns,Missing,,301c24a7-4fe1-4b55-9d22-260ebe80447e,,22/08/2023 09:11,22/08/2023 17:19,22-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.827034056186676,0.11372335255146027,0.0342678539454937,0.01823500171303749,0.006739740259945393
e3129d11-eaae-4cb3-8c45-dc741255fcab,Inbound,Order Related,Installation/demo,,fda58a91-09d6-4733-9be0-59baec671626,,01/08/2023 15:29,01/08/2023 15:54,01-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.5889816284179688,0.15509413182735443,0.17386260628700256,0.05704376474022865,0.02501790225505829
caff789b-3f68-4fac-88dc-fab48cdd4c21,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:51,27/08/2023 12:13,27-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7663670778274536,0.1436307579278946,0.0582280270755291,0.022324563935399055,0.009449463337659836
0b1d0727-2e4f-4d99-a496-b1e7cc01f737,Outcall,Returns,Damaged,Very good ,ae89f13c-4814-4a72-b472-e7654188572a,,26/08/2023 15:56,26/08/2023 15:58,26-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9315336346626282,0.054850395768880844,0.008406445384025574,0.00392456678673625,0.0012848788173869252
cbb29fb9-bd7b-4ca5-8f4f-8cc4dcbd2793,Inbound,Order Related,Customer Requested Modifications,,04e0266b-2596-4ce9-8039-a807d18fb612,,17/08/2023 15:53,17/08/2023 15:58,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.772906482219696,0.13898976147174835,0.05097213760018349,0.025558020919561386,0.011573574505746365
85264892-9c38-47a5-9ddd-20865b213a6e,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 06:37,03/08/2023 06:43,03-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7338229417800903,0.13267849385738373,0.091903455555439,0.0282818041741848,0.013313231989741325
